,Adj Close,Close,High,Low,Open,Volume
2008-01-02,12.0,14.77,15.35,14.57,15.29,2001800.0
2008-01-03,11.67,14.36,14.83,14.16,14.75,2962300.0
2008-01-04,11.02,13.56,14.26,13.46,14.26,2943200.0
2008-01-07,11.41,14.05,14.2,13.51,13.62,3521900.0
2008-01-08,11.29,13.9,14.19,13.78,14.08,3518200.0
2008-01-09,11.75,14.46,14.47,13.68,13.9,3581400.0
2008-01-10,12.24,15.07,15.22,14.32,14.33,4259300.0
2008-01-11,11.74,14.45,15.02,14.3,15.0,2625100.0
2008-01-14,11.6,14.28,14.62,14.15,14.53,4479600.0
2008-01-15,11.71,14.42,14.53,14.05,14.14,2277400.0
2008-01-16,11.88,14.62,14.94,14.11,14.33,3290800.0
2008-01-17,11.42,14.06,14.79,14.04,14.63,2705300.0
2008-01-18,11.32,13.94,14.49,13.81,14.14,2474100.0
2008-01-22,10.7,13.17,13.73,13.06,13.06,4946200.0
2008-01-23,10.38,12.78,13.0,12.5,12.81,4978300.0
2008-01-24,10.91,13.43,13.48,12.68,12.73,2756400.0
2008-01-25,10.68,13.14,13.59,12.99,13.53,2018000.0
2008-01-28,10.74,13.22,13.46,12.99,13.18,2417800.0
2008-01-29,10.68,13.14,13.51,12.92,13.28,3091500.0
2008-01-30,10.72,13.19,13.49,13.07,13.07,2401600.0
2008-01-31,10.76,13.25,13.38,12.86,13.01,2461400.0
2008-02-01,11.3,13.91,13.91,13.28,13.28,2339400.0
2008-02-04,11.37,13.99,14.17,13.76,14.01,1818800.0
2008-02-05,10.81,13.3,13.84,13.3,13.79,1419400.0
2008-02-06,11.34,13.96,14.38,13.33,13.43,3293400.0
2008-02-07,11.14,13.71,13.83,13.25,13.5,2792800.0
2008-02-08,11.02,13.56,13.82,13.41,13.58,1390600.0
2008-02-11,11.67,14.36,14.52,13.46,13.58,2118600.0
2008-02-12,11.48,14.13,14.58,14.03,14.47,1531600.0
2008-02-13,11.97,14.66,14.7,14.23,14.28,1588600.0
2008-02-14,11.67,14.29,14.75,14.26,14.69,1176200.0
2008-02-15,11.76,14.4,14.56,14.27,14.29,952900.0
2008-02-19,11.73,14.37,14.69,14.3,14.53,1196800.0
2008-02-20,11.75,14.39,14.48,14.19,14.26,1085200.0
2008-02-21,11.54,14.14,14.75,14.11,14.47,1129600.0
2008-02-22,11.68,14.3,14.42,13.96,14.22,1140500.0
2008-02-25,11.93,14.61,14.65,14.17,14.34,1345200.0
2008-02-26,12.01,14.71,14.79,14.4,14.49,1111700.0
2008-02-27,12.11,14.83,15.0,14.59,14.59,828100.0
2008-02-28,11.17,13.68,14.71,13.55,14.7,2649800.0
2008-02-29,10.55,12.92,13.64,12.87,13.5,2953600.0
2008-03-03,10.28,12.59,12.72,12.31,12.6,2928600.0
2008-03-04,10.31,12.63,12.64,12.23,12.42,2230600.0
2008-03-05,10.61,13.0,13.35,12.9,13.27,3878400.0
2008-03-06,10.1,12.37,13.05,12.36,13.02,3362500.0
2008-03-07,9.9,12.12,12.57,12.04,12.3,3845600.0
2008-03-10,9.91,12.14,12.44,12.05,12.11,2780000.0
2008-03-11,10.39,12.72,12.72,12.02,12.4,2869000.0
2008-03-12,10.19,12.48,12.8,12.43,12.72,1340400.0
2008-03-13,10.4,12.74,12.8,12.23,12.3,1707200.0
2008-03-14,10.16,12.44,12.87,12.31,12.74,1660600.0
2008-03-17,10.12,12.4,12.56,12.16,12.16,1596800.0
2008-03-18,10.31,12.63,12.68,12.31,12.61,1621800.0
2008-03-19,9.99,12.23,12.78,12.23,12.78,2755600.0
2008-03-20,9.45,11.58,12.25,11.49,12.25,6889500.0
2008-03-24,9.29,11.38,11.75,11.27,11.61,7944800.0
2008-03-25,9.29,11.38,11.55,11.17,11.47,8788900.0
2008-03-26,7.58,9.29,9.92,9.25,9.42,19396500.0
2008-03-27,7.37,9.03,9.38,9.03,9.35,7339900.0
2008-03-28,7.52,9.21,9.29,9.12,9.16,5590800.0
2008-03-31,7.72,9.46,9.49,9.15,9.36,4619700.0
2008-04-01,8.07,9.88,9.88,9.55,9.7,5523000.0
2008-04-02,7.9,9.68,9.93,9.54,9.87,4846300.0
2008-04-03,7.94,9.72,9.79,9.5,9.6,3378900.0
2008-04-04,8.15,9.98,10.08,9.59,9.65,3404200.0
2008-04-07,8.25,10.1,10.27,9.9,10.07,3524000.0
2008-04-08,8.04,9.85,9.98,9.69,9.85,3795100.0
2008-04-09,8.05,9.86,10.09,9.74,9.88,2834800.0
2008-04-10,8.2,10.04,10.11,9.83,9.92,2691400.0
2008-04-11,8.0,9.8,10.02,9.74,9.9,2770300.0
2008-04-14,8.12,9.95,9.99,9.78,9.78,2936500.0
2008-04-15,8.21,10.06,10.09,9.87,10.0,3448400.0
2008-04-16,8.39,10.28,10.29,10.05,10.05,2656800.0
2008-04-17,8.55,10.47,10.55,10.22,10.22,2513400.0
2008-04-18,8.72,10.68,10.81,10.58,10.59,2400300.0
2008-04-21,8.8,10.78,10.97,10.51,10.6,2949600.0
2008-04-22,8.46,10.36,10.76,10.2,10.76,3282300.0
2008-04-23,8.43,10.33,10.51,10.15,10.43,2417600.0
2008-04-24,8.8,10.78,10.87,10.34,10.38,2211900.0
2008-04-25,8.87,10.87,10.9,10.56,10.81,2132400.0
2008-04-28,8.86,10.85,10.86,10.67,10.81,2656400.0
2008-04-29,9.02,11.05,11.22,10.66,10.66,2750800.0
2008-04-30,8.88,10.88,11.14,10.76,11.08,2832700.0
2008-05-01,9.09,11.13,11.13,10.77,10.84,2368600.0
2008-05-02,9.1,11.14,11.18,10.98,11.13,2888100.0
2008-05-05,9.09,11.13,11.34,10.99,11.0,2529100.0
2008-05-06,9.05,11.08,11.17,10.92,11.11,2740200.0
2008-05-07,8.9,10.9,11.22,10.83,10.94,2442600.0
2008-05-08,9.0,11.02,11.1,10.87,10.94,2073500.0
2008-05-09,8.91,10.91,11.11,10.83,10.99,1501300.0
2008-05-12,9.31,11.4,11.43,10.86,10.91,2715200.0
2008-05-13,9.27,11.29,11.44,11.13,11.44,2092700.0
2008-05-14,9.39,11.43,11.6,11.26,11.32,1669200.0
2008-05-15,9.6,11.68,11.71,11.45,11.46,1843400.0
2008-05-16,9.57,11.65,11.77,11.43,11.72,1912300.0
2008-05-19,9.72,11.83,12.14,11.6,11.78,2225700.0
2008-05-20,9.73,11.84,11.86,11.51,11.75,2417500.0
2008-05-21,9.4,11.44,11.92,11.39,11.89,2651400.0
2008-05-22,9.55,11.63,11.71,11.39,11.44,2558900.0
2008-05-23,9.32,11.34,11.68,11.21,11.65,2333500.0
2008-05-27,9.33,11.36,11.44,10.96,11.4,3872500.0
2008-05-28,9.53,11.6,11.63,11.34,11.37,2497300.0
2008-05-29,10.07,12.26,12.34,11.53,11.53,4453000.0
2008-05-30,10.45,12.72,12.85,12.17,12.27,7906400.0
2008-06-02,11.39,13.86,14.03,13.01,13.02,6987900.0
2008-06-03,11.67,14.2,14.7,13.98,14.03,8738100.0
2008-06-04,11.67,14.21,14.5,14.01,14.14,3263800.0
2008-06-05,11.93,14.52,14.55,14.21,14.3,3445700.0
2008-06-06,11.56,14.07,14.4,13.98,14.38,3137700.0
2008-06-09,11.63,14.16,14.37,13.85,14.26,3100800.0
2008-06-10,11.58,14.1,14.21,13.87,13.91,3360200.0
2008-06-11,11.19,13.62,14.09,13.6,13.96,3215700.0
2008-06-12,11.7,14.24,14.46,13.7,13.7,5655900.0
2008-06-13,11.91,14.5,14.51,14.0,14.18,3147900.0
2008-06-16,12.12,14.75,15.04,14.36,14.43,3253900.0
2008-06-17,12.02,14.63,14.93,14.41,14.92,2817100.0
2008-06-18,12.42,15.12,15.47,14.48,14.56,6582300.0
2008-06-19,12.43,15.13,15.2,14.71,15.14,3892300.0
2008-06-20,12.28,14.95,15.29,14.71,14.88,4412000.0
2008-06-23,11.7,14.24,15.12,13.89,15.12,4494200.0
2008-06-24,11.77,14.33,14.68,13.94,13.94,4000800.0
2008-06-25,13.61,16.57,17.05,15.75,15.82,14146800.0
2008-06-26,13.26,16.14,16.46,15.95,16.09,6319300.0
2008-06-27,13.32,16.22,16.28,15.7,16.1,7287300.0
2008-06-30,13.48,16.41,16.59,15.4,15.73,3964400.0
2008-07-01,13.55,16.49,16.98,15.6,16.37,6310200.0
2008-07-02,13.26,16.14,16.94,16.08,16.58,6362900.0
2008-07-03,13.38,16.29,16.5,16.15,16.15,2967800.0
2008-07-07,13.27,16.15,16.79,15.99,16.44,3791300.0
2008-07-08,13.54,16.48,16.58,16.18,16.18,6608000.0
2008-07-09,13.08,15.92,16.6,15.9,16.57,5169500.0
2008-07-10,12.4,15.09,15.9,14.95,15.9,8217900.0
2008-07-11,12.29,14.96,15.12,13.9,14.73,7213500.0
2008-07-14,12.28,14.95,15.57,14.89,15.12,4366700.0
2008-07-15,12.36,15.05,15.39,14.75,14.8,4499600.0
2008-07-16,12.89,15.69,15.75,15.01,15.05,3265800.0
2008-07-17,13.14,15.99,16.01,15.59,15.83,3224700.0
2008-07-18,13.14,15.99,16.14,15.47,16.04,2828200.0
2008-07-21,12.96,15.78,15.97,15.53,15.9,2064500.0
2008-07-22,13.31,16.2,16.31,15.25,15.36,7019200.0
2008-07-23,13.68,16.65,16.78,16.25,16.25,6354500.0
2008-07-24,13.34,16.24,16.84,16.21,16.61,4222000.0
2008-07-25,12.91,15.72,16.45,15.24,16.45,5738800.0
2008-07-28,12.75,15.52,15.94,15.31,15.77,2845600.0
2008-07-29,13.35,16.25,16.32,15.52,15.64,6386800.0
2008-07-30,13.44,16.36,16.58,16.16,16.48,3772900.0
2008-07-31,13.36,16.26,16.5,16.11,16.21,4773100.0
