,Adj Close,Close,High,Low,Open,Volume
2008-01-02,36.41,46.94,48.26,46.94,48.08,409000.0
2008-01-03,35.92,46.31,47.32,46.2,46.99,281400.0
2008-01-04,34.87,44.96,46.0,44.96,46.0,486300.0
2008-01-07,34.76,44.81,45.57,44.38,45.31,463700.0
2008-01-08,33.87,43.67,45.13,43.67,45.12,366000.0
2008-01-09,33.94,43.76,43.89,42.83,43.5,579000.0
2008-01-10,33.48,43.16,43.57,42.88,43.35,557900.0
2008-01-11,32.69,42.15,43.05,42.07,42.69,521600.0
2008-01-14,33.17,42.77,42.95,42.31,42.57,462600.0
2008-01-15,32.58,42.01,42.46,41.88,42.18,464200.0
2008-01-16,32.31,41.66,42.54,41.57,41.75,564600.0
2008-01-17,31.04,40.02,41.98,39.93,41.72,553100.0
2008-01-18,30.85,39.78,40.58,39.4,40.38,562400.0
2008-01-22,30.9,39.84,40.25,37.88,37.93,537100.0
2008-01-23,32.09,41.37,41.59,38.39,38.39,1094400.0
2008-01-24,32.56,41.98,42.34,41.25,41.66,573500.0
2008-01-25,32.41,41.78,42.59,41.69,42.21,386200.0
2008-01-28,32.75,42.22,42.24,40.86,41.6,744000.0
2008-01-29,33.52,43.22,43.47,42.33,42.51,471700.0
2008-01-30,34.0,43.84,44.99,43.03,43.26,539500.0
2008-01-31,38.1,49.12,49.6,46.0,46.47,2223700.0
2008-02-01,39.74,51.23,51.47,49.35,49.49,1079100.0
2008-02-04,39.73,51.22,51.54,49.96,50.8,924300.0
2008-02-05,38.49,49.62,50.64,49.5,50.26,692500.0
2008-02-06,38.63,49.81,51.24,49.67,50.1,675900.0
2008-02-07,38.36,49.46,50.2,49.03,49.5,681700.0
2008-02-08,37.99,48.98,50.04,48.72,49.01,586000.0
2008-02-11,38.78,50.0,50.11,48.48,49.11,585900.0
2008-02-12,38.8,50.03,50.7,49.74,50.51,579700.0
2008-02-13,40.14,51.75,51.88,50.56,50.56,489200.0
2008-02-14,39.11,50.43,51.81,50.27,51.65,717900.0
2008-02-15,39.18,50.52,50.6,49.84,50.52,586500.0
2008-02-19,38.69,49.88,51.51,49.76,50.76,525000.0
2008-02-20,39.46,50.88,50.93,49.36,49.56,667600.0
2008-02-21,39.76,50.96,51.75,50.65,50.95,680600.0
