,Adj Close,Close,High,Low,Open,Volume
2008-01-02,20.76,31.37,32.12,31.24,31.97,2967000.0
2008-01-03,21.33,32.23,32.47,31.46,31.66,5066000.0
2008-01-04,20.43,30.87,32.01,30.63,32.01,4390900.0
2008-01-07,20.24,30.59,31.33,30.5,31.11,3746200.0
2008-01-08,19.92,30.11,31.13,30.11,30.63,4634400.0
2008-01-09,20.23,30.57,30.57,29.59,30.21,4380200.0
2008-01-10,20.13,30.42,30.71,29.78,30.28,5027800.0
2008-01-11,20.24,30.59,30.99,30.03,30.1,4451600.0
2008-01-14,20.67,31.23,31.28,30.74,30.89,3292600.0
2008-01-15,20.11,30.38,30.99,30.2,30.91,2780400.0
2008-01-16,20.41,30.85,31.29,30.32,30.36,3836900.0
2008-01-17,19.63,29.66,31.01,29.6,30.88,4341900.0
2008-01-18,20.02,30.26,30.67,29.69,29.81,5863600.0
2008-01-22,20.19,30.5,30.97,27.13,28.74,5707500.0
2008-01-23,20.2,30.52,30.52,28.36,30.06,7831600.0
2008-01-24,20.55,31.06,31.24,30.01,31.01,4229700.0
2008-01-25,20.66,31.21,31.79,30.69,31.07,4468900.0
2008-01-28,20.37,30.78,31.31,30.34,31.19,5588100.0
2008-01-29,20.88,31.55,31.66,30.68,31.23,4216100.0
2008-01-30,20.7,31.27,32.07,31.15,31.51,3287500.0
2008-01-31,21.01,31.76,32.11,30.71,30.71,3692300.0
2008-02-01,21.33,32.23,32.3,31.5,31.76,2922900.0
2008-02-04,21.05,31.81,32.47,31.73,32.35,1823700.0
2008-02-05,20.42,30.86,31.57,30.82,31.57,2706500.0
2008-02-06,20.18,30.49,31.36,30.34,31.09,2469900.0
2008-02-07,20.7,31.28,31.77,30.46,30.55,4174000.0
2008-02-08,20.78,31.4,31.79,30.95,31.05,3012200.0
2008-02-11,21.3,32.18,32.23,31.15,31.45,4156700.0
2008-02-12,21.76,32.88,33.04,32.34,32.45,4756100.0
2008-02-13,22.03,33.04,33.3,32.63,33.08,3846900.0
2008-02-14,21.33,31.99,33.29,31.86,33.12,4015100.0
2008-02-15,21.38,32.06,32.24,31.45,31.95,3802100.0
2008-02-19,21.45,32.17,32.7,31.95,32.37,2889300.0
2008-02-20,21.56,32.34,32.47,31.76,31.95,3235500.0
2008-02-21,21.39,32.07,32.6,32.02,32.21,4470500.0
2008-02-22,21.31,31.95,32.13,31.29,32.05,3978300.0
2008-02-25,21.83,32.74,32.77,31.72,31.93,3494600.0
2008-02-26,21.72,32.56,32.72,32.16,32.52,4074600.0
2008-02-27,21.84,32.75,32.91,32.09,32.3,3454100.0
2008-02-28,21.43,32.14,32.59,32.02,32.45,2323500.0
2008-02-29,20.85,31.26,31.86,31.09,31.85,3426800.0
2008-03-03,20.91,31.36,31.61,30.88,31.25,3593100.0
2008-03-04,20.95,31.41,31.74,30.99,31.66,5956900.0
2008-03-05,21.33,31.99,32.3,31.21,31.61,5583300.0
2008-03-06,21.06,31.59,31.97,31.43,31.89,3826600.0
2008-03-07,20.59,30.88,31.99,30.72,31.39,5020400.0
2008-03-10,20.2,30.29,30.88,30.1,30.79,5399900.0
2008-03-11,21.0,31.49,31.55,30.71,30.91,5623300.0
2008-03-12,21.15,31.72,32.23,31.02,31.49,4292900.0
2008-03-13,20.92,31.37,31.5,30.46,31.24,4755700.0
2008-03-14,21.22,31.81,32.19,30.67,31.57,5696700.0
2008-03-17,19.38,29.06,30.87,28.42,29.16,15237300.0
2008-03-18,18.92,28.37,29.72,27.85,29.11,13041500.0
2008-03-19,18.05,27.06,28.69,27.06,28.45,9862900.0
2008-03-20,17.55,26.31,27.19,26.22,27.19,14613400.0
2008-03-24,17.74,26.6,26.91,26.39,26.65,13827000.0
2008-03-25,17.72,26.58,26.84,26.52,26.66,9714300.0
2008-03-26,18.08,27.11,27.13,26.55,26.55,9042400.0
2008-03-27,17.79,26.68,27.34,26.67,27.24,7408100.0
2008-03-28,17.72,26.58,26.89,26.47,26.85,5237200.0
2008-03-31,17.89,26.82,26.87,26.53,26.58,7224100.0
2008-04-01,18.55,27.82,27.87,27.09,27.17,11268300.0
2008-04-02,18.87,28.3,28.62,27.81,27.81,9371300.0
2008-04-03,18.91,28.35,28.44,28.11,28.25,5534900.0
2008-04-04,18.9,28.34,28.6,28.14,28.44,4869800.0
2008-04-07,18.87,28.29,28.75,28.2,28.49,6260200.0
2008-04-08,19.14,28.7,28.73,28.15,28.3,6359100.0
2008-04-09,18.53,27.78,28.96,27.53,28.81,7038700.0
2008-04-10,18.19,27.28,27.65,27.12,27.64,5273000.0
2008-04-11,17.87,26.8,27.08,26.74,27.08,5169500.0
2008-04-14,18.01,27.01,27.24,26.74,26.84,2726600.0
2008-04-15,17.95,26.91,27.43,26.74,27.23,4232600.0
2008-04-16,18.69,28.03,28.04,27.08,27.09,3573400.0
2008-04-17,18.43,27.64,27.73,27.22,27.41,4245500.0
2008-04-18,18.84,28.25,28.45,27.94,28.16,4626400.0
2008-04-21,18.76,28.13,28.21,27.76,28.16,3390200.0
2008-04-22,17.96,26.93,28.11,26.82,28.11,3907700.0
2008-04-23,18.03,27.03,27.36,26.68,27.1,3139700.0
2008-04-24,18.17,27.25,27.64,26.78,27.12,3081000.0
2008-04-25,18.53,27.78,27.9,27.09,27.44,2332400.0
2008-04-28,17.92,26.87,28.0,26.78,27.92,4232700.0
2008-04-29,17.96,26.93,27.04,26.63,26.9,3105200.0
2008-04-30,17.21,25.81,26.51,25.45,26.07,8362900.0
2008-05-01,17.23,25.84,26.0,25.45,25.74,4032800.0
2008-05-02,16.92,25.37,26.38,25.28,26.04,5125800.0
2008-05-05,16.89,25.34,25.61,25.08,25.37,4644500.0
2008-05-06,17.27,25.9,26.08,25.0,25.27,4433100.0
2008-05-07,17.0,25.49,26.02,25.36,25.86,3614300.0
2008-05-08,17.14,25.7,25.87,25.44,25.63,5253800.0
2008-05-09,16.98,25.46,25.92,25.32,25.45,5661500.0
2008-05-12,17.17,25.75,25.85,25.23,25.58,4222000.0
2008-05-13,17.16,25.74,25.87,25.57,25.87,4244900.0
2008-05-14,17.73,26.59,26.89,25.73,25.88,5154500.0
2008-05-15,18.15,27.22,27.27,26.61,26.77,8880500.0
2008-05-16,18.46,27.68,27.91,27.21,27.21,6141700.0
2008-05-19,18.6,27.9,28.4,27.61,27.63,4256800.0
2008-05-20,18.29,27.43,27.76,27.22,27.75,3856500.0
2008-05-21,17.97,26.71,27.6,26.61,27.42,4322800.0
2008-05-22,17.91,26.62,26.99,26.45,26.73,4526600.0
2008-05-23,17.58,26.12,26.74,25.89,26.59,2952700.0
2008-05-27,17.49,25.99,26.27,25.58,26.2,3886700.0
2008-05-28,17.82,26.48,26.7,25.6,26.1,7941400.0
2008-05-29,18.27,27.15,27.35,26.34,26.47,5404500.0
2008-05-30,18.07,26.84,27.3,26.79,27.15,3083700.0
2008-06-02,17.65,26.23,26.87,26.13,26.69,3369100.0
2008-06-03,17.54,26.07,26.34,25.64,26.27,4316900.0
2008-06-04,17.69,26.28,26.63,25.88,25.98,4302400.0
2008-06-05,17.95,26.67,26.71,26.11,26.41,8333700.0
2008-06-06,17.04,25.33,26.48,25.31,26.31,5996600.0
2008-06-09,16.67,24.76,25.44,24.46,25.3,5179900.0
2008-06-10,16.43,24.42,24.78,24.06,24.63,4599700.0
2008-06-11,16.37,24.33,24.66,24.11,24.29,3669300.0
2008-06-12,16.41,24.39,25.04,24.27,24.6,4531700.0
2008-06-13,16.69,24.79,25.13,24.57,24.68,4471200.0
2008-06-16,16.47,24.48,24.67,24.17,24.67,5094800.0
2008-06-17,16.43,24.42,24.76,24.36,24.65,3535600.0
2008-06-18,16.61,24.67,25.36,24.47,25.15,5010100.0
2008-06-19,16.79,24.95,25.22,24.57,24.63,4369500.0
2008-06-20,16.25,24.14,24.95,24.02,24.88,4912700.0
2008-06-23,16.21,24.08,24.27,23.93,24.27,3797500.0
2008-06-24,15.84,23.53,24.07,23.42,24.03,4530500.0
2008-06-25,16.19,24.06,24.26,23.57,23.6,4253500.0
2008-06-26,15.55,23.11,23.82,23.11,23.82,6270500.0
2008-06-27,15.52,23.07,23.28,22.82,23.11,7199700.0
2008-06-30,15.46,22.98,23.43,22.88,23.08,6599700.0
2008-07-01,15.28,22.71,22.95,22.32,22.69,7451200.0
2008-07-02,14.95,22.21,23.42,22.2,23.27,7925700.0
2008-07-03,14.88,22.11,22.56,21.95,22.43,4855700.0
2008-07-07,14.87,22.09,22.65,21.95,22.24,5629900.0
2008-07-08,15.05,22.36,22.4,21.93,22.02,6633700.0
2008-07-09,15.11,22.46,22.94,22.35,22.35,6635600.0
