,Adj Close,Close,High,Low,Open,Volume
2008-01-02,22.69,34.99,36.25,34.77,36.02,4130300.0
2008-01-03,22.79,35.14,35.89,35.02,35.28,3321900.0
2008-01-04,22.06,34.01,34.75,33.86,34.45,4332200.0
2008-01-07,22.5,34.69,34.8,33.87,34.25,3105000.0
2008-01-08,21.77,33.56,34.77,33.51,34.42,3574300.0
2008-01-09,21.73,33.51,33.88,33.1,33.51,4198900.0
2008-01-10,21.97,33.87,34.3,33.24,33.61,3538300.0
2008-01-11,21.91,33.78,34.43,33.49,34.43,3724500.0
2008-01-14,21.4,32.99,33.33,32.38,33.25,4779200.0
2008-01-15,21.44,33.06,33.36,32.74,32.8,3593700.0
2008-01-16,21.82,33.64,34.25,33.15,33.23,4701000.0
2008-01-17,21.42,33.03,33.74,32.9,33.2,3457900.0
2008-01-18,21.54,33.21,34.0,32.6,32.7,4670200.0
2008-01-22,20.83,32.12,32.84,31.46,31.67,4541700.0
2008-01-23,21.62,33.34,33.54,31.41,31.42,5049600.0
2008-01-24,21.46,33.09,33.61,32.38,32.38,3905700.0
2008-01-25,21.49,33.14,33.65,32.96,33.62,3203400.0
2008-01-28,21.86,33.7,33.8,32.62,32.62,2310500.0
2008-01-29,22.26,34.32,34.53,33.69,33.94,3795100.0
2008-01-30,21.56,32.96,34.69,32.84,34.18,6173100.0
2008-01-31,21.41,32.72,32.88,31.98,32.15,9757600.0
2008-02-01,22.16,33.87,34.22,32.62,33.53,4857800.0
2008-02-04,21.94,33.54,34.44,33.35,33.92,1727300.0
2008-02-05,21.35,32.63,33.35,32.6,32.93,3256200.0
2008-02-06,20.94,32.01,32.94,31.95,32.79,2733800.0
2008-02-07,21.01,32.11,32.36,31.4,31.93,4739800.0
2008-02-08,21.04,32.15,32.51,32.0,32.01,3137600.0
2008-02-11,21.22,32.43,32.61,32.06,32.25,1980800.0
2008-02-12,21.86,33.41,33.81,32.28,32.28,4129200.0
2008-02-13,22.55,34.47,34.58,33.81,33.9,3988900.0
2008-02-14,22.36,34.17,35.29,34.0,34.01,3618200.0
2008-02-15,22.03,33.67,34.18,33.52,33.93,2200800.0
2008-02-19,22.02,33.65,34.64,33.51,34.59,2204700.0
2008-02-20,22.38,34.2,34.24,33.49,33.5,2588000.0
2008-02-21,22.17,33.89,34.42,33.69,33.69,2759200.0
2008-02-22,21.61,33.03,34.27,32.64,34.27,4919600.0
2008-02-25,21.79,33.3,33.35,32.68,33.24,5139200.0
2008-02-26,21.48,32.83,33.04,32.14,32.58,4547300.0
2008-02-27,21.41,32.73,32.98,32.57,32.72,2295400.0
2008-02-28,21.04,32.15,32.72,32.14,32.6,2374200.0
2008-02-29,20.58,31.46,32.0,31.35,31.85,5514200.0
2008-03-03,20.48,31.3,31.85,31.09,31.85,4130800.0
2008-03-04,20.89,31.93,31.97,31.1,31.16,4021000.0
2008-03-05,20.84,31.85,32.26,31.45,31.87,3103300.0
2008-03-06,20.26,30.96,31.92,30.94,31.77,3381800.0
2008-03-07,19.96,30.5,31.13,30.22,30.84,3955400.0
2008-03-10,19.94,30.48,30.97,30.09,30.5,3824100.0
