,Adj Close,Close,High,Low,Open,Volume
2008-01-02,5.33,5.91,6.29,5.88,6.2,2580000.0
2008-01-03,5.23,5.8,6.04,5.77,5.93,1962800.0
2008-01-04,5.16,5.73,5.77,5.55,5.73,2148000.0
2008-01-07,5.37,5.95,6.09,5.74,5.8,3578800.0
2008-01-08,4.97,5.51,6.01,5.5,5.9,2842800.0
2008-01-09,5.0,5.55,5.6,5.28,5.55,4400000.0
2008-01-10,5.32,5.9,6.03,5.58,5.59,5533200.0
2008-01-11,5.2,5.77,5.94,5.7,5.86,2802400.0
2008-01-14,5.22,5.8,5.9,5.7,5.78,1775600.0
2008-01-15,5.35,5.93,5.97,5.68,5.68,4795600.0
2008-01-16,5.27,5.84,5.97,5.58,5.92,4392400.0
2008-01-17,5.2,5.76,6.12,5.7,5.88,2783200.0
2008-01-18,5.27,5.84,5.99,5.62,5.73,3850800.0
2008-01-22,5.19,5.76,5.95,5.41,5.6,3505200.0
2008-01-23,5.56,6.17,6.25,5.61,5.62,4029200.0
2008-01-24,5.12,5.68,6.03,5.6,6.03,3741600.0
2008-01-25,5.09,5.65,5.8,5.59,5.8,2276400.0
2008-01-28,5.35,5.94,5.97,5.64,5.64,2707600.0
2008-01-29,5.22,5.79,6.14,5.77,5.99,3869200.0
2008-01-30,5.37,5.95,6.14,5.72,5.78,3352000.0
2008-01-31,5.7,6.32,6.39,5.86,5.89,4028400.0
2008-02-01,6.07,6.73,6.74,6.33,6.35,3228400.0
2008-02-04,5.77,6.4,6.81,6.34,6.71,3024000.0
2008-02-05,5.83,6.47,6.66,6.31,6.37,3028000.0
2008-02-06,5.98,6.64,6.86,6.45,6.51,4192800.0
2008-02-07,6.36,7.05,7.12,6.63,6.68,5684000.0
2008-02-08,6.19,6.87,7.1,6.69,6.98,3374400.0
2008-02-11,6.23,6.92,6.98,6.65,6.87,3282400.0
2008-02-12,6.18,6.86,7.02,6.76,6.92,2231200.0
2008-02-13,6.27,6.96,7.0,6.8,6.97,2162400.0
2008-02-14,5.95,6.6,6.98,6.6,6.94,2358400.0
2008-02-15,6.29,6.98,7.01,6.59,6.66,3610400.0
2008-02-19,6.15,6.82,6.99,6.71,6.99,1970000.0
2008-02-20,6.28,6.96,6.98,6.66,6.82,3066800.0
