,Adj Close,Close,High,Low,Open,Volume
2008-01-02,26.31,47.98,49.63,47.85,49.51,1390700.0
2008-01-03,26.29,47.95,48.91,47.83,47.98,389900.0
2008-01-04,25.59,46.67,48.59,46.52,47.9,527300.0
2008-01-07,25.82,47.09,47.58,46.27,46.79,596100.0
2008-01-08,25.21,45.98,47.95,45.85,47.21,502300.0
2008-01-09,25.94,47.31,47.51,46.05,46.17,664000.0
2008-01-10,26.77,48.81,49.16,47.9,48.12,1345000.0
2008-01-11,26.89,49.04,49.51,47.65,48.52,1052500.0
2008-01-14,26.82,48.91,49.53,48.52,49.46,648400.0
2008-01-15,26.82,48.91,49.38,48.15,48.35,551200.0
2008-01-16,26.43,48.2,49.33,48.15,48.86,1011500.0
2008-01-17,25.56,46.62,48.89,46.32,48.47,976600.0
2008-01-18,25.17,45.9,46.99,45.04,46.89,1363500.0
2008-01-22,24.64,44.94,46.44,42.79,44.0,1319400.0
2008-01-23,24.64,44.94,45.38,43.7,43.95,1213000.0
2008-01-24,24.9,45.41,46.15,44.52,45.28,605300.0
2008-01-25,24.94,45.48,46.89,45.11,46.12,608500.0
2008-01-28,24.83,45.28,46.12,45.14,45.31,589900.0
2008-01-29,25.06,45.7,46.02,45.36,45.63,486800.0
2008-01-30,24.84,45.31,46.44,45.31,45.31,422100.0
2008-01-31,25.59,46.67,47.09,45.21,45.28,701500.0
2008-02-01,25.75,46.96,47.58,46.67,47.01,728700.0
2008-02-04,25.66,46.79,46.99,46.42,46.74,489100.0
2008-02-05,24.82,45.26,46.42,45.23,46.15,722100.0
2008-02-06,24.65,44.96,45.7,44.81,45.68,411200.0
2008-02-07,24.53,44.74,45.85,44.37,45.85,808000.0
2008-02-08,24.41,44.52,45.63,44.52,44.54,794800.0
2008-02-11,24.4,44.49,44.86,44.17,44.62,692000.0
2008-02-12,24.69,45.04,45.28,44.44,44.81,453600.0
2008-02-13,25.18,45.93,46.22,45.26,45.41,488600.0
2008-02-14,24.99,45.58,46.05,45.36,45.88,469200.0
2008-02-15,25.17,45.9,46.05,44.84,45.33,472600.0
2008-02-19,25.34,46.22,46.44,45.73,45.85,546000.0
2008-02-20,25.53,46.57,46.72,45.8,45.8,468200.0
2008-02-21,25.29,46.12,47.06,46.07,46.81,462700.0
2008-02-22,25.9,47.23,47.23,45.36,46.0,685900.0
2008-02-25,25.89,47.21,47.21,46.49,47.01,392400.0
2008-02-26,25.86,47.16,47.83,46.62,46.81,514700.0
2008-02-27,25.85,47.14,47.58,46.64,46.64,440500.0
2008-02-28,25.62,46.72,47.11,46.44,46.96,281300.0
2008-02-29,25.8,47.06,47.56,46.05,46.42,683500.0
2008-03-03,25.98,47.38,47.8,46.62,47.01,762000.0
2008-03-04,26.2,47.78,47.83,46.74,46.91,592100.0
2008-03-05,26.18,47.75,47.98,47.36,47.65,446600.0
2008-03-06,25.51,46.52,47.63,46.44,47.41,407900.0
2008-03-07,25.72,46.91,47.31,46.07,46.4,476500.0
2008-03-10,25.25,46.05,47.14,46.0,46.99,330000.0
2008-03-11,25.71,46.89,46.91,45.09,45.09,537900.0
2008-03-12,25.45,46.42,47.14,46.37,46.62,302800.0
2008-03-13,25.24,46.02,46.86,45.51,46.69,534800.0
2008-03-14,24.99,45.58,46.32,45.09,46.32,612100.0
2008-03-17,23.92,43.63,45.31,43.56,45.06,974600.0
2008-03-18,25.26,46.07,46.3,44.27,44.54,429900.0
2008-03-19,24.19,44.12,46.57,44.12,46.25,464000.0
2008-03-20,25.24,46.02,46.25,44.42,44.42,1437600.0
2008-03-24,25.16,45.88,46.42,45.65,46.12,722400.0
2008-03-25,25.39,46.3,46.4,46.05,46.1,568800.0
2008-03-26,24.87,45.36,45.63,43.7,44.67,963800.0
2008-03-27,24.6,44.86,45.98,44.69,45.33,599300.0
2008-03-28,24.92,45.46,45.75,44.52,44.84,516200.0
2008-03-31,25.17,45.9,46.17,44.81,45.23,702700.0
2008-04-01,25.36,46.25,46.49,45.63,45.75,930800.0
2008-04-02,25.29,46.12,46.3,45.75,46.17,625800.0
2008-04-03,25.36,46.25,46.4,45.6,45.8,1551900.0
2008-04-04,25.21,45.98,46.44,45.68,46.22,664200.0
2008-04-07,25.64,46.77,46.91,45.68,46.2,1867100.0
2008-04-08,26.13,47.65,48.02,46.05,46.3,1062400.0
2008-04-09,25.48,46.47,48.02,46.47,47.83,630200.0
2008-04-10,25.79,47.04,47.53,46.2,46.54,538100.0
2008-04-11,25.57,46.64,46.79,46.25,46.54,516700.0
2008-04-14,25.21,45.98,46.49,45.7,46.22,492200.0
2008-04-15,25.72,46.91,46.99,46.17,46.2,490700.0
2008-04-16,26.17,47.73,47.88,46.52,46.89,776300.0
2008-04-17,26.39,48.12,48.84,47.19,47.43,999100.0
2008-04-18,26.48,48.3,48.81,48.12,48.69,628700.0
2008-04-21,26.43,48.2,48.4,47.46,47.98,766300.0
2008-04-22,26.2,47.78,48.27,47.6,47.88,808600.0
2008-04-23,26.22,47.83,48.15,47.56,48.05,356900.0
2008-04-24,26.24,47.85,48.05,47.23,47.78,733700.0
2008-04-25,26.7,48.69,48.86,47.78,47.98,558600.0
2008-04-28,26.36,48.07,48.64,47.83,48.52,1192600.0
2008-04-29,26.05,47.51,47.93,46.91,47.9,933300.0
2008-04-30,25.72,46.91,47.7,46.79,47.53,1377600.0
2008-05-01,26.37,48.1,48.1,46.81,46.81,945000.0
2008-05-02,25.94,47.31,48.12,47.16,47.85,453500.0
2008-05-05,25.93,47.28,47.38,46.2,47.26,1237900.0
2008-05-06,26.21,47.8,47.95,46.84,47.19,506400.0
2008-05-07,25.91,47.26,48.15,47.16,47.8,892800.0
2008-05-08,26.16,47.7,47.9,47.36,47.53,440100.0
2008-05-09,26.06,47.53,47.7,47.19,47.43,599800.0
2008-05-12,26.37,48.1,48.35,47.53,47.73,645600.0
2008-05-13,26.43,48.2,48.47,47.98,48.07,517500.0
2008-05-14,26.24,47.85,48.35,47.6,48.2,481400.0
2008-05-15,26.37,48.1,48.35,47.58,47.8,539500.0
2008-05-16,26.45,48.25,48.69,47.9,47.93,904500.0
2008-05-19,26.36,48.07,48.52,47.73,48.12,733500.0
2008-05-20,26.41,48.17,48.25,47.68,47.73,756400.0
2008-05-21,26.13,47.65,48.27,47.48,48.2,784000.0
2008-05-22,26.43,48.2,48.32,47.43,47.63,848700.0
2008-05-23,26.43,48.2,48.3,47.41,47.85,750400.0
2008-05-27,26.74,48.77,48.89,47.9,48.15,595200.0
2008-05-28,26.81,48.89,48.91,48.2,48.81,670300.0
2008-05-29,27.08,49.38,49.38,48.52,48.84,1119800.0
2008-05-30,26.98,49.21,49.46,48.74,49.19,1179500.0
2008-06-02,26.82,48.91,49.26,48.27,49.01,608700.0
2008-06-03,26.87,49.01,49.21,48.72,48.86,742100.0
2008-06-04,28.77,52.47,52.67,49.56,50.15,3167500.0
2008-06-05,29.09,53.06,54.07,50.89,52.52,2173300.0
2008-06-06,27.94,50.96,53.09,50.57,53.09,1137400.0
2008-06-09,28.49,51.95,52.47,50.96,50.96,897800.0
2008-06-10,28.39,51.78,52.3,50.79,51.68,420500.0
2008-06-11,28.43,51.85,52.86,51.73,51.75,778000.0
2008-06-12,28.35,51.7,52.91,51.31,52.47,690100.0
