,Adj Close,Close,High,Low,Open,Volume
2008-01-02,36.85,47.2,48.01,46.97,48.0,673200.0
2008-01-03,36.5,46.75,47.46,46.6,47.26,817500.0
2008-01-04,35.98,46.09,46.6,45.86,46.51,772100.0
2008-01-07,36.25,46.43,46.49,45.56,46.2,978500.0
2008-01-08,35.44,45.39,46.9,45.39,46.53,684000.0
2008-01-09,35.55,45.54,45.56,44.56,45.35,766400.0
2008-01-10,35.65,45.66,45.97,44.99,45.26,914500.0
2008-01-11,35.69,45.72,46.07,45.24,45.57,776400.0
2008-01-14,35.87,45.95,46.16,45.55,46.16,565700.0
2008-01-15,34.84,44.63,45.91,44.63,45.69,874800.0
2008-01-16,34.6,44.32,44.94,44.13,44.4,906500.0
2008-01-17,33.66,43.11,44.55,43.08,44.5,1042000.0
2008-01-18,33.42,42.81,43.9,42.48,43.26,1165400.0
2008-01-22,33.55,42.97,43.46,41.01,41.01,975800.0
2008-01-23,34.53,44.23,44.31,41.61,41.9,1346500.0
2008-01-24,33.59,43.03,44.34,42.69,44.06,1480400.0
2008-01-25,33.55,42.97,43.46,42.74,43.14,1202200.0
2008-01-28,33.91,43.44,43.48,42.56,42.94,1114900.0
2008-01-29,33.96,43.5,43.96,43.19,43.73,1076700.0
2008-01-30,30.82,39.48,43.23,39.13,43.23,3346300.0
2008-01-31,33.22,42.55,43.06,38.88,38.95,3735400.0
2008-02-01,33.32,42.68,42.93,41.96,42.19,1467000.0
2008-02-04,33.23,42.57,42.85,42.45,42.64,833400.0
2008-02-05,32.77,41.98,42.69,41.98,42.18,1115300.0
2008-02-06,33.08,42.37,42.8,41.83,42.15,1209300.0
2008-02-07,33.16,42.47,42.78,41.99,42.45,982300.0
2008-02-08,32.98,42.24,42.8,41.96,42.31,700200.0
2008-02-11,33.13,42.44,42.65,41.89,42.14,650600.0
2008-02-12,33.53,42.95,43.13,42.29,42.61,887300.0
2008-02-13,33.68,43.14,43.47,42.1,42.1,675900.0
2008-02-14,33.37,42.74,43.44,42.62,43.09,611900.0
2008-02-15,33.45,42.85,42.87,42.02,42.74,485500.0
2008-02-19,33.41,42.79,43.47,42.46,43.23,710600.0
2008-02-20,33.73,43.2,43.25,42.0,42.78,789600.0
2008-02-21,33.38,42.76,43.54,42.63,43.54,669500.0
2008-02-22,33.47,42.87,43.03,42.03,43.0,596700.0
2008-02-25,33.86,43.37,43.37,42.31,43.06,569600.0
2008-02-26,34.02,43.58,43.85,42.9,43.24,661600.0
2008-02-27,34.85,44.64,44.93,43.41,43.41,939100.0
2008-02-28,34.64,44.37,44.58,43.9,44.19,829300.0
