,Adj Close,Close,High,Low,Open,Volume
2008-01-02,8.44,8.44,8.67,8.34,8.64,2906400.0
2008-01-03,8.11,8.11,8.46,8.07,8.43,2644800.0
2008-01-04,7.71,7.71,8.04,7.64,8.04,4484600.0
2008-01-07,7.69,7.69,7.78,7.54,7.66,4986800.0
2008-01-08,7.42,7.42,7.71,7.42,7.68,6260600.0
2008-01-09,7.3,7.3,7.43,6.91,7.42,7863200.0
2008-01-10,7.61,7.61,7.7,7.12,7.18,5985000.0
2008-01-11,7.42,7.42,7.55,7.32,7.55,5415200.0
2008-01-14,7.38,7.38,7.56,7.31,7.56,4539600.0
2008-01-15,7.1,7.1,7.31,7.09,7.28,3512600.0
2008-01-16,7.6,7.6,7.69,7.03,7.04,7772400.0
2008-01-17,7.7,7.7,7.84,7.6,7.62,5774400.0
2008-01-18,7.83,7.83,7.99,7.63,7.71,5996400.0
2008-01-22,8.14,8.14,8.29,7.2,7.37,5392400.0
2008-01-23,8.46,8.46,8.47,7.68,7.96,8672400.0
2008-01-24,8.61,8.61,8.62,8.25,8.46,7091600.0
2008-01-25,8.6,8.6,8.89,8.48,8.63,7515800.0
2008-01-28,8.84,8.84,8.85,8.49,8.57,5808200.0
2008-01-29,8.93,8.93,8.95,8.59,8.89,3738000.0
2008-01-30,8.54,8.54,8.88,8.53,8.87,6887400.0
2008-01-31,9.34,9.34,9.51,8.29,8.48,10038600.0
2008-02-01,9.26,9.26,9.36,9.0,9.33,5462000.0
2008-02-04,8.86,8.86,9.3,8.74,9.21,4955400.0
2008-02-05,8.5,8.5,8.86,8.48,8.77,5038400.0
2008-02-06,8.28,8.28,8.75,8.25,8.51,3704600.0
2008-02-07,8.66,8.66,8.74,8.22,8.23,7637400.0
2008-02-08,8.45,8.45,8.76,8.33,8.63,4274000.0
2008-02-11,8.78,8.78,8.8,8.34,8.44,4320000.0
2008-02-12,8.81,8.81,9.08,8.73,8.83,4860000.0
2008-02-13,8.89,8.89,9.0,8.78,8.91,3935400.0
2008-02-14,8.44,8.44,8.92,8.44,8.92,4158800.0
2008-02-15,8.39,8.39,8.42,8.25,8.41,3392600.0
2008-02-19,8.2,8.2,8.58,8.18,8.5,3426200.0
2008-02-20,8.59,8.59,8.66,8.12,8.14,4467800.0
2008-02-21,8.32,8.32,8.7,8.32,8.6,3453200.0
2008-02-22,8.51,8.51,8.52,8.17,8.3,3486000.0
2008-02-25,8.57,8.57,8.62,8.15,8.47,6287000.0
2008-02-26,8.8,8.8,8.8,8.37,8.45,6353000.0
2008-02-27,9.71,9.71,10.13,9.28,9.28,14936400.0
2008-02-28,9.44,9.44,9.66,9.32,9.58,8352600.0
2008-02-29,8.94,8.94,9.46,8.87,9.43,8759600.0
2008-03-03,9.29,9.29,9.49,8.7,8.87,5162600.0
2008-03-04,9.29,9.29,9.34,9.07,9.16,4986200.0
2008-03-05,9.47,9.47,9.68,9.32,9.36,4670400.0
2008-03-06,9.02,9.02,9.59,8.93,9.5,4172400.0
2008-03-07,8.89,8.89,9.21,8.76,8.93,5020200.0
2008-03-10,8.68,8.68,9.01,8.67,8.88,4443600.0
2008-03-11,8.87,8.87,8.99,8.61,8.88,4483200.0
2008-03-12,8.97,8.97,9.31,8.78,8.87,5659400.0
2008-03-13,9.17,9.17,9.22,8.81,8.99,6947000.0
2008-03-14,8.91,8.91,9.27,8.79,9.27,5625600.0
2008-03-17,8.61,8.61,8.88,8.41,8.74,4466000.0
2008-03-18,9.04,9.04,9.18,8.63,8.74,6603200.0
2008-03-19,8.92,8.92,9.25,8.85,9.03,6322800.0
2008-03-20,9.6,9.6,9.81,8.92,8.94,7190400.0
2008-03-24,10.01,10.01,10.33,9.65,9.65,8452200.0
2008-03-25,9.8,9.8,9.99,9.56,9.9,5950800.0
2008-03-26,9.55,9.55,9.85,9.41,9.77,4475000.0
2008-03-27,9.17,9.17,9.57,9.15,9.57,6123000.0
2008-03-28,9.0,9.0,9.3,8.96,9.22,3938400.0
2008-03-31,9.2,9.2,9.3,8.95,8.99,4285800.0
2008-04-01,9.71,9.71,9.89,9.3,9.3,4965200.0
2008-04-02,10.02,10.02,10.23,9.83,9.92,6095400.0
2008-04-03,9.94,9.94,10.03,9.63,9.96,3893600.0
2008-04-04,9.77,9.77,9.94,9.62,9.93,4053200.0
2008-04-07,9.68,9.68,9.92,9.51,9.72,4193000.0
2008-04-08,9.46,9.46,9.69,9.37,9.63,5147400.0
