,Adj Close,Close,High,Low,Open,Volume
2007-01-03,25.82,37.51,38.72,37.09,38.2,10278900.0
2007-01-04,25.68,37.31,38.3,37.3,37.6,10699000.0
2007-01-05,25.4,36.89,37.42,36.72,37.35,10002000.0
2007-01-08,25.88,37.6,37.75,36.12,37.07,10049900.0
2007-01-09,26.74,38.85,38.91,37.6,37.6,8865300.0
2007-01-10,26.72,38.82,38.97,38.2,38.7,4737800.0
2007-01-11,27.08,39.33,39.7,38.83,39.0,5895500.0
2007-01-12,27.01,39.24,39.33,38.61,39.03,3992700.0
2007-01-16,26.94,39.13,39.28,38.61,39.1,4568800.0
2007-01-17,26.79,38.91,39.3,38.67,39.05,3365700.0
2007-01-18,27.14,39.43,39.65,38.83,39.65,4416300.0
2007-01-19,27.69,40.22,40.52,39.56,39.7,8269300.0
2007-01-22,27.47,39.9,40.72,39.57,40.4,6614200.0
2007-01-23,27.26,39.6,39.97,39.11,39.75,4588200.0
2007-01-24,28.03,40.72,41.09,39.53,39.55,6490700.0
2007-01-25,27.41,39.82,40.81,39.61,40.78,3743400.0
2007-01-26,27.72,40.27,40.43,39.38,39.7,5085700.0
2007-01-29,27.78,40.35,40.55,39.79,40.4,4663600.0
2007-01-30,27.78,40.35,40.73,40.15,40.35,3292900.0
2007-01-31,28.56,41.49,41.61,40.16,40.23,6083200.0
2007-02-01,28.82,41.87,42.2,41.46,41.6,4829100.0
2007-02-02,28.83,41.88,42.06,41.62,42.0,3620600.0
2007-02-05,28.44,41.31,41.83,41.14,41.55,2777600.0
2007-02-06,28.65,41.62,41.75,41.17,41.27,3153500.0
2007-02-07,28.45,41.32,41.51,40.88,41.49,2738500.0
2007-02-08,29.51,42.86,43.38,42.03,42.03,9878600.0
2007-02-09,29.63,43.04,43.63,42.71,42.71,8268300.0
2007-02-12,29.85,43.36,43.58,42.75,43.0,5189100.0
2007-02-13,30.26,43.95,44.03,43.12,43.25,6559600.0
2007-02-14,30.52,44.33,44.47,43.85,44.0,8155500.0
