,Adj Close,Close,High,Low,Open,Volume
2007-01-03,38.0,41.23,41.84,41.14,41.5,1319300.0
2007-01-04,37.55,40.74,41.12,40.65,41.11,1709100.0
2007-01-05,37.21,40.37,40.68,40.29,40.55,1795000.0
2007-01-08,37.21,40.37,40.46,40.21,40.3,1385800.0
2007-01-09,37.97,41.19,41.43,40.52,40.62,2366900.0
2007-01-10,38.19,41.43,41.52,41.06,41.19,2565100.0
2007-01-11,38.71,42.0,42.33,41.66,41.66,2067700.0
2007-01-12,38.95,42.26,42.5,41.95,42.0,1635000.0
2007-01-16,38.94,42.25,42.4,41.8,42.27,1128900.0
2007-01-17,38.91,42.21,42.52,41.99,42.16,1446400.0
2007-01-18,38.76,42.05,42.69,41.97,42.36,1431600.0
2007-01-19,39.12,42.44,42.94,42.33,42.33,1467500.0
2007-01-22,38.94,42.24,42.67,42.07,42.56,1184500.0
2007-01-23,39.04,42.35,42.59,42.11,42.24,1216500.0
2007-01-24,39.17,42.5,42.64,42.19,42.44,1377300.0
2007-01-25,38.79,42.08,42.79,42.03,42.42,1146700.0
2007-01-26,39.11,42.43,42.51,42.03,42.1,1531900.0
2007-01-29,39.42,42.77,42.93,42.28,42.44,1899200.0
2007-01-30,39.53,42.88,43.0,42.67,42.78,1420200.0
2007-01-31,40.06,43.46,43.62,42.88,42.93,1884900.0
2007-02-01,40.59,44.04,44.11,43.5,43.6,1747700.0
2007-02-02,40.17,43.58,44.27,43.51,44.27,3341900.0
2007-02-05,40.48,43.92,44.01,43.49,43.49,1006500.0
2007-02-06,40.48,43.92,44.22,43.74,44.05,1149800.0
2007-02-07,40.29,43.71,44.25,43.56,44.1,1388100.0
2007-02-08,40.43,43.86,44.2,43.23,43.58,2277600.0
2007-02-09,39.49,42.84,44.22,42.56,44.2,3305800.0
2007-02-12,40.06,43.46,44.2,42.65,43.5,2905600.0
2007-02-13,41.07,44.56,44.6,43.51,43.55,1731900.0
2007-02-14,40.6,44.05,44.37,43.77,43.89,2123100.0
2007-02-15,40.85,44.32,44.48,43.89,43.9,2077500.0
2007-02-16,40.57,44.01,44.34,43.95,44.14,1410400.0
2007-02-20,40.56,44.0,44.25,43.8,44.15,1981800.0
2007-02-21,40.64,44.09,44.23,43.84,43.94,1628700.0
2007-02-22,40.71,44.17,44.34,44.07,44.24,1361400.0
2007-02-23,40.64,44.09,44.35,43.93,44.26,1540200.0
2007-02-26,40.46,43.89,44.19,43.64,44.1,2069800.0
2007-02-27,39.27,42.54,43.84,42.38,43.67,2187800.0
2007-02-28,40.06,43.4,43.78,42.54,42.54,2210600.0
2007-03-01,40.07,43.41,43.55,42.46,43.1,1997200.0
2007-03-02,39.26,42.53,43.46,42.52,43.34,1925000.0
2007-03-05,39.01,42.26,42.78,42.22,42.37,1873000.0
2007-03-06,39.95,43.28,43.29,42.44,42.65,2282400.0
2007-03-07,39.85,43.17,43.5,42.9,43.12,2201300.0
2007-03-08,40.37,43.73,43.96,43.5,43.74,1669800.0
2007-03-09,40.52,43.9,44.19,43.6,44.11,1437700.0
