,Adj Close,Close,High,Low,Open,Volume
2007-01-03,14.33,29.58,30.03,29.12,30.0,7509000.0
2007-01-04,13.25,27.35,28.15,27.08,27.89,14128400.0
2007-01-05,13.24,27.33,27.75,26.16,27.19,8059900.0
2007-01-08,12.99,26.8,27.79,26.56,27.25,7443200.0
2007-01-09,13.18,27.2,27.79,27.0,27.02,8737800.0
2007-01-10,13.05,26.94,27.08,26.64,27.08,4218300.0
2007-01-11,13.58,28.02,28.19,27.04,27.07,7090200.0
2007-01-12,13.87,28.62,28.75,27.87,28.0,4806600.0
2007-01-16,13.64,28.15,28.68,28.1,28.44,4507200.0
2007-01-17,13.44,27.73,28.1,27.61,28.1,5199000.0
2007-01-18,13.74,28.35,28.99,27.9,28.04,3240200.0
2007-01-19,13.76,28.39,28.5,27.69,27.76,3976200.0
2007-01-22,13.71,28.29,28.99,28.17,28.8,3738000.0
2007-01-23,13.7,28.27,28.6,28.05,28.07,3296700.0
2007-01-24,13.71,28.3,28.56,28.12,28.19,2730200.0
2007-01-25,13.47,27.79,28.38,27.68,28.38,2706200.0
2007-01-26,13.38,27.62,27.91,27.33,27.78,3291200.0
2007-01-29,13.35,27.56,27.71,27.37,27.5,1855100.0
2007-01-30,13.47,27.8,27.84,27.52,27.52,3691300.0
2007-01-31,13.54,27.94,28.16,27.67,27.67,2141600.0
2007-02-01,13.8,28.48,28.51,27.78,28.1,3816500.0
2007-02-02,13.84,28.56,28.76,28.36,28.71,3292800.0
2007-02-05,13.86,28.61,28.74,28.36,28.52,2884400.0
2007-02-06,14.14,29.17,29.29,28.58,28.6,5432800.0
2007-02-07,14.19,29.29,29.88,28.87,29.06,4060700.0
2007-02-08,14.08,29.05,29.39,28.77,29.24,2640700.0
2007-02-09,13.81,28.5,29.24,28.48,29.15,4130900.0
2007-02-12,13.71,28.29,28.58,28.14,28.37,3978100.0
2007-02-13,13.96,28.8,28.86,28.3,28.43,2161400.0
