,Adj Close,Close,High,Low,Open,Volume
2007-01-03,16.8,25.26,25.39,25.18,25.2,4478700.0
2007-01-04,16.97,25.52,25.55,25.13,25.25,5692700.0
2007-01-05,16.9,25.42,25.53,25.23,25.43,5952600.0
2007-01-08,16.94,25.48,25.52,25.24,25.35,3136100.0
2007-01-09,16.74,25.17,25.51,25.17,25.48,4819300.0
2007-01-10,16.9,25.41,25.43,25.02,25.12,5843300.0
2007-01-11,17.01,25.58,25.58,25.32,25.46,5546300.0
2007-01-12,17.18,25.83,25.88,25.41,25.46,3690600.0
2007-01-16,17.27,25.96,26.07,25.83,25.86,4163700.0
2007-01-17,17.48,26.28,26.38,25.86,25.86,5588100.0
2007-01-18,17.71,26.63,26.72,26.28,26.38,5869800.0
2007-01-19,17.65,26.55,26.62,26.25,26.61,7882900.0
2007-01-22,17.33,26.06,26.53,26.02,26.48,5213700.0
2007-01-23,17.36,26.11,26.17,25.88,26.07,4857600.0
2007-01-24,17.39,26.15,26.15,25.87,26.13,6785500.0
2007-01-25,17.92,26.95,27.15,26.41,26.41,10307000.0
2007-01-26,17.61,26.48,26.72,25.64,26.35,7773600.0
2007-01-29,17.5,26.31,26.48,26.2,26.43,5079300.0
2007-01-30,17.87,26.87,26.89,26.34,26.4,6639500.0
2007-01-31,17.94,26.97,27.02,26.72,26.87,5212400.0
2007-02-01,18.17,27.33,27.33,26.88,27.1,7272800.0
2007-02-02,17.97,27.02,27.25,27.02,27.13,4681600.0
2007-02-05,18.06,27.15,27.2,26.77,26.91,4649200.0
2007-02-06,17.87,26.87,27.16,26.64,27.1,6404600.0
2007-02-07,17.94,26.97,26.97,26.83,26.87,3212100.0
2007-02-08,17.98,27.04,27.09,26.89,27.05,6507900.0
2007-02-09,17.97,27.02,27.16,26.96,27.08,3162800.0
2007-02-12,18.03,27.1,27.14,26.93,27.03,3975200.0
2007-02-13,18.04,27.13,27.13,26.89,27.1,4607400.0
2007-02-14,18.16,27.31,27.33,26.97,27.12,4295900.0
2007-02-15,18.21,27.38,27.42,27.11,27.21,3327700.0
2007-02-16,18.23,27.41,27.41,27.02,27.1,5402700.0
2007-02-20,18.29,27.51,27.54,27.2,27.27,3086800.0
2007-02-21,18.28,27.49,27.7,27.4,27.54,4938600.0
2007-02-22,18.17,27.33,27.48,27.25,27.37,5349000.0
2007-02-23,17.99,27.06,27.45,26.88,27.45,3047900.0
2007-02-26,18.12,27.24,27.26,27.0,27.16,4329100.0
2007-02-27,17.74,26.67,27.38,26.13,27.21,7793500.0
2007-02-28,18.07,27.16,27.2,26.51,26.56,6574000.0
2007-03-01,17.91,26.94,27.09,26.4,26.72,8654700.0
2007-03-02,17.64,26.52,27.0,26.52,26.94,5359100.0
2007-03-05,17.52,26.34,26.61,26.27,26.33,5453900.0
2007-03-06,17.53,26.36,26.52,26.21,26.43,6867200.0
2007-03-07,17.76,26.53,26.65,26.21,26.29,7757200.0
2007-03-08,18.06,26.99,27.15,26.74,26.77,6569400.0
2007-03-09,18.17,27.15,27.21,26.95,27.13,6134000.0
2007-03-12,18.33,27.39,27.56,27.13,27.35,7476800.0
2007-03-13,18.16,27.13,27.51,27.09,27.37,7891600.0
2007-03-14,18.45,27.56,27.59,27.15,27.22,7027200.0
2007-03-15,18.62,27.82,27.94,27.38,27.48,9219100.0
2007-03-16,18.67,27.9,28.2,27.63,27.83,6719000.0
2007-03-19,18.93,28.28,28.29,27.9,27.94,6283300.0
2007-03-20,18.93,28.28,28.37,27.97,28.25,5546500.0
2007-03-21,19.02,28.41,28.42,27.9,28.23,6225800.0
2007-03-22,19.13,28.59,28.61,28.36,28.56,5228800.0
2007-03-23,19.11,28.54,28.63,28.44,28.52,5128400.0
2007-03-26,19.29,28.82,28.82,28.44,28.62,5261700.0
2007-03-27,19.29,28.83,29.0,28.6,28.63,4983500.0
2007-03-28,19.18,28.66,28.82,28.52,28.77,4033400.0
2007-03-29,19.35,28.91,28.96,28.73,28.78,3694800.0
2007-03-30,19.15,28.61,29.08,28.44,28.96,5878300.0
2007-04-02,19.2,28.68,28.8,28.5,28.73,5058300.0
2007-04-03,19.61,29.3,29.33,28.71,28.79,6371100.0
2007-04-04,19.55,29.21,29.33,29.03,29.24,4263700.0
2007-04-05,19.65,29.35,29.41,29.07,29.25,3761500.0
2007-04-09,19.77,29.53,29.58,29.25,29.33,4968300.0
2007-04-10,19.83,29.63,29.75,29.51,29.53,4831300.0
2007-04-11,19.63,29.32,29.63,29.24,29.6,5931800.0
2007-04-12,19.67,29.39,29.52,29.29,29.33,6167700.0
2007-04-13,19.63,29.33,29.54,28.47,28.9,5760400.0
2007-04-16,19.68,29.4,29.48,29.07,29.13,7600000.0
2007-04-17,20.0,29.89,30.03,29.33,29.33,11108900.0
2007-04-18,19.95,29.8,29.96,29.68,29.91,10108700.0
2007-04-19,20.24,30.24,30.85,30.13,30.48,12810200.0
2007-04-20,20.33,30.37,31.06,30.24,31.06,9451500.0
2007-04-23,20.49,30.62,30.69,30.23,30.69,7074700.0
2007-04-24,20.57,30.74,30.86,30.47,30.61,7353100.0
2007-04-25,20.87,31.18,31.22,30.65,30.71,9056000.0
2007-04-26,21.04,31.43,31.53,31.08,31.08,7849600.0
2007-04-27,20.79,31.06,31.41,31.04,31.41,7319600.0
2007-04-30,20.59,30.76,31.16,30.75,31.12,6470500.0
2007-05-01,20.74,30.99,31.03,30.45,30.65,6252700.0
2007-05-02,20.85,31.15,31.19,30.83,31.02,5364400.0
