,Adj Close,Close,High,Low,Open,Volume
2007-01-03,14.21,15.98,16.16,15.65,15.91,1048400.0
2007-01-04,14.39,16.18,16.26,15.73,15.93,862800.0
2007-01-05,14.04,15.79,16.25,15.77,16.09,1415000.0
2007-01-08,14.13,15.9,16.0,15.54,15.88,1149400.0
2007-01-09,13.9,15.63,16.1,15.39,15.98,1030400.0
2007-01-10,14.04,15.78,15.81,15.43,15.51,566800.0
2007-01-11,14.36,16.15,16.25,15.76,15.78,880400.0
2007-01-12,14.45,16.25,16.29,15.99,16.11,431600.0
2007-01-16,14.29,16.07,16.43,16.0,16.32,586200.0
2007-01-17,14.33,16.11,16.35,16.02,16.07,323000.0
2007-01-18,13.9,15.63,16.12,15.6,16.11,622600.0
2007-01-19,13.85,15.58,15.76,15.45,15.57,635400.0
2007-01-22,13.81,15.53,15.64,15.27,15.64,703600.0
2007-01-23,13.98,15.72,15.84,15.51,15.55,665200.0
2007-01-24,14.11,15.86,15.87,15.69,15.77,769000.0
2007-01-25,14.1,15.86,16.02,15.72,15.88,1181200.0
2007-01-26,14.19,15.95,16.02,15.57,15.9,746400.0
2007-01-29,14.14,15.9,15.98,15.65,15.95,627800.0
2007-01-30,13.36,15.02,15.9,14.81,15.9,2451000.0
2007-01-31,13.74,15.45,15.63,14.85,14.98,1882200.0
2007-02-01,13.88,15.6,15.66,15.32,15.53,693400.0
2007-02-02,14.02,15.77,15.81,15.59,15.61,613800.0
2007-02-05,14.04,15.79,15.94,15.68,15.8,986800.0
2007-02-06,14.12,15.88,15.96,15.7,15.77,646400.0
2007-02-07,13.61,15.3,15.69,15.11,15.5,2110800.0
2007-02-08,15.49,17.42,17.95,16.02,16.3,5653600.0
2007-02-09,15.32,17.23,17.6,17.18,17.36,1869400.0
2007-02-12,15.17,17.07,17.25,16.9,17.22,1643800.0
2007-02-13,15.22,17.12,17.12,16.87,17.01,834400.0
2007-02-14,15.45,17.38,17.76,17.09,17.1,1290800.0
2007-02-15,15.59,17.53,17.76,17.18,17.33,1380400.0
2007-02-16,15.7,17.66,17.66,17.5,17.53,848000.0
2007-02-20,15.57,17.51,17.6,17.26,17.55,1073200.0
2007-02-21,15.84,17.81,17.94,17.38,17.47,1093400.0
