,Adj Close,Close,High,Low,Open,Volume
2007-01-03,59.75,86.25,87.1,85.73,85.97,2309100.0
2007-01-04,59.51,85.9,86.39,85.49,86.25,1937300.0
2007-01-05,59.36,85.69,86.25,85.55,85.57,1566700.0
2007-01-08,59.73,86.22,86.35,85.38,85.54,1526900.0
2007-01-09,59.49,85.88,86.8,85.44,86.5,2107700.0
2007-01-10,60.23,86.94,87.12,85.61,85.73,2534600.0
2007-01-11,60.81,87.78,87.91,86.86,86.86,2201600.0
2007-01-12,60.74,87.68,87.95,87.1,87.8,1249000.0
2007-01-16,61.39,88.61,88.78,87.54,87.79,2176600.0
2007-01-17,60.95,87.98,88.5,87.71,88.5,1628000.0
2007-01-18,61.0,88.05,88.5,87.87,88.47,1684900.0
2007-01-19,61.35,88.56,88.74,87.85,88.48,1827500.0
2007-01-22,61.09,88.18,88.56,87.92,88.36,1145300.0
2007-01-23,61.07,88.16,88.21,87.52,87.98,1350200.0
2007-01-24,61.43,88.67,88.74,88.12,88.15,1327000.0
2007-01-25,60.67,87.57,88.55,87.4,88.5,1575100.0
2007-01-26,60.93,87.95,88.37,87.26,87.58,1260900.0
2007-01-29,61.07,88.16,88.99,87.9,88.0,1959200.0
2007-01-30,61.64,88.97,89.0,88.43,88.48,2045600.0
2007-01-31,61.75,89.13,89.33,88.2,88.45,1899100.0
2007-02-01,62.36,90.01,90.03,89.05,89.13,2092000.0
2007-02-02,62.58,90.33,90.7,89.93,90.0,1840700.0
2007-02-05,62.25,89.86,90.44,89.63,90.44,1430500.0
2007-02-06,62.16,89.73,90.36,89.51,89.77,1712600.0
2007-02-07,62.61,90.37,90.37,89.65,89.65,2203100.0
2007-02-08,63.83,92.14,92.83,91.19,91.5,5324400.0
2007-02-09,63.27,91.33,92.75,90.79,92.7,2517800.0
2007-02-12,63.08,91.05,91.65,90.62,91.32,1562200.0
2007-02-13,63.55,91.73,91.74,90.75,90.79,1477600.0
2007-02-14,64.12,92.55,92.75,91.5,91.73,1966000.0
2007-02-15,63.62,91.84,92.15,91.55,92.0,1475900.0
2007-02-16,64.09,92.51,92.7,91.28,91.4,2772000.0
2007-02-20,64.5,93.1,93.26,92.11,92.51,2394500.0
2007-02-21,64.17,92.63,93.08,92.4,92.4,1844300.0
2007-02-22,64.21,92.69,93.03,92.33,92.5,1507700.0
2007-02-23,64.05,92.45,92.74,92.15,92.47,1424300.0
2007-02-26,63.99,92.37,92.73,91.89,92.45,1419100.0
2007-02-27,62.49,90.21,92.36,89.78,92.26,3377900.0
2007-02-28,63.0,90.94,91.2,90.14,90.21,2986000.0
2007-03-01,62.61,90.38,90.95,89.28,90.95,3105800.0
2007-03-02,62.29,89.91,90.72,89.83,90.22,1753500.0
2007-03-05,61.85,89.28,90.12,89.23,89.74,2429800.0
2007-03-06,62.18,89.75,89.93,89.28,89.75,2411900.0
2007-03-07,62.04,89.56,90.2,89.35,89.51,2165400.0
2007-03-08,62.55,90.29,90.65,89.86,90.0,1570800.0
2007-03-09,62.56,90.31,90.79,90.02,90.54,1859200.0
2007-03-12,62.47,90.17,90.35,89.25,89.91,1499200.0
2007-03-13,60.9,87.91,89.93,87.79,89.78,4226300.0
2007-03-14,61.42,88.66,88.9,87.18,88.0,3432800.0
2007-03-15,61.76,89.15,89.47,88.49,88.6,1699300.0
2007-03-16,61.41,88.65,89.84,88.23,89.36,3861300.0
2007-03-19,62.2,89.79,89.95,89.15,89.44,2012000.0
2007-03-20,62.49,90.21,90.41,89.35,89.9,2586600.0
2007-03-21,63.14,91.14,91.57,89.98,90.16,2717500.0
2007-03-22,63.07,91.04,91.3,90.61,91.14,1940000.0
2007-03-23,63.2,91.23,91.6,90.71,90.79,1669000.0
2007-03-26,63.08,91.05,91.39,90.51,91.23,2006900.0
2007-03-27,62.76,90.6,91.05,90.28,90.65,1736300.0
2007-03-28,62.33,89.97,90.54,89.57,89.94,2635400.0
2007-03-29,62.43,90.11,90.52,89.57,90.19,1859100.0
2007-03-30,62.53,90.26,90.88,89.62,90.28,1915300.0
2007-04-02,62.49,90.21,90.54,89.88,90.4,1812300.0
2007-04-03,63.33,91.41,91.44,90.46,90.46,2125200.0
2007-04-04,63.46,91.61,91.63,90.92,91.43,1550900.0
2007-04-05,63.5,91.66,91.89,91.34,91.61,736000.0
2007-04-09,63.51,91.68,91.94,91.45,91.91,905900.0
2007-04-10,63.48,91.63,92.18,91.51,91.61,1152200.0
2007-04-11,63.28,91.35,92.06,91.18,91.75,1704000.0
2007-04-12,63.72,91.98,92.07,91.01,91.05,1341700.0
2007-04-13,63.78,92.07,92.34,91.72,92.34,1228600.0
2007-04-16,64.43,93.0,93.0,91.95,92.06,5479100.0
2007-04-17,64.59,93.23,93.47,92.86,93.03,2691500.0
2007-04-18,65.09,93.96,94.13,92.75,93.11,2851200.0
2007-04-19,64.88,93.65,93.8,93.1,93.13,2760900.0
2007-04-20,65.28,94.23,95.33,93.98,94.03,2447700.0
2007-04-23,65.04,93.88,94.45,93.82,94.03,1960900.0
2007-04-24,65.18,94.08,94.29,93.42,93.85,2188400.0
2007-04-25,66.33,95.74,95.83,94.15,94.75,3669400.0
2007-04-26,66.1,95.41,95.85,94.84,94.84,3392300.0
2007-04-27,66.12,95.45,95.66,95.07,95.42,1518800.0
2007-04-30,65.81,95.0,95.89,95.0,95.7,2347600.0
2007-05-01,65.97,95.22,95.74,94.47,95.48,2096300.0
2007-05-02,67.06,96.8,97.15,95.31,95.33,3566900.0
2007-05-03,69.03,99.65,99.66,97.71,98.01,8502300.0
2007-05-04,69.7,100.61,100.75,99.85,99.85,4424800.0
2007-05-07,70.14,101.25,101.25,100.4,100.85,3011500.0
2007-05-08,69.98,101.02,101.25,100.18,100.61,2989800.0
2007-05-09,70.39,101.61,101.61,100.63,101.1,3115400.0
2007-05-10,70.32,101.51,101.92,101.08,101.42,4347100.0
2007-05-11,70.86,102.28,102.42,101.33,101.72,3928900.0
2007-05-14,70.51,101.78,102.28,101.53,102.0,4302600.0
2007-05-15,70.27,101.44,102.41,101.21,101.89,4021600.0
2007-05-16,70.61,101.92,101.93,101.12,101.7,2333100.0
2007-05-17,70.87,102.3,102.45,101.49,101.99,2352800.0
2007-05-18,71.3,102.92,103.08,102.17,102.45,2023000.0
2007-05-21,71.47,103.17,103.22,102.61,102.91,1649800.0
2007-05-22,71.16,102.72,103.27,102.48,103.17,2552700.0
2007-05-23,70.21,101.35,102.85,101.28,102.73,2783300.0
2007-05-24,69.49,100.31,101.58,100.12,101.3,3195300.0
2007-05-25,69.53,100.37,100.69,100.08,100.24,1831400.0
