,Adj Close,Close,High,Low,Open,Volume
2007-01-03,29.04,38.4,38.52,38.1,38.4,768700.0
2007-01-04,28.91,38.22,38.49,38.0,38.42,585200.0
2007-01-05,28.73,37.99,38.39,37.91,38.19,464800.0
2007-01-08,28.66,37.9,38.05,37.44,37.94,683600.0
2007-01-09,28.76,38.03,38.16,37.93,38.01,595100.0
2007-01-10,28.72,37.98,38.05,37.76,38.0,359500.0
2007-01-11,28.84,38.14,38.4,37.97,38.08,459700.0
2007-01-12,28.72,37.98,38.16,37.86,38.16,531400.0
2007-01-16,28.77,38.04,38.15,37.96,38.05,752700.0
2007-01-17,28.76,38.03,38.21,37.83,37.93,438300.0
2007-01-18,28.74,38.0,38.09,37.15,37.15,419100.0
2007-01-19,28.84,38.13,38.23,37.89,38.04,445000.0
2007-01-22,29.06,38.43,38.61,38.11,38.14,429900.0
2007-01-23,29.3,38.74,39.28,38.36,38.44,883100.0
2007-01-24,29.11,38.49,38.84,37.44,38.7,527900.0
2007-01-25,29.64,39.19,39.36,38.5,38.6,760100.0
2007-01-26,29.12,38.5,38.96,38.44,38.65,532600.0
2007-01-29,29.15,38.54,38.82,38.23,38.37,470000.0
2007-01-30,29.37,38.83,38.96,38.53,38.79,435500.0
2007-01-31,29.53,39.04,39.1,38.57,38.75,417800.0
2007-02-01,29.65,39.2,39.24,38.92,39.11,324900.0
2007-02-02,29.63,39.18,39.46,39.09,39.27,335500.0
2007-02-05,29.68,39.24,39.31,38.92,39.04,322000.0
2007-02-06,29.58,39.11,39.33,39.05,39.24,307800.0
2007-02-07,29.62,39.16,39.28,38.98,39.09,267100.0
2007-02-08,29.6,39.14,39.28,38.9,39.23,325000.0
2007-02-09,29.52,39.03,39.31,38.92,39.11,256500.0
2007-02-12,29.44,38.93,39.15,38.84,38.96,201200.0
2007-02-13,29.7,39.27,39.3,38.93,39.01,168900.0
2007-02-14,29.7,39.27,39.4,39.1,39.25,269100.0
2007-02-15,29.6,39.14,39.49,39.09,39.12,335900.0
2007-02-16,29.71,39.28,39.29,39.0,39.01,431100.0
2007-02-20,29.85,39.47,39.53,39.01,39.28,257600.0
2007-02-21,29.8,39.4,39.5,39.03,39.4,250500.0
2007-02-22,29.76,39.35,39.56,39.25,39.39,217700.0
2007-02-23,29.77,39.36,39.48,39.25,39.38,204200.0
2007-02-26,29.89,39.52,39.59,39.28,39.35,187500.0
2007-02-27,28.82,38.11,39.52,38.0,39.52,709600.0
2007-02-28,28.96,38.29,38.53,37.94,38.06,577100.0
2007-03-01,28.66,37.89,38.12,37.21,37.94,658500.0
2007-03-02,28.35,37.48,37.99,37.48,37.85,437200.0
2007-03-05,28.19,37.28,37.52,37.03,37.38,516700.0
2007-03-06,27.9,36.89,37.47,36.82,37.28,904500.0
2007-03-07,27.76,36.7,37.05,36.68,36.89,796700.0
2007-03-08,28.3,37.42,37.63,36.93,36.93,760500.0
2007-03-09,28.38,37.53,37.75,37.44,37.44,403500.0
2007-03-12,28.77,38.04,38.21,37.35,37.56,682900.0
2007-03-13,28.39,37.54,38.08,37.54,38.01,452300.0
2007-03-14,28.39,37.54,37.78,37.03,37.54,590900.0
2007-03-15,28.6,37.81,37.94,37.5,37.58,377000.0
2007-03-16,28.47,37.64,38.0,37.54,37.9,721900.0
2007-03-19,28.67,37.91,38.0,37.73,37.77,378300.0
2007-03-20,28.75,38.01,38.14,37.76,37.76,507000.0
2007-03-21,29.39,38.86,38.99,37.89,38.0,456900.0
2007-03-22,29.4,38.88,39.73,38.73,39.72,648900.0
2007-03-23,29.63,39.18,39.29,38.82,38.99,354600.0
2007-03-26,29.58,39.11,39.29,38.8,39.05,308100.0
2007-03-27,29.25,38.68,39.5,38.24,39.5,875400.0
2007-03-28,28.95,38.28,38.72,37.66,37.84,1224500.0
2007-03-29,29.09,38.46,38.61,38.27,38.43,1022900.0
2007-03-30,29.13,38.52,38.76,38.13,38.42,782100.0
2007-04-02,28.87,38.18,38.7,38.07,38.7,1178800.0
2007-04-03,29.04,38.4,38.47,38.27,38.27,817700.0
2007-04-04,29.0,38.15,38.42,38.08,38.23,640700.0
2007-04-05,29.08,38.25,38.38,37.92,38.38,601800.0
2007-04-09,28.84,37.93,38.38,37.89,38.21,746800.0
2007-04-10,28.56,37.57,37.93,37.29,37.86,1334600.0
2007-04-11,28.52,37.52,37.61,37.32,37.57,697100.0
2007-04-12,28.48,37.46,37.69,37.27,37.52,756700.0
2007-04-13,29.24,38.46,38.58,37.57,37.9,1258200.0
2007-04-16,29.38,38.64,38.84,38.41,38.41,843500.0
2007-04-17,29.26,38.49,38.67,38.36,38.58,475000.0
2007-04-18,29.01,38.16,38.43,38.05,38.4,383000.0
2007-04-19,28.79,37.87,38.88,37.78,38.88,418100.0
2007-04-20,28.97,38.1,38.26,37.89,38.19,578900.0
2007-04-23,29.08,38.25,38.42,38.13,38.25,439600.0
2007-04-24,28.98,38.12,38.42,38.07,38.16,594000.0
2007-04-25,28.9,38.02,38.4,37.97,38.34,475600.0
2007-04-26,28.52,37.51,38.11,37.41,37.93,488100.0
2007-04-27,28.36,37.3,37.54,37.0,37.49,318400.0
2007-04-30,28.22,37.12,37.53,37.12,37.31,367400.0
2007-05-01,28.28,37.2,37.25,36.8,37.07,632800.0
2007-05-02,28.24,37.14,37.3,37.08,37.2,553600.0
2007-05-03,28.41,37.37,37.42,37.13,37.16,666300.0
2007-05-04,28.33,37.27,37.42,37.03,37.39,678900.0
2007-05-07,28.34,37.28,37.52,37.16,37.27,349400.0
2007-05-08,28.07,36.92,37.25,36.85,37.03,368000.0
2007-05-09,28.08,36.94,37.13,36.84,36.93,340500.0
2007-05-10,27.89,36.69,36.84,36.58,36.83,637900.0
2007-05-11,28.11,36.97,36.99,36.66,36.78,534200.0
2007-05-14,28.33,37.27,37.27,37.01,37.01,725200.0
2007-05-15,28.3,37.22,37.37,37.14,37.24,838800.0
2007-05-16,28.53,37.53,37.53,37.25,37.32,482400.0
2007-05-17,28.42,37.38,37.53,37.32,37.41,553200.0
2007-05-18,28.44,37.41,37.54,37.31,37.44,517600.0
2007-05-21,28.33,37.26,37.61,37.25,37.31,440100.0
2007-05-22,28.28,37.2,37.41,37.07,37.08,525900.0
2007-05-23,28.39,37.34,37.36,37.12,37.2,452600.0
2007-05-24,28.29,37.21,37.44,37.16,37.24,577200.0
2007-05-25,28.37,37.32,37.44,37.22,37.3,391200.0
2007-05-29,28.31,37.24,37.57,37.19,37.35,751500.0
2007-05-30,28.51,37.5,37.51,37.13,37.18,589600.0
2007-05-31,28.35,37.29,37.59,37.21,37.52,628100.0
2007-06-01,28.37,37.32,37.38,37.12,37.29,649100.0
2007-06-04,28.16,37.04,37.17,36.98,37.15,592100.0
2007-06-05,27.84,36.62,37.03,36.61,37.0,773400.0
2007-06-06,27.86,36.65,36.82,36.52,36.61,666900.0
2007-06-07,28.2,37.09,38.0,37.07,37.75,1284900.0
2007-06-08,28.4,37.36,37.41,36.81,37.09,838400.0
2007-06-11,28.58,37.59,37.73,36.82,36.82,508400.0
2007-06-12,28.28,37.2,37.6,37.08,37.6,1200100.0
2007-06-13,28.63,37.66,37.66,37.27,37.32,550300.0
2007-06-14,28.52,37.52,37.81,37.3,37.66,760500.0
2007-06-15,28.6,37.62,38.0,37.44,37.59,896000.0
2007-06-18,28.48,37.46,37.73,36.8,36.8,555000.0
2007-06-19,28.33,37.26,37.59,37.13,37.56,544700.0
2007-06-20,28.19,37.08,37.73,37.08,37.31,790000.0
2007-06-21,28.44,37.41,37.44,36.98,37.08,553400.0
2007-06-22,28.08,36.93,37.5,36.79,37.35,758400.0
2007-06-25,27.87,36.66,37.33,36.53,37.0,1147300.0
2007-06-26,26.99,35.5,37.1,35.5,36.66,912700.0
2007-06-27,29.18,38.38,38.52,36.26,36.29,2242200.0
2007-06-28,29.22,38.43,38.61,37.91,38.46,1523000.0
2007-06-29,29.03,38.18,38.96,37.86,38.43,1164500.0
2007-07-02,28.92,38.04,38.57,37.96,38.39,623600.0
2007-07-03,28.73,37.59,38.01,37.47,37.5,320800.0
2007-07-05,28.45,37.23,37.82,37.21,37.65,803900.0
2007-07-06,28.61,37.44,37.54,37.06,37.24,683500.0
2007-07-09,28.89,37.8,37.83,37.03,37.39,1191200.0
2007-07-10,28.16,36.85,37.72,36.84,37.5,1031800.0
2007-07-11,28.35,37.09,37.1,36.47,36.8,990000.0
2007-07-12,28.32,37.05,37.18,36.66,37.1,823600.0
2007-07-13,28.43,37.2,37.3,36.88,37.05,590500.0
2007-07-16,28.19,36.89,37.17,36.77,37.1,917200.0
2007-07-17,28.09,36.75,37.25,36.5,36.89,1105900.0
2007-07-18,27.86,36.46,36.92,36.17,36.65,1081600.0
2007-07-19,28.22,36.92,36.95,35.96,35.96,1064600.0
2007-07-20,27.99,36.63,36.95,36.4,36.95,1463600.0
2007-07-23,28.07,36.73,36.85,36.56,36.76,1078700.0
2007-07-24,27.59,36.1,36.86,36.01,36.59,1740100.0
2007-07-25,27.64,36.17,36.38,35.34,35.34,1072500.0
2007-07-26,26.99,35.32,36.19,34.85,35.9,1702700.0
2007-07-27,26.63,34.84,35.55,34.82,35.37,1338000.0
2007-07-30,26.66,34.88,34.97,34.5,34.75,977800.0
2007-07-31,26.11,34.16,35.12,34.16,35.03,1219200.0
2007-08-01,27.25,35.65,35.74,34.16,34.16,2007200.0
2007-08-02,27.15,35.53,35.74,35.25,35.66,1169700.0
2007-08-03,26.63,34.85,35.77,34.85,35.46,1233100.0
2007-08-06,27.74,36.29,36.29,34.99,34.99,1532400.0
2007-08-07,27.85,36.44,36.68,36.01,36.05,1410800.0
2007-08-08,29.31,38.35,38.56,36.31,37.2,1614600.0
2007-08-09,28.78,37.66,38.18,37.58,37.83,1633100.0
2007-08-10,27.44,35.91,37.69,35.16,37.47,1674200.0
2007-08-13,27.02,35.36,36.27,34.89,35.9,1380900.0
2007-08-14,27.25,35.65,35.95,35.21,35.42,1098000.0
2007-08-15,27.87,36.47,36.95,35.69,35.73,1213700.0
2007-08-16,28.24,36.95,37.15,36.17,36.18,1725700.0
2007-08-17,28.67,37.51,38.01,36.86,37.83,820000.0
2007-08-20,28.29,37.02,37.75,36.64,37.48,661200.0
2007-08-21,27.9,36.5,37.3,36.47,36.78,619800.0
2007-08-22,28.48,37.27,37.34,36.65,36.75,534600.0
2007-08-23,27.93,36.55,37.62,36.4,37.39,712500.0
2007-08-24,28.22,36.93,36.99,36.4,36.67,408300.0
2007-08-27,27.65,36.18,36.81,36.18,36.7,464100.0
2007-08-28,26.99,35.32,36.46,35.32,36.03,672800.0
2007-08-29,27.36,35.8,35.8,35.3,35.56,432300.0
2007-08-30,27.02,35.35,35.6,35.09,35.48,708700.0
2007-08-31,27.39,35.84,36.05,35.39,35.91,427200.0
2007-09-04,27.35,35.79,36.09,35.5,35.93,618700.0
2007-09-05,26.97,35.29,35.72,35.27,35.52,538500.0
2007-09-06,27.01,35.34,35.75,35.29,35.45,382100.0
2007-09-07,26.74,34.99,35.41,34.93,35.08,537900.0
2007-09-10,26.59,34.79,35.26,34.55,35.22,470900.0
2007-09-11,27.0,35.33,35.38,34.82,34.82,613100.0
2007-09-12,27.05,35.4,35.7,35.11,35.3,539600.0
2007-09-13,27.19,35.58,35.73,35.4,35.7,386600.0
2007-09-14,27.05,35.4,35.69,35.32,35.51,351800.0
2007-09-17,26.85,35.13,35.5,35.06,35.31,258800.0
2007-09-18,27.43,35.89,36.0,35.21,35.38,481200.0
2007-09-19,27.85,36.44,36.48,35.77,36.0,588700.0
2007-09-20,27.9,36.51,36.69,36.28,36.47,670400.0
2007-09-21,28.06,36.71,37.06,36.51,37.0,913400.0
2007-09-24,27.95,36.57,36.77,36.45,36.74,705700.0
2007-09-25,27.97,36.6,36.94,36.28,36.46,599000.0
2007-09-26,29.07,38.04,38.55,36.81,36.82,2261700.0
2007-09-27,28.47,37.25,38.2,36.53,38.0,1569900.0
2007-09-28,27.49,35.97,37.31,35.85,37.1,1216300.0
2007-10-01,27.46,35.93,36.23,35.59,36.07,753600.0
2007-10-02,27.32,35.75,36.07,35.45,36.07,493200.0
2007-10-03,26.92,35.03,35.48,34.92,35.22,635400.0
2007-10-04,26.95,35.07,35.34,34.91,35.03,619500.0
2007-10-05,27.28,35.49,35.52,35.23,35.27,381100.0
2007-10-08,27.25,35.45,36.0,35.27,36.0,352300.0
2007-10-09,27.41,35.66,35.66,35.31,35.6,330800.0
2007-10-10,27.24,35.44,35.75,35.3,35.65,578900.0
2007-10-11,26.96,35.08,35.71,35.0,35.65,469900.0
2007-10-12,27.3,35.52,35.65,35.02,35.15,417200.0
2007-10-15,27.16,35.34,35.7,35.24,35.62,443200.0
2007-10-16,27.31,35.53,35.61,35.19,35.36,597100.0
2007-10-17,27.63,35.95,36.25,35.73,35.8,978500.0
2007-10-18,27.5,35.78,36.0,35.65,35.96,629000.0
2007-10-19,27.34,35.57,35.79,35.4,35.6,786200.0
2007-10-22,27.52,35.81,35.81,34.98,35.2,658000.0
2007-10-23,27.41,35.67,35.84,35.36,35.81,500600.0
2007-10-24,27.08,35.23,35.72,34.6,35.5,651800.0
2007-10-25,26.86,34.95,35.3,34.8,35.14,742600.0
2007-10-26,26.81,34.88,35.22,34.64,35.1,589000.0
2007-10-29,26.62,34.64,35.03,34.4,35.03,728700.0
2007-10-30,26.69,34.73,34.92,34.25,34.74,503300.0
2007-10-31,26.92,35.03,35.05,34.36,34.68,519300.0
2007-11-01,26.58,34.58,34.96,34.47,34.8,605100.0
2007-11-02,26.45,34.41,34.56,33.91,34.56,531300.0
2007-11-05,26.52,34.5,34.63,33.89,33.89,506600.0
2007-11-06,26.53,34.52,34.63,34.08,34.47,357100.0
2007-11-07,26.47,34.44,34.6,34.02,34.1,950500.0
2007-11-08,26.75,34.8,35.08,34.24,34.56,948600.0
2007-11-09,26.82,34.9,35.19,34.41,34.75,1088200.0
2007-11-12,26.93,35.04,35.27,34.75,34.78,1004600.0
2007-11-13,27.5,35.78,35.78,34.89,35.17,718200.0
2007-11-14,28.74,37.39,37.8,36.21,36.35,1841200.0
2007-11-15,28.93,37.64,37.89,37.1,37.17,1544000.0
2007-11-16,29.23,38.03,38.3,37.7,37.93,1131500.0
2007-11-19,28.63,37.25,37.98,37.25,37.87,1186100.0
