,Adj Close,Close,High,Low,Open,Volume
2007-01-03,30.04,35.39,35.78,35.27,35.3,1792500.0
2007-01-04,30.38,35.79,35.86,35.23,35.38,2086300.0
2007-01-05,30.2,35.58,35.87,35.58,35.76,2594800.0
2007-01-08,30.05,35.4,35.51,35.25,35.51,1800000.0
2007-01-09,29.88,35.2,35.65,35.07,35.4,1660100.0
2007-01-10,29.86,35.18,35.3,34.97,35.14,1215600.0
2007-01-11,29.88,35.2,35.44,35.08,35.12,1330200.0
2007-01-12,30.25,35.64,35.73,35.12,35.2,1515700.0
2007-01-16,30.09,35.45,35.74,35.38,35.61,2608600.0
2007-01-17,29.46,34.7,35.51,34.68,35.45,2736000.0
2007-01-18,29.43,34.67,34.84,34.3,34.65,1821900.0
2007-01-19,30.2,35.58,35.78,34.7,34.8,2706600.0
2007-01-22,30.07,35.43,35.74,35.25,35.38,2480900.0
2007-01-23,30.22,35.6,35.86,35.13,35.33,3418500.0
2007-01-24,30.27,35.66,35.92,35.0,35.6,2421700.0
2007-01-25,30.3,35.69,36.2,35.47,35.69,2136800.0
2007-01-26,30.33,35.73,35.87,35.53,35.63,1424500.0
2007-01-29,30.24,35.62,36.0,35.43,35.79,1691600.0
2007-01-30,30.22,35.45,35.66,35.32,35.48,1864700.0
2007-01-31,30.57,35.86,35.93,35.36,35.46,1185500.0
2007-02-01,30.79,36.12,36.18,35.69,35.87,1189600.0
2007-02-02,31.07,36.45,36.55,36.1,36.24,1536900.0
2007-02-05,31.1,36.48,36.57,36.29,36.31,1370400.0
2007-02-06,31.25,36.66,36.73,36.47,36.5,1562400.0
2007-02-07,31.35,36.78,37.06,36.38,36.7,1671200.0
2007-02-08,31.05,36.43,36.79,36.1,36.78,1790400.0
2007-02-09,32.16,37.73,38.95,36.91,37.42,4448900.0
2007-02-12,32.55,38.18,38.26,37.47,37.67,2159600.0
2007-02-13,32.89,38.58,38.71,37.99,37.99,1589300.0
2007-02-14,33.07,38.8,38.88,38.55,38.58,1648700.0
2007-02-15,33.08,38.81,38.95,38.5,38.8,2676300.0
2007-02-16,33.25,39.01,39.2,38.72,38.72,1414700.0
2007-02-20,33.31,39.08,39.21,38.43,38.7,1644200.0
2007-02-21,32.95,38.65,39.2,38.54,39.03,1533900.0
2007-02-22,32.96,38.66,39.1,38.55,38.8,1421100.0
2007-02-23,32.99,38.7,39.04,38.5,38.66,1603300.0
2007-02-26,32.98,38.69,39.18,38.57,38.7,1014500.0
2007-02-27,31.85,37.36,38.63,37.05,38.5,2137000.0
2007-02-28,32.09,37.64,38.04,37.42,37.45,1409800.0
2007-03-01,31.88,37.4,37.62,36.75,37.4,1410500.0
2007-03-02,32.02,37.56,37.99,37.02,37.41,1797600.0
2007-03-05,31.96,37.49,37.84,37.1,37.3,1821600.0
2007-03-06,32.26,37.85,37.92,37.29,37.65,1432200.0
2007-03-07,32.32,37.92,38.1,37.33,37.68,1746800.0
2007-03-08,32.29,37.88,38.3,37.72,38.0,1235800.0
2007-03-09,32.47,38.09,38.31,37.91,38.0,1306700.0
2007-03-12,32.01,37.55,38.0,37.37,37.9,1816800.0
2007-03-13,31.4,36.83,37.5,36.83,37.46,1871900.0
2007-03-14,31.32,36.74,37.09,36.19,36.75,1650600.0
2007-03-15,31.91,37.43,37.51,36.69,36.75,1397100.0
2007-03-16,32.34,37.94,38.25,37.39,37.41,2624300.0
2007-03-19,32.61,38.25,38.26,37.67,37.82,1339600.0
2007-03-20,32.78,38.45,38.49,37.88,38.05,945100.0
2007-03-21,33.32,39.09,39.17,38.2,38.29,1370600.0
2007-03-22,32.9,38.6,39.27,38.52,39.09,1527000.0
2007-03-23,33.28,39.04,39.08,38.32,38.44,1152000.0
2007-03-26,32.93,38.63,38.87,37.97,38.87,1498000.0
2007-03-27,32.77,38.44,38.5,38.23,38.41,1442300.0
2007-03-28,32.68,38.34,38.62,38.24,38.35,1049300.0
2007-03-29,32.46,38.08,38.6,37.97,38.53,1195500.0
2007-03-30,32.36,37.96,38.25,37.72,38.0,1739000.0
2007-04-02,32.34,37.94,38.11,37.67,37.8,1048900.0
