,Adj Close,Close,High,Low,Open,Volume
2007-01-03,14.32,15.94,16.11,15.57,15.57,5345600.0
2007-01-04,14.78,16.45,16.51,15.94,15.94,5288400.0
2007-01-05,14.52,16.16,16.38,16.0,16.37,2613600.0
2007-01-08,14.23,15.84,16.05,15.51,16.0,5444800.0
2007-01-09,13.94,15.51,15.85,15.38,15.85,4981200.0
2007-01-10,13.83,15.4,15.5,15.3,15.31,2737200.0
2007-01-11,14.25,15.86,16.06,15.49,15.49,3906800.0
2007-01-12,14.26,15.87,15.9,15.6,15.75,4034400.0
2007-01-16,14.47,16.11,16.19,15.92,15.95,4150400.0
2007-01-17,14.68,16.34,16.67,16.2,16.38,8714000.0
2007-01-18,14.47,16.1,16.5,16.06,16.48,3837600.0
2007-01-19,14.42,16.05,16.16,15.77,16.07,2775600.0
2007-01-22,14.39,16.01,16.1,15.82,16.06,3784400.0
2007-01-23,14.8,16.47,16.53,16.01,16.01,4758400.0
2007-01-24,15.12,16.83,17.11,16.61,16.61,5586000.0
2007-01-25,14.88,16.56,16.87,16.45,16.83,3071600.0
2007-01-26,15.01,16.7,16.81,16.45,16.57,2254000.0
2007-01-29,14.94,16.62,16.82,16.5,16.77,3316400.0
2007-01-30,15.03,16.73,16.75,16.47,16.65,2650800.0
2007-01-31,15.21,16.93,17.02,16.55,16.64,2904000.0
2007-02-01,15.22,16.94,17.12,16.83,16.95,1894400.0
2007-02-02,15.21,16.93,16.98,16.79,16.95,1526000.0
2007-02-05,15.22,16.94,16.99,16.84,16.93,1439200.0
2007-02-06,15.21,16.93,16.99,16.72,16.98,1585600.0
2007-02-07,15.32,17.06,17.15,16.83,16.99,1541200.0
2007-02-08,15.32,17.05,17.16,16.9,17.05,1576000.0
2007-02-09,15.17,16.88,17.16,16.85,17.1,2428800.0
2007-02-12,15.1,16.81,16.96,16.65,16.87,2430000.0
2007-02-13,15.17,16.89,17.03,16.81,16.86,2145600.0
2007-02-14,15.17,16.89,16.95,16.83,16.95,2004400.0
2007-02-15,15.15,16.87,16.95,16.8,16.9,1668000.0
2007-02-16,15.04,16.75,16.84,16.67,16.84,1978800.0
2007-02-20,15.26,16.98,17.0,16.66,16.75,3178400.0
2007-02-21,15.26,16.98,17.01,16.78,16.94,2214800.0
2007-02-22,15.23,16.95,17.0,16.86,17.0,2051200.0
2007-02-23,15.23,16.96,17.0,16.87,16.92,991600.0
2007-02-26,15.28,17.01,17.1,16.95,17.07,1616400.0
2007-02-27,14.65,16.31,16.77,16.04,16.77,2855600.0
2007-02-28,14.51,16.16,16.39,16.01,16.28,2148800.0
2007-03-01,14.46,16.1,16.3,15.78,15.92,2511600.0
2007-03-02,14.2,15.81,16.18,15.73,16.04,1946000.0
2007-03-05,14.03,15.61,15.95,15.61,15.66,2732800.0
2007-03-06,14.19,15.79,15.94,15.5,15.5,2518000.0
2007-03-07,14.09,15.68,15.76,15.56,15.75,2930800.0
2007-03-08,14.22,15.82,15.99,15.78,15.82,1344400.0
2007-03-09,14.54,16.18,16.24,15.86,15.91,3718400.0
2007-03-12,14.73,16.37,16.37,16.06,16.12,1892800.0
2007-03-13,14.37,15.97,16.34,15.94,16.21,1766400.0
2007-03-14,14.48,16.08,16.1,15.79,16.01,3424800.0
2007-03-15,14.5,16.11,16.17,15.99,16.04,912800.0
2007-03-16,14.42,16.02,16.16,15.89,16.14,1491200.0
2007-03-19,14.59,16.21,16.25,16.08,16.08,1317600.0
2007-03-20,14.66,16.28,16.36,16.13,16.16,1854400.0
2007-03-21,14.8,16.44,16.47,16.08,16.31,2425200.0
2007-03-22,14.87,16.52,16.55,16.33,16.47,1470800.0
2007-03-23,14.9,16.56,16.6,16.35,16.5,2190800.0
2007-03-26,14.81,16.45,16.67,16.32,16.62,2908000.0
2007-03-27,14.7,16.33,16.45,16.05,16.4,2814800.0
2007-03-28,14.72,16.36,16.45,16.2,16.27,1407200.0
2007-03-29,14.54,16.15,16.57,16.06,16.5,2297600.0
2007-03-30,14.53,16.14,16.32,15.95,15.98,2463600.0
2007-04-02,14.78,16.42,16.56,16.14,16.21,1889000.0
2007-04-03,15.13,16.81,16.9,16.5,16.57,2615400.0
2007-04-04,15.36,17.07,17.08,16.82,16.88,1848600.0
2007-04-05,15.27,16.97,17.16,16.89,17.09,1543000.0
2007-04-09,15.11,16.78,17.0,16.71,17.0,1549800.0
2007-04-10,15.15,16.83,16.89,16.58,16.81,1495800.0
2007-04-11,15.04,16.71,16.91,16.6,16.87,1502800.0
2007-04-12,15.2,16.89,16.92,16.47,16.71,1289200.0
2007-04-13,15.21,16.9,17.09,16.83,17.0,2073800.0
2007-04-16,15.58,17.32,17.42,16.95,17.02,3063800.0
2007-04-17,15.55,17.28,17.42,17.06,17.3,2708600.0
2007-04-18,16.1,17.89,17.96,17.06,17.65,4763000.0
2007-04-19,16.23,18.03,18.27,17.73,17.82,3642400.0
2007-04-20,16.28,18.08,18.23,17.95,18.12,3488800.0
2007-04-23,15.98,17.75,18.0,17.6,18.0,2828800.0
2007-04-24,16.02,17.8,17.88,17.55,17.81,3432800.0
2007-04-25,16.01,17.79,17.92,17.56,17.85,3367800.0
2007-04-26,16.08,17.86,17.94,17.58,17.75,2997000.0
2007-04-27,15.98,17.75,17.9,17.69,17.87,1789200.0
2007-04-30,15.8,17.56,17.78,17.45,17.73,2589600.0
2007-05-01,16.06,17.84,17.9,17.5,17.52,2297000.0
2007-05-02,16.14,17.93,18.01,17.66,17.8,2005800.0
2007-05-03,16.18,17.98,18.02,17.75,18.0,1871800.0
2007-05-04,16.35,18.17,18.19,17.8,18.0,2168000.0
2007-05-07,16.17,17.97,18.19,17.86,18.17,1367800.0
2007-05-08,16.05,17.83,17.94,17.65,17.94,1302600.0
2007-05-09,16.11,17.9,17.98,17.62,17.77,1151800.0
2007-05-10,15.6,17.33,17.84,17.26,17.78,1864200.0
2007-05-11,15.89,17.66,17.67,17.17,17.35,1938400.0
2007-05-14,15.52,17.24,17.68,17.06,17.65,2455600.0
2007-05-15,15.4,17.1,17.41,17.06,17.21,1757400.0
2007-05-16,15.48,17.19,17.35,17.01,17.18,1068200.0
2007-05-17,15.48,17.2,17.28,16.82,17.15,1932800.0
2007-05-18,15.77,17.52,17.54,17.18,17.27,2321600.0
2007-05-21,15.85,17.61,17.61,17.08,17.15,1681400.0
2007-05-22,15.85,17.61,17.64,17.43,17.58,1923800.0
2007-05-23,15.87,17.64,17.8,17.4,17.45,2348200.0
2007-05-24,15.55,17.27,17.62,17.27,17.59,1760800.0
2007-05-25,15.63,17.37,17.49,17.26,17.38,919200.0
2007-05-29,15.73,17.48,17.65,17.45,17.5,1013200.0
2007-05-30,15.86,17.62,17.64,17.27,17.35,1516000.0
2007-05-31,16.1,17.89,17.93,17.65,17.72,2689400.0
2007-06-01,16.35,18.16,18.18,17.78,17.92,1684400.0
2007-06-04,16.25,18.05,18.25,17.96,18.07,1351200.0
2007-06-05,15.92,17.68,18.06,17.52,17.92,1785000.0
2007-06-06,15.98,17.75,17.78,17.55,17.58,1298800.0
2007-06-07,15.65,17.39,17.8,17.39,17.68,1747600.0
2007-06-08,16.08,17.87,17.87,17.39,17.4,1588000.0
2007-06-11,15.99,17.75,17.85,17.65,17.79,821400.0
2007-06-12,15.75,17.49,17.72,17.43,17.65,1187000.0
2007-06-13,16.1,17.88,17.92,17.55,17.58,902400.0
2007-06-14,16.41,18.22,18.31,17.86,17.93,1274000.0
2007-06-15,16.51,18.33,18.5,18.25,18.39,1280400.0
2007-06-18,16.32,18.12,18.3,18.0,18.25,1667800.0
2007-06-19,16.13,17.91,18.08,17.82,18.02,1216200.0
2007-06-20,15.95,17.7,18.05,17.63,17.95,1166600.0
2007-06-21,16.17,17.94,17.95,17.43,17.63,1168600.0
2007-06-22,16.11,17.88,18.06,17.76,17.95,2214600.0
2007-06-25,16.04,17.81,18.14,17.76,17.92,1833800.0
2007-06-26,15.82,17.57,17.9,17.45,17.87,1660200.0
2007-06-27,15.9,17.65,17.67,17.28,17.45,1440400.0
2007-06-28,16.03,17.8,17.82,17.53,17.63,1665400.0
2007-06-29,16.06,17.83,17.99,17.74,17.9,1315600.0
2007-07-02,16.22,18.0,18.06,17.78,17.94,929200.0
2007-07-03,16.15,17.92,18.03,17.83,17.99,685200.0
2007-07-05,16.15,17.93,18.04,17.82,17.99,1007000.0
2007-07-06,16.04,17.81,17.95,17.69,17.95,1441000.0
2007-07-09,16.24,18.02,18.03,17.68,17.81,1592600.0
2007-07-10,16.06,17.83,18.03,17.76,17.89,1426400.0
2007-07-11,16.03,17.8,17.91,17.68,17.78,1670400.0
