,Adj Close,Close,High,Low,Open,Volume
2007-01-03,32.93,38.0,38.08,37.21,37.34,5518800.0
2007-01-04,32.8,37.85,38.2,37.68,38.08,4271800.0
2007-01-05,32.52,37.52,38.16,37.09,37.86,3116100.0
2007-01-08,33.44,38.59,38.75,36.63,37.53,2604200.0
2007-01-09,33.93,39.15,39.5,38.59,39.0,5293500.0
2007-01-10,34.07,39.31,39.4,38.94,39.15,3169000.0
2007-01-11,34.19,39.45,39.6,39.0,39.31,2712700.0
2007-01-12,34.48,39.79,40.0,39.3,39.3,3717200.0
2007-01-16,34.45,39.75,39.97,39.45,39.8,2726000.0
2007-01-17,34.35,39.64,40.0,39.57,39.75,2848100.0
2007-01-18,34.42,39.71,40.25,39.54,39.64,3822200.0
2007-01-19,34.67,40.0,40.32,39.62,39.64,2497200.0
2007-01-22,34.37,39.66,40.24,39.48,40.2,2021300.0
2007-01-23,34.73,40.07,40.15,39.41,39.46,2311500.0
2007-01-24,34.79,40.14,40.37,39.85,40.0,2189500.0
2007-01-25,34.67,40.0,40.46,39.8,40.24,2249800.0
2007-01-26,34.68,40.02,40.19,39.71,40.0,1519400.0
2007-01-29,34.27,39.54,40.22,39.3,39.9,1907500.0
2007-01-30,34.48,39.78,39.97,39.6,39.68,1569500.0
2007-01-31,34.52,39.83,39.99,39.48,39.68,1587700.0
2007-02-01,34.68,40.02,40.24,39.8,39.99,2217500.0
2007-02-02,34.61,39.94,40.15,39.62,40.02,1105500.0
2007-02-05,34.7,40.04,40.16,39.73,39.85,1546200.0
2007-02-06,34.75,40.1,40.16,39.88,40.0,5284200.0
2007-02-07,34.8,40.15,40.5,39.98,40.3,1980100.0
2007-02-08,34.8,40.15,40.45,40.13,40.38,3726300.0
2007-02-09,34.6,39.92,40.5,39.62,40.35,2227300.0
2007-02-12,34.23,39.5,39.99,39.35,39.92,1532600.0
2007-02-13,34.28,39.55,39.98,39.47,39.5,3985300.0
2007-02-14,34.32,39.6,40.03,39.5,39.54,3199400.0
2007-02-15,34.81,40.17,40.53,39.67,39.85,3589400.0
2007-02-16,34.94,40.32,40.45,40.01,40.29,2863000.0
2007-02-20,35.39,40.84,41.31,40.69,40.97,3957700.0
2007-02-21,35.19,40.6,40.93,40.29,40.65,2770400.0
2007-02-22,35.0,40.38,41.15,40.17,40.6,2722200.0
2007-02-23,34.88,40.25,40.64,40.18,40.47,1670500.0
2007-02-26,35.05,40.44,40.63,40.0,40.25,1590700.0
2007-02-27,33.67,38.85,40.02,38.22,39.65,4531000.0
2007-02-28,33.56,38.72,39.31,38.12,39.31,3196800.0
2007-03-01,33.25,38.36,38.59,37.63,38.16,3289700.0
2007-03-02,32.73,37.77,38.22,37.63,38.0,2290100.0
2007-03-05,32.22,37.18,37.81,37.1,37.25,3760500.0
2007-03-06,32.93,38.0,38.12,36.8,36.8,2506700.0
2007-03-07,32.77,37.81,38.22,37.75,37.98,1996200.0
2007-03-08,32.92,37.98,38.33,37.87,37.95,3115200.0
2007-03-09,32.79,37.83,38.59,37.62,38.49,2730700.0
2007-03-12,33.46,38.61,38.78,37.63,37.8,3319800.0
2007-03-13,32.65,37.67,38.73,37.55,38.33,2023600.0
2007-03-14,32.6,37.62,37.89,37.17,37.58,2658300.0
2007-03-15,32.52,37.52,37.88,37.26,37.63,1642500.0
2007-03-16,32.54,37.55,37.77,37.34,37.4,2075900.0
2007-03-19,32.79,37.83,38.0,37.65,37.65,2460300.0
2007-03-20,32.98,38.05,38.27,36.94,37.72,1932100.0
2007-03-21,33.98,39.21,39.33,38.23,38.24,3891200.0
2007-03-22,34.07,39.31,39.49,39.0,39.21,2207200.0
2007-03-23,34.37,39.66,39.86,39.22,39.37,2699700.0
2007-03-26,34.32,39.6,39.81,39.11,39.66,3082300.0
2007-03-27,33.8,39.0,39.5,38.84,39.45,1944300.0
2007-03-28,33.25,38.37,40.07,38.3,39.89,2841500.0
2007-03-29,33.43,38.57,39.0,38.11,38.73,1580700.0
2007-03-30,33.76,38.95,39.0,38.26,38.83,1624800.0
2007-04-02,33.79,38.99,39.02,37.83,38.06,1724700.0
2007-04-03,34.0,39.23,39.5,39.02,39.03,1441600.0
2007-04-04,33.89,39.1,39.46,38.88,39.23,1385800.0
2007-04-05,34.06,39.3,39.45,39.06,39.11,1726900.0
2007-04-09,34.09,39.33,39.75,39.24,39.32,1367500.0
2007-04-10,34.19,39.45,39.65,39.25,39.33,2400100.0
2007-04-11,34.22,39.48,39.79,39.18,39.5,1578500.0
2007-04-12,34.2,39.46,39.63,39.28,39.5,1684900.0
2007-04-13,34.27,39.54,39.75,39.41,39.45,1238300.0
2007-04-16,34.23,39.5,39.9,39.47,39.64,2087900.0
2007-04-17,34.46,39.76,39.88,39.41,39.52,1652300.0
2007-04-18,34.52,39.83,39.95,39.5,39.57,1714800.0
2007-04-19,34.23,39.5,39.81,39.36,39.73,1429400.0
2007-04-20,33.98,39.21,39.8,39.1,39.62,2429900.0
2007-04-23,33.63,38.8,39.48,38.52,39.15,2707400.0
2007-04-24,33.89,39.1,39.19,38.72,38.73,2686600.0
2007-04-25,33.86,39.07,39.45,38.95,39.15,2286400.0
2007-04-26,33.44,38.58,39.19,38.48,39.02,2061400.0
2007-04-27,33.49,38.64,38.77,38.21,38.32,1486000.0
2007-04-30,32.93,38.0,38.64,37.96,38.64,2148800.0
2007-05-01,32.93,38.0,38.41,37.64,38.02,2863300.0
2007-05-02,33.5,38.65,38.8,37.92,38.41,2718000.0
2007-05-03,33.05,38.14,38.72,38.06,38.55,2746100.0
2007-05-04,33.29,38.41,38.51,38.16,38.25,1746400.0
2007-05-07,33.8,39.0,39.79,38.86,39.68,3943200.0
2007-05-08,34.35,39.64,40.07,39.06,39.4,4747800.0
2007-05-09,34.15,39.4,39.94,39.21,39.65,4032900.0
2007-05-10,33.57,38.74,39.6,38.6,39.25,5655300.0
2007-05-11,34.52,39.83,39.89,38.65,38.73,3035600.0
2007-05-14,35.24,40.66,40.87,39.81,39.82,6322400.0
2007-05-15,34.96,40.34,41.08,40.34,40.68,2969500.0
2007-05-16,35.31,40.74,41.54,40.3,41.23,2247800.0
2007-05-17,35.23,40.65,40.88,40.54,40.73,2643300.0
2007-05-18,35.8,41.31,41.35,40.36,40.66,2506600.0
2007-05-21,35.83,41.34,41.65,41.18,41.31,3277700.0
2007-05-22,35.86,41.38,41.57,41.0,41.25,3012000.0
2007-05-23,36.16,41.72,42.26,41.41,41.63,2511100.0
2007-05-24,35.85,41.37,42.44,41.33,41.75,2949600.0
