,Adj Close,Close,High,Low,Open,Volume
2007-01-03,12.86,23.12,23.35,23.0,23.01,5410800.0
2007-01-04,12.72,22.87,23.12,22.86,23.12,3725800.0
2007-01-05,12.74,22.9,22.93,22.75,22.82,2708800.0
2007-01-08,12.74,22.92,22.93,22.81,22.86,3250000.0
2007-01-09,12.79,23.0,23.02,22.9,23.0,3379600.0
2007-01-10,12.94,23.27,23.29,22.93,22.99,4044800.0
2007-01-11,13.33,23.98,24.11,23.42,23.5,9043400.0
2007-01-12,13.46,24.19,24.22,23.72,23.72,4329000.0
2007-01-16,13.51,24.29,24.35,24.19,24.3,4658400.0
2007-01-17,13.36,24.03,24.24,23.95,24.22,7097200.0
2007-01-18,13.33,23.97,24.15,23.94,24.15,3538200.0
2007-01-19,13.28,23.89,24.02,23.75,23.95,3575800.0
2007-01-22,13.21,23.76,23.9,23.72,23.79,2919000.0
2007-01-23,13.24,23.81,23.88,23.66,23.8,2254200.0
2007-01-24,13.26,23.84,23.89,23.75,23.86,2723400.0
2007-01-25,13.03,23.43,23.77,23.41,23.74,3578600.0
2007-01-26,13.05,23.48,23.57,23.27,23.44,2814000.0
2007-01-29,13.08,23.52,23.71,23.41,23.48,3212200.0
2007-01-30,13.18,23.7,23.73,23.41,23.5,4411400.0
2007-01-31,13.24,23.81,24.01,23.4,23.63,8297800.0
2007-02-01,13.48,24.24,24.25,23.75,23.8,4811400.0
2007-02-02,13.54,24.35,24.35,24.17,24.29,4418600.0
2007-02-05,13.42,24.14,24.25,24.09,24.25,3393200.0
2007-02-06,13.58,24.42,24.48,24.15,24.15,3146000.0
2007-02-07,13.7,24.63,24.68,24.35,24.39,3774000.0
2007-02-08,13.37,24.04,24.51,24.04,24.5,5575600.0
2007-02-09,13.27,23.85,24.26,23.75,24.11,4317000.0
2007-02-12,13.31,23.93,24.1,23.86,23.97,4422600.0
2007-02-13,13.3,23.92,24.03,23.81,23.93,3375800.0
2007-02-14,13.42,23.95,24.01,23.82,23.98,4000400.0
2007-02-15,13.43,23.97,24.02,23.83,23.99,3199600.0
2007-02-16,13.45,24.0,24.06,23.9,23.91,2922600.0
2007-02-20,13.57,24.21,24.3,23.89,23.99,2046400.0
2007-02-21,13.42,23.95,24.22,23.94,24.22,3367600.0
2007-02-22,13.61,24.28,24.31,23.99,24.0,3543400.0
2007-02-23,13.62,24.3,24.33,24.21,24.3,3107200.0
2007-02-26,13.75,24.52,24.53,24.21,24.3,4867400.0
2007-02-27,13.24,23.61,24.44,23.43,24.44,7312200.0
2007-02-28,13.24,23.62,23.83,23.52,23.64,5126600.0
2007-03-01,13.19,23.53,23.67,23.19,23.25,4670600.0
2007-03-02,13.09,23.35,23.58,23.32,23.53,3381400.0
2007-03-05,13.03,23.25,23.43,23.11,23.25,4286800.0
2007-03-06,13.04,23.27,23.33,23.1,23.31,5682400.0
2007-03-07,12.96,23.13,23.3,23.13,23.2,3450000.0
2007-03-08,12.98,23.17,23.25,23.06,23.21,4685600.0
2007-03-09,12.95,23.11,23.39,23.02,23.37,4423800.0
2007-03-12,13.14,23.45,23.48,23.1,23.1,4493200.0
2007-03-13,12.79,22.82,23.33,22.69,23.27,4683400.0
2007-03-14,12.86,22.94,22.97,22.59,22.83,3620800.0
2007-03-15,12.89,23.0,23.08,22.86,22.88,4397000.0
2007-03-16,12.83,22.9,23.0,22.74,22.97,4656000.0
2007-03-19,12.96,23.13,23.18,22.85,22.85,3166600.0
2007-03-20,13.08,23.34,23.46,23.13,23.22,2582200.0
2007-03-21,13.4,23.92,23.94,23.42,23.58,3671600.0
2007-03-22,13.36,23.83,24.33,23.5,23.5,2865200.0
2007-03-23,13.35,23.82,23.92,23.72,23.83,2124600.0
2007-03-26,13.32,23.77,23.8,23.54,23.8,2069600.0
2007-03-27,13.18,23.52,23.73,23.52,23.73,2487600.0
2007-03-28,13.1,23.38,23.53,23.35,23.5,2665400.0
2007-03-29,13.15,23.46,23.6,23.34,23.5,2123000.0
2007-03-30,13.19,23.53,23.62,23.28,23.5,3156200.0
2007-04-02,13.27,23.67,23.67,23.5,23.6,2679600.0
2007-04-03,13.35,23.82,23.93,23.75,23.75,2612400.0
2007-04-04,13.45,23.99,24.03,23.65,23.83,2971400.0
2007-04-05,13.43,23.96,24.0,23.88,23.99,1399400.0
2007-04-09,13.49,24.07,24.09,23.98,24.0,1656000.0
2007-04-10,13.49,24.07,24.17,24.0,24.12,1190600.0
2007-04-11,13.38,23.88,24.08,23.82,24.02,1949400.0
2007-04-12,13.38,23.87,23.89,23.67,23.82,2558200.0
2007-04-13,13.39,23.89,23.92,23.6,23.88,4780600.0
2007-04-16,13.57,24.22,24.25,23.63,23.63,2835800.0
2007-04-17,13.62,24.31,24.42,24.18,24.22,2824400.0
2007-04-18,13.7,24.45,24.5,24.2,24.22,2877600.0
2007-04-19,13.64,24.34,24.49,24.3,24.39,2671000.0
2007-04-20,13.76,24.55,24.75,24.42,24.72,4364600.0
2007-04-23,13.71,24.47,24.75,24.45,24.75,2735400.0
2007-04-24,13.79,24.61,24.8,24.4,24.49,3984400.0
2007-04-25,14.42,25.73,27.0,25.0,25.27,12125200.0
2007-04-26,14.34,25.58,25.73,25.36,25.73,5444400.0
2007-04-27,14.36,25.62,25.62,25.45,25.55,3729600.0
2007-04-30,14.39,25.67,25.85,25.48,25.64,5852800.0
2007-05-01,14.42,25.73,25.78,25.54,25.73,3979800.0
2007-05-02,14.57,26.0,26.12,25.68,25.72,4334400.0
