,Adj Close,Close,High,Low,Open,Volume
2007-01-03,24.2,31.6,31.85,31.1,31.15,3188900.0
2007-01-04,23.99,31.33,31.63,30.83,31.4,3999900.0
2007-01-05,23.65,30.89,31.4,30.77,31.37,6480300.0
2007-01-08,23.77,31.05,31.05,30.57,30.83,3138400.0
2007-01-09,23.65,30.89,31.33,30.74,31.2,3249400.0
2007-01-10,23.86,31.16,31.2,30.71,30.75,2747200.0
2007-01-11,23.89,31.2,31.4,31.09,31.16,2577900.0
2007-01-12,24.21,31.62,31.68,31.22,31.24,3285600.0
2007-01-16,24.1,31.48,31.75,31.21,31.71,4259100.0
2007-01-17,24.05,31.41,31.62,31.34,31.45,2874400.0
2007-01-18,24.1,31.47,31.91,31.43,31.66,3616700.0
2007-01-19,24.13,31.51,31.53,31.2,31.47,2144700.0
2007-01-22,24.0,31.34,31.64,31.23,31.51,3429400.0
2007-01-23,24.2,31.6,31.68,31.29,31.4,2625800.0
2007-01-24,24.0,31.34,31.55,31.25,31.49,2323600.0
2007-01-25,23.51,30.71,31.36,30.68,31.2,2751500.0
2007-01-26,23.44,30.62,31.12,30.5,31.0,3793600.0
2007-01-29,23.58,30.8,31.01,30.62,30.8,2094000.0
2007-01-30,23.75,31.02,31.05,30.6,30.75,2132400.0
2007-01-31,23.87,31.17,31.35,30.92,31.05,1978300.0
2007-02-01,24.07,31.44,31.65,31.09,31.65,3031500.0
2007-02-02,24.0,31.35,31.6,31.28,31.44,3389800.0
2007-02-05,24.16,31.56,31.61,31.09,31.3,2078800.0
2007-02-06,24.19,31.59,31.76,31.41,31.75,1763100.0
2007-02-07,24.34,31.79,31.83,31.5,31.59,1961400.0
2007-02-08,24.57,32.09,32.11,31.77,31.79,2520800.0
2007-02-09,24.26,31.68,32.22,31.53,32.04,2255700.0
2007-02-12,23.97,31.31,32.0,31.28,31.9,2145700.0
2007-02-13,24.41,31.88,31.93,31.31,31.45,2220100.0
2007-02-14,24.49,31.99,32.27,31.95,31.98,2876200.0
2007-02-15,24.41,31.88,32.15,31.74,32.05,2284200.0
2007-02-16,24.36,31.81,31.93,31.61,31.75,2299400.0
2007-02-20,24.46,31.95,32.01,31.6,31.87,1561300.0
2007-02-21,24.27,31.7,32.0,31.66,31.9,4648200.0
2007-02-22,24.16,31.55,31.81,31.35,31.75,2669400.0
2007-02-23,23.98,31.32,31.53,31.12,31.52,2343300.0
2007-02-26,24.04,31.4,31.56,31.29,31.32,2122500.0
2007-02-27,23.15,30.24,31.8,28.45,31.7,7176200.0
2007-02-28,23.25,30.37,30.89,30.24,30.6,8451500.0
2007-03-01,22.95,29.97,30.35,29.58,30.35,7036800.0
2007-03-02,22.62,29.54,30.0,29.5,29.9,3820000.0
2007-03-05,22.85,29.62,29.73,29.01,29.32,5191000.0
2007-03-06,23.87,30.94,31.05,29.71,29.71,10011800.0
2007-03-07,23.59,30.58,31.08,30.49,30.8,5314000.0
2007-03-08,23.51,30.48,30.95,30.45,30.83,4469100.0
2007-03-09,23.66,30.67,30.88,30.49,30.61,3071000.0
2007-03-12,24.14,31.29,31.33,30.7,30.85,5663300.0
2007-03-13,23.57,30.56,31.21,30.53,31.16,4123800.0
2007-03-14,23.53,30.5,30.92,30.23,30.7,3907400.0
2007-03-15,23.17,30.04,30.47,30.01,30.4,5647100.0
2007-03-16,23.3,30.21,30.21,29.86,30.04,8266200.0
2007-03-19,23.64,30.65,30.66,30.28,30.45,4076200.0
2007-03-20,23.52,30.49,30.73,30.46,30.67,5022500.0
2007-03-21,23.66,30.67,30.79,30.19,30.4,4208400.0
2007-03-22,23.72,30.75,30.87,29.84,29.84,4151700.0
2007-03-23,23.5,30.46,30.73,30.38,30.65,3978600.0
2007-03-26,23.57,30.56,30.7,30.23,30.46,3910700.0
2007-03-27,23.59,30.58,30.77,30.43,30.57,4424700.0
2007-03-28,23.43,30.37,30.58,30.16,30.58,3944200.0
2007-03-29,23.53,30.5,30.67,30.38,30.4,5423500.0
2007-03-30,23.6,30.59,30.75,30.37,30.45,4589300.0
2007-04-02,23.74,30.78,30.8,30.55,30.79,3487100.0
2007-04-03,23.99,31.1,31.23,30.96,31.06,5927300.0
2007-04-04,24.1,31.24,31.49,31.1,31.19,5295100.0
2007-04-05,23.93,31.02,31.22,30.46,31.14,4699500.0
2007-04-09,24.07,31.2,31.25,31.01,31.2,4327400.0
2007-04-10,24.22,31.4,31.4,31.15,31.15,3253600.0
2007-04-11,23.91,30.99,31.39,30.96,31.31,4234600.0
2007-04-12,24.23,31.41,31.79,30.92,31.79,4966800.0
2007-04-13,24.26,31.45,31.84,31.35,31.84,4716800.0
2007-04-16,24.45,31.7,31.75,31.46,31.5,5641900.0
2007-04-17,24.37,31.59,31.69,31.48,31.64,4212900.0
2007-04-18,24.45,31.7,32.0,31.3,32.0,4510900.0
2007-04-19,24.36,31.58,31.73,31.3,31.47,3583800.0
2007-04-20,24.46,31.71,32.33,31.56,32.33,4468400.0
2007-04-23,24.47,31.72,31.8,31.52,31.71,2537000.0
2007-04-24,24.34,31.55,31.7,31.37,31.65,3401200.0
2007-04-25,24.69,32.0,32.1,31.6,31.72,5069800.0
2007-04-26,24.72,32.05,32.15,31.22,31.22,5335800.0
2007-04-27,24.72,32.04,32.09,31.85,32.06,3158700.0
2007-04-30,24.51,31.77,32.02,31.65,32.01,3299000.0
2007-05-01,24.66,31.97,32.05,31.69,31.77,3612200.0
2007-05-02,24.54,31.81,32.24,31.75,31.97,6026800.0
2007-05-03,24.73,32.06,32.45,31.66,31.82,5214700.0
2007-05-04,24.69,32.0,32.3,31.84,32.06,4095500.0
2007-05-07,24.6,31.89,32.14,31.7,32.11,3441200.0
2007-05-08,24.59,31.88,32.02,31.68,31.79,3094000.0
2007-05-09,24.58,31.86,32.0,31.68,31.94,2775600.0
2007-05-10,24.28,31.47,31.87,31.27,31.8,3939100.0
2007-05-11,24.52,31.78,31.96,31.28,31.46,3989300.0
2007-05-14,24.58,31.87,32.17,31.72,31.79,3351700.0
2007-05-15,24.48,31.73,32.17,31.71,31.87,3401500.0
2007-05-16,24.72,32.04,32.21,31.8,31.8,3145500.0
2007-05-17,24.69,32.01,32.14,31.77,31.9,3037300.0
2007-05-18,25.11,32.55,32.59,32.01,32.06,4687700.0
2007-05-21,25.33,32.84,32.99,32.51,32.55,4243700.0
2007-05-22,25.32,32.82,33.04,32.51,32.77,3699500.0
2007-05-23,25.64,33.24,33.33,32.9,33.0,3874500.0
2007-05-24,25.49,33.04,33.45,32.99,33.33,4337000.0
2007-05-25,25.96,33.65,33.69,32.97,33.0,4209400.0
2007-05-29,25.68,33.29,33.4,32.93,33.15,3696800.0
2007-05-30,25.9,33.57,33.61,32.99,33.24,3538900.0
2007-05-31,25.83,33.26,33.4,32.92,33.28,4966500.0
2007-06-01,26.0,33.48,33.6,33.0,33.15,3539300.0
2007-06-04,26.14,33.66,33.69,33.33,33.48,3489200.0
2007-06-05,26.04,33.53,33.82,33.07,33.47,3189200.0
2007-06-06,25.63,33.01,33.89,32.64,33.4,3733600.0
