,Adj Close,Close,High,Low,Open,Volume
2007-01-03,47.75,68.08,69.27,67.94,68.47,639100.0
2007-01-04,47.55,67.79,68.31,67.55,68.12,492300.0
2007-01-05,47.22,67.32,67.81,67.16,67.8,342900.0
2007-01-08,47.46,67.67,67.84,67.08,67.32,807700.0
2007-01-09,47.74,68.06,68.22,67.47,67.8,311800.0
2007-01-10,47.91,68.31,68.35,67.47,67.81,285700.0
2007-01-11,48.18,68.69,69.0,68.6,68.85,472900.0
2007-01-12,48.18,68.69,68.99,68.54,68.7,283200.0
2007-01-16,48.3,68.87,69.04,68.75,68.85,332700.0
2007-01-17,48.32,68.9,69.21,68.6,68.7,250500.0
2007-01-18,47.85,68.22,69.48,68.07,69.13,416000.0
2007-01-19,48.28,68.83,69.04,68.25,68.35,293000.0
2007-01-22,48.02,68.47,68.81,68.15,68.78,347900.0
2007-01-23,48.86,69.67,71.35,68.9,69.9,1564600.0
2007-01-24,48.24,68.78,69.99,68.75,69.65,1022400.0
2007-01-25,47.45,67.65,69.0,67.57,68.78,850800.0
2007-01-26,47.46,67.67,68.0,67.11,67.66,654500.0
2007-01-29,47.51,67.74,68.0,67.44,67.74,478100.0
2007-01-30,47.68,67.98,68.04,67.38,67.66,619300.0
2007-01-31,47.95,68.36,68.54,67.75,67.96,431500.0
2007-02-01,48.25,68.8,69.0,68.25,68.36,1232500.0
2007-02-02,48.35,68.93,69.01,68.62,68.8,428000.0
2007-02-05,47.85,68.23,69.16,68.15,69.16,528400.0
2007-02-06,47.69,68.0,68.48,67.98,68.3,480300.0
2007-02-07,47.56,67.81,68.31,67.65,68.0,707500.0
2007-02-08,47.45,67.66,68.04,67.36,67.84,687000.0
2007-02-09,47.03,67.06,67.9,66.98,67.75,769000.0
2007-02-12,46.91,66.89,67.33,66.71,67.06,644800.0
2007-02-13,47.48,67.7,67.71,66.79,66.89,385600.0
2007-02-14,48.16,68.67,68.9,67.53,67.8,890900.0
2007-02-15,48.23,68.76,68.98,68.57,68.67,403100.0
2007-02-16,48.04,68.5,68.76,68.0,68.52,268600.0
2007-02-20,48.04,68.49,68.72,68.42,68.7,460900.0
2007-02-21,48.08,68.55,68.71,68.34,68.35,654700.0
2007-02-22,47.91,68.31,68.8,68.1,68.5,269400.0
2007-02-23,47.65,67.94,68.17,67.7,67.9,311400.0
2007-02-26,47.42,67.61,68.66,67.56,68.64,614500.0
2007-02-27,46.36,66.1,67.55,65.21,67.43,797800.0
2007-02-28,46.59,66.43,66.8,65.55,66.2,730300.0
2007-03-01,46.43,66.2,66.61,65.86,66.1,556900.0
2007-03-02,45.54,64.93,65.87,64.92,65.8,502300.0
2007-03-05,45.39,64.32,64.54,63.78,64.28,1270500.0
2007-03-06,45.31,64.2,64.66,63.96,64.66,876400.0
2007-03-07,44.83,63.53,64.2,63.36,63.8,604000.0
2007-03-08,45.26,64.13,64.54,63.9,64.0,617000.0
2007-03-09,45.77,64.85,65.24,64.45,64.45,602400.0
2007-03-12,45.72,64.79,64.95,64.43,64.66,806000.0
2007-03-13,44.78,63.46,64.64,63.25,64.5,778200.0
2007-03-14,45.19,64.04,64.21,62.87,63.46,594300.0
2007-03-15,45.36,64.27,64.63,63.87,64.04,321300.0
2007-03-16,45.22,64.07,64.4,63.75,64.4,719500.0
2007-03-19,45.58,64.58,64.82,64.25,64.65,578200.0
2007-03-20,45.74,64.82,64.87,64.3,64.48,523100.0
2007-03-21,46.37,65.71,65.78,64.54,64.82,567300.0
2007-03-22,46.26,65.55,65.79,64.86,64.86,1190900.0
2007-03-23,46.88,66.43,68.24,65.35,65.35,1280600.0
2007-03-26,46.72,66.2,66.5,65.56,66.44,573300.0
2007-03-27,46.27,65.57,66.14,65.32,66.1,459700.0
2007-03-28,45.81,64.91,65.37,64.5,65.36,536800.0
2007-03-29,45.47,64.43,65.55,64.0,65.34,548300.0
2007-03-30,45.35,64.26,64.75,63.65,64.28,704700.0
2007-04-02,45.41,64.35,64.46,63.96,64.4,391000.0
2007-04-03,45.22,64.07,64.52,64.0,64.45,526300.0
2007-04-04,45.31,64.2,64.43,63.92,64.15,586100.0
2007-04-05,45.29,64.17,64.25,63.85,64.2,325100.0
2007-04-09,45.36,64.27,64.29,63.77,64.26,467900.0
2007-04-10,45.22,64.07,64.59,63.85,64.07,499100.0
2007-04-11,44.76,63.43,64.12,63.24,64.02,710100.0
2007-04-12,45.07,63.87,63.87,63.02,63.24,730600.0
2007-04-13,45.13,63.95,64.0,63.55,63.98,317500.0
2007-04-16,45.2,64.05,65.69,63.89,65.69,591200.0
2007-04-17,45.19,64.03,64.16,63.76,64.0,400700.0
2007-04-18,45.31,64.2,64.28,63.75,63.98,657500.0
2007-04-19,45.47,64.43,64.6,63.8,63.93,676100.0
2007-04-20,45.66,64.7,65.8,64.64,65.1,941600.0
2007-04-23,45.6,64.61,66.44,64.4,66.44,485300.0
2007-04-24,45.47,64.43,65.14,64.09,64.8,805600.0
2007-04-25,45.17,64.0,65.0,63.17,64.43,1052300.0
2007-04-26,44.76,63.43,64.25,63.3,64.0,708800.0
2007-04-27,44.77,63.44,63.69,63.22,63.28,514700.0
