,Adj Close,Close,High,Low,Open,Volume
2007-01-03,5.65,5.65,5.71,5.53,5.64,12374400.0
2007-01-04,5.69,5.69,5.7,5.59,5.61,13857600.0
2007-01-05,5.71,5.71,5.72,5.54,5.69,16392000.0
2007-01-08,5.67,5.67,5.69,5.61,5.68,12393600.0
2007-01-09,5.99,5.99,6.16,5.64,5.67,43620000.0
2007-01-10,6.33,6.33,6.4,5.86,5.93,36858000.0
2007-01-11,6.26,6.26,6.49,6.17,6.38,19023600.0
2007-01-12,6.36,6.36,6.39,6.24,6.26,11167200.0
2007-01-16,6.18,6.18,6.37,6.12,6.36,16578600.0
2007-01-17,6.4,6.4,6.47,6.19,6.19,16229400.0
2007-01-18,6.15,6.15,6.37,6.03,6.35,14320200.0
2007-01-19,6.2,6.2,6.25,6.09,6.15,8714400.0
2007-01-22,6.24,6.24,6.37,6.2,6.34,9370800.0
2007-01-23,6.32,6.32,6.35,6.21,6.27,6757200.0
2007-01-24,6.36,6.36,6.41,6.3,6.4,8676000.0
2007-01-25,6.22,6.22,6.37,6.18,6.37,8301600.0
2007-01-26,6.16,6.16,6.25,6.1,6.24,5106000.0
2007-01-29,6.24,6.24,6.29,6.14,6.17,8117400.0
2007-01-30,6.31,6.31,6.34,6.24,6.28,8692800.0
2007-01-31,6.35,6.35,6.4,6.24,6.28,7407600.0
2007-02-01,6.5,6.5,6.53,6.32,6.38,13655400.0
2007-02-02,6.6,6.6,6.65,6.48,6.52,10240200.0
2007-02-05,6.47,6.47,6.7,6.45,6.65,11917800.0
2007-02-06,6.49,6.49,6.61,6.47,6.5,8484600.0
2007-02-07,6.4,6.4,6.5,6.33,6.48,7108200.0
2007-02-08,6.18,6.18,6.41,6.13,6.4,12485400.0
2007-02-09,6.59,6.59,6.86,6.36,6.42,50619600.0
2007-02-12,6.99,6.99,7.04,6.64,6.84,43174200.0
2007-02-13,6.28,6.28,6.57,6.23,6.49,53242200.0
2007-02-14,6.34,6.34,6.39,6.21,6.29,15757800.0
2007-02-15,6.34,6.34,6.41,6.29,6.36,10975200.0
2007-02-16,6.15,6.15,6.36,6.13,6.32,13110000.0
2007-02-20,6.14,6.14,6.16,6.01,6.09,14944800.0
2007-02-21,6.31,6.31,6.33,6.1,6.14,13983000.0
2007-02-22,6.29,6.29,6.43,6.23,6.34,11552400.0
2007-02-23,6.13,6.13,6.33,6.08,6.27,13247400.0
2007-02-26,6.16,6.16,6.23,6.09,6.22,8997600.0
2007-02-27,5.79,5.79,6.11,5.42,6.08,28779000.0
2007-02-28,5.83,5.83,5.94,5.69,5.8,15549000.0
2007-03-01,5.78,5.78,5.8,5.59,5.71,11500200.0
2007-03-02,5.7,5.7,5.83,5.66,5.8,10021200.0
2007-03-05,5.49,5.49,5.65,5.49,5.56,15329400.0
2007-03-06,5.58,5.58,5.66,5.52,5.58,14126400.0
2007-03-07,5.59,5.59,5.65,5.51,5.6,8994600.0
2007-03-08,5.73,5.73,5.8,5.59,5.62,14483400.0
2007-03-09,5.76,5.76,5.86,5.7,5.78,8942400.0
2007-03-12,5.83,5.83,5.85,5.69,5.75,10326600.0
2007-03-13,5.78,5.78,5.88,5.75,5.75,11671800.0
2007-03-14,5.84,5.84,5.86,5.72,5.75,13163400.0
2007-03-15,5.96,5.96,6.0,5.83,5.88,10373400.0
2007-03-16,5.95,5.95,5.99,5.89,5.96,7653000.0
2007-03-19,5.83,5.83,5.99,5.78,5.99,9480600.0
2007-03-20,5.9,5.9,5.97,5.85,5.88,9084600.0
2007-03-21,5.86,5.86,5.91,5.82,5.86,6915000.0
2007-03-22,6.12,6.12,6.12,5.85,5.85,11329800.0
2007-03-23,6.03,6.03,6.16,6.01,6.1,6018000.0
2007-03-26,6.07,6.07,6.24,6.05,6.14,6686400.0
2007-03-27,5.92,5.92,6.09,5.91,6.05,5790600.0
2007-03-28,6.04,6.04,6.12,5.81,5.87,17074200.0
2007-03-29,6.0,6.0,6.11,5.93,6.07,6208200.0
2007-03-30,6.31,6.31,6.4,6.18,6.18,20527200.0
2007-04-02,6.57,6.57,6.58,6.34,6.34,16113600.0
2007-04-03,6.45,6.45,6.63,6.42,6.6,13122000.0
2007-04-04,6.35,6.35,6.48,6.33,6.46,8053800.0
2007-04-05,6.38,6.38,6.45,6.35,6.38,9402000.0
2007-04-09,6.45,6.45,6.52,6.38,6.52,7108800.0
2007-04-10,6.34,6.34,6.47,6.32,6.43,5559600.0
2007-04-11,6.31,6.31,6.44,6.23,6.32,7004400.0
2007-04-12,6.4,6.4,6.45,6.25,6.27,6325800.0
2007-04-13,6.43,6.43,6.49,6.41,6.43,5277000.0
2007-04-16,6.34,6.34,6.49,6.32,6.43,6953400.0
2007-04-17,6.42,6.42,6.47,6.36,6.39,6996000.0
2007-04-18,6.44,6.44,6.45,6.36,6.42,7018200.0
2007-04-19,6.44,6.44,6.51,6.34,6.38,10639200.0
2007-04-20,6.5,6.5,6.5,6.4,6.47,6527400.0
2007-04-23,6.64,6.64,6.75,6.57,6.57,10315800.0
2007-04-24,6.5,6.5,6.67,6.46,6.64,9670800.0
2007-04-25,6.49,6.49,6.56,6.46,6.51,8946000.0
2007-04-26,6.45,6.45,6.53,6.43,6.53,4969200.0
2007-04-27,6.44,6.44,6.47,6.38,6.42,6355200.0
2007-04-30,6.37,6.37,6.58,6.3,6.43,9431400.0
2007-05-01,6.21,6.21,6.38,6.18,6.38,9541800.0
2007-05-02,6.17,6.17,6.33,6.14,6.17,10165800.0
2007-05-03,6.2,6.2,6.28,6.16,6.17,8065200.0
2007-05-04,6.55,6.55,6.58,6.24,6.26,12940800.0
2007-05-07,6.74,6.74,6.86,6.01,6.11,74582400.0
2007-05-08,6.51,6.51,6.67,6.43,6.64,20205000.0
2007-05-09,6.59,6.59,6.67,6.45,6.49,10951200.0
2007-05-10,6.53,6.53,6.64,6.47,6.59,9501000.0
2007-05-11,6.53,6.53,6.56,6.44,6.51,6004800.0
2007-05-14,6.41,6.41,6.58,6.39,6.48,4833600.0
2007-05-15,6.38,6.38,6.41,6.3,6.39,8509200.0
2007-05-16,6.41,6.41,6.45,6.36,6.36,6454800.0
2007-05-17,6.47,6.47,6.49,6.33,6.38,5399400.0
2007-05-18,6.55,6.55,6.61,6.42,6.5,5480400.0
2007-05-21,6.57,6.57,6.61,6.47,6.53,5397600.0
2007-05-22,6.53,6.53,6.66,6.46,6.46,7605600.0
2007-05-23,6.74,6.74,6.91,6.51,6.54,13824000.0
2007-05-24,6.51,6.51,6.82,6.47,6.75,6925800.0
2007-05-25,6.58,6.58,6.69,6.55,6.56,6466800.0
2007-05-29,6.57,6.57,6.64,6.53,6.56,3963600.0
2007-05-30,6.68,6.68,6.71,6.43,6.53,11769600.0
2007-05-31,6.63,6.63,6.79,6.6,6.66,5557200.0
2007-06-01,6.72,6.72,6.81,6.61,6.68,7129800.0
2007-06-04,6.65,6.65,6.68,6.49,6.53,7397400.0
2007-06-05,6.67,6.67,6.72,6.6,6.6,6154800.0
2007-06-06,6.58,6.58,6.68,6.53,6.6,5083200.0
2007-06-07,6.43,6.43,6.63,6.36,6.54,7075800.0
2007-06-08,6.52,6.52,6.54,6.26,6.41,5513400.0
2007-06-11,6.46,6.46,6.54,6.4,6.49,5890200.0
2007-06-12,6.45,6.45,6.49,6.41,6.43,4496400.0
2007-06-13,6.6,6.6,6.64,6.45,6.45,10881600.0
2007-06-14,6.66,6.66,6.69,6.55,6.6,8292600.0
2007-06-15,7.32,7.32,7.43,7.02,7.05,45892800.0
2007-06-18,7.38,7.38,7.53,7.28,7.36,11890800.0
2007-06-19,7.34,7.34,7.41,7.26,7.38,11410800.0
2007-06-20,7.42,7.42,7.54,7.08,7.21,21394200.0
2007-06-21,7.7,7.7,7.74,7.42,7.45,14098200.0
2007-06-22,7.39,7.39,7.61,7.36,7.53,22929000.0
2007-06-25,7.24,7.24,7.55,7.13,7.29,11508000.0
2007-06-26,7.16,7.16,7.39,7.09,7.3,11484600.0
2007-06-27,7.22,7.22,7.26,7.08,7.1,7588800.0
2007-06-28,7.24,7.24,7.33,7.15,7.25,8742000.0
2007-06-29,7.16,7.16,7.33,7.12,7.29,5199600.0
2007-07-02,7.41,7.41,7.47,7.25,7.26,9551400.0
2007-07-03,7.36,7.36,7.47,7.36,7.47,3762000.0
2007-07-05,7.28,7.28,7.42,7.23,7.42,7551000.0
2007-07-06,7.62,7.62,7.72,7.25,7.28,16317600.0
2007-07-09,7.64,7.64,7.76,7.55,7.63,15254400.0
2007-07-10,7.49,7.49,7.7,7.44,7.65,8431200.0
2007-07-11,7.39,7.39,7.6,7.34,7.49,7722000.0
2007-07-12,7.52,7.52,7.55,7.38,7.43,5884800.0
2007-07-13,7.36,7.36,7.53,7.31,7.47,7396200.0
2007-07-16,7.28,7.28,7.43,7.23,7.31,4865400.0
2007-07-17,7.28,7.28,7.39,7.26,7.3,4258200.0
2007-07-18,7.22,7.22,7.25,7.15,7.24,5331000.0
2007-07-19,7.28,7.28,7.34,7.24,7.26,3985200.0
2007-07-20,7.09,7.09,7.3,7.09,7.27,5346000.0
2007-07-23,7.34,7.34,7.39,7.12,7.19,7324800.0
2007-07-24,7.17,7.17,7.38,7.13,7.29,5819400.0
2007-07-25,7.16,7.16,7.28,7.12,7.22,3647400.0
2007-07-26,6.97,6.97,7.14,6.82,7.09,8491200.0
2007-07-27,6.84,6.84,7.02,6.82,6.89,4129200.0
2007-07-30,6.91,6.91,6.96,6.76,6.82,7088400.0
2007-07-31,6.76,6.76,7.04,6.76,6.96,5836200.0
2007-08-01,6.8,6.8,6.82,6.42,6.73,10974600.0
2007-08-02,6.89,6.89,6.93,6.77,6.77,5652600.0
2007-08-03,6.68,6.68,6.93,6.67,6.93,4714800.0
2007-08-06,6.81,6.81,6.87,6.47,6.71,6936000.0
2007-08-07,6.93,6.93,6.99,6.72,6.72,7716000.0
2007-08-08,7.82,7.82,8.33,7.65,8.11,49692000.0
2007-08-09,7.93,7.93,8.13,7.67,7.71,20426400.0
2007-08-10,7.6,7.6,7.83,7.35,7.79,15217200.0
2007-08-13,7.53,7.53,7.81,7.41,7.7,9895200.0
