,Adj Close,Close,High,Low,Open,Volume
2007-01-03,46.79,66.52,66.64,64.91,65.07,2067000.0
2007-01-04,45.76,65.06,66.56,64.89,66.52,1254800.0
2007-01-05,45.13,64.15,65.0,63.89,64.98,2662500.0
2007-01-08,45.07,64.07,64.34,63.69,64.34,1236500.0
2007-01-09,44.97,63.93,64.37,63.72,64.0,1529900.0
2007-01-10,45.33,64.45,64.62,63.44,63.8,871500.0
2007-01-11,46.14,65.6,65.75,64.48,64.73,1178800.0
2007-01-12,46.43,66.0,66.31,65.59,65.73,1076000.0
2007-01-16,46.24,65.74,65.98,65.25,65.71,1234300.0
2007-01-17,46.26,65.76,66.0,65.35,65.79,891300.0
2007-01-18,45.99,65.37,66.14,65.0,65.0,901100.0
2007-01-19,46.37,65.92,66.14,65.28,65.61,728200.0
2007-01-22,46.1,65.54,66.17,65.29,65.92,1033700.0
2007-01-23,46.38,65.93,66.2,64.75,65.32,757200.0
2007-01-24,48.12,68.41,68.92,67.36,67.82,2501100.0
2007-01-25,47.77,67.91,69.16,67.47,69.16,1540800.0
2007-01-26,47.7,67.81,68.09,67.22,67.91,1504800.0
2007-01-29,48.02,68.27,68.31,67.25,67.95,1674900.0
2007-01-30,47.77,67.92,68.37,67.53,68.13,1316300.0
2007-01-31,48.58,69.07,69.38,67.79,67.79,1603500.0
2007-02-01,48.61,69.11,69.68,68.85,69.03,1357800.0
2007-02-02,48.78,69.35,69.51,68.81,69.11,1044500.0
2007-02-05,48.79,69.36,69.74,69.07,69.07,1190000.0
2007-02-06,48.77,69.33,69.9,69.3,69.57,1024400.0
2007-02-07,48.87,69.47,69.72,69.27,69.38,533500.0
2007-02-08,48.84,69.44,69.61,69.13,69.3,601700.0
2007-02-09,48.81,69.39,70.13,69.27,69.44,733700.0
2007-02-12,49.0,69.66,70.13,69.39,69.47,907700.0
2007-02-13,49.64,70.56,70.65,69.85,69.87,952900.0
2007-02-14,49.95,71.01,71.2,70.49,70.63,833900.0
2007-02-15,49.79,70.79,71.05,70.51,70.91,635400.0
2007-02-16,49.89,70.93,70.99,70.27,70.56,926800.0
2007-02-20,50.45,71.72,72.17,70.93,70.93,1563400.0
2007-02-21,50.22,71.4,71.64,71.12,71.47,731400.0
2007-02-22,49.54,70.43,71.65,70.2,71.38,1250100.0
2007-02-23,50.54,71.85,72.16,71.39,72.02,1636500.0
2007-02-26,51.0,72.5,72.74,71.85,71.85,1486200.0
2007-02-27,48.54,69.01,71.89,67.85,71.88,2241500.0
2007-02-28,48.68,69.2,69.65,68.53,68.99,1774500.0
2007-03-01,48.06,68.33,69.07,67.3,68.54,1466100.0
2007-03-02,47.44,67.45,68.46,67.35,67.91,1274400.0
2007-03-05,47.4,67.39,68.47,66.88,67.02,1442100.0
2007-03-06,48.1,68.38,68.63,67.5,67.73,1067900.0
2007-03-07,47.89,68.08,68.78,68.02,68.04,1164700.0
2007-03-08,48.44,68.86,69.26,68.24,68.43,1304600.0
2007-03-09,48.67,69.19,69.67,68.87,69.35,1023000.0
2007-03-12,48.67,69.2,69.43,68.93,69.06,1143100.0
2007-03-13,47.54,67.59,69.12,67.5,69.1,1248500.0
2007-03-14,47.39,67.37,68.01,65.78,67.49,2004400.0
2007-03-15,47.68,67.78,68.19,67.25,67.37,818700.0
2007-03-16,47.57,67.62,68.21,67.3,68.05,1305600.0
2007-03-19,48.31,68.69,68.73,67.85,67.85,781000.0
2007-03-20,48.56,69.04,69.58,68.45,69.0,932500.0
2007-03-21,49.13,69.84,69.86,68.57,68.85,1009900.0
2007-03-22,49.09,69.79,70.69,69.38,70.69,740700.0
2007-03-23,49.17,69.91,70.05,69.47,69.56,849000.0
2007-03-26,49.52,70.41,70.45,68.83,70.04,1057600.0
2007-03-27,48.87,69.47,70.16,69.2,69.99,816600.0
2007-03-28,48.15,68.45,69.35,68.16,69.35,1119400.0
2007-03-29,48.26,68.22,68.69,67.44,68.33,1340000.0
2007-03-30,48.39,68.42,68.9,67.35,68.09,1137700.0
2007-04-02,48.38,68.4,68.78,67.98,68.65,1128400.0
2007-04-03,48.45,68.49,68.9,68.18,68.63,890900.0
2007-04-04,48.26,68.23,68.81,68.22,68.52,815000.0
2007-04-05,48.72,68.88,68.9,68.2,68.33,1012700.0
2007-04-09,49.24,69.61,69.8,68.97,69.29,1023200.0
2007-04-10,49.05,69.34,69.72,69.18,69.72,989600.0
2007-04-11,48.23,68.19,69.57,68.06,69.47,1172300.0
2007-04-12,48.34,68.34,68.46,67.81,68.09,1070400.0
2007-04-13,48.22,68.17,68.66,68.0,68.33,719200.0
2007-04-16,48.74,68.91,68.98,68.29,68.35,969500.0
2007-04-17,48.92,69.17,69.44,68.45,68.9,1099900.0
2007-04-18,48.84,69.05,69.35,68.79,69.17,1028300.0
2007-04-19,48.84,69.05,69.23,68.46,68.74,1082100.0
2007-04-20,49.1,69.42,70.07,69.03,70.07,1593800.0
2007-04-23,49.19,69.54,69.93,69.43,69.45,955300.0
2007-04-24,48.96,69.22,69.71,68.52,69.48,1150500.0
2007-04-25,51.16,72.33,72.34,70.3,70.3,2094800.0
2007-04-26,51.0,72.1,73.08,71.28,73.08,1546200.0
2007-04-27,51.08,72.21,72.29,70.95,72.11,1127000.0
2007-04-30,50.06,70.77,72.06,70.73,72.02,1040500.0
2007-05-01,49.76,70.35,71.04,70.05,70.91,1069100.0
2007-05-02,50.22,71.0,71.37,70.16,70.31,912700.0
2007-05-03,50.33,71.16,71.52,70.88,71.14,1001500.0
2007-05-04,50.42,71.29,71.49,70.86,71.34,740700.0
2007-05-07,50.9,71.96,72.4,71.35,71.53,1081900.0
2007-05-08,51.02,72.13,72.16,71.38,71.61,688500.0
2007-05-09,51.54,72.86,72.93,71.96,72.14,1230200.0
2007-05-10,50.99,72.08,73.15,72.08,72.63,1376300.0
2007-05-11,50.66,71.62,72.72,71.43,72.28,1425700.0
2007-05-14,50.21,70.98,72.34,70.8,71.39,1334700.0
2007-05-15,50.42,71.29,71.86,71.13,71.13,1611700.0
2007-05-16,51.31,72.53,72.53,71.23,71.52,985200.0
2007-05-17,51.48,72.78,73.03,71.8,72.24,1646200.0
2007-05-18,51.4,72.67,73.45,72.45,72.91,1754100.0
2007-05-21,51.01,72.12,72.69,70.92,70.92,1823700.0
2007-05-22,51.21,72.41,72.71,72.06,72.44,760300.0
2007-05-23,50.95,72.04,72.85,71.89,72.45,1076800.0
2007-05-24,50.6,71.54,72.48,71.39,72.23,1234500.0
2007-05-25,51.26,72.47,72.55,71.63,71.77,847300.0
2007-05-29,51.29,72.51,73.27,72.19,72.53,1138600.0
2007-05-30,51.4,72.67,72.72,71.91,72.28,747700.0
2007-05-31,51.03,72.15,72.78,71.49,72.78,1814600.0
2007-06-01,51.49,72.79,73.05,72.34,72.38,1132500.0
2007-06-04,51.31,72.54,72.78,72.24,72.77,921300.0
2007-06-05,51.15,72.31,72.63,71.99,72.54,933100.0
2007-06-06,51.0,72.1,72.4,71.82,72.31,859300.0
2007-06-07,50.58,71.51,72.28,71.08,71.32,1997000.0
2007-06-08,51.96,73.46,73.5,71.57,71.64,1750100.0
2007-06-11,51.8,73.23,73.62,72.6,73.27,1214100.0
2007-06-12,51.61,72.97,73.42,72.53,73.16,1755000.0
2007-06-13,52.88,74.76,74.79,73.0,73.43,1941500.0
2007-06-14,53.3,75.36,75.86,74.51,74.69,1541500.0
2007-06-15,53.46,75.58,76.33,75.49,75.7,1445500.0
2007-06-18,53.39,75.49,75.86,75.3,75.86,867100.0
2007-06-19,53.47,75.6,75.72,75.1,75.39,1250700.0
2007-06-20,53.22,75.25,76.54,75.25,76.02,1075900.0
