,Adj Close,Close,High,Low,Open,Volume
2007-01-03,52.56,66.5,67.25,66.15,66.65,1127200.0
2007-01-04,52.13,65.96,66.29,65.7,66.05,946900.0
2007-01-05,51.51,65.17,66.03,65.0,65.97,1523100.0
2007-01-08,51.57,64.85,64.96,64.29,64.6,1041400.0
2007-01-09,51.93,65.31,65.47,64.83,65.28,1011200.0
2007-01-10,52.16,65.6,65.7,64.77,65.31,606800.0
2007-01-11,52.62,66.18,66.42,65.78,65.8,1077400.0
2007-01-12,52.4,65.9,66.28,65.54,65.98,960000.0
2007-01-16,52.53,66.06,66.29,65.85,66.07,566100.0
2007-01-17,52.96,66.6,66.99,66.21,66.99,1200800.0
2007-01-18,52.81,66.41,67.13,66.36,66.71,1014400.0
2007-01-19,52.76,66.35,67.0,66.35,66.71,887600.0
2007-01-22,52.47,65.98,66.33,65.56,66.3,1197400.0
2007-01-23,52.52,66.05,66.33,65.63,66.0,795300.0
2007-01-24,53.09,66.76,66.95,65.98,66.03,1515800.0
2007-01-25,52.02,65.42,66.76,65.32,66.76,838700.0
2007-01-26,52.24,65.69,65.83,65.14,65.43,779100.0
2007-01-29,52.37,65.86,66.27,65.26,65.69,737300.0
2007-01-30,52.99,66.64,66.67,65.9,65.9,941900.0
2007-01-31,53.39,67.14,67.51,66.36,66.8,1158400.0
2007-02-01,54.08,68.01,68.11,67.0,67.18,1384600.0
2007-02-02,54.3,68.29,68.58,68.11,68.33,1094400.0
2007-02-05,54.16,68.11,68.53,68.0,68.34,657700.0
2007-02-06,54.39,68.4,68.89,68.33,68.61,1091700.0
2007-02-07,56.0,70.42,71.18,69.13,69.85,2221900.0
2007-02-08,55.66,70.0,70.51,69.74,70.42,910300.0
2007-02-09,54.91,69.05,70.38,68.71,70.0,1347500.0
2007-02-12,54.83,68.95,69.55,68.26,69.15,1353000.0
2007-02-13,55.86,70.25,70.25,68.95,68.99,1108400.0
2007-02-14,56.35,70.86,70.89,70.0,70.04,831200.0
2007-02-15,55.94,70.35,71.09,70.32,71.09,776200.0
2007-02-16,56.29,70.79,70.94,70.1,70.1,863300.0
2007-02-20,56.23,70.72,70.99,70.3,70.4,659000.0
2007-02-21,55.9,70.3,70.77,70.07,70.73,840700.0
2007-02-22,56.19,70.66,70.81,70.3,70.55,618500.0
2007-02-23,56.04,70.47,71.18,69.79,70.66,1194800.0
2007-02-26,55.81,70.18,70.95,69.79,70.95,647000.0
2007-02-27,53.16,66.85,70.0,65.69,70.0,2104700.0
2007-02-28,54.25,68.23,68.38,66.85,66.89,2069000.0
2007-03-01,54.21,68.17,68.49,66.97,67.6,1816800.0
2007-03-02,53.8,67.66,68.28,67.58,68.18,1192600.0
2007-03-05,53.43,67.19,67.95,67.08,67.35,1288500.0
2007-03-06,53.81,67.67,67.82,66.9,67.44,1464200.0
2007-03-07,53.34,67.08,67.69,67.02,67.42,1571400.0
2007-03-08,53.5,67.28,67.65,67.1,67.43,891300.0
2007-03-09,53.96,67.86,68.0,67.37,67.56,1024500.0
2007-03-12,53.81,67.67,67.88,67.06,67.6,999200.0
2007-03-13,52.27,65.74,67.34,65.74,67.21,2107200.0
2007-03-14,52.36,65.85,66.19,65.14,65.66,2766600.0
2007-03-15,52.8,66.4,66.48,65.6,65.79,2141000.0
2007-03-16,52.63,66.19,66.55,65.65,66.29,2342000.0
2007-03-19,52.91,66.54,66.75,66.34,66.45,1273700.0
2007-03-20,53.24,66.96,67.25,66.42,66.54,1261500.0
2007-03-21,54.42,68.44,68.48,66.82,66.96,1241500.0
2007-03-22,54.25,68.23,68.54,68.01,68.54,1248500.0
2007-03-23,54.86,68.99,69.23,68.17,68.26,1784700.0
2007-03-26,54.74,68.84,69.08,68.14,69.08,717400.0
2007-03-27,54.31,68.3,68.71,68.15,68.45,742500.0
2007-03-28,53.55,67.34,68.18,67.34,68.15,1282200.0
2007-03-29,53.71,67.55,68.01,67.03,67.77,1784900.0
2007-03-30,53.9,67.79,68.03,67.13,67.56,1153300.0
2007-04-02,53.87,67.75,68.09,67.5,67.83,917400.0
2007-04-03,54.43,68.45,68.5,67.88,68.03,1051900.0
2007-04-04,54.03,67.56,68.04,67.19,68.04,1416800.0
2007-04-05,54.45,68.08,68.15,67.43,67.76,802500.0
2007-04-09,54.46,68.09,68.44,67.22,67.22,910900.0
2007-04-10,54.51,68.15,68.92,68.08,68.92,699300.0
2007-04-11,53.82,67.29,68.35,67.26,68.35,1288000.0
2007-04-12,54.15,67.7,67.73,66.9,67.4,956200.0
2007-04-13,54.27,67.85,68.02,67.5,67.65,813500.0
2007-04-16,55.44,69.32,69.32,68.02,68.2,1198100.0
2007-04-17,55.43,69.3,69.71,69.16,69.31,1455600.0
2007-04-18,55.08,68.87,69.32,68.73,69.2,2023300.0
2007-04-19,55.07,68.85,69.05,68.47,68.88,1317400.0
2007-04-20,55.76,69.72,69.76,68.84,69.44,1704300.0
2007-04-23,55.62,69.54,69.86,69.5,69.72,940900.0
2007-04-24,55.53,69.43,69.77,69.22,69.53,843200.0
2007-04-25,56.93,71.18,71.18,68.61,68.61,1425000.0
2007-04-26,57.39,71.75,72.83,70.83,70.83,1744900.0
2007-04-27,56.92,71.17,71.73,70.9,71.71,1278900.0
2007-04-30,56.91,71.15,71.59,70.83,71.28,1011400.0
2007-05-01,56.62,70.79,71.39,70.26,71.16,1328700.0
2007-05-02,57.62,72.05,72.5,71.08,71.08,1236500.0
2007-05-03,57.94,72.45,72.45,71.49,72.0,1182200.0
2007-05-04,58.21,72.78,73.63,72.39,72.6,1254300.0
2007-05-07,58.48,73.12,73.19,72.8,72.8,790500.0
2007-05-08,58.56,73.22,73.46,72.51,73.02,1105300.0
2007-05-09,58.53,73.18,73.37,72.53,72.9,999500.0
2007-05-10,58.1,72.64,73.53,72.48,73.31,1024900.0
2007-05-11,59.0,73.77,73.77,72.79,73.06,1415200.0
2007-05-14,58.85,73.58,74.21,73.29,73.77,1301500.0
2007-05-15,59.55,74.46,74.72,73.67,73.71,1624700.0
2007-05-16,59.52,74.42,74.6,73.78,74.4,1242500.0
2007-05-17,58.89,73.63,74.1,73.43,74.05,1009900.0
