,Adj Close,Close,High,Low,Open,Volume
2007-01-03,6.42,7.2,7.49,7.1,7.49,6292000.0
2007-01-04,6.31,7.08,7.21,7.04,7.12,5852000.0
2007-01-05,6.37,7.15,7.18,7.03,7.08,4389600.0
2007-01-08,6.47,7.26,7.86,7.09,7.86,4396000.0
2007-01-09,6.39,7.17,7.28,6.97,7.08,5810400.0
2007-01-10,6.25,7.01,7.11,6.97,7.1,4784000.0
2007-01-11,6.26,7.02,7.29,6.99,7.01,4071200.0
2007-01-12,6.56,7.36,7.38,7.06,7.06,3704000.0
2007-01-16,6.47,7.26,7.37,7.18,7.31,4596000.0
2007-01-17,6.54,7.34,7.37,7.21,7.21,4624000.0
2007-01-18,6.47,7.26,7.46,7.19,7.36,3624000.0
2007-01-19,6.67,7.48,7.5,7.33,7.37,4259200.0
2007-01-22,6.71,7.53,7.61,7.42,7.53,4369600.0
2007-01-23,6.99,7.83,7.85,7.55,7.55,4076000.0
2007-01-24,7.05,7.91,7.93,7.66,7.76,3448800.0
2007-01-25,6.83,7.66,7.88,7.62,7.87,3759200.0
2007-01-26,6.95,7.79,7.8,7.68,7.71,2887200.0
2007-01-29,6.94,7.78,7.91,7.74,7.79,4083200.0
2007-01-30,7.12,7.98,8.05,7.75,7.8,5397600.0
2007-01-31,7.23,8.11,8.18,7.9,7.95,6476800.0
2007-02-01,7.28,8.16,8.25,8.06,8.16,6687200.0
2007-02-02,7.23,8.11,8.24,8.01,8.19,4028000.0
2007-02-05,7.36,8.25,8.32,8.14,8.16,3520800.0
2007-02-06,7.29,8.17,8.35,8.12,8.27,6571200.0
2007-02-07,7.24,8.08,8.26,7.97,8.2,4261600.0
2007-02-08,7.39,8.25,8.31,8.05,8.06,3776000.0
2007-02-09,7.38,8.23,8.31,8.18,8.29,2056800.0
2007-02-12,7.19,8.02,8.18,7.95,8.16,2941600.0
2007-02-13,7.39,8.25,8.28,8.05,8.05,3576000.0
2007-02-14,7.35,8.2,8.29,8.11,8.26,2912800.0
2007-02-15,7.36,8.21,8.23,8.06,8.17,2852000.0
2007-02-16,7.52,8.4,8.5,8.2,8.2,4568000.0
2007-02-20,7.58,8.46,8.46,8.31,8.38,5613600.0
2007-02-21,7.81,8.71,8.74,8.46,8.47,6188800.0
2007-02-22,7.9,8.82,8.9,8.71,8.71,5564800.0
2007-02-23,7.91,8.82,8.98,8.77,8.86,6598400.0
2007-02-26,7.84,8.75,8.94,8.67,8.86,6163200.0
2007-02-27,7.6,8.48,8.75,8.39,8.75,5225600.0
2007-02-28,7.58,8.46,8.57,8.35,8.53,4827200.0
2007-03-01,7.63,8.51,8.6,8.23,8.39,4265600.0
2007-03-02,7.42,8.28,8.52,8.28,8.51,2839200.0
2007-03-05,7.29,8.14,8.32,8.09,8.26,4694400.0
2007-03-06,7.32,8.17,8.34,8.14,8.31,7257600.0
2007-03-07,7.52,8.4,8.55,8.08,8.16,8527200.0
2007-03-08,7.5,8.37,8.47,8.32,8.43,4272000.0
2007-03-09,7.51,8.38,8.46,8.3,8.41,3202400.0
2007-03-12,7.5,8.37,8.43,8.27,8.31,3062400.0
2007-03-13,7.36,8.21,8.5,8.2,8.35,2476800.0
2007-03-14,7.47,8.34,8.36,8.17,8.25,2607200.0
2007-03-15,7.49,8.36,8.43,8.31,8.38,2536000.0
2007-03-16,7.45,8.32,8.45,8.23,8.39,3403200.0
2007-03-19,7.61,8.49,8.52,8.35,8.44,2538400.0
2007-03-20,7.58,8.46,8.47,8.15,8.46,4137600.0
2007-03-21,7.69,8.58,8.64,8.44,8.48,3508000.0
2007-03-22,7.86,8.77,8.81,8.61,8.64,3559200.0
2007-03-23,7.8,8.71,8.86,8.57,8.78,3760800.0
2007-03-26,7.77,8.67,8.75,8.54,8.72,3776800.0
2007-03-27,7.71,8.6,8.68,8.55,8.67,2578400.0
2007-03-28,7.73,8.62,8.65,8.52,8.62,2646400.0
2007-03-29,7.67,8.56,8.65,8.44,8.62,8130400.0
2007-03-30,7.54,8.41,8.51,8.29,8.48,7664800.0
2007-04-02,7.81,8.72,8.75,8.41,8.44,5962400.0
2007-04-03,7.74,8.64,8.69,8.59,8.64,4154800.0
2007-04-04,7.79,8.69,8.69,8.56,8.64,2684000.0
2007-04-05,7.79,8.69,8.75,8.61,8.7,2570400.0
2007-04-09,7.77,8.66,8.78,8.61,8.65,2399600.0
2007-04-10,7.95,8.88,8.89,8.64,8.64,4720400.0
2007-04-11,7.94,8.85,8.94,8.81,8.88,5642400.0
2007-04-12,8.05,8.99,9.0,8.8,8.96,4963600.0
2007-04-13,7.97,8.9,8.96,8.82,8.96,2737200.0
2007-04-16,7.93,8.85,8.91,8.77,8.9,2971600.0
2007-04-17,7.78,8.68,8.93,8.64,8.85,2971600.0
2007-04-18,7.86,8.77,8.82,8.53,8.68,5254400.0
2007-04-19,7.77,8.66,8.83,8.6,8.75,5964800.0
2007-04-20,7.95,8.87,8.88,8.49,8.69,4912400.0
2007-04-23,8.07,9.0,9.04,8.73,8.83,4950800.0
2007-04-24,8.05,8.98,9.09,8.95,9.0,4265200.0
2007-04-25,8.22,9.18,9.24,9.01,9.09,2643600.0
2007-04-26,8.24,9.2,9.31,9.02,9.14,5462800.0
2007-04-27,8.26,9.22,9.26,9.06,9.15,3860000.0
2007-04-30,8.16,9.1,9.37,9.09,9.15,3918000.0
2007-05-01,8.28,9.23,9.31,8.88,8.88,7291600.0
2007-05-02,8.43,9.4,9.45,9.24,9.27,5468800.0
2007-05-03,8.42,9.39,9.46,9.24,9.35,4034400.0
2007-05-04,8.42,9.4,9.48,9.34,9.45,4502400.0
2007-05-07,8.42,9.4,9.44,9.33,9.4,2041200.0
2007-05-08,8.43,9.4,9.43,9.25,9.35,2523200.0
2007-05-09,8.29,9.25,9.4,9.11,9.4,3726800.0
2007-05-10,8.2,9.15,9.34,9.11,9.26,3295600.0
2007-05-11,8.32,9.28,9.31,9.16,9.19,1254800.0
2007-05-14,8.4,9.34,9.38,9.23,9.28,1876800.0
2007-05-15,8.37,9.31,9.55,9.24,9.34,4861200.0
2007-05-16,8.42,9.37,9.37,9.14,9.28,2331600.0
2007-05-17,8.55,9.51,9.54,9.23,9.31,4032000.0
2007-05-18,8.64,9.61,9.65,9.54,9.56,2950400.0
2007-05-21,8.67,9.65,9.71,9.48,9.59,3696800.0
2007-05-22,8.82,9.81,9.89,9.62,9.65,5997200.0
2007-05-23,8.75,9.73,9.98,9.72,9.77,3439600.0
2007-05-24,8.6,9.56,9.93,9.5,9.73,3322400.0
2007-05-25,8.74,9.72,9.76,9.61,9.65,1809200.0
2007-05-29,8.64,9.61,9.73,9.54,9.73,1506800.0
2007-05-30,8.8,9.78,9.79,9.56,9.61,2613200.0
2007-05-31,8.77,9.75,9.9,9.69,9.81,1900000.0
2007-06-01,8.66,9.64,9.85,9.62,9.81,3520400.0
2007-06-04,8.88,9.87,9.87,9.59,9.59,6698800.0
2007-06-05,8.94,9.94,9.96,9.78,9.87,2188400.0
2007-06-06,8.73,9.71,9.95,9.67,9.94,2772800.0
2007-06-07,8.5,9.46,9.82,9.46,9.71,3514400.0
