,Adj Close,Close,High,Low,Open,Volume
2007-01-03,40.41,52.57,53.57,52.4,53.08,5864500.0
2007-01-04,40.9,53.2,53.32,52.21,52.57,6061600.0
2007-01-05,41.02,53.36,53.6,52.76,52.91,4437500.0
2007-01-08,41.28,53.7,54.19,53.36,53.36,5466200.0
2007-01-09,41.4,53.85,54.4,53.79,53.96,7599300.0
2007-01-10,41.67,54.21,54.5,53.38,53.85,4264400.0
2007-01-11,41.47,53.95,54.35,53.51,54.22,7007500.0
2007-01-12,41.3,53.72,54.27,53.64,54.12,2856000.0
2007-01-16,41.91,54.51,54.54,53.41,53.42,4237200.0
2007-01-17,41.74,54.3,54.6,53.96,54.51,6429200.0
2007-01-18,41.62,54.14,54.86,54.0,54.5,5380900.0
2007-01-19,41.34,53.77,54.14,53.15,54.14,7425200.0
2007-01-22,40.88,53.18,53.9,53.06,53.65,4893600.0
2007-01-23,40.61,52.83,53.37,52.71,53.06,5485500.0
2007-01-24,41.08,53.44,53.46,52.85,53.0,3594500.0
2007-01-25,41.04,53.39,53.82,52.93,53.37,3704700.0
2007-01-26,40.85,53.14,53.56,52.97,53.5,4445800.0
2007-01-29,40.52,52.71,53.98,52.52,53.98,4421900.0
2007-01-30,40.84,53.12,53.21,52.71,52.85,3433200.0
2007-01-31,41.09,53.45,53.6,52.67,52.9,4247300.0
2007-02-01,41.01,53.34,53.58,53.0,53.45,5218900.0
2007-02-02,41.28,53.7,53.8,53.22,53.33,7275300.0
2007-02-05,40.98,53.31,53.76,53.29,53.7,4502000.0
2007-02-06,40.93,53.24,53.67,52.98,53.32,3513000.0
2007-02-07,40.93,53.24,53.32,52.87,53.14,4028900.0
2007-02-08,41.44,53.9,54.02,53.3,53.4,4388500.0
2007-02-09,41.34,53.78,54.1,53.57,53.84,3934900.0
2007-02-12,41.2,53.59,54.0,53.58,53.79,2601800.0
2007-02-13,41.84,54.42,54.45,53.53,53.59,4498500.0
2007-02-14,41.96,54.58,54.67,54.19,54.42,4041600.0
2007-02-15,41.56,54.06,54.62,53.96,54.49,4540800.0
2007-02-16,41.61,54.13,54.69,53.73,53.84,5728400.0
2007-02-20,41.93,54.54,54.63,53.5,53.52,6281800.0
2007-02-21,39.99,52.02,52.57,51.48,52.45,23595000.0
2007-02-22,39.4,51.25,51.97,50.99,51.9,11122800.0
2007-02-23,39.48,51.35,51.5,50.84,51.07,5925600.0
2007-02-26,39.15,50.92,51.5,50.75,51.5,4697000.0
2007-02-27,38.39,49.94,50.99,49.69,50.41,11025000.0
2007-02-28,38.71,50.36,51.08,49.94,50.87,14156100.0
2007-03-01,38.55,50.15,50.97,49.9,50.38,12112800.0
2007-03-02,37.78,49.15,50.08,48.98,50.05,11056600.0
