,Adj Close,Close,High,Low,Open,Volume
2007-01-03,23.28,33.42,34.15,33.05,33.85,3107000.0
2007-01-04,23.45,33.66,33.67,33.17,33.42,2320300.0
2007-01-05,23.4,33.59,33.68,33.38,33.51,1595700.0
2007-01-08,23.26,33.39,33.49,32.45,32.78,1636800.0
2007-01-09,22.84,32.78,33.41,32.67,33.38,2437600.0
2007-01-10,22.86,32.81,33.16,32.53,32.78,2867300.0
2007-01-11,23.14,33.21,33.39,32.74,32.81,1580200.0
2007-01-12,23.42,33.61,33.72,33.21,33.22,1422200.0
2007-01-16,23.08,33.13,33.68,33.04,33.61,1461600.0
2007-01-17,23.3,33.45,33.56,33.06,33.1,887500.0
2007-01-18,23.1,33.16,33.66,33.09,33.51,835500.0
2007-01-19,23.44,33.65,33.71,33.1,33.16,1346500.0
2007-01-22,23.21,33.31,33.72,33.12,33.63,849800.0
2007-01-23,23.41,33.6,33.78,33.21,33.39,827600.0
2007-01-24,23.31,33.45,34.02,33.3,33.62,1816500.0
2007-01-25,22.91,32.89,33.63,32.8,33.56,1703000.0
2007-01-26,23.15,33.22,33.28,32.84,33.01,1632500.0
2007-01-29,23.56,33.82,33.9,33.18,33.22,2047200.0
2007-01-30,23.66,33.96,34.14,33.71,33.83,1853900.0
2007-01-31,23.71,34.03,34.06,33.64,33.71,1827300.0
2007-02-01,23.65,33.95,34.19,33.86,34.04,1475500.0
2007-02-02,23.61,33.89,34.11,33.77,33.97,891100.0
2007-02-05,23.63,33.91,34.05,33.76,33.97,1417300.0
2007-02-06,23.69,34.0,34.07,33.88,33.93,1255600.0
2007-02-07,23.79,34.15,34.34,34.05,34.24,1188500.0
2007-02-08,23.25,33.37,34.15,33.34,34.15,1698100.0
2007-02-09,22.82,32.75,33.36,32.68,33.29,2056600.0
2007-02-12,22.83,32.76,32.88,32.71,32.75,1120100.0
2007-02-13,23.3,33.44,33.47,32.89,32.89,888300.0
2007-02-14,23.47,33.41,33.7,33.26,33.26,1150300.0
2007-02-15,23.59,33.58,33.63,33.35,33.54,771600.0
2007-02-16,23.28,33.14,33.57,33.09,33.41,833900.0
2007-02-20,23.36,33.25,33.36,33.02,33.19,1266400.0
2007-02-21,23.58,33.57,33.62,32.82,32.82,1658900.0
2007-02-22,23.56,33.54,33.75,33.33,33.67,959400.0
2007-02-23,23.43,33.35,33.57,33.31,33.47,1043400.0
2007-02-26,23.55,33.53,33.72,33.45,33.54,907100.0
2007-02-27,22.82,32.48,33.53,32.18,33.53,1486800.0
2007-02-28,22.51,32.05,32.57,32.03,32.48,2184000.0
2007-03-01,22.62,32.2,32.22,31.39,31.7,1817500.0
2007-03-02,22.21,31.62,32.17,31.56,32.16,1185900.0
2007-03-05,21.47,30.56,31.56,30.56,31.56,1894700.0
2007-03-06,21.65,30.82,31.01,30.59,30.82,1645400.0
2007-03-07,21.56,30.69,31.04,30.6,30.73,1352100.0
2007-03-08,21.86,31.13,31.31,30.86,30.95,950400.0
2007-03-09,21.92,31.21,31.45,31.11,31.25,1028500.0
2007-03-12,21.97,31.28,31.72,31.07,31.12,961900.0
2007-03-13,21.57,30.7,31.4,30.7,31.08,1411300.0
2007-03-14,21.63,30.8,30.96,30.17,30.68,1222100.0
2007-03-15,22.0,31.33,31.45,30.8,30.8,1131100.0
2007-03-16,21.65,30.82,31.36,30.8,31.12,1135200.0
2007-03-19,21.83,31.08,31.35,30.63,30.82,1266200.0
2007-03-20,22.1,31.46,31.46,30.79,31.07,731300.0
2007-03-21,22.29,31.73,32.01,31.15,31.36,2769200.0
2007-03-22,22.39,31.88,32.11,31.69,31.7,1198100.0
2007-03-23,22.32,31.78,32.11,31.76,31.9,1002100.0
2007-03-26,22.71,32.33,32.62,31.35,32.62,1371500.0
2007-03-27,22.7,32.31,32.42,32.12,32.34,1321200.0
2007-03-28,22.49,32.02,32.44,31.79,32.36,1075500.0
2007-03-29,22.66,32.26,32.38,31.85,32.16,1234700.0
2007-03-30,22.54,32.09,32.54,31.92,32.26,1096600.0
2007-04-02,22.3,31.75,32.3,31.48,32.12,1979800.0
2007-04-03,21.99,31.31,31.75,31.29,31.75,1998600.0
2007-04-04,21.65,30.82,31.18,30.77,31.18,1815000.0
2007-04-05,21.64,30.8,31.12,30.78,30.83,1906600.0
2007-04-09,21.7,30.89,31.08,30.72,31.08,2341600.0
2007-04-10,21.36,30.41,30.91,30.38,30.87,1314200.0
2007-04-11,21.05,29.96,30.37,29.79,30.3,1326900.0
2007-04-12,21.16,30.13,30.17,29.72,29.96,1832200.0
2007-04-13,20.96,29.84,30.19,29.8,30.13,750100.0
2007-04-16,20.96,29.83,30.11,29.74,29.86,1677900.0
2007-04-17,20.87,29.71,30.03,29.7,29.87,1081400.0
2007-04-18,20.76,29.55,29.69,29.44,29.68,1151300.0
2007-04-19,20.66,29.41,29.63,29.32,29.51,868700.0
2007-04-20,20.63,29.36,29.55,29.27,29.5,1842000.0
2007-04-23,20.65,29.4,29.57,29.26,29.33,1233100.0
2007-04-24,20.66,29.41,29.53,29.29,29.41,1280300.0
2007-04-25,21.19,30.17,31.14,29.36,29.36,1440200.0
2007-04-26,20.91,29.77,30.25,29.61,30.16,1445100.0
2007-04-27,21.11,30.06,30.15,29.66,29.78,855400.0
2007-04-30,20.6,29.33,30.04,29.33,30.04,1118200.0
2007-05-01,20.55,29.25,29.39,29.01,29.3,1327300.0
2007-05-02,20.54,29.24,29.3,29.05,29.3,1366000.0
2007-05-03,20.87,29.71,29.83,29.14,29.21,1243100.0
2007-05-04,20.83,29.65,29.93,29.39,29.8,810400.0
2007-05-07,20.7,29.47,29.88,29.37,29.68,794200.0
2007-05-08,20.42,29.07,29.36,28.88,29.35,1403800.0
2007-05-09,20.63,29.37,29.39,28.96,28.96,1560700.0
2007-05-10,20.44,29.1,29.47,29.03,29.35,1054900.0
2007-05-11,20.57,29.28,29.52,29.17,29.17,858200.0
2007-05-14,20.14,28.66,29.27,28.59,29.13,1218200.0
2007-05-15,20.28,28.86,29.03,28.74,28.83,1260700.0
2007-05-16,20.36,28.99,29.22,28.78,28.91,1097200.0
