,Adj Close,Close,High,Low,Open,Volume
2007-01-03,6.16,6.16,6.3,6.05,6.22,2918400.0
2007-01-04,6.2,6.2,6.24,6.06,6.14,3549200.0
2007-01-05,6.2,6.2,6.3,6.14,6.18,1698400.0
2007-01-08,6.24,6.24,6.28,6.05,6.19,875200.0
2007-01-09,6.25,6.25,6.28,6.16,6.26,1250400.0
2007-01-10,6.14,6.14,6.23,6.09,6.23,1158000.0
2007-01-11,6.34,6.34,6.49,6.16,6.16,2418400.0
2007-01-12,6.48,6.48,6.49,6.33,6.33,1475600.0
2007-01-16,6.65,6.65,6.66,6.46,6.48,1288800.0
2007-01-17,6.51,6.51,6.66,6.49,6.66,1038000.0
2007-01-18,6.35,6.35,6.58,6.22,6.49,2576000.0
2007-01-19,6.39,6.39,6.41,6.28,6.38,924800.0
2007-01-22,6.25,6.25,6.39,6.21,6.39,1366400.0
2007-01-23,6.25,6.25,6.39,6.17,6.24,1251200.0
2007-01-24,6.41,6.41,6.43,6.22,6.25,1070400.0
2007-01-25,6.24,6.24,6.43,6.17,6.41,1248400.0
2007-01-26,6.25,6.25,6.3,6.11,6.26,1117600.0
2007-01-29,6.22,6.22,6.36,6.18,6.24,863600.0
2007-01-30,6.24,6.24,6.29,6.2,6.25,1562400.0
2007-01-31,6.23,6.23,6.31,6.18,6.25,1468400.0
2007-02-01,6.46,6.46,6.46,6.27,6.27,2111200.0
2007-02-02,6.43,6.43,6.59,6.38,6.43,1118800.0
2007-02-05,6.4,6.4,6.45,6.24,6.41,2400400.0
2007-02-06,6.22,6.22,6.37,6.03,6.21,5504800.0
2007-02-07,6.12,6.12,6.2,5.34,6.2,5073600.0
2007-02-08,5.88,5.88,6.12,5.8,6.12,3988400.0
2007-02-09,5.87,5.87,5.94,5.81,5.9,2155600.0
2007-02-12,5.93,5.93,5.97,5.8,5.87,2185200.0
2007-02-13,5.95,5.95,5.99,5.87,5.93,1407600.0
2007-02-14,5.95,5.95,6.0,5.91,5.95,1766800.0
