,Adj Close,Close,High,Low,Open,Volume
2007-01-03,22.3,32.71,33.26,32.54,32.95,1474800.0
2007-01-04,22.4,32.85,32.99,32.42,32.78,1309400.0
2007-01-05,22.12,32.44,32.84,32.32,32.84,891400.0
2007-01-08,22.14,32.48,32.58,32.09,32.28,1268800.0
2007-01-09,22.25,32.64,32.76,32.43,32.56,1030200.0
2007-01-10,22.19,32.54,32.6,32.34,32.41,1450000.0
2007-01-11,22.36,32.8,32.86,32.58,32.65,1122400.0
2007-01-12,22.45,32.92,33.09,32.71,32.81,1057400.0
2007-01-16,22.29,32.69,32.77,32.37,32.58,1938300.0
2007-01-17,22.16,32.5,32.71,32.34,32.52,1989700.0
2007-01-18,22.14,32.46,32.8,32.35,32.67,1291700.0
2007-01-19,22.34,32.77,32.81,32.46,32.53,1510200.0
2007-01-22,22.07,32.37,32.75,32.18,32.74,1205300.0
2007-01-23,22.2,32.55,32.66,32.36,32.36,2099200.0
2007-01-24,22.24,32.62,32.72,32.38,32.61,2030800.0
2007-01-25,21.84,32.04,32.67,31.98,32.61,2125800.0
2007-01-26,21.7,31.82,32.16,31.72,32.0,1771300.0
2007-01-29,21.8,31.97,32.18,31.59,31.59,1646600.0
2007-01-30,21.93,32.17,32.26,31.99,32.11,1782300.0
2007-01-31,22.67,33.25,33.52,31.98,32.04,3086700.0
2007-02-01,23.14,33.93,34.02,33.33,33.38,2585100.0
2007-02-02,22.98,33.7,34.13,33.55,33.99,2502800.0
2007-02-05,23.14,33.94,34.09,33.56,33.7,1596100.0
2007-02-06,23.05,33.8,34.02,33.6,34.01,1679000.0
2007-02-07,23.18,33.99,34.05,33.62,33.74,1421300.0
2007-02-08,23.12,33.91,33.99,33.73,33.99,876700.0
2007-02-09,22.96,33.68,34.11,33.52,34.02,1331300.0
2007-02-12,23.04,33.79,33.87,33.6,33.75,1082100.0
2007-02-13,23.04,33.79,34.0,33.7,33.92,1102100.0
2007-02-14,23.12,33.91,33.97,33.7,33.91,1818900.0
2007-02-15,23.05,33.81,34.05,33.59,33.82,1605600.0
2007-02-16,22.87,33.54,33.72,33.45,33.66,1345800.0
2007-02-20,23.13,33.93,33.95,33.42,33.52,1202900.0
2007-02-21,23.12,33.91,34.09,33.53,33.53,1951700.0
2007-02-22,22.83,33.48,34.07,33.44,34.03,1810000.0
2007-02-23,22.57,33.1,33.51,33.07,33.48,2114700.0
2007-02-26,22.53,32.86,33.29,32.79,33.23,1612900.0
2007-02-27,21.86,31.88,32.74,31.59,32.66,2444000.0
2007-02-28,21.97,32.04,32.28,31.73,31.83,3971300.0
2007-03-01,22.1,32.23,32.34,31.47,31.71,2202200.0
2007-03-02,21.69,31.63,32.2,31.63,32.11,1908300.0
2007-03-05,21.46,31.3,31.74,31.28,31.49,2332500.0
2007-03-06,21.69,31.64,31.66,31.2,31.45,1927400.0
2007-03-07,21.66,31.59,31.79,31.49,31.51,1889100.0
2007-03-08,21.93,31.99,32.21,31.78,31.92,2239400.0
2007-03-09,21.92,31.96,32.27,31.81,32.11,1288200.0
2007-03-12,22.15,32.3,32.37,31.85,31.87,1231000.0
2007-03-13,21.58,31.48,32.22,31.42,32.11,1796300.0
2007-03-14,21.74,31.71,31.74,30.88,31.33,3277900.0
2007-03-15,21.94,32.0,32.05,31.64,31.71,1647700.0
2007-03-16,21.83,31.84,32.33,31.76,32.12,1885100.0
2007-03-19,22.02,32.11,32.28,31.94,31.94,1906600.0
2007-03-20,22.04,32.14,32.27,31.99,32.06,1714500.0
2007-03-21,22.41,32.68,32.8,32.01,32.14,1260700.0
2007-03-22,22.38,32.65,33.24,32.56,33.24,2097600.0
2007-03-23,22.43,32.72,32.82,32.52,32.68,1118500.0
2007-03-26,22.42,32.7,32.83,32.27,32.81,1229200.0
2007-03-27,22.37,32.63,32.71,32.3,32.58,2369100.0
2007-03-28,22.22,32.41,32.64,32.25,32.38,2489900.0
2007-03-29,22.41,32.69,32.8,32.44,32.61,3083700.0
2007-03-30,22.43,32.72,33.17,32.4,32.66,2633900.0
2007-04-02,22.34,32.58,32.89,32.52,32.8,2835500.0
2007-04-03,22.56,32.9,33.01,32.67,32.78,1655800.0
2007-04-04,22.63,33.0,33.18,32.82,32.93,1279800.0
2007-04-05,22.59,32.95,33.11,32.81,33.05,1125300.0
2007-04-09,22.4,32.67,32.97,32.6,32.95,1118100.0
2007-04-10,22.24,32.44,32.75,32.42,32.67,1510400.0
2007-04-11,21.93,31.98,32.42,31.87,32.38,2082000.0
2007-04-12,22.12,32.26,32.28,31.78,31.98,1251700.0
2007-04-13,22.15,32.3,32.4,32.08,32.26,1002200.0
2007-04-16,22.47,32.77,32.77,32.36,32.36,941000.0
2007-04-17,22.62,32.99,33.03,32.59,32.76,1465400.0
2007-04-18,22.51,32.83,32.93,32.65,32.88,1421500.0
2007-04-19,22.56,32.9,33.32,32.51,33.32,1326100.0
2007-04-20,22.96,33.48,33.48,33.28,33.32,2010200.0
2007-04-23,23.15,33.76,33.81,33.48,33.48,1220700.0
2007-04-24,23.04,33.6,33.83,33.4,33.7,1355900.0
2007-04-25,22.38,32.64,32.9,32.02,32.78,5780500.0
2007-04-26,22.53,32.85,33.46,32.4,33.46,3203500.0
2007-04-27,22.43,32.72,33.0,32.64,32.71,2154200.0
2007-04-30,22.12,32.26,32.85,32.23,32.85,2459400.0
2007-05-01,22.07,32.18,32.48,32.02,32.44,2630800.0
2007-05-02,22.32,32.55,32.62,32.08,32.1,2515100.0
2007-05-03,22.26,32.46,33.12,32.33,32.55,2812700.0
2007-05-04,22.22,32.4,32.73,32.34,32.61,1269900.0
2007-05-07,22.32,32.54,32.59,32.31,32.51,1714200.0
2007-05-08,22.42,32.7,32.7,32.38,32.49,1799300.0
2007-05-09,22.48,32.78,32.83,32.45,32.64,2306200.0
2007-05-10,22.02,32.12,32.67,32.11,32.65,1819400.0
2007-05-11,22.04,32.14,32.32,31.98,32.22,2474300.0
2007-05-14,22.11,32.25,32.38,32.08,32.26,3323900.0
2007-05-15,22.1,32.24,32.71,32.14,32.4,4046700.0
2007-05-16,22.18,32.34,32.5,32.08,32.38,2484000.0
2007-05-17,22.03,32.12,32.34,32.08,32.22,1532100.0
2007-05-18,22.29,32.5,32.5,32.16,32.17,2122900.0
2007-05-21,22.59,32.95,32.98,32.4,32.51,3036800.0
2007-05-22,22.72,33.13,33.15,32.84,32.88,2793200.0
2007-05-23,22.87,33.35,33.42,33.05,33.24,3288900.0
2007-05-24,22.65,33.03,33.91,33.01,33.91,3659100.0
2007-05-25,22.6,32.97,33.22,32.97,33.07,1421700.0
2007-05-29,22.6,32.77,33.15,32.66,32.94,1750100.0
2007-05-30,22.82,33.09,33.09,32.3,32.64,1767100.0
2007-05-31,23.13,33.55,33.55,32.9,33.14,2521100.0
2007-06-01,23.26,33.74,33.74,33.45,33.61,1687800.0
2007-06-04,23.18,33.62,33.68,33.17,33.17,1576700.0
2007-06-05,23.27,33.74,34.08,33.18,33.18,2931700.0
2007-06-06,22.9,33.21,33.66,33.13,33.52,2051100.0
2007-06-07,22.63,32.81,33.25,32.81,33.21,2466500.0
2007-06-08,23.14,33.56,33.56,32.71,32.81,2385700.0
2007-06-11,23.55,34.15,34.42,33.52,33.66,4327600.0
2007-06-12,23.41,33.95,34.3,33.79,34.05,2866500.0
2007-06-13,24.42,35.41,35.41,34.04,34.11,4068100.0
2007-06-14,24.6,35.67,35.77,35.08,35.42,3192800.0
2007-06-15,24.66,35.77,36.03,35.71,35.86,2925600.0
2007-06-18,24.33,35.29,35.54,35.09,35.11,2262400.0
2007-06-19,24.47,35.48,35.59,35.14,35.3,1782500.0
2007-06-20,24.28,35.21,35.61,35.19,35.49,2802800.0
2007-06-21,24.24,35.15,35.42,34.94,35.1,3000400.0
2007-06-22,23.95,34.73,35.09,34.53,35.02,2930000.0
2007-06-25,23.61,34.24,34.88,34.09,34.88,2737300.0
2007-06-26,23.65,34.3,34.58,34.03,34.52,1966000.0
2007-06-27,23.72,34.39,34.45,33.93,34.01,1975900.0
2007-06-28,23.57,34.19,34.59,33.86,33.87,1947400.0
2007-06-29,23.64,34.29,34.57,34.21,34.25,2245800.0
2007-07-02,24.13,34.99,35.0,34.42,34.46,1617800.0
2007-07-03,23.95,34.74,35.2,34.71,35.02,839200.0
2007-07-05,23.85,34.58,34.76,34.5,34.64,1568700.0
2007-07-06,24.16,35.03,35.09,34.39,34.5,1470000.0
2007-07-09,24.25,35.17,35.31,34.96,34.98,1294700.0
2007-07-10,23.86,34.6,35.23,34.6,34.92,2394500.0
2007-07-11,24.05,34.88,34.97,34.39,34.53,1130400.0
2007-07-12,24.6,35.68,35.68,34.88,35.09,1253100.0
2007-07-13,24.6,35.68,35.78,35.37,35.39,982900.0
2007-07-16,24.96,36.2,36.45,35.59,35.68,2471500.0
2007-07-17,25.12,36.43,36.59,36.21,36.25,2551300.0
2007-07-18,24.79,35.96,36.38,35.72,36.36,3435600.0
2007-07-19,25.16,36.49,36.53,36.03,36.05,2011800.0
2007-07-20,24.75,35.9,36.37,35.88,36.31,2358600.0
2007-07-23,24.98,36.22,36.41,35.92,36.0,1394400.0
2007-07-24,24.03,34.85,36.03,34.52,35.98,2755500.0
2007-07-25,23.14,33.56,35.22,33.22,35.09,6141900.0
2007-07-26,22.97,33.32,33.52,32.5,33.38,5656900.0
2007-07-27,23.0,33.35,33.98,32.93,33.36,5553100.0
2007-07-30,23.28,33.76,33.91,33.45,33.53,3170600.0
2007-07-31,23.57,34.19,35.28,34.13,34.35,5370100.0
2007-08-01,23.44,34.0,34.21,33.48,34.01,3379100.0
2007-08-02,23.87,34.62,34.69,34.19,34.46,2544200.0
2007-08-03,23.65,34.3,35.53,34.26,34.86,4593100.0
2007-08-06,24.01,34.82,34.82,33.95,34.38,3343800.0
2007-08-07,23.72,34.39,34.62,34.1,34.53,3405300.0
