,Adj Close,Close,High,Low,Open,Volume
2007-01-03,19.15,32.27,32.53,32.03,32.1,1602200.0
2007-01-04,19.15,32.26,32.35,32.01,32.33,1443000.0
2007-01-05,19.21,32.37,32.39,32.01,32.12,1870200.0
2007-01-08,19.08,32.15,32.33,32.06,32.33,1520200.0
2007-01-09,19.35,32.6,32.74,32.22,32.39,2218200.0
2007-01-10,19.37,32.65,32.72,32.31,32.6,1173400.0
2007-01-11,19.71,33.22,33.28,32.65,32.65,1840000.0
2007-01-12,19.9,33.53,33.67,33.1,33.12,1522200.0
2007-01-16,19.97,33.65,33.78,33.53,33.53,1144400.0
2007-01-17,20.13,33.92,33.94,33.44,33.65,1629600.0
2007-01-18,19.59,33.01,33.85,32.9,33.83,3774600.0
2007-01-19,19.63,33.08,33.35,32.79,33.26,2797400.0
2007-01-22,19.43,32.74,33.04,32.62,32.94,1336800.0
2007-01-23,19.6,33.02,33.05,32.67,32.74,1319200.0
2007-01-24,19.66,33.12,33.24,32.88,33.01,1595400.0
2007-01-25,19.5,32.85,33.24,32.76,33.22,1456000.0
2007-01-26,19.33,32.56,32.74,32.28,32.74,1921600.0
2007-01-29,19.4,32.69,32.85,32.49,32.6,1187800.0
2007-01-30,19.49,32.83,32.83,32.51,32.81,999200.0
2007-01-31,19.67,33.15,33.26,32.83,32.83,1802600.0
2007-02-01,20.12,33.91,34.09,33.1,33.11,3316000.0
2007-02-02,20.09,33.85,34.01,33.6,33.92,1616400.0
2007-02-05,19.9,33.53,33.75,33.4,33.69,1150800.0
2007-02-06,20.15,33.96,34.01,33.53,33.53,1636000.0
2007-02-07,20.28,34.17,34.23,34.0,34.0,1568200.0
2007-02-08,20.06,33.8,34.15,33.78,34.03,1063200.0
2007-02-09,20.15,33.95,34.21,33.91,33.92,1478600.0
2007-02-12,20.16,33.97,34.4,33.95,33.99,1629800.0
2007-02-13,20.42,34.4,34.54,34.15,34.19,1700200.0
2007-02-14,20.66,34.31,34.4,34.03,34.23,1212400.0
2007-02-15,20.68,34.34,34.4,34.2,34.2,872400.0
2007-02-16,20.54,34.1,34.5,34.04,34.4,1636400.0
2007-02-20,20.54,34.1,34.22,33.48,33.83,1693800.0
2007-02-21,20.56,34.13,34.17,33.85,34.04,1398600.0
2007-02-22,20.31,33.72,34.26,33.67,34.25,1376800.0
2007-02-23,20.4,33.87,33.92,33.46,33.72,1577800.0
2007-02-26,20.48,34.0,34.23,33.83,34.1,1784200.0
2007-02-27,19.9,33.04,33.78,32.42,33.78,2703200.0
2007-02-28,19.95,33.12,33.56,33.0,33.04,2456400.0
2007-03-01,19.87,32.99,33.23,32.35,32.85,1734200.0
2007-03-02,19.72,32.74,33.05,32.6,32.88,2619200.0
2007-03-05,19.6,32.54,32.97,32.44,32.74,1789600.0
2007-03-06,19.84,32.95,33.12,32.63,32.72,1713200.0
2007-03-07,19.73,32.76,32.99,32.67,32.82,1165400.0
2007-03-08,20.02,33.25,33.4,32.83,32.88,1403000.0
2007-03-09,20.47,33.99,34.06,33.42,33.45,2323400.0
2007-03-12,20.69,34.35,34.53,33.9,33.9,2820600.0
2007-03-13,20.42,33.9,34.79,33.81,34.4,4713000.0
2007-03-14,20.55,34.13,34.22,33.44,33.98,2279000.0
2007-03-15,20.77,34.49,34.67,34.13,34.15,1464600.0
2007-03-16,20.79,34.52,34.75,34.17,34.48,2176600.0
2007-03-19,21.17,35.15,35.19,34.44,34.52,3364600.0
2007-03-20,21.45,35.61,35.73,35.25,35.25,3669200.0
2007-03-21,21.72,36.07,36.13,35.34,35.44,1953400.0
2007-03-22,21.64,35.94,36.1,35.85,36.08,1812000.0
2007-03-23,21.76,36.14,36.2,35.76,35.81,1573400.0
2007-03-26,21.77,36.15,36.15,35.51,36.12,1447200.0
2007-03-27,21.55,35.79,36.0,35.65,35.88,1320600.0
2007-03-28,21.29,35.35,35.74,35.22,35.74,1396400.0
2007-03-29,21.26,35.31,35.71,34.98,35.62,1843000.0
2007-03-30,21.17,35.15,35.62,34.86,35.27,2187200.0
2007-04-02,21.26,35.29,35.36,34.97,35.15,1395800.0
2007-04-03,21.44,35.6,35.73,35.21,35.42,1263600.0
2007-04-04,21.48,35.66,35.75,35.47,35.6,1049400.0
2007-04-05,21.4,35.53,35.62,35.41,35.51,1259000.0
2007-04-09,21.62,35.9,36.4,35.74,35.88,1368000.0
2007-04-10,21.35,35.44,35.83,35.3,35.81,1712200.0
2007-04-11,21.25,35.28,35.62,35.17,35.55,1746000.0
2007-04-12,21.49,35.68,35.68,35.1,35.31,1226200.0
2007-04-13,21.38,35.5,35.67,35.37,35.67,788000.0
2007-04-16,21.71,36.06,36.1,35.58,35.64,1349400.0
2007-04-17,21.31,35.39,36.0,35.38,35.99,1947200.0
2007-04-18,21.35,35.46,35.56,35.14,35.39,2614600.0
2007-04-19,22.73,37.75,37.94,35.46,35.76,5750400.0
2007-04-20,22.66,37.62,37.78,37.36,37.78,3587600.0
2007-04-23,22.59,37.51,37.72,37.38,37.46,2240000.0
2007-04-24,22.35,37.12,37.55,36.92,37.41,1993200.0
2007-04-25,22.58,37.49,37.53,37.15,37.15,1638400.0
2007-04-26,22.4,37.2,37.47,37.05,37.31,1466800.0
2007-04-27,22.5,37.36,37.38,36.79,37.21,1456400.0
2007-04-30,22.16,36.79,37.39,36.79,37.36,2459200.0
