,Adj Close,Close,High,Low,Open,Volume
2007-01-03,27.62,31.92,32.28,31.67,31.99,986500.0
2007-01-04,27.47,31.74,31.98,31.5,31.9,576100.0
2007-01-05,27.09,31.31,31.7,31.23,31.58,856400.0
2007-01-08,25.98,30.02,30.6,29.81,30.6,2432100.0
2007-01-09,26.0,30.05,30.18,29.67,30.02,1470500.0
2007-01-10,26.17,30.24,30.34,30.0,30.02,602800.0
2007-01-11,26.38,30.49,30.51,30.18,30.39,816200.0
2007-01-12,26.41,30.52,30.61,30.33,30.41,596100.0
2007-01-16,26.26,30.35,30.69,30.12,30.62,988500.0
2007-01-17,26.45,30.57,30.66,30.19,30.35,835200.0
2007-01-18,26.72,30.88,30.93,30.37,30.67,1271600.0
2007-01-19,27.21,31.45,31.52,30.64,30.89,1336700.0
2007-01-22,27.05,31.26,31.57,31.13,31.54,1038400.0
2007-01-23,27.36,31.62,31.84,31.24,31.24,784100.0
2007-01-24,27.6,31.9,31.95,31.46,31.63,852100.0
2007-01-25,28.86,33.35,34.64,30.49,30.49,6154400.0
2007-01-26,29.26,33.81,33.87,33.29,33.54,2215600.0
2007-01-29,28.82,33.31,33.85,33.25,33.8,1462300.0
2007-01-30,29.16,33.7,33.81,33.35,33.51,1154100.0
2007-01-31,29.52,34.11,34.15,33.5,33.75,956800.0
2007-02-01,29.96,34.62,34.66,33.76,33.98,1490500.0
2007-02-02,29.94,34.6,34.86,34.4,34.75,1585900.0
2007-02-05,29.53,34.13,34.68,34.1,34.68,1146400.0
2007-02-06,29.5,34.09,34.28,33.95,34.24,922700.0
2007-02-07,29.3,33.86,34.21,33.75,34.21,1333800.0
2007-02-08,29.21,33.76,33.98,33.61,33.81,1621000.0
2007-02-09,28.75,33.23,34.05,33.18,33.85,1110100.0
2007-02-12,28.47,32.9,33.52,32.53,33.36,1569400.0
2007-02-13,28.56,33.0,33.41,32.87,32.91,1194900.0
2007-02-14,29.09,33.62,33.73,32.98,33.06,1146400.0
2007-02-15,28.82,33.3,33.65,33.19,33.65,1054200.0
2007-02-16,28.94,33.44,33.58,33.13,33.25,558600.0
2007-02-20,29.2,33.75,33.93,33.22,33.35,635000.0
2007-02-21,29.49,34.08,34.22,33.71,33.75,904900.0
2007-02-22,29.66,34.28,34.43,34.0,34.21,1033200.0
2007-02-23,29.49,34.08,34.29,33.73,34.29,671700.0
2007-02-26,29.37,33.94,34.33,33.78,34.25,889000.0
2007-02-27,27.88,32.22,33.64,32.0,33.57,2221100.0
2007-02-28,28.25,32.65,32.85,32.23,32.23,1222700.0
2007-03-01,28.36,32.77,33.03,31.9,32.28,1027300.0
2007-03-02,27.83,32.16,32.88,32.1,32.68,957800.0
2007-03-05,27.41,31.68,32.12,31.62,32.04,1660500.0
2007-03-06,28.14,32.52,32.71,31.94,32.0,1209900.0
2007-03-07,28.47,32.9,33.2,32.27,32.4,987500.0
2007-03-08,28.75,33.23,33.43,33.09,33.11,663000.0
2007-03-09,28.8,33.28,33.42,33.1,33.35,704300.0
2007-03-12,28.7,33.17,33.28,32.92,33.25,593500.0
2007-03-13,27.98,32.34,32.95,32.27,32.95,963400.0
2007-03-14,27.26,31.5,32.59,31.21,32.39,2232100.0
2007-03-15,27.34,31.6,31.85,31.41,31.43,1896000.0
2007-03-16,27.32,31.57,31.88,31.36,31.75,1008100.0
2007-03-19,27.34,31.6,31.92,31.56,31.61,990700.0
