,Adj Close,Close,High,Low,Open,Volume
2007-01-03,33.4,55.67,56.66,54.07,55.87,3995000.0
2007-01-04,33.03,55.06,55.94,54.4,55.43,2170900.0
2007-01-05,32.92,54.88,55.0,53.75,54.65,2645500.0
2007-01-08,32.4,54.0,54.64,53.07,54.53,2633900.0
2007-01-09,31.15,51.93,52.95,50.4,52.0,5974700.0
2007-01-10,31.38,52.3,52.6,51.0,51.09,2578100.0
2007-01-11,31.22,52.04,52.9,51.82,52.88,2350000.0
2007-01-12,31.38,52.3,52.59,51.5,51.85,1515700.0
2007-01-16,31.26,52.11,52.2,51.44,52.1,2336600.0
2007-01-17,31.34,52.24,52.6,51.61,51.62,2346400.0
2007-01-18,30.07,50.13,51.95,49.65,51.87,2702700.0
2007-01-19,29.73,49.55,51.1,49.34,49.87,2794800.0
2007-01-22,29.57,49.29,49.54,48.46,49.52,2417800.0
2007-01-23,30.03,50.06,50.49,49.36,49.36,1602000.0
2007-01-24,30.25,50.43,50.58,50.0,50.42,1321500.0
2007-01-25,29.8,49.68,50.3,49.27,50.25,1393500.0
2007-01-26,29.69,49.49,49.98,48.56,49.56,2112200.0
2007-01-29,29.94,49.91,50.32,48.81,49.49,1588700.0
2007-01-30,29.51,49.19,49.97,48.8,49.97,1433400.0
2007-01-31,30.13,50.22,50.49,49.31,49.85,2036600.0
2007-02-01,29.82,49.7,51.05,49.6,50.38,1533900.0
2007-02-02,30.69,51.15,51.47,49.86,49.9,1919500.0
2007-02-05,30.54,50.91,51.3,50.42,51.15,1212600.0
2007-02-06,30.57,50.95,51.69,50.33,51.0,1099400.0
2007-02-07,31.02,51.7,51.75,50.77,51.1,1806800.0
2007-02-08,31.89,53.15,53.16,51.54,51.54,2081600.0
2007-02-09,31.35,52.26,53.27,51.98,53.17,2040100.0
2007-02-12,31.1,51.84,52.47,51.13,51.52,2634500.0
2007-02-13,31.62,52.71,52.91,51.88,52.1,2598700.0
2007-02-14,34.2,57.0,59.3,55.11,58.25,19819700.0
2007-02-15,33.9,56.5,58.5,56.27,56.9,4223300.0
2007-02-16,33.46,55.77,56.47,54.76,56.4,3458300.0
2007-02-20,34.59,57.66,58.81,56.43,56.82,5140400.0
2007-02-21,34.3,57.18,58.4,56.79,57.96,2324100.0
2007-02-22,34.01,56.69,57.93,56.03,57.48,2303900.0
2007-02-23,34.49,57.49,57.8,56.86,56.99,1665100.0
2007-02-26,34.31,57.19,59.09,56.75,58.24,2611000.0
2007-02-27,32.51,54.19,56.3,54.19,55.85,2971500.0
2007-02-28,32.85,54.76,55.74,54.05,54.95,2509600.0
2007-03-01,32.29,53.83,54.76,52.0,53.2,2984300.0
2007-03-02,31.23,52.05,53.97,52.02,53.63,2098100.0
2007-03-05,30.73,51.23,52.59,51.13,51.67,2142500.0
2007-03-06,31.63,52.73,53.32,52.06,52.45,1808000.0
2007-03-07,31.0,51.68,52.86,50.01,52.73,2602400.0
2007-03-08,31.63,52.73,53.25,52.24,52.61,2007200.0
2007-03-09,31.48,52.48,53.63,52.1,53.4,1308700.0
2007-03-12,32.08,53.48,53.48,52.38,52.38,1188800.0
2007-03-13,31.49,52.49,53.52,52.49,52.83,2183300.0
2007-03-14,32.0,53.34,53.57,52.11,52.45,1671800.0
2007-03-15,32.14,53.57,53.99,53.01,53.05,1628900.0
2007-03-16,32.25,53.76,54.49,53.28,53.56,2019800.0
2007-03-19,32.7,54.51,54.83,53.85,54.25,1642400.0
2007-03-20,32.92,54.87,55.03,54.51,54.73,1260500.0
2007-03-21,33.48,55.8,55.8,54.71,55.0,1620100.0
2007-03-22,33.49,55.83,56.07,55.31,55.96,1400600.0
2007-03-23,33.38,55.64,56.15,55.35,55.86,900100.0
2007-03-26,33.04,55.07,55.6,54.3,55.6,1495800.0
2007-03-27,32.6,54.34,55.15,54.26,54.85,1102200.0
2007-03-28,32.31,53.86,54.84,53.8,54.29,1530400.0
2007-03-29,32.57,54.29,55.34,53.77,54.32,1710100.0
2007-03-30,32.49,54.15,54.47,53.86,54.3,1426400.0
2007-04-02,32.58,54.3,54.55,54.01,54.26,1034200.0
2007-04-03,32.88,54.81,55.12,54.35,54.69,1031700.0
2007-04-04,32.41,54.03,54.79,53.8,54.72,1528400.0
2007-04-05,32.44,54.07,54.25,53.91,53.95,1093400.0
2007-04-09,32.25,53.76,54.4,53.69,54.35,1013200.0
2007-04-10,32.09,53.49,53.78,53.05,53.5,1748600.0
