,Adj Close,Close,High,Low,Open,Volume
2007-01-03,27.94,35.45,36.32,35.13,35.62,1261600.0
2007-01-04,28.27,35.88,36.1,35.2,35.35,731000.0
2007-01-05,28.22,35.81,36.24,35.66,36.01,581900.0
2007-01-08,28.19,35.77,36.06,35.61,35.63,448500.0
2007-01-09,28.22,35.81,36.13,35.65,35.71,508300.0
2007-01-10,28.53,36.21,36.25,35.5,35.6,609000.0
2007-01-11,28.87,36.64,37.0,36.23,36.49,581600.0
2007-01-12,28.9,36.68,37.0,36.54,36.7,427200.0
2007-01-16,29.16,37.0,37.07,36.62,36.62,641500.0
2007-01-17,29.46,37.39,37.49,36.84,36.99,620500.0
2007-01-18,29.53,37.47,38.29,37.39,37.49,986100.0
2007-01-19,29.31,37.2,37.42,36.86,37.25,725400.0
2007-01-22,29.1,36.93,37.2,36.74,37.2,534900.0
2007-01-23,29.0,36.8,37.05,36.55,36.79,488700.0
2007-01-24,29.26,37.13,37.23,36.74,37.11,478600.0
2007-01-25,28.7,36.42,36.91,36.39,36.75,603600.0
2007-01-26,28.77,36.51,36.7,35.97,36.7,493500.0
2007-01-29,28.82,36.57,36.77,36.02,36.23,496400.0
2007-01-30,29.28,37.16,37.26,36.48,36.71,594400.0
2007-01-31,29.64,37.61,37.71,37.1,37.2,745700.0
2007-02-01,30.13,38.24,38.46,37.6,37.62,1072000.0
2007-02-02,30.47,38.66,38.86,38.25,38.25,699100.0
2007-02-05,30.34,38.5,38.82,38.25,38.66,393100.0
2007-02-06,30.2,38.33,38.74,37.93,38.66,710600.0
2007-02-07,30.78,39.06,39.18,38.27,38.34,836100.0
2007-02-08,31.25,39.66,39.7,39.1,39.16,1088500.0
2007-02-09,30.73,38.99,39.76,38.77,39.66,1764400.0
2007-02-12,30.69,38.94,39.1,38.44,38.84,528700.0
2007-02-13,30.68,38.93,39.2,38.62,39.07,427900.0
2007-02-14,30.99,39.32,39.47,38.88,38.99,426200.0
2007-02-15,31.1,39.47,39.5,39.03,39.18,461100.0
2007-02-16,30.17,38.29,39.39,37.97,39.33,1423200.0
2007-02-20,30.5,38.71,38.76,37.73,38.22,733500.0
2007-02-21,30.14,38.25,38.76,38.0,38.5,1217500.0
2007-02-22,27.73,35.19,37.43,34.8,35.85,4618300.0
2007-02-23,26.85,34.07,35.23,33.96,35.23,3139400.0
2007-02-26,26.41,33.52,34.31,31.71,34.29,3254000.0
2007-02-27,25.82,32.77,33.54,32.59,33.26,3040600.0
2007-02-28,26.3,33.38,33.71,32.62,32.69,2753700.0
2007-03-01,26.23,33.29,33.63,32.5,32.99,1505700.0
2007-03-02,26.08,33.1,33.47,32.79,33.15,1599000.0
2007-03-05,25.87,32.83,33.14,32.2,33.0,2664400.0
2007-03-06,26.26,33.33,33.5,32.66,33.0,1822800.0
2007-03-07,26.05,33.06,33.33,32.89,33.1,828800.0
2007-03-08,26.19,33.23,33.39,32.97,33.28,699800.0
2007-03-09,26.23,33.28,33.5,33.05,33.5,541600.0
2007-03-12,26.2,33.25,33.43,33.0,33.11,640400.0
2007-03-13,25.65,32.55,33.08,32.41,32.97,884800.0
2007-03-14,26.02,33.02,33.18,32.43,32.7,1019900.0
2007-03-15,26.03,33.03,33.16,32.72,33.03,810500.0
2007-03-16,26.15,33.18,33.25,32.52,33.02,1272900.0
2007-03-19,26.33,33.41,33.57,33.04,33.23,780400.0
2007-03-20,26.34,33.42,33.57,33.13,33.37,502800.0
2007-03-21,26.59,33.74,33.74,32.83,33.39,1025600.0
2007-03-22,26.24,33.3,33.9,33.22,33.61,1153800.0
2007-03-23,26.0,33.0,33.37,32.98,33.19,1229900.0
2007-03-26,26.02,33.02,33.22,32.56,33.22,1258000.0
2007-03-27,26.0,33.0,33.02,32.63,32.81,710600.0
2007-03-28,26.18,33.22,33.49,32.8,32.99,1240200.0
2007-03-29,27.82,35.3,35.61,34.03,34.61,3917400.0
2007-03-30,27.97,35.49,35.72,35.29,35.29,1695000.0
2007-04-02,28.04,35.58,35.66,35.44,35.44,1147900.0
2007-04-03,28.32,35.94,36.15,35.69,35.69,1290800.0
2007-04-04,28.36,35.99,36.12,35.83,35.95,1038200.0
2007-04-05,28.65,36.36,37.0,36.12,36.8,1088400.0
2007-04-09,28.49,36.16,36.66,36.13,36.21,1062000.0
2007-04-10,28.93,36.71,36.83,36.02,36.02,803900.0
2007-04-11,28.42,36.07,36.66,36.04,36.63,782400.0
2007-04-12,28.53,36.21,36.32,35.69,36.01,892400.0
2007-04-13,28.7,36.42,36.45,35.96,36.11,498300.0
2007-04-16,28.8,36.55,36.77,36.18,36.33,438600.0
2007-04-17,28.79,36.53,36.71,36.34,36.43,442400.0
2007-04-18,28.55,36.23,36.42,36.08,36.35,527600.0
2007-04-19,28.34,35.96,36.11,35.68,36.11,590700.0
