,Adj Close,Close,High,Low,Open,Volume
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-05,,,,,,
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-12,,,,,,
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-19,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-25,,,,,,
2007-01-26,,,,,,
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,10.18,11.8,11.8,11.8,11.8,3000.0
2007-02-02,10.36,12.01,12.01,12.01,12.01,15000.0
2007-02-05,10.5,12.17,12.25,12.1,12.25,17400.0
2007-02-06,10.4,12.06,12.06,11.83,11.98,15600.0
2007-02-07,10.74,12.44,12.44,12.13,12.23,21600.0
2007-02-08,10.46,12.11,12.11,12.11,12.11,6000.0
2007-02-09,10.28,11.91,12.53,11.91,12.53,55800.0
2007-02-12,10.17,11.78,11.78,11.78,11.78,600.0
2007-02-13,10.13,11.74,11.75,11.68,11.75,10200.0
2007-02-14,10.53,12.2,12.27,11.93,11.95,21000.0
2007-02-15,10.65,12.34,12.34,12.3,12.3,3600.0
2007-02-16,10.59,12.27,12.3,12.27,12.29,76200.0
2007-02-20,10.59,12.27,12.33,11.97,11.97,33000.0
2007-02-21,10.45,12.11,12.11,12.06,12.06,6600.0
2007-02-22,10.93,12.66,12.72,12.51,12.61,85800.0
2007-02-23,11.02,12.77,12.84,12.73,12.77,37200.0
2007-02-26,10.96,12.7,12.74,12.61,12.74,14400.0
2007-02-27,10.21,11.82,12.43,11.81,12.3,109200.0
2007-02-28,10.22,11.84,11.98,11.75,11.98,69000.0
2007-03-01,9.99,11.58,11.72,11.18,11.18,31200.0
2007-03-02,9.65,11.18,11.5,11.16,11.5,129000.0
2007-03-05,9.45,10.94,11.3,10.94,11.2,25200.0
2007-03-06,9.8,11.36,11.4,11.17,11.27,66000.0
2007-03-07,9.67,11.2,11.34,11.2,11.34,85200.0
2007-03-08,9.92,11.49,11.58,11.43,11.43,41400.0
2007-03-09,10.0,11.58,11.82,11.42,11.82,21000.0
2007-03-12,10.19,11.81,11.89,11.77,11.78,12000.0
2007-03-13,9.8,11.36,11.7,11.35,11.7,62400.0
2007-03-14,9.81,11.36,11.43,11.14,11.33,126000.0
2007-03-15,9.85,11.41,11.49,11.31,11.49,151800.0
2007-03-16,9.73,11.27,11.32,11.22,11.22,148200.0
2007-03-19,9.65,11.18,11.35,11.18,11.35,24000.0
2007-03-20,9.75,11.3,11.31,11.19,11.19,3600.0
2007-03-21,10.08,11.68,11.81,11.3,11.33,56400.0
2007-03-22,9.91,11.49,11.59,11.49,11.59,42000.0
2007-03-23,10.04,11.63,11.63,11.53,11.53,14400.0
2007-03-26,9.97,11.55,11.6,11.35,11.6,12600.0
2007-03-27,9.92,11.49,11.56,11.47,11.54,10200.0
2007-03-28,9.62,11.14,11.32,11.14,11.3,257400.0
2007-03-29,9.47,10.98,11.32,10.78,11.32,96000.0
2007-03-30,9.54,11.05,11.16,10.98,11.16,117600.0
2007-04-02,9.49,10.99,11.1,10.79,11.1,16200.0
2007-04-03,9.69,11.23,11.23,11.07,11.07,13800.0
2007-04-04,9.82,11.38,11.39,11.32,11.32,15600.0
2007-04-05,9.95,11.52,11.52,11.47,11.5,18000.0
2007-04-09,10.02,11.61,11.69,11.53,11.64,13200.0
2007-04-10,10.26,11.89,11.89,11.62,11.62,16200.0
2007-04-11,10.08,11.68,11.91,11.66,11.91,64200.0
2007-04-12,10.22,11.85,11.85,11.63,11.63,6600.0
2007-04-13,10.15,11.76,11.76,11.72,11.72,14400.0
2007-04-16,10.25,11.88,11.98,11.86,11.86,35400.0
2007-04-17,10.39,12.03,12.05,11.98,11.98,45600.0
2007-04-18,10.82,12.53,12.63,12.33,12.36,67800.0
2007-04-19,11.07,12.83,12.95,12.33,12.35,60000.0
2007-04-20,11.16,12.94,13.13,12.74,13.13,21000.0
2007-04-23,11.01,12.76,12.83,12.71,12.83,16200.0
2007-04-24,11.51,13.34,13.5,13.07,13.23,132600.0
2007-04-25,11.8,13.68,13.68,13.31,13.42,49800.0
2007-04-26,11.68,13.53,13.65,13.44,13.59,91200.0
2007-04-27,11.45,13.27,13.47,13.17,13.43,59400.0
2007-04-30,11.15,12.92,13.22,12.92,13.1,108000.0
2007-05-01,11.26,13.05,13.05,12.63,12.89,27600.0
2007-05-02,11.39,13.19,13.32,13.09,13.1,60000.0
2007-05-03,11.43,13.24,13.48,13.24,13.34,52200.0
2007-05-04,11.63,13.48,13.52,13.31,13.38,17400.0
2007-05-07,11.58,13.42,13.56,13.42,13.51,14400.0
2007-05-08,11.58,13.42,13.42,13.19,13.28,4200.0
2007-05-09,12.04,13.95,13.97,13.46,13.46,29400.0
2007-05-10,11.64,13.48,14.01,13.35,13.87,85200.0
2007-05-11,11.95,13.85,13.85,13.56,13.67,81600.0
2007-05-14,11.8,13.68,13.98,13.6,13.95,54600.0
2007-05-15,11.54,13.37,13.68,13.35,13.58,60600.0
2007-05-16,11.57,13.41,13.41,13.13,13.33,24000.0
2007-05-17,11.44,13.26,13.42,13.26,13.42,16800.0
2007-05-18,11.52,13.35,13.51,13.19,13.51,19800.0
2007-05-21,11.45,13.27,13.69,13.26,13.39,46200.0
2007-05-22,11.68,13.54,13.65,13.39,13.4,38400.0
2007-05-23,11.33,13.12,13.47,13.12,13.45,41400.0
2007-05-24,10.81,12.53,13.08,12.44,13.02,116400.0
2007-05-25,10.98,12.73,12.83,12.65,12.77,18000.0
2007-05-29,11.15,12.92,12.94,12.91,12.91,34200.0
2007-05-30,11.02,12.76,12.78,12.63,12.68,72000.0
2007-05-31,11.31,13.11,13.11,12.91,12.98,25200.0
2007-06-01,11.51,13.34,13.46,13.26,13.26,58800.0
2007-06-04,11.47,13.29,13.42,13.19,13.19,58200.0
2007-06-05,11.3,13.09,13.21,12.93,13.21,40800.0
2007-06-06,11.08,12.84,13.01,12.72,13.01,58200.0
2007-06-07,10.63,12.32,12.66,12.32,12.66,75000.0
2007-06-08,11.2,12.98,12.98,12.42,12.53,154200.0
2007-06-11,11.14,12.91,13.03,12.9,13.0,41400.0
2007-06-12,11.07,12.82,12.96,12.69,12.7,46200.0
2007-06-13,11.41,13.22,13.22,12.97,13.09,39600.0
2007-06-14,11.8,13.67,13.81,13.33,13.33,45600.0
2007-06-15,12.32,14.28,14.3,14.03,14.21,127800.0
2007-06-18,12.35,14.31,14.35,14.07,14.3,97200.0
2007-06-19,12.15,14.08,14.15,13.93,14.08,38400.0
2007-06-20,12.02,13.93,14.28,13.93,14.19,90600.0
2007-06-21,12.66,14.67,14.67,14.16,14.16,123600.0
2007-06-22,12.3,14.26,14.59,14.14,14.57,150600.0
2007-06-25,12.0,13.9,14.32,13.79,14.26,193200.0
2007-06-26,11.84,13.68,13.92,13.62,13.92,34800.0
2007-06-27,12.36,14.27,14.29,13.54,13.54,131400.0
2007-06-28,12.29,14.19,14.4,14.15,14.31,85800.0
2007-06-29,12.12,14.0,14.33,13.92,14.27,73800.0
2007-07-02,12.43,14.35,14.37,14.05,14.21,122400.0
2007-07-03,12.57,14.52,14.53,14.43,14.48,64800.0
2007-07-05,12.64,14.6,14.6,14.41,14.5,38400.0
2007-07-06,12.83,14.81,14.87,14.61,14.7,34800.0
2007-07-09,13.04,15.06,15.11,14.86,14.94,111000.0
2007-07-10,12.9,14.9,15.14,14.85,14.88,111600.0
2007-07-11,12.78,14.76,14.88,14.62,14.88,88800.0
2007-07-12,13.71,15.83,15.83,14.87,14.98,256800.0
2007-07-13,13.66,15.78,15.87,15.6,15.84,74400.0
2007-07-16,13.65,15.77,15.91,15.69,15.77,100200.0
2007-07-17,14.17,16.37,16.7,15.97,15.97,255000.0
2007-07-18,13.48,15.57,15.73,15.28,15.73,312600.0
2007-07-19,13.7,15.82,15.84,15.59,15.78,129600.0
2007-07-20,13.22,15.27,15.82,15.25,15.82,184800.0
2007-07-23,13.26,15.32,15.62,15.31,15.44,73800.0
2007-07-24,12.77,14.75,15.21,14.67,14.88,336600.0
2007-07-25,12.81,14.8,15.06,14.65,15.05,233400.0
2007-07-26,12.33,14.24,14.88,13.76,14.54,400800.0
2007-07-27,11.97,13.82,14.37,13.79,14.16,150000.0
2007-07-30,12.33,14.24,14.45,13.89,13.95,221400.0
2007-07-31,12.01,13.86,14.6,13.8,14.56,249600.0
2007-08-01,12.06,13.93,14.0,13.24,13.82,201000.0
2007-08-02,12.16,14.05,14.07,13.63,13.89,113400.0
2007-08-03,11.57,13.37,14.05,13.37,14.05,103200.0
2007-08-06,11.77,13.59,13.59,13.16,13.48,166200.0
2007-08-07,11.86,13.7,13.83,13.17,13.53,189600.0
2007-08-08,12.26,14.16,14.46,13.83,13.9,246000.0
