,Adj Close,Close,High,Low,Open,Volume
2007-01-03,14.3,18.42,18.68,18.07,18.32,36148800.0
2007-01-04,14.6,18.8,18.88,18.34,18.37,29455400.0
2007-01-05,14.5,18.67,18.75,18.42,18.64,31181500.0
2007-01-08,14.67,18.89,19.05,18.57,18.63,30210200.0
2007-01-09,14.95,19.25,19.28,18.79,18.92,28494000.0
2007-01-10,15.17,19.54,19.63,19.01,19.12,30424800.0
2007-01-11,15.17,19.53,19.79,19.46,19.5,31083400.0
2007-01-12,15.14,19.5,19.55,19.3,19.36,30983400.0
2007-01-16,15.13,19.48,19.56,19.3,19.51,31201500.0
2007-01-17,15.06,19.4,19.77,19.25,19.35,30397000.0
2007-01-18,14.17,18.25,18.68,18.06,18.59,51363400.0
2007-01-19,14.14,18.21,18.48,18.09,18.17,33919600.0
2007-01-22,13.95,17.96,18.32,17.85,18.27,30956500.0
2007-01-23,13.56,17.46,18.0,17.42,17.93,50570100.0
2007-01-24,13.67,17.6,17.78,17.35,17.56,51497500.0
2007-01-25,13.57,17.48,17.88,17.44,17.66,28967400.0
2007-01-26,13.81,17.78,17.9,17.48,17.58,28661500.0
2007-01-29,13.67,17.61,17.82,17.47,17.74,26706700.0
2007-01-30,13.81,17.79,17.85,17.58,17.7,25095400.0
2007-01-31,13.77,17.73,17.76,17.45,17.7,25580400.0
2007-02-01,13.93,17.94,17.95,17.72,17.77,22196600.0
2007-02-02,14.07,18.12,18.36,17.87,17.97,29642700.0
2007-02-05,14.08,18.13,18.27,17.99,18.18,26327800.0
2007-02-06,14.09,18.15,18.2,17.87,18.08,21896600.0
2007-02-07,14.17,18.25,18.46,18.11,18.21,16872300.0
2007-02-08,14.22,18.31,18.41,18.12,18.22,18416600.0
2007-02-09,13.95,17.97,18.48,17.9,18.39,32095100.0
2007-02-12,13.89,17.89,17.97,17.73,17.91,26972200.0
2007-02-13,14.16,18.18,18.23,17.94,17.98,26728900.0
2007-02-14,14.71,18.89,19.08,18.42,18.61,59885900.0
2007-02-15,14.87,19.09,19.17,18.86,18.95,24319700.0
2007-02-16,14.81,19.02,19.13,18.92,19.07,17204100.0
2007-02-20,14.61,18.76,18.87,18.46,18.81,31229100.0
2007-02-21,14.77,18.97,19.0,18.64,18.64,21463500.0
2007-02-22,14.95,19.2,19.48,19.02,19.1,32743700.0
2007-02-23,14.94,19.19,19.47,19.1,19.2,24481000.0
2007-02-26,14.87,19.09,19.37,18.95,19.29,21366900.0
2007-02-27,14.37,18.46,19.07,18.39,18.77,33223900.0
2007-02-28,14.46,18.57,18.8,18.47,18.5,26836300.0
2007-03-01,14.37,18.45,18.69,18.18,18.24,28570100.0
2007-03-02,14.0,17.98,18.37,17.95,18.29,32808200.0
2007-03-05,13.85,17.79,18.17,17.77,17.87,39168600.0
2007-03-06,14.16,18.18,18.27,17.87,18.06,23597500.0
2007-03-07,14.17,18.2,18.42,18.1,18.17,20889200.0
2007-03-08,14.36,18.44,18.66,18.41,18.63,20625100.0
2007-03-09,14.27,18.33,18.64,18.14,18.64,25440600.0
2007-03-12,14.46,18.57,18.65,18.26,18.29,17230500.0
2007-03-13,14.28,18.34,18.59,18.24,18.42,28499000.0
