,Adj Close,Close,High,Low,Open,Volume
2007-01-03,29.18,41.93,43.96,41.37,43.96,2922300.0
2007-01-04,28.85,41.44,42.56,41.33,41.92,2377900.0
2007-01-05,28.97,41.61,41.88,41.1,41.47,1490200.0
2007-01-08,28.67,41.18,42.29,40.89,41.67,1684700.0
2007-01-09,28.52,40.98,41.52,40.2,40.89,1696400.0
2007-01-10,27.9,40.08,40.8,39.79,40.63,2413500.0
2007-01-11,27.8,39.94,41.36,39.81,40.35,1936100.0
2007-01-12,28.02,40.25,40.66,39.25,39.67,3227600.0
2007-01-16,27.61,39.66,40.73,39.46,40.24,1931700.0
2007-01-17,27.98,40.2,40.59,39.66,39.66,1799800.0
2007-01-18,27.76,39.88,40.73,39.59,40.24,1417600.0
2007-01-19,28.09,40.35,40.57,39.72,40.54,2509700.0
2007-01-22,28.67,41.18,41.3,40.6,40.99,2812800.0
2007-01-23,29.23,41.99,42.25,41.37,41.37,2084100.0
2007-01-24,28.98,41.63,41.97,40.7,41.96,1734100.0
2007-01-25,28.62,41.12,41.96,40.91,41.63,1562000.0
2007-01-26,29.27,42.06,42.44,41.39,41.96,1976000.0
2007-01-29,29.37,42.19,42.39,41.75,42.18,1920100.0
2007-01-30,29.91,42.97,43.19,42.31,42.41,2278800.0
2007-01-31,29.88,42.93,43.38,42.26,42.79,1415700.0
2007-02-01,30.46,43.77,44.36,42.19,42.94,2938400.0
2007-02-02,30.97,44.49,44.99,43.31,44.95,3774300.0
2007-02-05,30.82,44.27,44.84,44.08,44.57,1835100.0
2007-02-06,30.63,44.0,44.65,43.55,44.43,1678400.0
2007-02-07,30.39,43.66,44.35,43.44,44.21,1240900.0
2007-02-08,31.02,44.56,44.66,43.41,43.64,1859700.0
2007-02-09,30.87,44.21,44.59,43.92,44.44,1092900.0
2007-02-12,30.23,43.29,43.94,42.96,43.94,1253300.0
2007-02-13,30.85,44.17,44.39,43.51,43.51,1381400.0
2007-02-14,31.17,44.63,44.97,43.98,44.17,2286100.0
2007-02-15,30.93,44.28,44.65,43.94,44.43,1563200.0
2007-02-16,30.92,44.27,44.47,44.03,44.13,651200.0
2007-02-20,30.75,44.03,44.09,43.6,43.93,538300.0
2007-02-21,31.17,44.63,44.74,43.72,44.04,1179100.0
