,Adj Close,Close,High,Low,Open,Volume
2007-01-03,18.5,18.8,18.88,18.48,18.48,1604500.0
2007-01-04,18.5,18.8,19.01,18.6,18.79,961700.0
2007-01-05,18.26,18.55,18.99,18.51,18.82,433600.0
2007-01-08,18.55,18.85,18.9,18.5,18.5,660900.0
2007-01-09,18.75,19.05,19.21,18.79,18.83,1252800.0
2007-01-10,18.99,19.3,19.35,19.01,19.04,697600.0
2007-01-11,19.82,20.14,20.46,19.34,19.38,1613700.0
2007-01-12,21.21,21.55,22.1,21.02,21.11,5655800.0
2007-01-16,21.0,21.34,21.56,21.05,21.06,2104000.0
2007-01-17,20.96,21.3,21.53,21.07,21.3,1899800.0
2007-01-18,21.45,21.8,22.09,21.41,21.45,1361700.0
2007-01-19,21.86,22.21,22.44,21.77,21.79,1766600.0
2007-01-22,21.75,22.1,22.35,22.05,22.3,1465200.0
2007-01-23,21.75,22.1,22.2,21.97,22.1,1135600.0
2007-01-24,21.78,22.13,22.25,21.94,22.04,3311800.0
2007-01-25,21.71,22.06,22.34,21.99,22.09,1598500.0
2007-01-26,21.8,22.15,22.25,21.92,22.2,922800.0
2007-01-29,21.85,22.2,22.3,21.95,22.04,1107600.0
2007-01-30,21.98,22.33,22.37,22.09,22.15,1001500.0
2007-01-31,21.91,22.26,22.4,22.13,22.23,1244100.0
2007-02-01,22.64,23.0,25.5,22.71,23.81,5264100.0
2007-02-02,22.78,23.15,23.29,22.74,23.21,2144800.0
2007-02-05,22.71,23.08,23.23,22.9,23.0,1138700.0
2007-02-06,22.78,23.15,23.26,22.9,23.07,1386000.0
2007-02-07,22.77,23.14,23.85,22.93,23.85,1445700.0
2007-02-08,22.83,23.2,23.43,23.0,23.01,938100.0
2007-02-09,22.73,23.1,23.33,22.88,23.08,1126800.0
2007-02-12,22.78,23.15,23.28,22.99,23.04,1916200.0
2007-02-13,23.05,23.42,23.48,23.16,23.16,986100.0
2007-02-14,23.18,23.55,23.75,23.45,23.5,851500.0
2007-02-15,23.11,23.48,23.68,23.43,23.63,1001600.0
2007-02-16,23.18,23.55,23.73,23.43,23.5,637100.0
2007-02-20,23.23,23.6,23.73,23.35,23.4,777500.0
2007-02-21,23.16,23.53,23.67,23.41,23.5,1033800.0
2007-02-22,23.14,23.51,23.8,23.35,23.55,723400.0
2007-02-23,23.29,23.66,23.68,23.36,23.45,563800.0
2007-02-26,23.43,23.81,23.9,23.66,23.7,703400.0
2007-02-27,22.64,23.0,23.63,22.66,23.33,1102700.0
2007-02-28,23.38,23.76,24.06,22.93,23.13,1645100.0
2007-03-01,23.21,23.58,23.99,23.31,23.65,1181300.0
2007-03-02,23.17,23.54,23.86,23.35,23.6,1453400.0
2007-03-05,23.05,23.42,23.67,23.15,23.4,858900.0
2007-03-06,23.17,23.54,23.77,23.41,23.54,1159100.0
2007-03-07,23.58,23.96,24.04,23.4,23.45,1012000.0
2007-03-08,23.83,24.21,24.43,23.95,24.1,1038300.0
2007-03-09,23.46,23.84,24.32,23.71,24.2,1171700.0
2007-03-12,24.6,25.0,25.18,23.86,23.87,1830900.0
2007-03-13,23.84,24.22,25.08,24.06,24.73,1801200.0
2007-03-14,24.0,24.39,24.5,23.95,24.25,1343000.0
2007-03-15,24.27,24.66,24.83,24.31,24.31,614200.0
2007-03-16,24.12,24.51,24.79,24.38,24.75,890700.0
2007-03-19,24.37,24.76,24.82,24.5,24.75,675400.0
2007-03-20,24.6,25.0,25.04,24.36,24.8,1023700.0
2007-03-21,24.92,25.32,25.32,24.82,25.05,1278500.0
2007-03-22,25.16,25.57,25.62,25.1,25.23,1186500.0
2007-03-23,25.61,26.02,26.09,25.4,25.5,1128500.0
2007-03-26,25.33,25.74,26.0,25.54,26.0,1326400.0
2007-03-27,25.43,25.84,26.16,25.58,25.73,1733700.0
2007-03-28,25.44,25.85,26.57,25.53,26.57,827700.0
2007-03-29,25.53,25.94,26.16,25.71,25.98,1243500.0
2007-03-30,25.36,25.77,26.17,25.54,26.0,837700.0
2007-04-02,25.71,26.12,26.45,25.77,25.93,1510500.0
2007-04-03,26.69,27.12,27.14,26.1,26.3,1359400.0
2007-04-04,26.97,27.4,27.5,27.04,27.18,1184800.0
2007-04-05,26.85,27.28,27.47,27.17,27.4,1574000.0
2007-04-09,26.82,27.25,27.5,27.21,27.38,890600.0
2007-04-10,26.77,27.2,27.3,26.96,27.25,765400.0
2007-04-11,26.42,26.85,27.27,26.8,27.05,940200.0
2007-04-12,26.38,26.8,27.06,26.75,26.86,1312600.0
2007-04-13,26.38,26.8,26.96,26.72,26.86,1220900.0
2007-04-16,26.61,27.04,27.36,26.8,26.9,1298700.0
2007-04-17,26.57,27.0,27.39,26.85,27.3,928400.0
2007-04-18,26.28,26.7,26.89,26.32,26.8,1366400.0
2007-04-19,26.87,27.3,27.51,26.55,26.74,1406900.0
2007-04-20,26.92,27.35,27.69,27.14,27.6,1160800.0
2007-04-23,26.36,26.78,27.42,26.7,27.2,1061900.0
2007-04-24,25.93,26.35,26.75,25.84,26.63,2002300.0
2007-04-25,25.88,26.3,26.58,26.01,26.35,1818200.0
2007-04-26,30.02,30.5,31.75,30.0,30.61,6498100.0
2007-04-27,29.78,30.26,30.65,29.8,29.85,2437600.0
2007-04-30,29.61,30.09,30.62,30.08,30.62,2029200.0
2007-05-01,30.02,30.5,30.5,29.74,30.09,2436300.0
2007-05-02,31.06,31.56,31.94,30.25,30.45,2791300.0
2007-05-03,31.27,31.77,32.0,31.23,31.67,2021700.0
2007-05-04,31.41,31.92,32.08,31.55,31.72,948900.0
2007-05-07,31.91,32.42,32.55,31.87,31.96,1057500.0
2007-05-08,31.98,32.5,32.56,32.15,32.4,1203600.0
2007-05-09,32.42,32.94,33.15,32.31,32.39,1199900.0
2007-05-10,31.86,32.37,32.91,32.07,32.86,1018700.0
2007-05-11,32.6,33.13,33.33,32.3,32.32,1759100.0
2007-05-14,32.57,33.09,33.47,32.89,33.13,1121300.0
2007-05-15,32.19,32.71,33.28,32.61,33.11,902800.0
2007-05-16,32.29,32.81,33.0,32.48,32.77,1153300.0
2007-05-17,32.28,32.8,32.9,32.54,32.6,1060600.0
2007-05-18,32.41,32.93,33.11,32.7,32.89,1221400.0
2007-05-21,32.87,33.4,33.5,32.88,33.0,1268000.0
2007-05-22,32.92,33.45,33.54,33.15,33.46,1212100.0
2007-05-23,32.87,33.4,33.65,32.9,33.47,1331800.0
2007-05-24,32.33,32.85,33.75,32.63,33.53,963000.0
2007-05-25,32.75,33.28,33.55,32.97,33.1,674400.0
2007-05-29,32.92,33.45,33.75,33.25,33.52,740400.0
2007-05-30,33.59,34.13,34.16,33.24,33.35,2782700.0
2007-05-31,33.46,34.0,34.51,33.73,34.0,1507800.0
2007-06-01,33.52,34.06,34.46,33.9,34.0,1121200.0
2007-06-04,33.2,33.73,34.05,33.36,33.85,1092200.0
2007-06-05,33.22,33.75,34.0,33.29,33.53,1117900.0
2007-06-06,33.32,33.86,34.06,33.63,33.74,1225600.0
2007-06-07,32.56,33.08,34.0,32.85,33.84,1342700.0
2007-06-08,32.74,33.27,33.98,32.83,33.6,1234900.0
2007-06-11,32.13,32.65,33.93,32.58,33.48,1564100.0
2007-06-12,32.09,32.61,33.06,32.2,32.45,1045700.0
2007-06-13,32.22,32.74,33.08,32.6,32.8,1193500.0
2007-06-14,32.99,33.52,33.67,32.51,32.62,1559700.0
2007-06-15,33.35,33.89,34.2,33.54,33.7,1168300.0
2007-06-18,33.28,33.82,34.02,33.31,33.75,891800.0
2007-06-19,33.28,33.82,33.95,33.29,33.65,1142900.0
2007-06-20,33.1,33.63,34.19,33.6,33.83,948800.0
2007-06-21,33.2,33.73,34.17,33.05,33.6,640700.0
2007-06-22,32.68,33.21,33.83,32.82,33.55,1066100.0
2007-06-25,32.95,33.48,33.62,33.01,33.13,1376000.0
2007-06-26,33.11,33.64,34.47,33.46,33.98,1802600.0
2007-06-27,33.71,34.25,34.27,33.04,33.31,1779300.0
2007-06-28,34.12,34.67,34.73,34.23,34.3,1019500.0
2007-06-29,34.45,35.0,35.11,34.5,34.66,986000.0
2007-07-02,35.26,35.83,35.9,34.94,35.4,1380600.0
2007-07-03,34.83,35.39,35.89,35.31,35.77,451900.0
2007-07-05,35.56,36.13,36.29,35.45,35.57,826300.0
2007-07-06,35.99,36.57,36.63,36.21,36.24,562100.0
2007-07-09,36.01,36.59,37.09,36.06,37.0,1338700.0
2007-07-10,35.09,35.65,36.5,35.53,36.25,950400.0
