,Adj Close,Close,High,Low,Open,Volume
2007-01-03,15.04,17.62,18.1,17.32,17.8,18034600.0
2007-01-04,15.05,17.65,17.75,17.4,17.68,14656000.0
2007-01-05,14.99,17.57,17.65,17.49,17.56,13131400.0
2007-01-08,14.93,17.5,17.63,17.45,17.45,11614400.0
2007-01-09,14.87,17.43,17.69,17.35,17.5,14305000.0
2007-01-10,14.82,17.38,17.39,17.08,17.35,18658400.0
2007-01-11,15.27,17.91,18.02,17.25,17.25,17787400.0
2007-01-12,15.31,17.95,18.17,17.88,17.92,12618400.0
2007-01-16,15.45,18.11,18.18,17.85,18.0,9409800.0
2007-01-17,15.48,18.15,18.26,18.09,18.13,12711200.0
2007-01-18,15.26,17.89,18.31,17.78,18.26,12058200.0
2007-01-19,15.16,17.77,17.97,17.7,17.76,13125800.0
2007-01-22,15.05,17.65,17.8,17.5,17.75,11134600.0
2007-01-23,14.91,17.48,17.83,17.41,17.65,12573000.0
2007-01-24,14.84,17.4,17.64,17.39,17.6,16345800.0
2007-01-25,14.49,16.99,17.37,16.94,17.34,20933800.0
2007-01-26,14.45,16.94,17.19,16.75,17.08,21918400.0
2007-01-29,14.74,17.28,17.4,16.83,17.03,22260200.0
2007-01-30,14.74,17.28,17.68,17.26,17.59,28372200.0
2007-01-31,14.9,17.47,17.58,17.18,17.32,21878800.0
2007-02-01,14.68,17.2,17.71,17.19,17.57,27823800.0
2007-02-02,14.62,17.14,17.29,17.01,17.29,15402400.0
2007-02-05,14.51,17.01,17.15,16.94,17.1,15551200.0
2007-02-06,14.36,16.83,17.05,16.64,17.02,23613800.0
2007-02-07,14.36,16.83,17.0,16.64,16.84,16508600.0
2007-02-08,14.25,16.71,16.89,16.58,16.83,24264000.0
2007-02-09,14.06,16.48,16.81,16.45,16.75,15744600.0
2007-02-12,13.93,16.33,16.48,16.19,16.45,16309600.0
2007-02-13,13.93,16.33,16.49,16.24,16.39,16651000.0
2007-02-14,14.22,16.67,16.73,16.36,16.38,19788400.0
2007-02-15,14.17,16.61,16.67,16.5,16.67,13726600.0
2007-02-16,14.08,16.5,16.7,16.43,16.7,13687400.0
2007-02-20,14.0,16.41,16.52,16.23,16.5,20521400.0
2007-02-21,13.82,16.2,16.41,16.14,16.32,20896200.0
2007-02-22,14.08,16.5,16.51,16.14,16.2,23909200.0
2007-02-23,13.97,16.38,16.57,16.35,16.5,25196200.0
2007-02-26,13.65,16.0,16.3,15.9,16.3,20676600.0
2007-02-27,13.12,15.38,15.9,15.25,15.82,37955200.0
2007-02-28,13.18,15.45,15.69,15.12,15.38,20787000.0
2007-03-01,12.96,15.19,15.4,15.01,15.1,24392800.0
2007-03-02,12.74,14.94,15.15,14.9,15.0,28450000.0
2007-03-05,12.54,14.7,14.9,14.65,14.8,23284200.0
2007-03-06,12.8,15.0,15.11,14.89,14.94,21349400.0
2007-03-07,13.0,15.23,15.37,14.98,15.0,28198400.0
2007-03-08,13.09,15.35,15.73,15.31,15.44,30076800.0
2007-03-09,12.93,15.15,15.49,15.03,15.46,20225000.0
2007-03-12,12.83,15.03,15.24,14.95,15.2,21363200.0
2007-03-13,12.52,14.68,15.05,14.64,14.98,22052400.0
2007-03-14,12.51,14.66,14.72,14.43,14.67,27565400.0
2007-03-15,12.62,14.8,14.9,14.7,14.72,17967000.0
2007-03-16,13.04,15.29,15.57,15.02,15.15,51052600.0
2007-03-19,13.24,15.52,15.7,15.42,15.47,24575600.0
2007-03-20,13.38,15.69,15.8,15.51,15.59,27376200.0
2007-03-21,13.76,16.14,16.14,15.73,15.85,31101000.0
2007-03-22,13.5,15.82,16.23,15.76,16.19,27936000.0
2007-03-23,13.4,15.71,15.88,15.6,15.88,18907400.0
2007-03-26,13.63,15.98,16.08,15.69,16.08,24632200.0
2007-03-27,13.53,15.86,16.0,15.8,15.98,20935000.0
2007-03-28,13.34,15.64,15.85,15.6,15.8,30295800.0
2007-03-29,13.36,15.66,15.85,15.48,15.79,19747200.0
2007-03-30,13.38,15.68,15.76,15.5,15.65,14512000.0
2007-04-02,13.33,15.62,15.78,15.52,15.77,13401600.0
2007-04-03,13.43,15.74,15.99,15.65,15.72,16233600.0
2007-04-04,13.37,15.67,15.9,15.64,15.9,14259400.0
2007-04-05,13.39,15.7,15.78,15.62,15.68,13304800.0
2007-04-09,13.28,15.57,15.76,15.52,15.76,12981600.0
2007-04-10,13.29,15.58,15.64,15.44,15.53,16442600.0
2007-04-11,13.11,15.36,15.6,15.25,15.59,29346400.0
2007-04-12,13.08,15.34,15.43,15.15,15.36,21283200.0
2007-04-13,13.12,15.38,15.43,15.24,15.4,20855000.0
2007-04-16,13.24,15.52,15.62,15.38,15.39,12799400.0
2007-04-17,13.24,15.52,15.61,15.42,15.51,11539000.0
2007-04-18,13.21,15.49,15.59,15.43,15.52,12581800.0
2007-04-19,13.13,15.39,15.4,15.23,15.4,12873200.0
2007-04-20,13.5,15.83,15.97,15.49,15.61,40830800.0
2007-04-23,13.47,15.78,15.99,15.7,15.83,17174200.0
2007-04-24,13.37,15.67,15.8,15.52,15.77,18301400.0
2007-04-25,13.58,15.92,15.95,15.6,15.66,19252800.0
2007-04-26,13.57,15.91,16.15,15.82,15.92,14569400.0
2007-04-27,13.44,15.75,15.94,15.7,15.9,18877800.0
2007-04-30,13.23,15.51,15.81,15.5,15.73,16122400.0
2007-05-01,13.23,15.51,15.59,15.31,15.58,15211400.0
2007-05-02,13.33,15.62,15.79,15.5,15.54,18860000.0
2007-05-03,13.49,15.81,15.89,15.6,15.77,45553400.0
2007-05-04,13.09,15.35,15.95,15.28,15.94,39617200.0
2007-05-07,12.95,15.18,15.44,15.15,15.41,25843200.0
2007-05-08,12.87,15.09,15.19,15.01,15.16,20120000.0
2007-05-09,12.81,15.02,15.15,14.9,15.1,25118000.0
2007-05-10,12.6,14.77,15.04,14.75,14.95,25249000.0
2007-05-11,12.63,14.81,14.92,14.75,14.82,19497400.0
2007-05-14,12.33,14.45,14.88,14.35,14.85,37659400.0
2007-05-15,12.11,14.19,14.5,14.19,14.45,40708200.0
2007-05-16,12.03,14.1,14.37,14.02,14.21,53803800.0
2007-05-17,12.14,14.23,14.29,14.03,14.19,67067400.0
2007-05-18,12.35,14.48,14.65,14.28,14.31,40771200.0
2007-05-21,12.49,14.64,14.8,14.51,14.56,29948200.0
2007-05-22,12.37,14.51,14.77,14.47,14.66,21238800.0
2007-05-23,12.32,14.44,14.63,14.44,14.59,17333600.0
2007-05-24,12.08,14.15,14.57,14.04,14.45,35887800.0
2007-05-25,12.2,14.31,14.35,14.1,14.27,19349200.0
2007-05-29,12.19,14.28,14.37,14.2,14.35,16092800.0
2007-05-30,12.24,14.35,14.35,14.16,14.23,18432000.0
2007-05-31,12.29,14.4,14.45,14.28,14.44,16224200.0
2007-06-01,12.42,14.56,14.57,14.36,14.4,21986600.0
2007-06-04,12.3,14.41,14.51,14.31,14.43,18872600.0
2007-06-05,12.19,14.3,14.36,14.15,14.35,21261400.0
2007-06-06,12.01,14.07,14.2,14.06,14.19,19618000.0
2007-06-07,11.7,13.72,14.07,13.62,14.01,38574600.0
2007-06-08,11.8,13.84,13.88,13.6,13.66,27520400.0
2007-06-11,11.75,13.77,13.9,13.76,13.85,14606400.0
2007-06-12,11.83,13.87,14.03,13.45,13.52,38147600.0
2007-06-13,11.84,13.89,13.95,13.72,13.94,34107200.0
2007-06-14,11.78,13.81,13.99,13.71,13.85,23504400.0
2007-06-15,11.84,13.89,14.0,13.85,13.97,27804200.0
2007-06-18,11.8,13.83,14.0,13.78,13.98,15965000.0
2007-06-19,11.77,13.8,13.81,13.66,13.81,20038800.0
2007-06-20,11.65,13.66,13.85,13.63,13.77,21873400.0
2007-06-21,11.2,13.13,13.73,13.05,13.69,78520800.0
2007-06-22,10.89,12.77,13.02,12.75,13.02,69861000.0
2007-06-25,10.94,12.83,12.88,12.61,12.84,36040600.0
2007-06-26,10.99,12.89,13.02,12.85,12.93,34854400.0
2007-06-27,11.15,13.06,13.08,12.81,12.84,27023200.0
2007-06-28,11.28,13.23,13.41,13.14,13.25,51034400.0
2007-06-29,11.19,13.12,13.33,13.02,13.29,57420800.0
2007-07-02,11.11,13.02,13.22,13.0,13.2,20598200.0
2007-07-03,11.24,13.18,13.2,13.03,13.06,15957400.0
2007-07-05,11.23,13.17,13.35,13.11,13.24,25762000.0
2007-07-06,11.32,13.27,13.31,13.1,13.19,16235800.0
2007-07-09,11.23,13.17,13.31,13.12,13.26,18173800.0
2007-07-10,11.14,13.06,13.15,13.02,13.11,25131800.0
2007-07-11,11.09,12.99,13.09,12.98,13.04,23130600.0
2007-07-12,11.07,12.98,13.1,12.81,13.09,34766600.0
