,Adj Close,Close,High,Low,Open,Volume
2007-01-03,29.53,43.87,44.38,43.5,43.65,7579100.0
2007-01-04,29.31,43.54,43.86,42.87,43.75,9776100.0
2007-01-05,29.31,43.54,43.82,43.34,43.4,5701000.0
2007-01-08,29.43,43.71,43.85,43.25,43.5,4538500.0
2007-01-09,29.48,43.79,44.15,43.59,43.86,6832800.0
2007-01-10,29.8,44.26,44.29,43.46,43.78,6374800.0
2007-01-11,29.96,44.51,44.6,44.11,44.22,5626900.0
2007-01-12,29.77,44.22,44.68,44.09,44.67,7103000.0
2007-01-16,30.0,44.57,44.65,44.17,44.36,5377700.0
2007-01-17,30.2,44.86,45.06,44.39,44.57,9439700.0
2007-01-18,30.02,44.59,44.99,44.52,44.87,4690400.0
2007-01-19,30.17,44.81,44.9,44.3,44.67,5116900.0
2007-01-22,29.86,44.35,44.8,44.2,44.8,4918000.0
2007-01-23,30.19,44.85,45.0,44.4,44.55,6140200.0
2007-01-24,29.73,44.16,44.48,44.04,44.45,11019000.0
2007-01-25,28.95,43.0,44.14,42.86,43.98,10630200.0
2007-01-26,28.9,42.93,43.09,42.54,43.02,8542300.0
2007-01-29,29.1,43.23,43.65,42.75,42.78,8262100.0
2007-01-30,29.47,43.77,43.85,43.48,43.48,5818200.0
2007-01-31,29.86,44.35,44.44,43.65,43.77,7350900.0
2007-02-01,29.94,44.48,44.52,44.2,44.26,6086700.0
2007-02-02,29.98,44.54,44.74,44.42,44.48,4724100.0
2007-02-05,29.98,44.53,44.71,44.3,44.46,3520900.0
2007-02-06,30.14,44.77,44.86,44.43,44.7,4016600.0
2007-02-07,30.11,44.72,44.88,44.46,44.75,3362000.0
2007-02-08,29.86,44.35,44.84,44.14,44.73,6018400.0
2007-02-09,30.0,44.56,44.9,44.42,44.47,4946700.0
2007-02-12,30.11,44.73,44.9,44.4,44.5,5649800.0
2007-02-13,30.23,44.9,44.97,44.71,44.85,5110800.0
2007-02-14,30.31,45.02,45.05,44.71,44.95,5361000.0
2007-02-15,30.28,44.98,45.24,44.84,44.9,4127300.0
2007-02-16,30.51,45.32,45.38,44.86,45.0,6806600.0
2007-02-20,30.83,45.8,45.9,45.05,45.17,7022100.0
2007-02-21,30.95,45.97,46.12,45.74,45.74,5621200.0
2007-02-22,31.0,46.05,46.09,45.81,45.85,4804000.0
2007-02-23,30.97,46.01,46.21,45.83,46.05,3857700.0
2007-02-26,30.83,45.8,46.15,45.76,46.0,5905200.0
2007-02-27,29.93,44.46,45.75,44.0,45.54,9690200.0
2007-02-28,29.41,43.69,44.56,43.38,44.56,11700600.0
2007-03-01,29.69,44.1,44.44,42.94,43.49,10729800.0
2007-03-02,29.4,43.67,44.47,43.63,44.1,6448300.0
2007-03-05,28.89,42.91,43.73,42.85,43.46,6868500.0
2007-03-06,29.01,43.1,43.25,42.31,43.17,7306100.0
2007-03-07,29.01,43.1,43.26,42.65,42.92,5990100.0
2007-03-08,29.38,43.64,44.16,43.4,44.0,6853100.0
2007-03-09,29.72,44.15,44.49,43.78,43.8,6217700.0
2007-03-12,30.07,44.67,44.89,44.09,44.1,7331500.0
2007-03-13,29.27,43.48,44.63,43.43,44.62,8612900.0
2007-03-14,29.38,43.65,43.87,43.06,43.57,6574100.0
2007-03-15,29.26,43.47,43.75,43.4,43.5,5665500.0
2007-03-16,29.27,43.48,43.73,42.5,42.5,9813600.0
2007-03-19,29.53,43.87,44.24,43.65,43.65,4978200.0
2007-03-20,29.83,44.31,44.35,43.74,43.95,3929600.0
2007-03-21,30.03,44.61,44.7,43.82,44.27,4548900.0
2007-03-22,29.95,44.49,44.67,44.37,44.55,6240800.0
2007-03-23,30.33,45.05,45.14,44.34,45.0,6040700.0
2007-03-26,30.37,45.12,45.49,44.65,45.49,5300500.0
2007-03-27,30.32,45.04,45.19,44.82,44.87,4722700.0
2007-03-28,30.18,44.83,45.04,44.46,44.85,5982800.0
2007-03-29,30.21,44.87,45.3,44.66,45.29,5264800.0
2007-03-30,30.33,45.05,45.27,44.71,44.95,4770700.0
2007-04-02,30.17,44.82,45.14,44.26,44.28,4659500.0
2007-04-03,30.47,45.26,45.35,44.94,45.0,5775600.0
2007-04-04,30.45,45.23,45.49,45.04,45.04,3213000.0
2007-04-05,30.82,45.78,45.81,45.13,45.24,4870000.0
2007-04-09,31.3,46.49,46.63,45.81,45.95,7927500.0
2007-04-10,31.18,46.31,46.42,46.06,46.27,5558300.0
2007-04-11,31.26,46.44,46.74,46.24,46.31,8634100.0
2007-04-12,31.39,46.63,47.0,46.15,46.49,5691700.0
2007-04-13,32.07,47.64,47.92,46.87,47.2,9533300.0
2007-04-16,32.38,48.1,48.1,47.42,47.66,9647200.0
2007-04-17,32.99,49.01,49.13,48.05,48.05,14330000.0
2007-04-18,32.91,48.88,48.96,48.57,48.73,6733000.0
2007-04-19,32.84,48.78,49.0,48.32,49.0,6564200.0
2007-04-20,32.56,48.36,49.7,47.67,49.63,12582100.0
2007-04-23,32.74,48.64,48.8,48.23,48.4,6815100.0
2007-04-24,32.63,48.47,48.66,48.13,48.44,6624200.0
2007-04-25,32.74,48.63,48.95,48.32,48.71,6984800.0
2007-04-26,33.14,49.23,49.41,48.73,48.78,6849500.0
2007-04-27,32.95,48.95,49.1,48.7,48.8,4018000.0
2007-04-30,32.5,48.28,48.9,48.26,48.85,8216000.0
2007-05-01,33.08,49.14,49.2,48.21,48.21,6510400.0
2007-05-02,33.67,50.02,50.06,49.25,49.33,9376900.0
2007-05-03,33.6,49.91,50.02,49.58,50.0,7951100.0
2007-05-04,33.61,49.92,50.01,49.55,49.97,4896500.0
2007-05-07,33.32,49.5,50.0,49.42,49.92,8175600.0
2007-05-08,33.2,49.32,49.85,49.3,49.45,4710500.0
2007-05-09,33.55,49.84,49.95,49.25,49.39,6302700.0
2007-05-10,33.66,50.0,50.12,49.63,49.71,12465900.0
2007-05-11,34.1,50.65,50.76,49.58,49.8,10294800.0
2007-05-14,34.08,50.63,50.85,50.48,50.6,7406000.0
2007-05-15,34.51,51.27,51.88,50.63,50.76,9826300.0
2007-05-16,34.99,51.97,52.09,50.74,51.29,11052900.0
2007-05-17,35.18,52.26,52.27,51.51,51.6,13334500.0
2007-05-18,35.23,52.33,52.42,51.82,52.42,13455300.0
2007-05-21,35.19,52.27,52.33,51.99,52.33,11852000.0
2007-05-22,35.34,52.5,52.58,51.95,52.13,9919600.0
2007-05-23,34.72,51.57,52.5,51.35,52.35,7066400.0
2007-05-24,34.31,50.96,52.07,50.74,51.79,8137100.0
2007-05-25,34.27,50.9,51.29,50.73,50.94,4974500.0
2007-05-29,34.07,50.61,50.92,50.14,50.92,6444300.0
2007-05-30,33.81,50.23,50.52,49.79,50.43,8187000.0
2007-05-31,34.03,50.55,50.83,50.3,50.65,7874100.0
2007-06-01,34.3,50.95,51.23,50.55,50.56,3883200.0
2007-06-04,34.4,51.1,51.21,50.45,50.95,4921300.0
2007-06-05,34.23,50.85,51.2,50.43,51.1,6008300.0
2007-06-06,34.09,50.64,50.88,50.47,50.85,7469600.0
2007-06-07,33.8,50.21,51.48,50.21,50.68,8293000.0
2007-06-08,34.61,51.41,51.48,50.56,50.99,11979600.0
2007-06-11,34.5,51.25,51.62,50.98,51.47,6096600.0
2007-06-12,34.66,51.48,52.1,51.35,51.42,8642100.0
2007-06-13,35.13,52.19,52.22,51.25,51.4,7453100.0
2007-06-14,35.17,52.25,52.53,51.77,52.1,5096100.0
2007-06-15,35.12,52.17,52.6,52.13,52.49,6414900.0
2007-06-18,35.28,52.4,52.51,51.69,52.07,5850500.0
2007-06-19,35.33,52.48,52.88,52.19,52.25,6007300.0
2007-06-20,34.56,51.33,52.47,51.3,52.41,7595500.0
2007-06-21,34.38,51.07,51.37,50.64,51.32,4973700.0
2007-06-22,33.94,50.42,51.09,50.02,50.96,10489500.0
2007-06-25,34.53,51.3,51.85,50.19,50.6,10828900.0
2007-06-26,34.84,51.75,51.94,51.2,51.5,8576900.0
2007-06-27,34.56,51.34,51.66,51.19,51.55,8439800.0
2007-06-28,34.23,50.85,51.47,50.79,51.36,5495800.0
2007-06-29,34.17,50.76,51.37,50.47,51.22,6572000.0
2007-07-02,34.59,51.38,51.4,50.81,51.19,11794500.0
2007-07-03,34.6,51.4,52.06,51.34,51.44,4829700.0
2007-07-05,34.47,51.21,51.87,51.1,51.4,6198900.0
2007-07-06,34.62,51.43,51.62,51.0,51.35,5881800.0
2007-07-09,34.43,51.14,51.45,50.81,51.44,5002700.0
2007-07-10,33.89,50.34,51.11,50.25,50.88,6506400.0
2007-07-11,34.14,50.72,50.88,50.23,50.23,4307600.0
2007-07-12,34.77,51.65,51.66,50.5,51.0,6588100.0
2007-07-13,34.95,51.91,52.5,51.4,51.73,6972200.0
2007-07-16,35.07,52.1,52.57,51.82,52.57,6155500.0
2007-07-17,35.11,52.16,52.4,52.0,52.02,5487100.0
2007-07-18,35.14,52.2,52.84,51.92,52.23,5086900.0
2007-07-19,35.46,52.67,52.73,52.16,52.69,3352500.0
2007-07-20,35.07,52.09,53.22,51.95,52.73,7519200.0
2007-07-23,35.34,52.5,52.87,51.89,52.65,5430000.0
2007-07-24,34.7,51.55,52.78,51.49,51.7,7149500.0
2007-07-25,34.31,50.96,52.0,50.79,51.61,8704500.0
2007-07-26,33.32,49.5,51.04,48.86,50.65,17238600.0
2007-07-27,32.82,48.76,49.53,48.47,49.2,11279000.0
2007-07-30,32.58,48.39,48.92,48.05,48.81,8493700.0
2007-07-31,32.23,47.87,48.9,47.86,48.45,8498400.0
2007-08-01,32.5,48.27,48.37,47.5,47.68,12486900.0
2007-08-02,32.98,48.99,49.28,48.07,48.08,12158900.0
2007-08-03,32.66,48.52,49.41,48.46,49.04,7738200.0
2007-08-06,33.3,49.46,49.53,48.26,48.27,9994700.0
2007-08-07,33.48,49.73,50.3,49.0,49.0,7281700.0
2007-08-08,33.85,50.29,51.0,48.32,49.76,10242300.0
2007-08-09,33.61,49.93,51.88,49.01,49.5,13259000.0
2007-08-10,33.26,49.41,49.93,48.59,49.65,8513100.0
2007-08-13,32.79,48.71,49.99,48.6,49.69,6793800.0
2007-08-14,32.31,48.0,48.71,47.38,48.61,10058200.0
2007-08-15,32.02,47.56,48.75,47.5,48.2,8208200.0
2007-08-16,32.36,48.07,48.35,46.64,46.85,10930100.0
2007-08-17,32.02,47.57,49.2,47.33,49.16,12152000.0
2007-08-20,32.51,48.29,48.72,47.66,47.73,5143600.0
2007-08-21,32.63,48.47,48.84,48.06,48.52,5581100.0
