,Adj Close,Close,High,Low,Open,Volume
2007-01-03,18.26,23.14,23.61,21.63,21.68,28144500.0
2007-01-04,19.09,24.2,24.28,22.83,23.14,18900500.0
2007-01-05,19.65,24.91,25.33,24.2,24.38,21982000.0
2007-01-08,19.83,25.14,25.55,24.49,25.07,16032500.0
2007-01-09,19.66,24.93,25.24,24.5,25.14,13874500.0
2007-01-10,21.34,27.05,27.22,24.6,24.87,26275000.0
2007-01-11,21.54,27.31,27.55,26.55,27.05,16999000.0
2007-01-12,21.25,26.95,27.1,26.25,26.86,16014000.0
2007-01-16,20.38,25.84,27.55,25.59,26.91,20353500.0
2007-01-17,21.02,26.64,26.79,25.5,25.51,19927000.0
2007-01-18,20.38,25.84,26.55,25.46,26.55,18915500.0
2007-01-19,20.02,25.38,25.8,24.81,25.46,18061000.0
2007-01-22,19.58,24.82,25.74,24.71,25.38,12591500.0
2007-01-23,20.43,25.9,26.06,24.63,24.82,13824000.0
2007-01-24,21.52,27.28,27.4,26.05,26.17,15428500.0
2007-01-25,20.78,26.35,28.1,26.16,27.62,20039000.0
2007-01-26,21.32,27.03,27.07,25.78,26.53,17612000.0
2007-01-29,20.49,25.98,27.14,25.8,27.1,14780500.0
2007-01-30,20.74,26.29,26.48,25.42,25.52,14547500.0
2007-01-31,20.59,26.11,26.8,25.82,26.2,9656000.0
2007-02-01,21.38,27.11,27.25,26.39,26.39,13712000.0
2007-02-02,22.48,28.49,28.56,27.6,27.6,24137500.0
2007-02-05,22.65,28.72,28.8,28.03,28.54,12920500.0
2007-02-06,22.54,28.57,28.8,27.58,28.8,17735000.0
2007-02-07,23.36,29.61,29.62,27.6,28.1,26554500.0
2007-02-08,23.99,30.41,31.61,29.34,29.75,36817500.0
2007-02-09,23.56,29.87,30.96,29.03,30.1,24867500.0
2007-02-12,22.65,28.71,29.84,28.52,29.76,17914000.0
2007-02-13,23.8,30.17,30.25,28.91,28.95,20974500.0
2007-02-14,23.92,30.33,30.9,29.65,30.2,18046500.0
2007-02-15,24.46,31.02,31.27,30.3,30.5,16693000.0
2007-02-16,24.98,31.66,31.66,30.52,30.98,18762500.0
2007-02-20,25.65,32.52,32.98,31.51,31.9,24665500.0
2007-02-21,25.85,32.77,33.4,32.4,32.72,27973500.0
2007-02-22,25.33,32.12,33.02,31.91,32.95,21925500.0
2007-02-23,25.55,32.39,32.8,31.84,32.03,21161500.0
2007-02-26,24.8,31.44,33.0,31.21,32.63,21256500.0
2007-02-27,22.81,28.92,30.72,28.62,30.46,33598500.0
2007-02-28,23.78,30.15,30.2,28.14,29.06,42330500.0
2007-03-01,23.75,30.12,30.67,28.53,29.1,35373500.0
2007-03-02,21.86,27.72,29.9,27.54,29.6,53064500.0
2007-03-05,21.63,27.42,28.45,26.85,27.18,41687000.0
2007-03-06,22.47,28.49,28.8,27.7,28.5,40535500.0
2007-03-07,20.37,25.82,28.29,25.76,28.13,63662500.0
2007-03-08,20.72,26.27,27.3,25.7,26.22,68043000.0
2007-03-09,20.67,26.2,26.9,25.47,26.76,38464500.0
2007-03-12,21.21,26.89,27.07,25.91,26.02,25969000.0
2007-03-13,20.35,25.8,26.95,25.66,26.89,28272500.0
2007-03-14,20.81,26.39,26.58,25.0,25.9,39105500.0
2007-03-15,20.21,25.62,26.7,25.26,26.52,58280000.0
2007-03-16,19.94,25.28,26.2,25.03,25.83,25297000.0
2007-03-19,20.19,25.6,26.1,25.46,25.57,24511000.0
2007-03-20,20.49,25.98,26.4,25.51,25.6,23353500.0
2007-03-21,20.47,25.95,26.55,25.72,26.15,22885000.0
2007-03-22,20.08,25.45,26.17,25.36,26.17,22048000.0
2007-03-23,19.49,24.71,25.53,24.65,25.46,22125500.0
2007-03-26,19.06,24.17,24.98,23.88,24.7,26903500.0
2007-03-27,19.39,24.59,24.92,24.08,24.25,29486000.0
2007-03-28,19.24,24.39,25.02,24.21,24.4,27576000.0
2007-03-29,19.4,24.59,25.04,24.28,24.69,23543500.0
2007-03-30,19.28,24.44,24.9,24.31,24.78,15906000.0
2007-04-02,20.17,25.57,25.58,24.11,24.71,26489500.0
2007-04-03,19.51,24.73,25.47,24.71,25.47,28036500.0
2007-04-04,19.86,25.18,25.35,24.55,24.68,19219000.0
2007-04-05,20.33,25.78,26.02,25.16,25.18,18533500.0
2007-04-09,20.27,25.7,26.38,25.58,26.0,15037500.0
2007-04-10,20.18,25.59,26.17,25.43,25.86,12485000.0
2007-04-11,20.03,25.39,25.73,25.14,25.66,11471500.0
2007-04-12,19.98,25.33,25.62,24.95,25.2,9093500.0
2007-04-13,20.47,25.96,26.1,25.4,25.42,15680500.0
2007-04-16,20.51,26.0,26.44,25.88,26.08,13721500.0
2007-04-17,20.69,26.24,26.63,26.0,26.12,16323500.0
2007-04-18,20.65,26.18,26.53,25.95,26.33,9495500.0
2007-04-19,20.46,25.94,26.24,25.66,25.95,8830500.0
2007-04-20,21.11,26.77,27.02,26.21,26.28,22640500.0
2007-04-23,20.88,26.47,26.98,26.33,26.72,13640000.0
2007-04-24,20.53,26.03,27.01,26.0,26.66,10952000.0
2007-04-25,20.59,26.1,26.37,25.86,26.27,10677000.0
2007-04-26,20.38,25.83,26.23,25.77,26.2,7902000.0
2007-04-27,20.0,25.35,25.91,25.25,25.86,6884000.0
2007-04-30,20.03,25.4,26.45,25.33,26.3,18370500.0
2007-05-01,19.41,24.6,25.66,24.41,25.66,18699500.0
2007-05-02,20.08,25.45,26.2,25.1,25.2,26203000.0
2007-05-03,21.26,26.95,26.99,25.94,25.98,28523500.0
2007-05-04,21.83,27.68,27.82,27.19,27.19,25054500.0
2007-05-07,21.63,27.43,27.78,27.01,27.7,12755000.0
2007-05-08,21.25,26.94,27.29,26.7,27.23,11664000.0
2007-05-09,21.7,27.51,27.85,26.7,26.8,15489500.0
2007-05-10,21.27,26.97,28.37,26.9,27.51,27724500.0
2007-05-11,22.17,28.11,28.18,27.14,27.55,20855500.0
2007-05-14,21.9,27.76,28.5,27.71,28.0,13759500.0
2007-05-15,21.66,27.46,28.19,27.22,27.7,14527500.0
2007-05-16,21.74,27.56,27.95,27.31,27.6,12683000.0
2007-05-17,22.05,27.96,28.07,27.5,27.52,10998000.0
2007-05-18,21.96,27.84,28.29,27.77,28.07,8733500.0
2007-05-21,23.04,29.22,29.5,27.84,27.84,32772500.0
2007-05-22,23.88,30.28,30.46,29.42,29.5,28536000.0
2007-05-23,23.42,29.69,30.67,29.49,30.67,19912500.0
2007-05-24,22.43,28.43,29.87,28.23,29.6,22277500.0
2007-05-25,22.87,29.0,29.13,28.62,28.82,11151000.0
2007-05-29,23.31,29.55,29.72,28.98,29.0,9967500.0
2007-05-30,23.46,29.74,30.08,28.74,29.4,14848500.0
2007-05-31,22.86,28.99,30.0,28.71,29.77,16595000.0
2007-06-01,22.55,28.59,29.59,28.59,29.24,10280000.0
2007-06-04,23.61,29.93,29.93,28.36,28.43,17614000.0
2007-06-05,23.47,29.75,30.28,29.32,29.93,16010500.0
2007-06-06,24.13,30.6,31.0,29.25,29.4,26034000.0
2007-06-07,23.14,29.34,31.09,29.2,30.75,25722500.0
2007-06-08,22.97,29.13,29.51,28.42,29.05,17046000.0
2007-06-11,23.54,29.84,30.13,29.07,29.4,14819000.0
2007-06-12,23.5,29.8,30.44,29.41,29.84,17150000.0
2007-06-13,23.31,29.56,30.1,29.22,29.86,11840500.0
2007-06-14,24.43,30.98,31.15,29.67,29.69,23469500.0
2007-06-15,24.76,31.4,32.04,31.02,31.55,20109500.0
2007-06-18,24.36,30.89,31.75,30.47,31.45,11184500.0
2007-06-19,24.66,31.26,31.69,30.8,31.0,13176500.0
2007-06-20,24.94,31.62,32.49,31.06,31.3,22681500.0
2007-06-21,25.01,31.71,31.96,31.2,31.65,15128500.0
2007-06-22,24.53,31.1,32.25,30.75,31.92,14029500.0
2007-06-25,23.54,29.85,31.64,29.66,31.15,15367500.0
2007-06-26,22.96,29.11,30.55,28.78,30.19,16448500.0
2007-06-27,23.83,30.21,30.21,28.25,28.9,18674500.0
2007-06-28,23.47,29.76,30.4,29.66,30.33,10689000.0
2007-06-29,23.32,29.57,30.18,29.2,29.78,7807500.0
2007-07-02,22.88,29.0,29.84,28.91,29.84,9290000.0
2007-07-03,23.49,29.78,29.88,29.06,29.22,7011500.0
2007-07-05,23.95,30.36,30.45,29.46,29.91,8780000.0
2007-07-06,24.62,31.22,31.36,30.5,30.98,13564000.0
2007-07-09,24.73,31.36,32.04,31.07,31.55,16006000.0
2007-07-10,24.57,31.15,31.57,30.7,31.36,11336500.0
2007-07-11,26.36,33.41,33.48,30.94,31.4,30740500.0
2007-07-12,26.66,33.8,34.49,33.1,33.74,31852000.0
2007-07-13,26.36,33.42,33.8,33.12,33.64,10136000.0
2007-07-16,26.81,34.0,34.83,33.49,33.64,18600000.0
2007-07-17,26.32,33.37,34.45,33.37,34.25,11554500.0
2007-07-18,25.7,32.59,33.16,32.27,33.0,14302500.0
2007-07-19,25.45,32.27,33.1,32.03,32.98,11096000.0
2007-07-20,25.28,32.05,33.03,31.93,32.23,14838500.0
2007-07-23,24.62,31.22,32.34,30.92,32.28,9199000.0
2007-07-24,23.31,29.56,31.02,29.12,30.75,12304000.0
2007-07-25,22.68,28.75,30.34,28.15,29.69,19783000.0
2007-07-26,23.09,29.27,29.53,28.18,28.4,18468000.0
2007-07-27,23.88,30.28,30.97,28.93,29.27,19105000.0
2007-07-30,24.67,31.28,31.3,30.4,30.79,12105000.0
2007-07-31,23.84,30.23,31.77,30.04,31.36,11519500.0
2007-08-01,23.66,30.0,30.31,29.0,30.05,14575000.0
2007-08-02,24.01,30.44,30.77,29.31,30.1,10473000.0
2007-08-03,24.29,30.79,31.64,30.0,30.5,14670000.0
2007-08-06,24.23,30.72,31.25,29.75,30.6,11525000.0
2007-08-07,24.74,31.37,31.63,30.46,30.82,9497500.0
2007-08-08,25.22,31.98,32.45,31.57,31.68,9403500.0
2007-08-09,24.29,30.8,32.89,30.76,31.39,13842500.0
2007-08-10,23.83,30.21,31.2,29.66,30.64,14760000.0
2007-08-13,23.19,29.4,30.78,29.3,30.55,11508500.0
2007-08-14,22.58,28.62,29.74,28.26,29.39,11763000.0
2007-08-15,21.14,26.8,28.45,26.59,28.35,16322500.0
2007-08-16,20.43,25.9,26.15,23.45,26.0,33833500.0
2007-08-17,21.07,26.71,27.2,25.74,26.8,17319500.0
2007-08-20,21.72,27.53,27.85,26.75,26.8,16705500.0
2007-08-21,21.32,27.03,27.53,26.41,27.4,13357500.0
2007-08-22,21.9,27.77,28.8,27.66,27.86,13559500.0
2007-08-23,22.01,27.91,28.57,27.51,28.28,8847000.0
2007-08-24,22.48,28.5,28.52,27.56,27.8,4773500.0
2007-08-27,22.11,28.04,28.66,27.85,28.45,4764000.0
2007-08-28,21.28,26.98,27.8,26.8,27.65,6619500.0
2007-08-29,22.03,27.92,28.09,27.09,27.26,7146000.0
2007-08-30,22.05,27.95,28.53,27.4,27.52,5905500.0
2007-08-31,23.01,29.17,29.24,28.2,28.44,7788000.0
2007-09-04,23.32,29.57,30.0,28.78,28.97,8339500.0
2007-09-05,22.23,28.18,29.3,28.03,29.2,10422500.0
2007-09-06,21.78,27.61,28.46,27.24,28.42,10293500.0
2007-09-07,20.96,26.57,27.2,26.32,27.08,8636500.0
2007-09-10,20.85,26.43,27.03,25.97,26.81,9353500.0
2007-09-11,20.74,26.29,26.96,26.18,26.52,6996500.0
2007-09-12,20.73,26.28,26.72,25.96,26.33,6708500.0
2007-09-13,20.36,25.81,26.51,25.7,26.45,8581000.0
2007-09-14,20.15,25.54,25.78,25.32,25.46,7044500.0
2007-09-17,19.96,25.3,25.78,25.14,25.56,7203500.0
2007-09-18,21.4,27.13,27.38,25.14,25.54,12521500.0
2007-09-19,20.76,26.32,27.9,26.1,27.65,10466000.0
2007-09-20,21.36,27.08,27.73,26.06,26.18,12541500.0
2007-09-21,21.37,27.09,27.58,26.87,27.4,8703000.0
2007-09-24,22.37,28.36,28.37,26.75,27.01,14509500.0
2007-09-25,23.84,30.23,30.43,29.18,29.2,97137000.0
2007-09-26,23.96,30.38,30.87,30.18,30.6,18728000.0
2007-09-27,24.05,30.49,30.89,30.15,30.49,11038000.0
2007-09-28,23.96,30.38,30.5,30.07,30.39,8265000.0
2007-10-01,24.29,30.8,31.16,30.35,30.47,7522500.0
2007-10-02,24.4,30.93,31.85,30.84,31.11,12032000.0
2007-10-03,24.22,30.71,30.92,30.36,30.9,7341500.0
2007-10-04,24.33,30.84,31.04,30.39,30.65,5962000.0
2007-10-05,24.89,31.55,31.74,30.96,31.14,7926500.0
2007-10-08,25.43,32.23,32.65,31.6,31.61,6865500.0
2007-10-09,25.81,32.72,32.72,31.87,32.58,8712500.0
2007-10-10,25.67,32.54,33.1,32.29,32.7,5726500.0
2007-10-11,24.67,31.28,33.0,30.63,32.98,9149500.0
2007-10-12,25.44,32.26,32.4,31.0,31.43,6226000.0
2007-10-15,24.82,31.47,32.45,31.23,32.26,5385500.0
2007-10-16,24.52,31.08,31.37,30.57,31.37,5582000.0
2007-10-17,24.92,31.6,31.9,31.05,31.4,7133000.0
2007-10-18,25.54,32.38,32.7,31.18,31.4,8013500.0
2007-10-19,25.86,32.79,33.38,32.14,32.8,18446000.0
2007-10-22,25.45,32.27,33.0,31.77,32.56,11301500.0
2007-10-23,26.59,33.71,33.85,32.5,32.69,11430000.0
2007-10-24,27.68,35.1,35.19,33.2,33.57,19712000.0
2007-10-25,26.61,33.73,34.88,33.46,34.38,15684000.0
2007-10-26,26.86,34.05,34.4,33.6,34.29,7579500.0
2007-10-29,27.3,34.61,34.94,33.97,34.08,6518500.0
2007-10-30,26.96,34.18,35.06,34.13,34.48,7880000.0
2007-10-31,28.08,35.6,35.64,34.26,34.57,10199000.0
2007-11-01,27.18,34.46,35.38,34.18,35.2,9550000.0
2007-11-02,27.55,34.93,35.05,33.64,34.87,6869500.0
2007-11-05,27.57,34.96,35.35,33.96,34.4,8265500.0
2007-11-06,28.13,35.67,35.88,34.62,34.62,9124000.0
2007-11-07,27.36,34.68,36.01,34.65,35.2,7693000.0
2007-11-08,26.98,34.21,35.14,32.77,34.64,11280500.0
2007-11-09,26.1,33.09,34.15,32.9,33.55,7908000.0
2007-11-12,25.45,32.27,33.47,32.25,33.17,8169000.0
2007-11-13,26.49,33.58,33.58,32.28,32.28,6291500.0
2007-11-14,27.0,34.23,34.9,33.67,33.72,9078000.0
2007-11-15,27.21,34.5,34.74,33.71,34.37,7407500.0
2007-11-16,27.61,35.01,35.01,34.25,34.66,7449000.0
2007-11-19,28.44,36.05,36.91,34.9,34.93,14686000.0
2007-11-20,26.75,33.92,36.1,33.03,35.8,13777000.0
2007-11-21,26.06,33.04,33.87,32.49,33.08,7301500.0
2007-11-23,26.5,33.6,33.74,33.0,33.33,2426000.0
2007-11-26,25.78,32.68,34.13,32.6,33.8,7746500.0
2007-11-27,25.31,32.09,33.09,31.21,32.81,10961000.0
2007-11-28,26.76,33.92,33.92,32.2,32.32,7879000.0
2007-11-29,26.69,33.84,34.19,33.29,33.58,5944000.0
2007-11-30,26.34,33.39,34.63,32.85,34.63,6684000.0
2007-12-03,25.67,32.55,33.39,32.39,33.39,6235500.0
2007-12-04,25.64,32.51,33.18,32.4,32.4,5644500.0
2007-12-05,27.05,34.3,34.39,32.64,32.75,8251500.0
2007-12-06,27.58,34.96,35.0,33.77,34.44,4878000.0
2007-12-07,27.69,35.11,35.5,34.6,34.76,3963500.0
2007-12-10,27.82,35.26,35.84,35.07,35.49,3524000.0
2007-12-11,27.0,34.23,36.2,34.11,35.6,6023000.0
2007-12-12,27.64,35.04,35.59,34.29,35.13,6768500.0
2007-12-13,28.52,36.16,36.28,34.66,34.69,8090500.0
2007-12-14,29.3,37.15,38.23,35.77,35.77,10570000.0
2007-12-17,28.45,36.06,37.67,36.0,37.33,6330500.0
2007-12-18,28.06,35.58,36.86,35.06,36.4,6463500.0
2007-12-19,29.32,37.17,37.36,35.39,35.87,8387000.0
2007-12-20,29.71,37.67,37.78,36.65,37.57,5364500.0
2007-12-21,29.41,37.29,38.24,36.91,38.24,8734000.0
2007-12-24,30.39,38.53,38.6,37.0,37.38,2949500.0
2007-12-26,30.68,38.9,38.98,37.9,38.3,3492500.0
2007-12-27,29.91,37.93,38.77,37.9,38.65,3250000.0
2007-12-28,29.88,37.89,38.5,37.64,38.16,3374000.0
2007-12-31,30.37,38.5,38.76,37.67,37.84,2997000.0
2008-01-02,29.26,37.1,38.77,36.96,38.77,6564500.0
2008-01-03,28.38,35.98,37.38,35.73,37.37,8596000.0
2008-01-04,26.94,34.16,35.64,33.84,35.2,7218500.0
2008-01-07,25.9,32.83,34.78,31.93,34.4,12436500.0
2008-01-08,26.05,33.02,34.95,32.96,33.11,11479000.0
2008-01-09,25.69,32.57,33.74,31.32,32.77,10655500.0
2008-01-10,27.37,34.7,35.2,32.17,32.2,10333000.0
2008-01-11,27.31,34.62,35.13,33.72,34.4,6809000.0
2008-01-14,27.21,34.49,35.0,33.98,34.5,5867000.0
2008-01-15,25.76,32.66,34.47,32.5,34.03,7396500.0
2008-01-16,23.42,29.69,32.56,28.8,32.33,20562500.0
2008-01-17,20.66,26.19,30.0,26.14,29.74,18874000.0
2008-01-18,21.86,27.72,27.96,26.62,26.96,23960500.0
2008-01-22,21.75,27.57,28.39,25.37,25.78,13475500.0
2008-01-23,22.62,28.68,28.72,26.08,26.77,15194500.0
2008-01-24,23.75,30.12,30.37,28.4,28.85,13467000.0
2008-01-25,22.93,29.07,30.94,28.93,30.94,11116000.0
2008-01-28,22.12,28.05,30.53,27.06,30.5,23337500.0
2008-01-29,22.38,28.38,28.5,27.45,28.33,10225000.0
2008-01-30,21.83,27.67,29.0,27.41,28.03,10637000.0
2008-01-31,21.96,27.84,28.25,25.84,26.9,18802500.0
2008-02-01,21.37,27.09,28.42,26.85,27.8,12942000.0
2008-02-04,21.49,27.25,28.0,27.1,27.48,8993500.0
2008-02-05,19.66,24.93,27.47,24.91,26.8,18446500.0
2008-02-06,18.28,23.18,25.15,22.92,25.15,34800500.0
2008-02-07,20.57,26.08,26.53,24.38,24.52,35555000.0
2008-02-08,20.16,25.56,26.6,25.06,26.48,19474000.0
2008-02-11,20.53,26.03,26.52,25.25,25.98,10373000.0
2008-02-12,21.07,26.71,27.7,26.15,26.31,16474000.0
2008-02-13,21.72,27.54,27.64,26.76,27.16,9575000.0
2008-02-14,21.04,26.68,27.63,26.6,27.6,6911000.0
2008-02-15,20.88,26.47,26.6,25.8,26.52,6521500.0
2008-02-19,20.13,25.52,27.09,25.46,26.81,7202000.0
2008-02-20,21.19,26.86,26.93,24.81,25.29,10532000.0
2008-02-21,21.07,26.71,27.17,26.24,26.87,8291000.0
2008-02-22,21.22,26.9,26.9,25.7,26.77,6513000.0
2008-02-25,22.02,27.91,27.91,26.64,26.9,9711000.0
2008-02-26,21.38,27.1,27.99,26.95,27.69,8852500.0
2008-02-27,21.24,26.93,27.46,26.62,26.98,6506500.0
2008-02-28,21.13,26.79,27.0,26.11,26.68,6806500.0
2008-02-29,20.56,26.06,26.96,25.97,26.47,6983000.0
2008-03-03,20.97,26.59,27.41,26.06,26.06,10430500.0
2008-03-04,21.36,27.07,27.34,26.31,26.72,11051500.0
2008-03-05,21.59,27.37,28.85,27.2,27.4,24000000.0
2008-03-06,20.89,26.49,27.43,26.21,26.55,16007500.0
2008-03-07,20.81,26.38,27.27,25.61,26.1,16902500.0
2008-03-10,19.39,24.59,26.77,24.44,26.77,17830500.0
2008-03-11,21.66,27.46,27.55,24.87,25.23,15295000.0
2008-03-12,21.07,26.72,27.5,26.69,27.14,9163500.0
2008-03-13,21.81,27.66,27.98,25.3,26.23,17367500.0
2008-03-14,20.72,26.27,28.0,25.77,27.92,13357500.0
2008-03-17,19.31,24.48,25.74,22.05,25.04,25952500.0
2008-03-18,20.94,26.55,26.55,25.37,25.38,12385500.0
2008-03-19,19.33,24.5,26.6,24.42,26.6,10956500.0
2008-03-20,19.7,24.97,25.04,23.71,24.59,13361000.0
2008-03-24,20.09,25.47,26.19,24.82,24.85,7722000.0
2008-03-25,20.82,26.39,26.66,25.19,25.78,6619500.0
2008-03-26,21.11,26.77,27.27,25.69,26.2,8603000.0
2008-03-27,20.69,26.24,27.52,26.21,27.2,6927500.0
2008-03-28,20.47,25.95,26.77,25.8,26.24,5492000.0
2008-03-31,20.59,26.1,26.31,25.0,25.69,8754500.0
2008-04-01,21.95,27.82,27.82,26.4,26.52,7992500.0
2008-04-02,23.32,29.56,30.16,27.7,28.0,17975500.0
2008-04-03,23.54,29.85,30.2,28.72,29.44,7348500.0
2008-04-04,23.26,29.49,30.15,29.4,29.95,6847000.0
2008-04-07,23.65,29.98,30.48,29.66,29.84,5928000.0
2008-04-08,23.36,29.61,30.47,29.33,29.8,6957500.0
2008-04-09,23.09,29.28,29.93,28.93,29.63,6590000.0
2008-04-10,23.69,30.03,30.1,28.93,29.17,6884000.0
2008-04-11,23.33,29.58,30.4,29.31,29.54,7353000.0
2008-04-14,23.23,29.45,29.87,29.24,29.58,3237000.0
2008-04-15,23.38,29.64,30.04,29.22,29.84,4696000.0
2008-04-16,24.01,30.43,30.43,29.7,29.98,6141500.0
2008-04-17,24.8,31.44,31.7,30.24,30.28,14578500.0
2008-04-18,24.72,31.33,32.15,31.25,31.7,8342500.0
2008-04-21,25.17,31.91,32.18,31.21,31.44,6740500.0
2008-04-22,23.71,30.06,31.81,29.7,31.32,13014000.0
2008-04-23,23.89,30.29,30.8,29.9,30.2,5386000.0
2008-04-24,24.93,31.6,31.84,30.29,30.4,6968500.0
2008-04-25,25.33,32.11,32.35,31.23,31.78,7599000.0
2008-04-28,24.38,30.91,32.18,30.74,32.18,7923500.0
2008-04-29,23.94,30.35,31.07,30.2,31.01,6017000.0
2008-04-30,24.48,31.03,31.4,30.2,30.4,6207500.0
2008-05-01,25.24,32.0,32.0,30.66,31.1,8593500.0
2008-05-02,25.42,32.22,33.23,31.45,32.85,12450000.0
2008-05-05,25.64,32.51,32.8,31.8,32.22,5760000.0
2008-05-06,26.05,33.03,33.07,32.04,32.46,6423500.0
2008-05-07,25.2,31.95,33.46,31.87,33.03,5908500.0
2008-05-08,25.2,31.94,32.68,31.53,32.18,5463000.0
2008-05-09,24.7,31.31,31.98,31.12,31.87,5176500.0
2008-05-12,25.01,31.71,31.79,31.05,31.4,4712500.0
2008-05-13,25.35,32.14,32.38,31.51,31.99,4566000.0
2008-05-14,25.44,32.26,32.45,32.01,32.25,3974500.0
2008-05-15,25.08,31.8,32.67,31.6,32.16,5689000.0
2008-05-16,24.37,30.9,32.08,30.65,31.92,8131000.0
2008-05-19,24.1,30.56,32.04,30.4,31.0,6076000.0
2008-05-20,23.76,30.12,30.66,29.86,30.44,6173000.0
2008-05-21,22.61,28.66,30.47,28.6,30.2,7350000.0
2008-05-22,22.59,28.64,28.96,28.36,28.51,4996500.0
2008-05-23,22.51,28.54,28.75,27.79,28.73,5896500.0
2008-05-27,22.1,28.02,28.51,27.12,28.47,7331500.0
2008-05-28,21.96,27.84,28.69,27.4,28.12,6566500.0
2008-05-29,22.31,28.28,28.49,27.47,27.67,6249000.0
2008-05-30,21.8,27.64,28.5,27.4,28.22,6490000.0
2008-06-02,21.16,26.83,27.53,26.61,27.04,9554000.0
2008-06-03,20.84,26.43,27.1,25.74,26.82,11198500.0
2008-06-04,20.36,25.81,26.66,25.71,26.09,8877000.0
2008-06-05,21.55,27.33,27.33,25.88,26.08,9658500.0
2008-06-06,20.21,25.62,27.05,25.62,26.87,8290500.0
2008-06-09,20.04,25.41,25.95,24.59,25.9,9320500.0
2008-06-10,19.77,25.06,25.8,24.86,24.86,6807500.0
2008-06-11,18.48,23.42,25.21,23.26,25.21,18991500.0
2008-06-12,18.33,23.23,24.32,22.86,23.65,14427500.0
2008-06-13,19.4,24.6,24.63,23.31,23.5,8974000.0
2008-06-16,19.37,24.56,24.98,24.17,24.39,7283000.0
2008-06-17,19.42,24.62,25.33,24.31,24.84,8743000.0
2008-06-18,19.61,24.87,25.22,24.32,24.59,6912000.0
2008-06-19,20.93,26.53,26.54,25.02,25.15,12163000.0
2008-06-20,20.46,25.94,26.8,25.82,26.45,8992000.0
2008-06-23,20.29,25.72,26.33,25.4,26.01,5674500.0
2008-06-24,20.25,25.68,25.84,24.34,25.51,7694500.0
2008-06-25,20.38,25.84,26.2,25.5,25.67,8850000.0
2008-06-26,19.25,24.4,25.39,24.4,25.3,6637000.0
2008-06-27,18.74,23.76,24.8,23.34,24.24,9257500.0
2008-06-30,17.98,22.8,23.92,22.8,23.8,8957000.0
2008-07-01,18.18,23.05,23.28,22.24,22.61,9990000.0
2008-07-02,17.05,21.62,23.28,21.6,23.2,9531500.0
2008-07-03,16.72,21.2,21.92,20.64,21.69,6153500.0
2008-07-07,16.36,20.74,21.86,20.31,21.1,8253500.0
2008-07-08,16.76,21.25,21.33,20.09,20.76,12769500.0
2008-07-09,15.05,19.08,21.32,19.02,21.25,14630500.0
2008-07-10,13.46,17.06,19.1,16.18,19.1,42430500.0
2008-07-11,13.95,17.68,18.12,16.04,16.5,20316000.0
2008-07-14,13.43,17.02,18.24,17.02,18.03,13475000.0
2008-07-15,13.63,17.28,18.03,16.45,16.99,17041500.0
2008-07-16,14.79,18.75,18.75,17.04,17.28,13877500.0
2008-07-17,14.26,18.08,19.14,17.5,19.14,13879500.0
2008-07-18,14.11,17.89,18.08,17.35,17.86,8690000.0
2008-07-21,14.12,17.9,18.34,17.52,17.8,7167500.0
2008-07-22,15.34,19.44,19.51,17.43,17.8,12291500.0
2008-07-23,14.99,19.0,19.44,18.4,19.28,15145500.0
2008-07-24,14.36,18.2,19.48,18.15,18.92,11951500.0
2008-07-25,16.23,20.58,20.8,18.18,18.38,19041500.0
2008-07-28,15.62,19.8,20.97,19.66,20.7,14630500.0
2008-07-29,16.45,20.86,20.86,19.55,19.94,7401500.0
2008-07-30,16.44,20.84,21.0,20.05,20.9,10259500.0
2008-07-31,15.74,19.96,20.7,19.8,20.39,7896000.0
2008-08-01,15.18,19.24,20.21,18.32,20.21,11823500.0
2008-08-04,13.48,17.09,19.7,16.76,19.7,17727500.0
2008-08-05,14.06,17.82,17.89,17.03,17.42,14612500.0
2008-08-06,13.35,16.92,17.86,16.8,17.82,12560000.0
2008-08-07,13.33,16.9,17.56,16.7,16.7,13304500.0
