,Adj Close,Close,High,Low,Open,Volume
2007-01-03,32.16,52.25,52.88,51.92,52.45,10305500.0
2007-01-04,32.23,52.36,52.51,51.9,51.99,6827100.0
2007-01-05,32.03,52.04,52.58,51.87,52.52,4114400.0
2007-01-08,31.89,51.8,52.21,51.75,52.21,3804200.0
2007-01-09,31.91,51.83,52.1,51.75,52.04,6272000.0
2007-01-10,31.8,51.66,51.83,51.57,51.59,3400300.0
2007-01-11,32.15,52.23,52.33,51.66,51.76,4432200.0
2007-01-12,32.38,52.6,52.92,52.27,52.4,5533100.0
2007-01-16,32.55,52.88,52.9,52.51,52.8,4181300.0
2007-01-17,32.53,52.85,53.17,52.54,52.88,5018000.0
2007-01-18,32.65,53.04,53.21,52.6,52.6,3943000.0
2007-01-19,32.6,52.96,53.45,52.83,53.3,3837200.0
2007-01-22,32.46,52.73,53.12,52.52,52.57,5872300.0
2007-01-23,32.41,52.65,52.95,52.47,52.85,4397700.0
2007-01-24,32.83,53.33,53.4,52.68,52.74,3934000.0
2007-01-25,32.71,53.13,53.3,52.85,53.2,5061100.0
2007-01-26,32.5,52.79,53.45,52.6,53.05,3966100.0
2007-01-29,32.53,52.85,53.0,52.55,52.9,3472700.0
2007-01-30,32.46,52.73,53.0,52.6,52.87,2671200.0
2007-01-31,33.32,54.12,54.37,52.55,52.7,10521200.0
2007-02-01,33.72,54.77,55.04,54.5,54.65,6648100.0
2007-02-02,33.61,54.6,54.78,54.37,54.68,4973400.0
2007-02-05,33.65,54.67,54.72,54.03,54.43,5090500.0
2007-02-06,33.64,54.64,54.82,54.39,54.6,4486200.0
2007-02-07,33.5,54.42,54.78,54.34,54.7,4679100.0
2007-02-08,33.37,54.21,54.72,54.05,54.05,3124600.0
2007-02-09,33.38,54.23,54.7,54.11,54.2,3591600.0
2007-02-12,33.49,54.41,54.75,54.23,54.75,3300400.0
2007-02-13,33.68,54.28,54.5,54.05,54.39,3356500.0
2007-02-14,34.04,54.86,54.89,54.23,54.37,3773400.0
2007-02-15,34.1,54.96,55.11,54.75,54.85,3092000.0
2007-02-16,34.12,54.99,55.04,54.57,54.76,3680800.0
2007-02-20,34.1,54.97,55.2,54.76,55.03,3228800.0
2007-02-21,33.83,54.52,54.8,54.37,54.65,3370600.0
2007-02-22,33.59,54.14,54.6,54.01,54.6,3344100.0
2007-02-23,33.63,54.21,54.36,53.75,54.0,3380500.0
2007-02-26,33.75,54.4,54.66,54.25,54.46,3847900.0
2007-02-27,32.88,53.0,54.52,52.58,53.71,8073700.0
2007-02-28,32.63,52.59,53.52,52.3,53.52,7682500.0
2007-03-01,32.42,52.25,52.52,51.9,52.01,6262800.0
2007-03-02,32.12,51.77,52.19,51.71,52.14,6537200.0
2007-03-05,32.03,51.63,52.1,51.21,51.48,7562800.0
2007-03-06,32.4,52.23,52.28,51.56,51.75,5054300.0
2007-03-07,32.18,51.86,52.44,51.65,52.07,4844600.0
2007-03-08,32.49,52.36,52.39,52.0,52.11,3296500.0
2007-03-09,32.63,52.59,52.92,52.38,52.55,5052100.0
2007-03-12,32.76,52.8,53.04,52.25,52.39,3643200.0
2007-03-13,32.31,52.07,52.88,52.0,52.37,5432200.0
2007-03-14,32.2,51.9,52.3,51.35,52.26,5342900.0
2007-03-15,32.29,52.05,52.09,51.53,51.75,3769600.0
2007-03-16,32.37,52.18,52.42,51.79,52.15,6181800.0
2007-03-19,32.68,52.68,52.72,52.12,52.23,3265300.0
2007-03-20,32.74,52.77,52.88,52.38,52.6,3532300.0
2007-03-21,33.39,53.82,53.91,52.65,52.65,6668200.0
2007-03-22,33.61,54.17,54.28,53.0,53.0,4229700.0
2007-03-23,33.39,53.81,54.22,53.39,53.99,3956100.0
2007-03-26,33.32,53.71,53.96,53.2,53.49,5206300.0
2007-03-27,33.05,53.27,53.6,53.06,53.4,4548400.0
2007-03-28,32.89,53.01,53.35,52.62,53.28,5457700.0
2007-03-29,33.14,53.41,53.54,52.73,53.2,5333000.0
