,Adj Close,Close,High,Low,Open,Volume
2007-01-03,20.3,23.73,24.35,23.59,24.27,1884100.0
2007-01-04,19.97,23.34,23.87,23.21,23.75,1770700.0
2007-01-05,20.56,24.03,24.16,23.34,23.38,3596600.0
2007-01-08,20.4,23.84,24.1,23.73,24.04,1551300.0
2007-01-09,20.34,23.77,23.97,23.6,23.92,999600.0
2007-01-10,20.44,23.89,24.32,23.66,23.69,1030600.0
2007-01-11,20.67,24.16,24.37,23.96,23.98,1180100.0
2007-01-12,20.58,24.05,24.24,23.95,24.09,524600.0
2007-01-16,20.38,23.82,24.11,23.82,24.08,1090800.0
2007-01-17,20.24,23.66,23.96,23.54,23.78,1916000.0
2007-01-18,20.17,23.57,23.8,23.5,23.68,1325200.0
2007-01-19,20.23,23.64,23.67,23.32,23.48,1325300.0
2007-01-22,20.19,23.6,23.7,23.38,23.61,829600.0
2007-01-23,20.4,23.84,23.88,23.6,23.6,874100.0
2007-01-24,20.0,23.38,23.81,23.37,23.79,1281600.0
2007-01-25,19.63,22.94,23.53,22.93,23.33,1288600.0
2007-01-26,19.59,22.9,23.12,22.77,22.85,827900.0
2007-01-29,19.72,23.05,23.22,22.88,22.98,655100.0
2007-01-30,19.59,22.9,23.21,22.8,23.0,1163000.0
2007-01-31,19.76,23.09,23.83,23.03,23.5,2682900.0
2007-02-01,20.12,23.51,23.55,23.15,23.15,2373100.0
2007-02-02,20.68,24.17,24.22,23.51,23.51,1644100.0
2007-02-05,21.25,24.84,24.94,24.09,24.16,2399800.0
2007-02-06,21.41,25.02,25.3,24.68,24.98,2124000.0
2007-02-07,22.22,25.97,26.9,24.92,24.99,3832700.0
2007-02-08,21.78,25.46,25.76,24.85,25.64,2894800.0
2007-02-09,21.59,25.23,25.62,25.23,25.39,1305500.0
2007-02-12,21.55,25.19,25.43,25.14,25.25,811600.0
2007-02-13,21.53,25.16,25.5,25.13,25.36,915800.0
2007-02-14,22.03,25.75,25.97,25.38,25.55,1829900.0
2007-02-15,22.59,26.4,26.72,25.69,25.69,1138900.0
2007-02-16,22.31,26.07,26.4,25.8,26.3,697800.0
