,Adj Close,Close,High,Low,Open,Volume
2007-01-03,16.95,23.5,23.75,23.39,23.43,11214800.0
2007-01-04,17.27,23.94,24.11,23.5,23.54,21185400.0
2007-01-05,17.27,23.94,23.99,23.64,23.94,14649800.0
2007-01-08,17.33,24.03,24.05,23.82,23.9,12734600.0
2007-01-09,17.49,24.24,24.31,23.99,24.06,16969100.0
2007-01-10,17.54,24.18,24.2,23.99,24.1,13823800.0
2007-01-11,17.53,24.16,24.46,24.07,24.2,12554100.0
2007-01-12,17.57,24.21,24.23,23.99,24.02,11189400.0
2007-01-16,17.62,24.28,24.41,24.17,24.23,12213200.0
2007-01-17,17.95,24.73,24.76,24.25,24.3,16784400.0
2007-01-18,18.38,25.33,25.39,24.95,24.95,27157700.0
2007-01-19,18.63,25.68,25.79,25.5,25.59,25347200.0
2007-01-22,18.56,25.58,25.65,25.42,25.53,14853600.0
2007-01-23,18.59,25.61,25.69,25.43,25.48,16214600.0
2007-01-24,18.64,25.69,25.84,25.37,25.61,15993500.0
2007-01-25,18.31,25.23,25.67,25.15,25.48,18078700.0
2007-01-26,18.3,25.21,25.31,24.93,25.29,14243800.0
2007-01-29,18.33,25.27,25.31,24.71,24.91,17678400.0
2007-01-30,18.52,25.52,25.53,25.3,25.31,13542700.0
2007-01-31,18.45,25.43,25.54,25.22,25.31,12249800.0
2007-02-01,18.41,25.37,25.42,25.06,25.19,11863900.0
2007-02-02,18.34,25.27,25.43,25.16,25.21,9661900.0
2007-02-05,18.28,25.19,25.26,25.04,25.14,6987000.0
2007-02-06,18.26,25.17,25.31,25.05,25.29,7121900.0
2007-02-07,18.26,25.17,25.25,25.03,25.19,7338800.0
2007-02-08,18.15,25.02,25.21,24.98,25.14,10063500.0
2007-02-09,18.2,25.08,25.25,25.02,25.12,7892000.0
2007-02-12,18.36,25.3,25.32,25.06,25.11,9011600.0
2007-02-13,18.35,25.29,25.33,25.2,25.26,8092500.0
2007-02-14,18.35,25.29,25.52,25.27,25.29,10593900.0
2007-02-15,18.38,25.33,25.38,24.99,25.23,8645800.0
2007-02-16,18.28,25.18,25.33,25.08,25.2,8422200.0
2007-02-20,18.31,25.23,25.27,25.08,25.18,9511400.0
2007-02-21,18.35,25.29,25.32,25.14,25.19,9009700.0
2007-02-22,18.67,25.73,25.76,25.26,25.29,14388700.0
2007-02-23,18.66,25.71,25.8,25.53,25.58,10441800.0
2007-02-26,18.96,26.13,26.23,25.66,25.74,16012900.0
2007-02-27,18.75,25.83,26.34,25.14,25.95,24714600.0
2007-02-28,19.02,26.21,26.42,25.54,25.7,24763200.0
2007-03-01,18.72,25.8,26.25,25.64,25.79,20889700.0
2007-03-02,18.46,25.43,25.74,25.23,25.68,16151300.0
2007-03-05,18.37,25.31,25.71,25.3,25.33,15315900.0
2007-03-06,18.41,25.37,25.47,25.13,25.43,20521200.0
2007-03-07,18.35,25.28,25.42,25.21,25.26,16849100.0
2007-03-08,18.59,25.62,25.7,25.13,25.28,16553500.0
2007-03-09,18.94,26.1,26.13,25.79,25.89,21899500.0
2007-03-12,18.93,26.09,26.15,26.02,26.12,13325700.0
2007-03-13,18.84,25.96,26.25,25.89,25.91,17118500.0
2007-03-14,18.72,25.8,26.04,25.65,26.01,16017900.0
2007-03-15,18.67,25.73,25.91,25.59,25.75,10464100.0
2007-03-16,18.41,25.37,25.67,25.33,25.64,20299200.0
2007-03-19,18.52,25.52,25.56,25.37,25.44,12307600.0
2007-03-20,18.97,26.14,26.14,25.44,25.54,17536800.0
2007-03-21,19.04,26.24,26.29,26.01,26.05,16533500.0
2007-03-22,18.98,26.15,26.35,25.91,25.95,13735700.0
2007-03-23,18.75,25.84,26.23,25.79,26.21,13322000.0
2007-03-26,19.93,27.46,27.47,26.41,26.43,47897200.0
2007-03-27,19.71,27.16,27.46,27.07,27.25,29693400.0
2007-03-28,19.41,26.75,27.11,26.63,26.98,16386800.0
2007-03-29,19.43,26.78,26.94,26.39,26.4,17924300.0
2007-03-30,19.43,26.77,26.9,26.59,26.63,11992000.0
2007-04-02,19.43,26.78,26.99,26.47,26.77,13061000.0
2007-04-03,19.73,27.19,27.22,26.86,26.87,15136900.0
2007-04-04,19.6,27.01,27.33,26.93,27.16,10351100.0
2007-04-05,19.85,27.36,27.4,27.01,27.05,10560200.0
2007-04-09,19.92,27.45,27.57,27.25,27.37,13350100.0
2007-04-10,19.87,27.38,27.51,27.3,27.45,11568500.0
2007-04-11,19.96,27.35,27.59,26.95,27.23,13570400.0
2007-04-12,20.1,27.55,27.61,27.24,27.25,10219000.0
2007-04-13,20.48,28.06,28.15,27.55,27.56,14888700.0
2007-04-16,20.62,28.25,28.33,28.14,28.21,10061200.0
2007-04-17,20.66,28.31,28.5,28.14,28.14,12598100.0
2007-04-18,20.32,27.84,28.12,27.35,27.49,25099400.0
2007-04-19,20.04,27.46,27.93,27.31,27.73,16780700.0
2007-04-20,20.26,27.76,27.82,27.45,27.79,15603100.0
2007-04-23,20.03,27.45,27.73,27.4,27.59,10998500.0
2007-04-24,20.02,27.43,27.48,27.13,27.39,11378400.0
2007-04-25,20.16,27.62,27.71,27.43,27.47,8261100.0
2007-04-26,19.93,27.31,27.66,26.71,26.87,11577900.0
2007-04-27,19.88,27.23,27.42,26.93,27.16,11226300.0
