,Adj Close,Close,High,Low,Open,Volume
2007-01-03,32.5675,34.07,34.52,34.0,34.31,4805000.0
2007-01-04,32.6058,34.11,34.27,33.81,34.12,2837900.0
2007-01-05,32.2999,33.79,34.18,33.69,33.95,1415100.0
2007-01-08,32.6727,34.18,34.23,33.81,33.87,1563300.0
2007-01-09,32.7396,34.25,34.49,34.1,34.26,1878400.0
2007-01-10,33.0367,34.47,34.64,33.96,33.96,2220400.0
2007-01-11,33.4009,34.85,34.85,34.4,34.59,1516000.0
2007-01-12,33.5159,34.97,35.08,34.57,34.85,2224300.0
2007-01-16,33.0175,34.45,35.15,34.19,34.97,2733300.0
2007-01-17,32.6054,34.02,34.55,33.89,34.48,3064900.0
2007-01-18,32.8067,34.23,34.33,34.12,34.16,3009700.0
2007-01-19,32.8833,34.31,34.35,34.1,34.25,1950800.0
2007-01-22,32.6629,34.08,34.47,33.99,34.35,2343700.0
2007-01-23,32.5766,33.99,34.09,33.74,33.9,2833700.0
2007-01-24,33.2763,34.72,34.72,33.98,33.99,1983300.0
2007-01-25,32.6917,34.11,35.27,34.1,35.23,2006700.0
2007-01-26,32.5766,33.99,34.27,33.93,34.26,2398500.0
2007-01-29,32.845,34.27,34.39,34.0,34.1,2123700.0
2007-01-30,33.2667,34.71,34.98,34.26,34.42,2714800.0
2007-01-31,33.4488,34.9,35.01,34.46,34.72,1885100.0
2007-02-01,33.5542,35.01,35.24,34.7,34.8,2730100.0
2007-02-02,34.0718,35.55,36.29,35.32,35.45,5217400.0
2007-02-05,34.0718,35.55,36.09,35.35,36.05,3345600.0
2007-02-06,34.5797,36.08,36.67,35.62,36.62,3516800.0
2007-02-07,35.174,36.7,36.87,36.16,36.23,2841400.0
2007-02-08,34.896,36.41,36.73,36.38,36.58,2702400.0
2007-02-09,34.6181,36.12,36.79,35.95,36.53,2616000.0
2007-02-12,34.3881,35.88,36.44,35.83,36.12,2187800.0
2007-02-13,34.9152,36.43,36.5,35.77,35.89,2681300.0
2007-02-14,35.1069,36.63,36.77,36.31,36.43,1735500.0
2007-02-15,34.5414,36.04,36.6,35.85,36.45,3099800.0
2007-02-16,34.7906,36.3,36.4,35.83,35.87,1596600.0
2007-02-20,35.4231,36.96,37.09,36.22,36.35,2861400.0
2007-02-21,35.4615,37.0,37.16,36.58,36.75,2374700.0
2007-02-22,35.174,36.7,36.95,36.47,36.85,1494100.0
2007-02-23,34.6852,36.19,36.68,36.1,36.65,1835600.0
