,Adj Close,Close,High,Low,Open,Volume
2007-01-03,17.88,21.65,21.95,21.41,21.61,1890600.0
2007-01-04,17.27,20.91,21.64,20.72,21.64,1336700.0
2007-01-05,16.83,20.38,20.86,20.32,20.75,920100.0
2007-01-08,16.72,20.24,20.39,19.7,20.31,1517700.0
2007-01-09,16.55,20.04,20.27,19.95,20.25,1377700.0
2007-01-10,16.32,19.76,20.07,19.5,20.03,2332900.0
2007-01-11,17.16,20.78,20.8,19.49,19.76,2887700.0
2007-01-12,18.26,22.1,22.3,20.74,20.8,3068300.0
2007-01-16,18.26,22.11,22.57,22.02,22.1,2963600.0
2007-01-17,17.79,21.54,22.05,21.48,21.98,1343700.0
2007-01-18,18.12,21.94,22.34,21.48,21.55,1717600.0
2007-01-19,17.92,21.7,22.2,21.69,21.94,1624500.0
2007-01-22,17.49,21.17,21.37,20.8,21.0,2814600.0
2007-01-23,17.84,21.6,21.78,21.26,21.3,3116300.0
2007-01-24,17.63,21.34,21.87,20.7,21.45,2869000.0
2007-01-25,16.89,20.45,21.31,20.1,21.27,4148200.0
2007-01-26,16.48,19.95,20.56,19.7,20.43,3048500.0
2007-01-29,17.19,20.81,21.98,20.15,21.39,4579100.0
2007-01-30,16.85,20.4,20.83,19.98,20.8,4518300.0
2007-01-31,16.45,19.92,20.4,19.84,20.4,2122100.0
2007-02-01,17.1,20.7,20.71,19.96,20.01,5666300.0
2007-02-02,17.22,20.85,20.96,20.65,20.73,3173800.0
2007-02-05,16.64,20.14,20.94,20.09,20.94,1989300.0
2007-02-06,17.11,20.71,20.74,19.9,20.14,2045700.0
2007-02-07,17.09,20.69,21.0,20.46,20.78,1756200.0
2007-02-08,16.98,20.56,20.85,20.38,20.47,1947800.0
2007-02-09,17.54,21.23,21.34,20.55,20.55,3279100.0
2007-02-12,18.47,22.36,22.44,21.43,21.43,5841900.0
2007-02-13,19.53,23.64,23.99,22.5,22.56,4346900.0
2007-02-14,19.61,23.74,24.2,23.69,23.97,2911700.0
2007-02-15,20.04,24.26,24.38,23.45,23.45,2500200.0
2007-02-16,20.84,25.23,26.07,23.79,24.3,3081600.0
2007-02-20,21.45,25.97,26.18,25.38,25.73,3024900.0
2007-02-21,22.22,26.9,26.91,25.74,25.85,2305000.0
2007-02-22,21.68,26.24,27.23,25.52,26.87,3240900.0
2007-02-23,21.86,26.47,26.8,26.18,26.38,2304000.0
2007-02-26,21.81,26.4,27.06,26.2,26.88,1645300.0
2007-02-27,20.73,25.1,25.66,24.27,25.66,3082000.0
2007-02-28,21.01,25.44,25.49,24.35,25.15,2910400.0
2007-03-01,20.8,25.18,25.45,24.29,25.25,1455900.0
2007-03-02,20.37,24.66,25.3,24.57,25.18,1818500.0
2007-03-05,20.06,24.28,24.77,24.02,24.35,2323900.0
2007-03-06,21.05,25.48,25.72,24.45,24.85,2064200.0
2007-03-07,21.44,25.95,26.22,25.52,25.6,1829800.0
2007-03-08,22.04,26.68,26.95,26.12,26.5,1886500.0
2007-03-09,22.05,26.69,27.35,26.53,27.1,1837800.0
2007-03-12,22.44,27.17,27.32,26.65,26.69,1716500.0
2007-03-13,22.05,26.69,28.84,26.58,26.85,4704800.0
2007-03-14,22.28,26.97,27.33,25.91,26.78,3792900.0
2007-03-15,22.08,26.73,27.46,26.5,27.01,1857600.0
2007-03-16,21.91,26.53,27.02,26.28,26.74,1684400.0
2007-03-19,22.31,27.01,27.2,26.7,26.95,1933300.0
2007-03-20,22.23,26.91,27.1,26.78,26.96,2046400.0
2007-03-21,23.13,28.0,28.14,26.91,26.91,2004400.0
