,Adj Close,Close,High,Low,Open,Volume
2007-01-03,13.89,24.29,24.44,24.14,24.18,15753400.0
2007-01-04,13.89,24.3,24.35,24.12,24.21,11810400.0
2007-01-05,13.8,24.13,24.28,24.08,24.25,11607000.0
2007-01-08,13.88,24.28,24.33,24.0,24.0,17551000.0
2007-01-09,13.9,24.31,24.42,24.23,24.27,13724000.0
2007-01-10,13.92,24.34,24.4,24.18,24.25,8928000.0
2007-01-11,13.93,24.37,24.43,24.3,24.38,11009600.0
2007-01-12,13.88,24.27,24.33,24.12,24.3,13667200.0
2007-01-16,13.86,24.25,24.34,24.17,24.24,12685200.0
2007-01-17,13.89,24.3,24.43,24.24,24.26,14400200.0
2007-01-18,13.82,24.17,24.5,24.1,24.21,15223000.0
2007-01-19,13.8,24.13,24.22,24.03,24.2,13008200.0
2007-01-22,13.73,24.01,24.17,24.0,24.06,12198800.0
2007-01-23,13.76,24.06,24.11,23.97,24.08,12149000.0
2007-01-24,13.76,24.07,24.1,23.97,24.09,8641600.0
2007-01-25,13.7,23.97,24.11,23.95,24.03,11596600.0
2007-01-26,13.67,23.92,24.05,23.9,24.0,14459000.0
2007-01-29,13.64,23.85,23.96,23.78,23.88,10077800.0
2007-01-30,13.67,23.91,23.98,23.82,23.92,8986000.0
2007-01-31,13.69,23.94,23.99,23.75,23.9,10604400.0
2007-02-01,13.75,24.05,24.14,23.92,24.0,10398600.0
2007-02-02,13.79,24.12,24.2,24.02,24.05,10703600.0
2007-02-05,13.69,23.95,24.12,23.92,24.06,9192800.0
2007-02-06,13.74,24.02,24.08,23.93,24.0,11168800.0
2007-02-07,13.73,24.01,24.07,23.93,24.01,9242400.0
2007-02-08,13.68,23.93,24.02,23.83,23.98,9076600.0
2007-02-09,13.65,23.88,24.0,23.82,23.86,9828400.0
2007-02-12,13.7,23.96,24.18,23.9,23.92,13925400.0
2007-02-13,13.78,24.1,24.21,24.05,24.05,19411800.0
2007-02-14,13.69,23.94,24.27,23.86,24.25,32846800.0
2007-02-15,13.68,23.92,24.05,23.79,24.0,19195000.0
2007-02-16,13.68,23.93,24.05,23.88,24.0,17492200.0
2007-02-20,13.66,23.89,23.94,23.75,23.76,17828800.0
2007-02-21,13.6,23.78,23.89,23.76,23.77,16489600.0
2007-02-22,13.52,23.65,23.87,23.61,23.84,16721000.0
2007-02-23,13.51,23.63,23.97,23.59,23.83,29516200.0
2007-02-26,13.64,23.86,23.95,23.79,23.85,18709000.0
2007-02-27,13.26,23.19,23.92,22.78,23.74,30318600.0
2007-02-28,13.34,23.34,23.45,23.16,23.38,27629200.0
2007-03-01,13.3,23.26,23.47,23.14,23.21,27342000.0
2007-03-02,13.12,22.94,23.47,22.91,23.23,34050600.0
2007-03-05,13.23,23.15,23.35,22.89,22.95,29572400.0
2007-03-06,13.42,23.47,23.53,23.27,23.34,25097800.0
2007-03-07,13.36,23.38,23.5,23.33,23.38,26321800.0
2007-03-08,13.48,23.58,23.68,23.44,23.45,17422400.0
2007-03-09,13.6,23.78,23.83,23.58,23.61,26127200.0
2007-03-12,13.71,23.98,24.0,23.74,23.78,26009000.0
2007-03-13,13.65,23.53,23.93,23.48,23.67,32198000.0
2007-03-14,13.64,23.52,23.67,23.3,23.62,32553400.0
2007-03-15,13.65,23.54,23.57,23.34,23.48,19059000.0
2007-03-16,13.69,23.6,23.66,23.41,23.62,28231600.0
2007-03-19,13.72,23.67,23.75,23.52,23.67,15513600.0
2007-03-20,13.81,23.81,23.88,23.62,23.71,14456000.0
2007-03-21,13.99,24.13,24.17,23.68,23.85,24361000.0
2007-03-22,13.99,24.12,24.22,23.95,23.95,16486800.0
2007-03-23,13.93,24.02,24.14,23.99,24.07,16012200.0
2007-03-26,13.96,24.08,24.09,23.84,23.98,14385200.0
2007-03-27,13.92,24.01,24.08,23.92,24.0,13230600.0
2007-03-28,13.89,23.95,24.15,23.8,23.9,22657800.0
2007-03-29,13.95,24.06,24.2,23.42,23.81,18947800.0
2007-03-30,13.92,24.0,24.25,23.8,24.13,17937600.0
2007-04-02,14.07,24.26,24.33,24.02,24.1,22443400.0
2007-04-03,14.21,24.5,24.58,24.26,24.26,19033200.0
2007-04-04,14.34,24.73,24.82,24.47,24.5,22203000.0
2007-04-05,14.36,24.76,24.89,24.65,24.67,17959200.0
2007-04-09,14.39,24.82,24.98,24.72,24.8,14632800.0
2007-04-10,14.52,25.04,25.16,24.83,24.89,26317400.0
2007-04-11,14.39,24.82,25.1,24.8,25.04,24374000.0
2007-04-12,14.4,24.83,24.98,24.33,24.83,15512400.0
2007-04-13,14.46,24.94,25.15,24.75,25.15,13829600.0
2007-04-16,14.58,25.14,25.22,24.97,25.0,20130200.0
2007-04-17,14.95,25.78,26.09,25.38,25.52,50341600.0
2007-04-18,14.98,25.83,25.87,25.67,25.8,22955600.0
2007-04-19,15.01,25.88,25.95,25.66,25.68,18696200.0
2007-04-20,15.11,26.05,26.08,25.81,26.02,21201000.0
2007-04-23,14.98,25.83,26.1,25.8,26.05,14465800.0
2007-04-24,15.0,25.85,25.99,25.68,25.99,16117400.0
2007-04-25,15.0,25.87,26.03,25.75,26.0,21349800.0
2007-04-26,15.1,26.04,26.11,25.92,26.0,15173600.0
2007-04-27,15.1,26.03,26.06,25.88,25.92,13926200.0
2007-04-30,15.13,26.09,26.17,25.92,25.96,23486000.0
2007-05-01,15.26,26.32,26.32,26.07,26.09,20552200.0
2007-05-02,15.28,26.35,26.47,26.25,26.3,17473000.0
