,Adj Close,Close,High,Low,Open,Volume
2007-01-03,14.64,25.8,26.43,25.65,26.41,3087600.0
2007-01-04,14.6,25.73,25.8,25.48,25.79,4051700.0
2007-01-05,14.61,25.75,25.9,25.57,25.83,2143400.0
2007-01-08,14.7,25.91,26.0,25.56,25.64,2596800.0
2007-01-09,14.63,25.78,25.99,25.55,25.98,2127800.0
2007-01-10,14.56,25.67,25.79,25.47,25.65,1709600.0
2007-01-11,14.52,25.6,25.78,25.59,25.73,1885200.0
2007-01-12,14.44,25.45,25.54,25.34,25.4,1804200.0
2007-01-16,14.48,25.52,25.66,25.35,25.51,2058400.0
2007-01-17,14.66,25.84,25.86,25.41,25.53,2042100.0
2007-01-18,14.69,25.89,26.13,25.49,25.49,2627100.0
2007-01-19,14.6,25.73,25.95,25.46,25.89,1555000.0
2007-01-22,14.43,25.44,25.7,25.4,25.54,1701600.0
2007-01-23,14.47,25.51,25.81,25.21,25.49,1684600.0
2007-01-24,14.54,25.63,25.79,25.34,25.52,1636200.0
2007-01-25,14.73,25.96,26.03,25.38,25.7,2444400.0
2007-01-26,14.84,26.15,26.22,25.8,25.85,2382900.0
2007-01-29,14.75,26.0,26.23,25.87,26.15,1849900.0
2007-01-30,14.77,26.04,26.08,25.88,26.05,2739800.0
2007-01-31,14.79,26.06,26.11,25.85,26.01,2937600.0
2007-02-01,14.98,26.41,26.43,26.06,26.18,1721500.0
2007-02-02,15.18,26.76,26.8,26.4,26.41,2726000.0
2007-02-05,15.05,26.52,26.72,26.31,26.6,2204300.0
2007-02-06,15.01,26.45,26.7,26.33,26.41,3198500.0
2007-02-07,15.42,27.18,27.95,26.9,27.15,7179100.0
2007-02-08,15.34,27.05,27.2,26.78,27.08,2754700.0
2007-02-09,15.23,26.85,27.22,26.75,27.03,1728700.0
2007-02-12,15.1,26.62,26.95,26.53,26.83,1564500.0
2007-02-13,15.32,27.01,27.25,26.39,26.58,2882200.0
2007-02-14,15.27,26.92,27.24,26.84,27.1,2253000.0
2007-02-15,15.32,27.01,27.11,26.83,26.83,2591200.0
2007-02-16,15.41,27.17,27.42,27.01,27.01,4351600.0
2007-02-20,15.38,27.1,27.17,26.7,27.03,1817500.0
2007-02-21,15.33,27.03,27.15,26.89,27.04,1926000.0
2007-02-22,15.33,27.02,27.2,26.9,27.14,1359200.0
