,Adj Close,Close,High,Low,Open,Volume
2007-01-03,43.69,64.54,64.66,63.7,63.72,9717900.0
2007-01-04,43.36,64.05,64.5,63.75,64.34,8711400.0
2007-01-05,42.99,63.5,64.0,63.34,63.87,9907900.0
2007-01-08,43.08,63.64,63.78,63.23,63.59,11068200.0
2007-01-09,42.98,63.48,63.8,63.11,63.39,10823800.0
2007-01-10,43.49,64.24,64.33,63.25,63.27,8139400.0
2007-01-11,43.76,64.64,64.8,64.1,64.16,6593000.0
2007-01-12,44.0,65.0,65.0,64.4,64.4,7904200.0
2007-01-16,44.0,65.0,65.0,64.72,64.91,10397100.0
2007-01-17,44.46,65.36,65.73,64.85,65.21,11403700.0
2007-01-18,44.58,65.54,65.65,63.68,65.25,8679900.0
2007-01-19,44.96,66.09,66.3,65.54,65.69,9241500.0
2007-01-22,44.71,65.72,66.03,65.16,65.95,9324800.0
2007-01-23,44.65,65.64,66.0,65.29,66.0,5763600.0
2007-01-24,44.56,65.51,65.74,65.1,65.55,6366500.0
2007-01-25,44.16,64.92,65.49,64.68,65.36,6800500.0
2007-01-26,44.12,64.86,65.14,64.5,65.0,6829500.0
2007-01-29,44.13,64.88,65.55,64.83,65.23,9458300.0
2007-01-30,43.94,64.59,64.79,63.68,64.41,12003400.0
2007-01-31,44.13,64.87,65.16,64.1,64.5,8933600.0
2007-02-01,44.45,65.34,65.49,64.68,64.9,8122900.0
2007-02-02,44.45,65.34,65.64,65.09,65.58,6379400.0
2007-02-05,44.32,65.15,65.42,64.93,65.12,6368900.0
2007-02-06,43.94,64.59,65.26,64.48,65.15,8342400.0
2007-02-07,43.86,64.48,64.95,64.35,64.82,6747400.0
2007-02-08,43.94,64.59,64.75,64.1,64.11,5783700.0
2007-02-09,43.83,64.43,64.82,64.22,64.59,5252100.0
2007-02-12,43.64,64.16,64.59,64.06,64.36,8014100.0
2007-02-13,44.02,64.71,64.74,64.06,64.16,8843900.0
2007-02-14,44.13,64.88,65.07,64.62,64.85,5969000.0
2007-02-15,44.21,64.99,65.4,64.8,64.8,5174100.0
2007-02-16,44.26,65.07,65.5,64.8,64.89,8158200.0
2007-02-20,44.13,64.88,65.07,64.36,64.75,9201400.0
2007-02-21,44.0,64.69,64.99,64.32,64.75,5655600.0
2007-02-22,44.02,64.71,64.73,64.31,64.48,6321700.0
2007-02-23,44.09,64.82,64.93,64.46,64.78,5536700.0
2007-02-26,43.83,64.44,64.99,64.32,64.66,6545300.0
2007-02-27,41.66,61.25,64.73,61.25,64.31,16527200.0
2007-02-28,43.19,63.49,63.77,62.25,62.5,17275300.0
2007-03-01,43.32,63.68,64.12,62.75,62.75,11245000.0
2007-03-02,42.96,63.16,63.71,62.7,63.35,9275000.0
2007-03-05,42.71,62.79,63.6,62.66,62.84,9904800.0
2007-03-06,42.81,62.94,63.07,62.45,63.0,11971600.0
2007-03-07,42.23,62.08,63.05,62.02,62.8,10622400.0
2007-03-08,42.39,62.31,62.48,61.87,62.29,8996800.0
2007-03-09,42.28,62.16,62.7,62.0,62.4,9194400.0
2007-03-12,42.24,62.09,62.4,61.98,62.09,5979700.0
2007-03-13,41.61,61.17,62.12,61.14,61.75,11281200.0
2007-03-14,41.74,61.36,61.59,60.42,61.35,10522000.0
2007-03-15,42.11,61.91,62.05,61.25,61.56,12711000.0
2007-03-16,41.91,61.61,62.16,61.48,62.14,12357900.0
2007-03-19,42.16,61.98,62.15,61.71,61.72,5646600.0
2007-03-20,42.37,62.28,62.34,61.8,61.98,6516400.0
2007-03-21,42.83,62.96,63.0,62.15,62.34,8562700.0
2007-03-22,43.43,63.85,63.9,63.2,63.5,14690800.0
2007-03-23,43.4,63.8,63.98,63.45,63.53,7081600.0
2007-03-26,43.47,63.9,63.92,63.27,63.6,7491800.0
2007-03-27,43.04,63.27,63.76,63.16,63.55,8039100.0
2007-03-28,42.86,63.01,63.48,62.66,63.48,7296800.0
2007-03-29,43.03,63.26,63.5,62.9,63.49,5366300.0
2007-03-30,42.96,63.16,63.4,62.0,63.11,8527800.0
2007-04-02,42.87,63.02,63.35,62.65,63.22,6484000.0
2007-04-03,42.79,62.9,63.44,62.74,63.22,11410000.0
2007-04-04,42.89,63.05,63.25,62.85,63.1,9728200.0
2007-04-05,42.86,63.0,63.18,62.81,62.81,6453000.0
2007-04-09,43.03,63.26,63.4,62.82,63.03,7690700.0
