,Adj Close,Close,High,Low,Open,Volume
2007-01-03,60.36,70.48,72.23,70.1,72.21,3402400.0
2007-01-04,59.91,69.95,70.65,69.23,70.48,2353500.0
2007-01-05,59.19,69.11,70.26,68.46,69.95,3101400.0
2007-01-08,58.62,68.44,69.74,67.96,69.37,4276200.0
2007-01-09,58.7,68.53,69.4,67.5,68.97,5206600.0
2007-01-10,62.22,72.64,72.96,70.19,71.06,9689200.0
2007-01-11,62.71,73.22,73.8,71.44,71.44,4851400.0
2007-01-12,63.37,73.99,74.9,72.21,72.33,3939300.0
2007-01-16,62.94,73.48,74.49,73.05,74.01,3073100.0
2007-01-17,62.83,73.36,73.58,72.5,73.05,2907900.0
2007-01-18,62.36,72.81,74.69,72.67,72.69,2935800.0
2007-01-19,64.62,75.45,76.27,73.1,73.39,5427700.0
2007-01-22,64.15,74.9,76.25,74.59,75.62,3207600.0
2007-01-23,64.97,75.86,76.58,74.9,74.9,2948400.0
2007-01-24,65.45,76.42,76.85,76.15,76.66,4112900.0
2007-01-25,64.77,75.62,76.99,75.26,76.9,2340900.0
2007-01-26,66.0,77.06,77.57,75.45,75.98,4012300.0
2007-01-29,65.45,76.42,77.26,76.25,77.06,4984600.0
2007-01-30,66.5,77.64,78.39,77.18,77.35,4756100.0
2007-01-31,66.83,77.62,78.07,76.49,76.94,2275500.0
2007-02-01,67.86,78.82,79.11,78.1,78.19,2554900.0
2007-02-02,67.12,77.95,78.7,77.26,78.7,2405600.0
2007-02-05,67.37,78.24,78.99,77.79,78.1,2653400.0
2007-02-06,67.97,78.94,79.15,78.22,78.24,2208100.0
2007-02-07,66.52,77.26,78.96,77.06,78.94,3464700.0
2007-02-08,67.53,78.43,78.72,77.38,77.71,5391200.0
2007-02-09,67.28,78.15,79.15,78.03,78.46,3266000.0
2007-02-12,68.07,79.06,79.78,78.36,78.36,3381200.0
2007-02-13,72.41,84.11,86.63,83.02,83.74,18123900.0
2007-02-14,71.53,83.07,84.11,82.64,83.22,4976900.0
2007-02-15,71.81,83.41,84.32,81.8,82.78,4981300.0
2007-02-16,71.96,83.58,83.98,82.64,83.89,2381700.0
2007-02-20,72.15,83.79,83.94,82.11,83.53,2559100.0
2007-02-21,72.73,84.47,84.49,82.64,83.17,2479600.0
2007-02-22,71.9,83.5,85.28,83.19,84.15,3271000.0
2007-02-23,72.58,84.3,84.73,82.98,83.62,2892100.0
2007-02-26,73.16,84.97,85.45,84.13,84.51,3159000.0
2007-02-27,69.91,81.2,83.24,79.42,82.25,6139900.0
2007-02-28,69.13,80.28,81.8,78.84,80.5,9465500.0
2007-03-01,68.79,79.9,82.13,77.21,78.6,6540500.0
2007-03-02,67.66,78.58,80.26,77.95,79.3,3494300.0
2007-03-05,65.65,76.25,77.86,75.96,77.33,5397000.0
2007-03-06,67.06,77.88,78.29,76.9,77.59,3477200.0
2007-03-07,67.01,77.83,79.18,77.74,77.86,3349300.0
2007-03-08,67.22,78.07,78.94,77.47,78.34,3039800.0
2007-03-09,68.69,79.78,80.07,78.55,79.3,3783600.0
2007-03-12,69.15,80.31,80.79,78.82,78.94,3334700.0
2007-03-13,67.76,78.7,81.25,78.48,79.92,4199500.0
