,Adj Close,Close,High,Low,Open,Volume
2007-01-03,55.76,64.86,66.25,64.24,66.03,6297900.0
2007-01-04,54.76,63.7,64.87,63.24,64.87,6471600.0
2007-01-05,56.15,65.32,65.73,63.75,63.76,6938100.0
2007-01-08,56.41,65.62,66.89,64.56,66.75,4900700.0
2007-01-09,56.44,65.65,66.21,64.06,64.62,6362300.0
2007-01-10,55.59,64.67,67.55,63.85,65.6,4381900.0
2007-01-11,55.01,63.99,66.27,63.69,64.99,5287100.0
2007-01-12,56.42,65.63,65.96,64.07,64.33,5243200.0
2007-01-16,55.78,64.89,66.0,64.56,65.2,4402700.0
2007-01-17,56.48,65.7,66.49,64.73,64.98,4532700.0
2007-01-18,56.51,65.74,66.39,64.9,65.78,4984900.0
2007-01-19,58.16,67.66,67.9,65.89,66.2,4503300.0
2007-01-22,57.84,67.28,68.51,66.96,68.14,4593600.0
2007-01-23,59.69,69.43,70.0,67.7,67.7,5248300.0
2007-01-24,60.1,69.91,70.01,68.25,69.0,4192100.0
2007-01-25,58.65,68.23,69.94,68.05,69.83,3782200.0
2007-01-26,58.53,68.08,69.19,67.8,68.65,2956100.0
2007-01-29,58.49,68.04,69.25,67.86,68.25,3094500.0
2007-01-30,60.33,70.18,70.35,68.39,68.44,4249900.0
2007-01-31,60.25,70.09,70.91,69.52,70.0,4625100.0
2007-02-01,60.34,70.19,70.8,69.42,69.57,3884500.0
2007-02-02,60.52,70.4,70.69,69.72,70.6,2533000.0
2007-02-05,60.49,70.37,71.24,70.2,70.75,2760800.0
2007-02-06,60.0,69.8,70.86,69.57,70.78,3466500.0
2007-02-07,59.44,69.14,70.19,68.7,69.6,3220700.0
2007-02-08,59.08,68.73,69.23,68.02,68.77,4019000.0
2007-02-09,58.67,68.25,69.16,67.77,68.73,3219600.0
2007-02-12,57.43,66.81,67.96,66.4,67.75,4018600.0
2007-02-13,57.67,67.09,67.32,66.6,67.0,4659800.0
2007-02-14,57.9,67.35,68.44,67.14,67.34,4867300.0
2007-02-15,57.34,66.7,67.35,66.04,67.21,3631300.0
2007-02-16,57.33,66.69,67.4,66.29,66.35,3941300.0
2007-02-20,56.51,65.73,66.3,65.42,66.3,3780600.0
2007-02-21,56.81,66.09,66.25,65.05,65.63,3718000.0
