,Adj Close,Close,High,Low,Open,Volume
2007-01-03,29.42,43.86,44.87,43.56,44.12,2829700.0
2007-01-04,29.42,43.86,43.98,43.42,43.86,1796500.0
2007-01-05,29.16,43.48,43.72,43.18,43.5,1851600.0
2007-01-08,29.45,43.91,44.04,43.11,43.28,1814500.0
2007-01-09,29.46,43.92,44.36,43.42,44.0,2574100.0
2007-01-10,29.24,43.59,44.61,43.24,44.33,2473900.0
2007-01-11,29.37,43.79,43.99,43.52,43.75,2915300.0
2007-01-12,29.55,44.05,44.44,43.88,44.08,2228900.0
2007-01-16,29.67,44.23,44.56,43.95,44.23,2009200.0
2007-01-17,29.85,44.51,45.05,44.15,44.29,2884000.0
2007-01-18,29.89,44.56,45.2,44.47,44.5,3445500.0
2007-01-19,29.79,44.41,44.75,44.21,44.6,2267500.0
2007-01-22,29.6,44.13,44.5,44.06,44.33,1742900.0
2007-01-23,29.83,44.48,44.66,44.17,44.28,2097500.0
2007-01-24,29.89,44.56,44.84,44.4,44.72,2295500.0
2007-01-25,29.52,44.01,44.66,44.0,44.46,3283400.0
2007-01-26,29.4,43.84,44.15,43.69,44.02,2726100.0
2007-01-29,29.57,44.08,44.2,43.59,43.78,2250300.0
2007-01-30,29.61,44.15,44.25,43.8,44.01,2199000.0
2007-01-31,30.16,44.97,45.06,44.02,44.13,2413300.0
2007-02-01,30.54,45.53,45.56,45.15,45.15,2002600.0
2007-02-02,30.32,45.2,45.88,44.98,45.88,2977400.0
2007-02-05,30.54,45.54,45.78,44.98,45.07,2838200.0
2007-02-06,30.26,45.12,45.51,44.42,45.5,3170000.0
2007-02-07,30.04,44.78,44.9,44.27,44.37,2746600.0
2007-02-08,29.98,44.7,44.9,44.43,44.79,2764600.0
2007-02-09,29.72,44.31,44.78,44.06,44.62,2792900.0
2007-02-12,29.78,44.4,44.59,44.26,44.45,2250100.0
2007-02-13,29.93,44.63,44.73,44.39,44.6,2329600.0
2007-02-14,30.9,45.8,45.95,44.39,44.39,3628400.0
2007-02-15,30.73,45.55,45.78,45.42,45.7,1839000.0
2007-02-16,30.58,45.32,45.55,45.1,45.3,1812900.0
2007-02-20,30.69,45.49,46.08,44.86,46.08,1930400.0
2007-02-21,30.67,45.46,45.46,45.0,45.41,2122200.0
2007-02-22,30.55,45.28,45.58,44.94,45.35,1587900.0
2007-02-23,30.57,45.31,45.52,44.8,45.12,1669400.0
2007-02-26,30.43,45.1,45.46,44.92,45.26,1922700.0
2007-02-27,29.37,43.53,44.96,42.73,44.95,3784900.0
2007-02-28,29.05,43.05,43.83,42.95,43.51,4071000.0
2007-03-01,28.99,42.97,43.1,41.26,43.1,3789200.0
2007-03-02,28.7,42.54,43.19,42.39,42.97,2833000.0
2007-03-05,28.41,42.11,42.77,41.9,41.9,2944600.0
2007-03-06,28.76,42.62,42.88,42.15,42.15,3104000.0
2007-03-07,28.72,42.57,42.86,42.32,42.4,2132500.0
2007-03-08,28.98,42.95,43.21,42.46,42.76,2566100.0
2007-03-09,29.35,43.5,43.79,43.28,43.45,2980000.0
2007-03-12,29.34,43.48,43.64,43.27,43.51,1800300.0
2007-03-13,28.48,42.21,43.29,42.2,43.15,2673600.0
2007-03-14,28.74,42.59,42.77,41.86,42.24,2606500.0
2007-03-15,28.6,42.39,42.73,42.23,42.42,2495300.0
2007-03-16,28.49,42.23,42.72,41.75,42.5,3475500.0
2007-03-19,28.96,42.92,42.98,42.56,42.59,1833100.0
2007-03-20,29.05,43.06,43.06,42.69,42.84,2335600.0
2007-03-21,29.79,44.15,44.21,43.31,43.51,2616900.0
2007-03-22,29.59,43.85,44.99,43.55,44.87,1821100.0
2007-03-23,29.62,43.9,44.63,43.55,43.85,1339300.0
2007-03-26,29.33,43.47,43.89,43.15,43.84,1552600.0
2007-03-27,28.95,42.91,43.4,42.7,43.4,3579400.0
2007-03-28,28.78,42.66,42.86,42.38,42.85,2606400.0
2007-03-29,28.94,42.9,43.86,42.61,42.82,2117300.0
2007-03-30,29.07,43.09,43.28,42.35,42.85,2875600.0
2007-04-02,28.82,42.71,43.3,42.53,43.09,2359800.0
2007-04-03,28.86,42.78,43.09,42.73,42.84,2013300.0
2007-04-04,28.82,42.71,42.9,42.63,42.85,1884500.0
2007-04-05,28.88,42.81,42.81,42.36,42.5,1745100.0
2007-04-09,28.82,42.72,43.03,42.63,42.73,1138900.0
2007-04-10,28.76,42.62,42.75,42.32,42.55,2156900.0
2007-04-11,28.24,41.85,42.72,41.82,42.62,2644100.0
2007-04-12,28.74,42.6,42.69,41.85,42.68,3755700.0
2007-04-13,29.16,43.22,43.79,42.74,42.74,3726600.0
2007-04-16,29.54,43.79,43.81,43.25,43.5,2949600.0
2007-04-17,29.94,44.37,44.55,43.61,43.77,3425400.0
2007-04-18,30.02,44.49,44.62,44.0,44.15,2945200.0
2007-04-19,29.99,44.45,44.95,44.2,44.95,2444100.0
2007-04-20,30.33,44.96,45.29,44.49,44.95,3969800.0
2007-04-23,30.36,45.0,45.3,44.89,44.99,2040800.0
2007-04-24,30.42,45.09,45.39,44.86,44.99,2098800.0
2007-04-25,30.66,45.45,45.52,45.04,45.34,2389900.0
2007-04-26,32.03,47.47,47.51,46.01,46.1,5670800.0
2007-04-27,32.3,47.88,48.04,47.08,47.1,4735000.0
2007-04-30,31.7,46.99,47.97,46.9,47.97,4502100.0
2007-05-01,31.1,46.09,46.84,45.38,46.5,5385700.0
2007-05-02,31.34,46.45,46.75,45.74,45.99,3509000.0
2007-05-03,31.49,46.67,46.76,46.42,46.55,2940300.0
2007-05-04,31.62,46.86,47.44,46.6,47.44,2550000.0
2007-05-07,31.54,46.75,47.24,46.62,47.02,4525500.0
2007-05-08,31.5,46.69,47.25,46.67,46.95,2946700.0
2007-05-09,31.61,46.59,46.8,46.23,46.4,3467500.0
2007-05-10,31.04,45.74,46.85,45.7,46.59,3669900.0
2007-05-11,31.31,46.15,46.17,45.67,45.94,2366100.0
2007-05-14,31.1,45.84,46.67,45.66,46.28,1954500.0
2007-05-15,31.06,45.77,46.27,45.63,45.75,2700300.0
2007-05-16,31.29,46.12,46.12,45.65,45.77,1978300.0
2007-05-17,31.1,45.83,46.09,45.66,46.0,1647700.0
2007-05-18,31.16,45.92,46.41,45.44,45.98,2403100.0
2007-05-21,31.33,46.17,46.32,45.84,45.91,2195600.0
2007-05-22,31.21,46.0,46.39,45.83,46.07,1945900.0
2007-05-23,32.0,47.16,47.73,46.26,46.35,4009600.0
2007-05-24,31.9,47.02,47.72,46.82,47.1,3254000.0
2007-05-25,32.07,47.27,47.41,47.11,47.2,1842200.0
2007-05-29,32.11,47.33,47.65,47.08,47.45,1988200.0
2007-05-30,32.53,47.95,48.02,47.1,47.34,3419500.0
2007-05-31,32.87,48.45,48.85,48.19,48.39,3306900.0
2007-06-01,33.11,48.8,49.24,48.45,48.45,2091000.0
2007-06-04,32.81,48.35,48.88,48.09,48.55,1890400.0
2007-06-05,32.81,48.36,48.88,47.86,47.99,2496800.0
2007-06-06,32.55,47.97,48.43,47.72,48.36,2687100.0
2007-06-07,31.92,47.04,47.97,46.93,47.77,2999600.0
2007-06-08,32.36,47.69,47.71,46.67,47.04,2813500.0
2007-06-11,32.5,47.9,48.36,47.36,47.69,2609100.0
2007-06-12,31.98,47.13,47.95,47.1,47.8,2191800.0
2007-06-13,32.71,48.21,48.25,47.15,47.24,2637400.0
2007-06-14,32.85,48.42,48.83,48.18,48.21,2489200.0
2007-06-15,33.04,48.7,48.96,47.99,48.44,3711400.0
2007-06-18,33.25,49.0,49.38,48.56,48.62,2760900.0
2007-06-19,33.32,49.11,49.2,48.7,48.87,2478800.0
2007-06-20,32.6,48.05,49.94,48.05,49.94,2844700.0
2007-06-21,32.64,48.1,48.55,47.8,48.05,2676000.0
2007-06-22,32.39,47.74,48.36,47.44,47.9,3953300.0
2007-06-25,32.3,47.61,48.66,47.35,48.57,2104800.0
2007-06-26,32.32,47.64,48.18,47.33,47.95,2265800.0
2007-06-27,32.08,47.28,47.32,46.74,47.04,2977000.0
2007-06-28,32.11,47.33,47.6,46.97,47.11,2029900.0
2007-06-29,31.75,46.8,47.72,46.42,47.38,3092500.0
2007-07-02,32.21,47.47,47.47,46.74,47.0,2655700.0
2007-07-03,32.44,47.81,47.92,47.49,47.6,889300.0
2007-07-05,32.34,47.67,47.99,47.33,47.82,1417400.0
2007-07-06,32.62,48.07,48.17,47.54,47.87,1925400.0
2007-07-09,32.92,48.52,48.86,48.25,48.32,2410700.0
2007-07-10,32.29,47.59,48.39,47.19,47.95,4044800.0
2007-07-11,32.81,48.35,48.82,47.71,47.73,3264500.0
2007-07-12,33.53,49.41,49.45,48.35,48.47,2852200.0
2007-07-13,33.8,49.81,49.93,49.31,49.55,2140500.0
2007-07-16,34.07,50.22,50.59,49.67,49.75,3590100.0
2007-07-17,34.26,50.49,50.68,50.15,50.38,2657600.0
2007-07-18,33.97,50.07,50.7,49.44,50.68,2880400.0
2007-07-19,34.4,50.7,51.07,50.25,50.41,2516200.0
2007-07-20,33.88,49.94,50.6,49.24,50.59,4060000.0
2007-07-23,34.08,50.23,50.73,50.07,50.23,2217900.0
2007-07-24,33.36,49.17,50.13,49.12,49.84,2972800.0
2007-07-25,33.32,49.11,49.95,48.46,49.74,2940700.0
2007-07-26,32.74,48.25,49.88,47.53,48.76,5251500.0
2007-07-27,32.01,47.17,48.5,47.17,48.5,4330100.0
2007-07-30,32.49,47.88,48.01,46.94,47.07,3868700.0
2007-07-31,31.94,47.07,49.24,46.99,47.69,3933600.0
2007-08-01,32.49,47.88,47.99,46.81,46.99,3767500.0
2007-08-02,32.32,47.64,48.71,47.23,48.71,3768800.0
2007-08-03,31.6,46.57,47.94,46.5,47.51,3364800.0
2007-08-06,32.64,48.11,48.16,46.69,47.39,3474200.0
2007-08-07,32.85,48.42,48.74,47.0,47.17,4576600.0
2007-08-08,32.96,48.57,49.6,48.3,48.77,3511500.0
2007-08-09,31.09,45.82,49.35,45.68,47.08,5197400.0
2007-08-10,31.95,47.09,47.38,44.25,44.35,4511000.0
2007-08-13,32.64,48.11,48.93,47.16,48.13,3300300.0
2007-08-14,31.88,46.99,48.36,46.99,48.05,3351100.0
2007-08-15,31.3,45.88,47.5,45.77,46.81,3365700.0
2007-08-16,30.99,45.42,45.85,43.18,44.91,6045900.0
2007-08-17,31.6,46.31,46.79,45.27,46.22,5169700.0
2007-08-20,32.16,47.13,47.5,45.49,45.49,3762300.0
2007-08-21,31.37,45.98,47.3,45.8,46.72,4687300.0
2007-08-22,32.04,46.96,47.08,45.46,46.67,3462200.0
2007-08-23,31.54,46.23,47.26,45.86,47.05,2810200.0
2007-08-24,32.6,47.78,47.85,46.25,46.44,2593800.0
2007-08-27,32.37,47.44,47.99,47.37,47.9,1785400.0
2007-08-28,32.0,46.9,47.43,46.71,47.25,4131200.0
2007-08-29,32.92,48.25,48.31,46.92,47.22,2885500.0
2007-08-30,32.72,47.96,48.69,47.69,47.73,1841700.0
2007-08-31,33.59,49.23,49.66,48.5,48.6,2850100.0
