,Adj Close,Close,High,Low,Open,Volume
2007-01-03,43.71,59.18,59.97,58.85,59.21,1122400.0
2007-01-04,43.74,59.21,59.35,58.88,58.99,793900.0
2007-01-05,43.25,58.55,59.14,58.38,59.05,694500.0
2007-01-08,43.18,58.46,58.62,58.09,58.55,669800.0
2007-01-09,43.09,58.34,58.78,57.96,58.53,624400.0
2007-01-10,43.03,58.26,58.37,58.0,58.12,657900.0
2007-01-11,42.77,57.9,58.41,57.82,58.26,812400.0
2007-01-12,42.88,58.05,58.28,57.83,57.91,575300.0
2007-01-16,43.04,58.27,58.35,57.94,57.94,593600.0
2007-01-17,42.88,58.05,58.41,57.68,58.15,804300.0
2007-01-18,43.93,59.47,59.85,58.06,58.06,2237400.0
2007-01-19,44.02,59.6,59.91,59.2,59.75,1006700.0
2007-01-22,43.72,59.19,59.46,59.07,59.29,866000.0
2007-01-23,43.57,58.98,59.45,58.98,59.41,837300.0
2007-01-24,44.02,59.6,59.66,58.84,58.84,862400.0
2007-01-25,43.29,58.6,59.42,58.55,59.27,753800.0
2007-01-26,43.31,58.64,58.79,58.3,58.75,573900.0
2007-01-29,43.2,58.49,58.85,58.39,58.39,576600.0
2007-01-30,43.52,58.92,59.02,58.1,58.39,617200.0
2007-01-31,43.8,59.3,59.51,58.72,58.97,659800.0
2007-02-01,44.3,59.98,60.02,59.21,59.21,843400.0
2007-02-02,44.67,60.48,60.54,59.81,59.85,921800.0
2007-02-05,44.38,60.08,60.73,60.06,60.23,815500.0
2007-02-06,44.96,60.87,61.09,60.0,60.08,841800.0
2007-02-07,45.15,61.12,61.4,60.78,60.78,533200.0
2007-02-08,44.98,60.89,61.06,60.67,60.78,597900.0
2007-02-09,44.82,60.68,61.27,60.45,61.06,668000.0
2007-02-12,44.78,60.62,60.86,60.46,60.54,423600.0
2007-02-13,45.24,61.24,61.33,60.56,60.56,489600.0
2007-02-14,45.58,61.7,62.12,61.15,61.31,727500.0
2007-02-15,45.65,61.8,62.0,61.53,61.53,660500.0
2007-02-16,45.86,62.08,62.43,61.8,61.8,831000.0
2007-02-20,46.65,63.15,63.26,61.99,62.09,1199600.0
2007-02-21,46.68,63.19,63.39,62.91,63.01,1154200.0
2007-02-22,46.51,62.97,63.28,62.69,62.9,862800.0
2007-02-23,46.54,63.0,63.27,62.74,63.23,806500.0
2007-02-26,46.25,62.62,63.0,62.3,62.85,841300.0
2007-02-27,44.77,60.61,62.24,59.9,61.88,1467500.0
2007-02-28,44.61,60.39,61.16,60.39,60.76,3129900.0
2007-03-01,44.42,60.13,60.59,59.17,59.95,1696800.0
2007-03-02,44.25,59.9,60.47,59.73,59.89,975100.0
2007-03-05,43.24,58.54,61.51,58.51,59.89,1474000.0
2007-03-06,44.21,59.85,59.98,58.67,59.1,1725000.0
2007-03-07,43.8,59.3,59.73,59.25,59.67,956500.0
2007-03-08,44.04,59.62,60.16,59.51,59.65,810700.0
2007-03-09,44.45,60.17,60.24,59.73,59.86,1225000.0
2007-03-12,44.31,59.99,60.07,59.75,60.01,1031000.0
2007-03-13,43.03,57.63,59.29,57.62,59.29,1923500.0
2007-03-14,43.37,58.09,58.51,56.77,58.49,1293800.0
2007-03-15,43.85,58.73,59.1,58.06,58.09,824100.0
2007-03-16,43.8,58.67,59.3,58.48,58.85,1043400.0
2007-03-19,44.29,59.32,59.51,58.9,59.13,665900.0
2007-03-20,44.66,59.81,59.94,59.17,59.27,589900.0
2007-03-21,45.47,60.9,61.1,59.5,59.8,1255300.0
2007-03-22,45.25,60.61,61.0,60.35,60.99,741000.0
2007-03-23,45.25,60.6,60.97,60.48,60.61,541600.0
2007-03-26,45.13,60.45,60.46,59.61,60.35,531400.0
2007-03-27,44.69,59.86,60.21,59.71,60.11,600500.0
2007-03-28,43.98,58.91,59.74,58.85,59.74,1412300.0
2007-03-29,44.49,59.59,60.2,59.27,59.44,756800.0
2007-03-30,44.14,59.12,59.75,58.6,59.56,1610700.0
2007-04-02,43.69,58.52,59.12,58.18,59.12,1101000.0
2007-04-03,44.26,59.28,59.44,58.53,58.66,947700.0
2007-04-04,44.24,59.25,59.49,59.01,59.2,673800.0
2007-04-05,44.51,59.61,59.66,58.95,59.08,643800.0
2007-04-09,44.36,59.42,59.92,59.38,59.62,713700.0
2007-04-10,44.71,59.88,59.9,59.31,59.42,466500.0
2007-04-11,44.28,59.31,59.94,59.14,59.9,914500.0
2007-04-12,44.38,59.44,59.51,58.84,59.31,937400.0
2007-04-13,44.42,59.5,59.74,58.78,59.28,806400.0
2007-04-16,45.4,60.81,61.03,59.72,60.0,1126100.0
2007-04-17,46.71,62.56,63.1,61.24,61.6,2233700.0
2007-04-18,46.9,62.82,63.77,62.34,62.56,1684500.0
2007-04-19,47.16,63.16,63.3,61.88,62.7,1790000.0
2007-04-20,47.38,63.46,63.65,63.18,63.54,1014600.0
2007-04-23,46.9,62.82,63.54,62.82,63.46,881600.0
2007-04-24,46.66,62.49,63.0,62.31,62.92,956900.0
2007-04-25,47.15,63.15,63.29,62.42,62.65,1264200.0
2007-04-26,46.94,62.87,63.29,62.69,63.0,820900.0
2007-04-27,46.9,62.81,63.05,62.57,62.88,904900.0
2007-04-30,46.22,61.91,62.89,61.91,62.76,1228200.0
2007-05-01,46.3,62.01,62.24,61.42,62.02,1035300.0
2007-05-02,46.54,62.34,62.47,61.86,61.96,575400.0
2007-05-03,46.51,62.29,62.65,62.07,62.4,976900.0
2007-05-04,46.65,62.48,62.74,62.15,62.46,405600.0
2007-05-07,46.9,62.82,63.02,62.49,62.62,555300.0
2007-05-08,46.85,62.75,62.99,62.34,62.42,503800.0
2007-05-09,47.09,63.07,63.32,62.08,62.57,780500.0
2007-05-10,46.28,61.99,62.91,61.98,62.9,914800.0
2007-05-11,46.63,62.45,62.65,62.11,62.33,1257800.0
2007-05-14,46.12,61.77,62.54,61.73,62.46,977000.0
2007-05-15,46.25,61.94,62.53,61.77,61.78,992200.0
2007-05-16,47.17,63.18,63.28,62.17,62.31,1338700.0
2007-05-17,47.24,63.27,63.66,63.19,63.19,1112300.0
2007-05-18,47.36,63.43,63.75,63.25,63.68,844500.0
2007-05-21,47.18,63.19,63.45,62.98,63.25,806000.0
2007-05-22,47.32,63.38,63.68,62.77,63.19,1148300.0
2007-05-23,47.36,63.43,63.89,63.3,63.5,1079500.0
2007-05-24,46.72,62.57,63.6,62.46,63.16,780600.0
2007-05-25,46.76,62.63,62.91,62.19,62.71,683800.0
2007-05-29,46.9,62.82,63.0,62.6,62.75,628600.0
2007-05-30,47.1,63.09,63.21,62.3,62.44,714600.0
2007-05-31,46.91,62.83,63.35,62.78,63.23,1205600.0
2007-06-01,47.57,63.72,63.72,62.83,62.83,803300.0
2007-06-04,47.34,63.41,63.65,63.29,63.29,587500.0
2007-06-05,46.96,62.89,63.31,62.84,63.3,958800.0
2007-06-06,46.68,62.52,62.9,62.31,62.9,936400.0
2007-06-07,46.13,61.78,62.6,61.78,62.05,1447700.0
2007-06-08,46.6,62.41,62.41,61.65,61.86,1035900.0
2007-06-11,46.99,62.93,63.14,62.25,62.27,791700.0
