,Adj Close,Close,High,Low,Open,Volume
2007-01-03,53.27,56.3,56.92,53.89,53.89,2955600.0
2007-01-04,55.68,58.84,59.15,53.65,56.3,2614500.0
2007-01-05,55.16,58.29,59.15,57.9,58.83,1656300.0
2007-01-08,54.81,57.93,60.48,57.04,57.3,2163200.0
2007-01-09,54.79,57.9,60.2,57.56,59.44,2098600.0
2007-01-10,55.76,58.93,60.04,57.34,60.03,3892200.0
2007-01-11,57.91,61.2,61.2,58.88,59.18,2561300.0
2007-01-12,57.54,60.81,62.5,60.6,61.2,1759800.0
2007-01-16,58.63,61.96,62.1,60.81,60.81,1722600.0
2007-01-17,55.5,58.65,61.89,58.39,60.96,2097900.0
2007-01-18,54.72,57.83,59.65,57.4,58.65,3170100.0
2007-01-19,55.16,58.29,58.33,56.85,57.73,2088000.0
2007-01-22,53.96,57.03,58.36,56.19,58.3,2374500.0
2007-01-23,50.41,53.27,55.6,52.88,55.4,3485200.0
2007-01-24,50.48,53.35,54.18,52.05,53.2,3578000.0
2007-01-25,50.96,53.86,54.09,52.25,53.8,2751700.0
2007-01-26,49.33,52.13,53.4,51.52,53.15,3327000.0
2007-01-29,51.5,54.43,55.9,52.15,52.23,4226300.0
2007-01-30,50.24,53.1,55.31,52.05,55.31,3339000.0
2007-01-31,52.97,55.98,56.25,51.75,53.1,5100600.0
2007-02-01,54.87,57.99,58.04,55.5,56.5,2600900.0
2007-02-02,54.86,57.98,58.76,56.66,57.0,2171700.0
2007-02-05,55.27,58.41,58.67,57.02,57.49,1513100.0
2007-02-06,55.17,58.31,58.7,57.32,57.64,1443600.0
2007-02-07,54.96,58.08,58.43,57.71,58.4,1395600.0
2007-02-08,56.12,59.31,59.52,57.62,58.0,1984400.0
2007-02-09,55.01,58.14,59.85,57.13,59.36,1282600.0
2007-02-12,55.71,58.88,59.45,58.24,58.45,1058900.0
2007-02-13,55.99,59.17,59.82,58.9,58.9,1014900.0
2007-02-14,54.68,57.79,58.18,57.49,57.6,3163600.0
2007-02-15,54.31,57.4,58.06,57.35,57.61,1329700.0
2007-02-16,53.65,56.7,57.88,56.14,57.72,1931100.0
2007-02-20,53.35,56.38,57.43,55.52,56.96,1783800.0
2007-02-21,52.73,55.73,56.64,55.53,56.37,1102500.0
2007-02-22,51.68,54.62,55.71,54.13,55.71,1586400.0
2007-02-23,51.33,54.25,55.0,53.68,54.62,1249800.0
2007-02-26,50.47,53.34,54.77,53.27,54.38,1212300.0
2007-02-27,49.01,51.79,53.41,50.62,53.03,2462800.0
2007-02-28,49.48,52.29,52.55,50.6,51.76,1359700.0
2007-03-01,49.28,52.08,52.57,50.42,51.0,2447000.0
2007-03-02,47.93,50.65,53.09,50.62,51.9,1700200.0
2007-03-05,47.4,50.09,51.42,49.84,50.52,1223800.0
2007-03-06,47.53,50.23,51.09,50.07,50.35,1602500.0
2007-03-07,46.7,49.35,50.38,49.02,50.08,2277400.0
2007-03-08,46.66,49.31,50.93,49.11,49.88,2440400.0
2007-03-09,46.3,48.93,49.9,48.68,49.75,1486300.0
2007-03-12,46.79,49.45,51.0,49.14,49.2,1659300.0
2007-03-13,44.89,47.44,49.18,46.98,49.06,1991700.0
2007-03-14,43.32,45.78,47.81,44.01,47.75,4670600.0
2007-03-15,44.04,46.54,46.95,45.84,45.95,2551700.0
2007-03-16,43.9,46.39,46.98,45.86,46.21,1178200.0
2007-03-19,45.29,47.86,48.02,46.3,46.3,1838700.0
2007-03-20,45.92,48.53,49.4,47.85,47.88,1874500.0
2007-03-21,46.75,49.41,49.73,48.13,49.0,2076900.0
2007-03-22,45.32,47.9,50.47,47.75,50.47,1676900.0
2007-03-23,45.02,47.58,48.34,47.27,47.9,1186200.0
2007-03-26,44.21,46.72,47.58,46.39,47.0,1828900.0
2007-03-27,44.2,46.71,46.87,45.85,46.87,1398400.0
2007-03-28,43.91,46.41,46.6,45.28,46.04,1364500.0
2007-03-29,43.08,45.53,46.99,44.62,46.65,1884200.0
2007-03-30,43.03,45.48,46.5,44.56,46.07,1496000.0
2007-04-02,42.63,45.05,45.48,43.93,45.26,2087100.0
2007-04-03,45.3,47.87,48.01,46.29,46.32,3093800.0
2007-04-04,43.99,46.49,48.3,46.24,48.1,2637300.0
2007-04-05,44.52,47.05,47.28,46.03,46.4,1304100.0
2007-04-09,45.24,47.81,47.97,45.96,46.3,2319100.0
2007-04-10,43.37,45.84,47.29,45.75,47.15,2227100.0
2007-04-11,42.59,45.01,45.81,44.75,45.75,2660800.0
2007-04-12,41.75,44.12,45.02,43.93,44.9,2458800.0
2007-04-13,42.8,45.23,45.23,44.01,44.12,1447400.0
2007-04-16,42.9,45.34,46.05,45.3,45.48,1125900.0
2007-04-17,43.48,45.95,46.46,45.0,45.32,1539100.0
2007-04-18,44.45,46.98,47.63,45.66,45.7,2366800.0
2007-04-19,42.98,45.42,46.98,45.15,46.95,2326900.0
2007-04-20,42.87,45.31,45.91,44.62,45.61,3107100.0
2007-04-23,40.89,43.21,45.65,43.04,45.5,3400000.0
2007-04-24,40.47,42.77,43.83,41.71,43.4,4030700.0
2007-04-25,40.36,42.65,43.2,41.3,42.45,3084500.0
2007-04-26,37.22,39.33,44.31,39.19,44.1,6626800.0
2007-04-27,35.18,37.18,38.84,37.11,38.81,5332000.0
2007-04-30,34.95,36.94,38.28,36.68,38.0,3542700.0
2007-05-01,35.07,37.06,37.41,35.61,36.7,4325100.0
2007-05-02,34.23,36.18,37.35,35.4,35.87,7141500.0
2007-05-03,33.64,35.55,37.0,35.42,36.45,3444300.0
2007-05-04,34.21,36.15,36.78,35.6,35.71,3860600.0
2007-05-07,33.22,35.11,36.69,34.85,36.52,3268600.0
