,Adj Close,Close,High,Low,Open,Volume
2007-01-03,28.82,32.37,33.35,32.03,33.13,2892000.0
2007-01-04,28.41,31.91,32.47,31.73,32.37,2982000.0
2007-01-05,28.44,31.94,32.12,31.55,31.72,2011400.0
2007-01-08,28.02,31.47,32.01,31.03,32.01,2921900.0
2007-01-09,27.88,31.31,31.72,31.18,31.52,2409100.0
2007-01-10,27.93,31.37,31.6,31.08,31.31,1487800.0
2007-01-11,28.38,31.87,32.09,31.32,31.37,1833700.0
2007-01-12,28.55,32.06,32.35,31.85,31.87,1576500.0
2007-01-16,28.05,31.5,32.48,31.24,32.06,3160400.0
2007-01-17,29.21,32.81,32.9,31.45,31.74,3981600.0
2007-01-18,29.29,32.9,33.55,32.88,32.97,2443600.0
2007-01-19,30.24,33.96,34.25,32.78,33.15,3691800.0
2007-01-22,29.95,33.64,34.17,33.34,33.96,2171400.0
2007-01-23,30.41,34.15,34.9,33.82,33.89,2894800.0
2007-01-24,30.45,34.2,34.66,33.5,34.18,2329300.0
2007-01-25,29.45,33.07,34.1,32.78,34.1,2493800.0
2007-01-26,28.97,32.54,33.5,32.3,33.4,2121000.0
2007-01-29,29.2,32.79,33.2,32.47,32.8,1359700.0
2007-01-30,29.2,32.79,32.97,32.54,32.79,1326900.0
2007-01-31,30.58,34.34,34.69,32.89,32.9,4145600.0
2007-02-01,30.2,33.92,35.56,33.78,34.5,4983000.0
2007-02-02,31.25,35.1,35.46,33.79,33.97,4271400.0
2007-02-05,30.63,34.4,35.11,34.07,35.11,3261900.0
2007-02-06,30.45,34.2,34.58,33.84,34.4,2103900.0
2007-02-07,30.1,33.81,34.26,33.54,34.0,1768500.0
2007-02-08,29.39,33.01,33.78,32.74,33.78,2938300.0
2007-02-09,28.67,32.2,33.66,31.91,33.63,2817000.0
2007-02-12,28.39,31.88,32.39,31.57,32.2,2384500.0
2007-02-13,28.66,32.19,32.42,31.85,32.08,2297000.0
2007-02-14,28.8,32.34,32.74,31.98,32.18,1861300.0
2007-02-15,29.02,32.59,32.89,32.32,32.34,2647400.0
2007-02-16,28.8,32.34,32.5,31.76,32.5,1579900.0
2007-02-20,28.88,32.43,32.97,32.22,32.33,1715900.0
2007-02-21,28.44,31.94,32.26,31.49,32.26,2179500.0
2007-02-22,28.13,31.59,32.44,31.22,32.11,2513500.0
2007-02-23,27.76,31.18,32.01,31.01,32.01,2772400.0
2007-02-26,27.8,31.22,31.48,30.97,31.05,2347100.0
2007-02-27,26.65,29.93,30.69,29.68,30.69,3509000.0
2007-02-28,26.32,29.56,30.2,29.31,29.99,3721800.0
2007-03-01,26.76,30.05,30.37,28.69,29.31,3862400.0
2007-03-02,26.27,29.5,30.09,29.34,30.06,2559300.0
2007-03-05,25.29,28.4,29.31,28.35,29.25,3621300.0
2007-03-06,25.6,28.75,29.13,28.46,28.86,2950600.0
2007-03-07,25.44,28.57,29.25,28.5,29.0,2701800.0
2007-03-08,25.8,28.98,29.35,28.71,28.73,2108200.0
2007-03-09,25.64,28.76,29.13,28.25,28.94,2534700.0
2007-03-12,24.41,27.38,28.62,27.14,28.61,4726000.0
2007-03-13,23.17,25.99,27.17,25.51,27.07,6344500.0
2007-03-14,23.65,26.52,26.81,25.66,26.36,5199900.0
2007-03-15,23.74,26.63,27.08,26.39,26.6,2677300.0
2007-03-16,23.46,26.31,27.1,26.15,26.79,2943900.0
2007-03-19,23.57,26.43,26.9,26.27,26.56,2527600.0
2007-03-20,23.74,26.62,26.94,26.05,26.57,3263900.0
2007-03-21,24.74,27.75,27.84,26.55,26.66,3543700.0
2007-03-22,24.51,27.49,28.29,27.1,28.2,3353600.0
2007-03-23,24.57,27.56,28.27,27.28,27.52,2892300.0
2007-03-26,24.3,27.25,27.67,26.65,27.5,3399800.0
2007-03-27,23.89,26.79,27.03,26.46,27.0,3462900.0
2007-03-28,23.21,26.03,26.38,25.69,26.38,4053000.0
2007-03-29,23.57,26.44,26.49,26.11,26.36,4112400.0
2007-03-30,23.59,26.46,26.77,26.3,26.44,3106000.0
2007-04-02,23.48,26.33,26.7,26.22,26.6,2876400.0
2007-04-03,23.85,26.75,27.2,26.35,26.49,2397800.0
2007-04-04,23.66,26.53,26.79,26.33,26.78,3582800.0
2007-04-05,24.03,26.95,27.09,26.33,26.46,2158000.0
2007-04-09,23.98,26.9,27.25,26.55,26.96,2768200.0
2007-04-10,23.41,26.25,26.93,26.09,26.7,2904900.0
2007-04-11,22.8,25.57,26.18,25.34,26.17,3544200.0
