,Adj Close,Close,High,Low,Open,Volume
2007-01-03,14.92,21.16,21.39,20.97,21.12,3281300.0
2007-01-04,14.88,21.1,21.2,20.91,21.1,2364900.0
2007-01-05,14.75,20.92,21.16,20.91,21.1,2265900.0
2007-01-08,14.72,20.87,20.98,20.63,20.83,3916700.0
2007-01-09,14.78,20.95,21.0,20.72,20.87,5366100.0
2007-01-10,15.02,21.14,21.23,20.77,21.23,3688300.0
2007-01-11,15.32,21.57,21.61,21.24,21.24,3289100.0
2007-01-12,15.29,21.52,21.57,21.42,21.57,3894800.0
2007-01-16,15.38,21.64,21.69,21.52,21.55,4009900.0
2007-01-17,15.29,21.51,21.7,21.41,21.57,4094200.0
2007-01-18,15.1,21.25,21.56,21.21,21.51,4768900.0
2007-01-19,15.07,21.21,21.38,21.19,21.28,5335500.0
2007-01-22,15.07,21.21,21.28,21.1,21.21,2810300.0
2007-01-23,15.11,21.27,21.44,21.18,21.24,2136000.0
2007-01-24,15.18,21.37,21.42,21.21,21.27,2129600.0
2007-01-25,15.06,21.2,21.38,21.17,21.33,4777800.0
2007-01-26,15.13,21.29,21.33,21.04,21.21,3123000.0
2007-01-29,15.04,21.16,21.29,21.12,21.28,4480900.0
2007-01-30,15.08,21.23,21.28,21.14,21.25,2514300.0
2007-01-31,15.33,21.57,21.61,21.16,21.17,3042900.0
2007-02-01,15.21,21.41,21.8,21.39,21.6,3658000.0
2007-02-02,15.24,21.45,21.65,21.38,21.52,2628100.0
2007-02-05,15.22,21.42,21.64,21.31,21.42,2436700.0
2007-02-06,15.46,21.75,21.81,21.42,21.44,3004000.0
2007-02-07,15.55,21.88,21.95,21.66,21.74,2894600.0
2007-02-08,15.53,21.85,21.93,21.73,21.92,3422100.0
2007-02-09,15.45,21.74,22.02,21.61,21.85,3195600.0
2007-02-12,15.52,21.85,21.91,21.51,21.66,4344900.0
2007-02-13,15.26,21.48,21.88,21.03,21.71,10397400.0
2007-02-14,15.33,21.58,21.6,21.38,21.48,3820700.0
2007-02-15,15.42,21.7,21.82,21.57,21.57,3077700.0
2007-02-16,15.39,21.66,21.74,21.59,21.62,2582200.0
2007-02-20,15.85,22.31,22.32,21.67,21.74,4652800.0
2007-02-21,15.73,22.15,22.37,22.11,22.23,4938300.0
2007-02-22,15.59,21.95,22.12,21.83,22.09,2837900.0
2007-02-23,15.45,21.75,21.93,21.61,21.74,6024400.0
2007-02-26,15.12,21.29,21.75,21.26,21.75,6278400.0
2007-02-27,14.62,20.58,21.11,20.3,21.06,6781900.0
2007-02-28,14.8,20.83,20.96,20.46,20.56,5220900.0
2007-03-01,14.59,20.54,20.78,19.77,20.37,7260700.0
2007-03-02,14.43,20.31,20.58,20.29,20.54,3629100.0
2007-03-05,14.14,19.91,20.47,19.9,20.24,4156000.0
2007-03-06,14.54,20.46,20.53,20.04,20.3,5809600.0
2007-03-07,14.79,20.51,20.64,20.22,20.31,6687900.0
2007-03-08,14.94,20.73,20.85,20.59,20.61,4656200.0
2007-03-09,14.96,20.75,20.85,20.65,20.81,2952500.0
2007-03-12,15.03,20.84,20.86,20.59,20.74,3451600.0
2007-03-13,14.86,20.61,20.87,20.58,20.7,5818200.0
2007-03-14,14.93,20.7,20.84,20.54,20.67,6208000.0
2007-03-15,15.1,20.95,20.98,20.59,20.7,4716800.0
2007-03-16,14.97,20.75,21.06,20.7,20.95,4331800.0
2007-03-19,15.21,21.09,21.1,20.8,20.84,3316700.0
2007-03-20,15.2,21.08,21.22,21.05,21.07,2721000.0
2007-03-21,15.41,21.37,21.41,20.95,21.08,2416700.0
2007-03-22,15.32,21.25,21.41,21.21,21.39,2722400.0
2007-03-23,15.41,21.37,21.41,21.21,21.28,2231100.0
2007-03-26,15.25,21.14,21.32,20.93,21.32,3185600.0
2007-03-27,15.12,20.97,21.15,20.89,21.08,1948700.0
2007-03-28,15.05,20.87,21.05,20.69,21.05,2543800.0
2007-03-29,14.96,20.74,21.1,20.69,21.0,3646900.0
2007-03-30,14.97,20.76,21.03,20.7,20.74,4357400.0
2007-04-02,15.09,20.93,20.98,20.64,20.67,3622700.0
2007-04-03,15.23,21.12,21.23,20.96,20.96,2984200.0
2007-04-04,15.15,21.01,21.16,20.96,21.05,1849100.0
2007-04-05,15.25,21.15,21.19,20.87,20.96,1732900.0
2007-04-09,15.3,21.22,21.31,21.15,21.17,2817600.0
2007-04-10,15.48,21.46,21.48,21.12,21.17,4522100.0
2007-04-11,15.27,21.18,21.55,21.14,21.46,3794300.0
2007-04-12,15.34,21.28,21.32,20.93,21.09,2945500.0
2007-04-13,15.46,21.43,21.44,21.25,21.38,2620900.0
2007-04-16,15.83,21.95,22.08,21.45,21.45,4139000.0
2007-04-17,15.8,21.92,22.02,21.8,21.94,2710700.0
2007-04-18,15.85,21.98,22.01,21.68,21.78,3863600.0
2007-04-19,15.73,21.81,21.99,21.78,21.96,2401700.0
2007-04-20,15.83,21.95,21.99,21.82,21.93,3536700.0
2007-04-23,15.81,21.92,22.05,21.83,21.9,1815800.0
2007-04-24,15.86,21.99,22.05,21.64,21.91,3843600.0
2007-04-25,16.07,22.29,22.29,22.03,22.09,3477700.0
2007-04-26,16.17,22.43,22.77,22.32,22.39,4630000.0
2007-04-27,16.29,22.59,22.73,22.33,22.41,2934400.0
2007-04-30,16.03,22.24,22.57,22.06,22.52,3642400.0
2007-05-01,16.36,22.69,22.7,22.11,22.11,4704300.0
2007-05-02,17.3,23.99,24.8,23.09,23.09,11811200.0
2007-05-03,17.14,23.76,23.92,23.56,23.8,9527500.0
2007-05-04,17.37,24.09,24.17,23.84,23.95,5129100.0
2007-05-07,17.29,23.98,24.35,23.87,24.17,3570900.0
2007-05-08,17.33,24.03,24.15,23.92,23.98,3761200.0
2007-05-09,17.36,24.07,24.13,23.91,24.05,3321100.0
2007-05-10,17.19,23.84,24.12,23.79,24.07,3176700.0
2007-05-11,17.29,23.97,23.99,23.74,23.84,2211600.0
2007-05-14,17.14,23.76,24.07,23.76,23.91,2358000.0
2007-05-15,17.01,23.59,24.08,23.54,23.76,3749800.0
2007-05-16,17.16,23.8,23.91,23.67,23.76,2009100.0
2007-05-17,17.2,23.85,24.07,23.67,24.04,4081400.0
2007-05-18,17.34,24.04,24.12,23.72,23.83,3808500.0
2007-05-21,17.4,24.14,24.19,23.91,24.04,2650900.0
2007-05-22,17.55,24.34,24.46,24.13,24.14,3865800.0
2007-05-23,17.37,24.09,24.4,24.05,24.36,2225800.0
2007-05-24,17.37,24.09,24.6,24.06,24.28,4650900.0
2007-05-25,17.44,24.19,24.27,24.05,24.17,1986300.0
2007-05-29,17.47,24.23,24.35,23.91,24.31,3091300.0
2007-05-30,17.43,24.17,24.22,23.92,24.12,2831700.0
