,Adj Close,Close,High,Low,Open,Volume
2007-01-03,25.35,30.72,31.01,30.18,30.4,613400.0
2007-01-04,25.25,30.6,30.67,30.26,30.58,380300.0
2007-01-05,24.94,30.23,30.75,30.18,30.55,252700.0
2007-01-08,25.08,30.4,30.58,29.76,30.17,436500.0
2007-01-09,25.44,30.83,30.93,30.38,30.44,501800.0
2007-01-10,25.69,31.14,31.26,30.53,30.74,364000.0
2007-01-11,26.11,31.64,31.79,31.16,31.28,397300.0
2007-01-12,26.16,31.7,31.92,31.58,31.69,215200.0
2007-01-16,26.02,31.53,31.86,31.43,31.72,338000.0
2007-01-17,25.74,31.2,31.45,31.06,31.36,399200.0
2007-01-18,25.74,31.2,31.49,31.02,31.3,557100.0
2007-01-19,26.02,31.54,31.59,31.0,31.2,432000.0
2007-01-22,25.77,31.23,31.66,30.96,31.65,326900.0
2007-01-23,25.95,31.45,31.48,31.02,31.25,520800.0
2007-01-24,26.56,32.19,32.19,31.42,31.55,693700.0
2007-01-25,25.91,31.4,32.46,31.24,32.0,604500.0
2007-01-26,25.81,31.28,31.57,30.94,31.57,486500.0
2007-01-29,25.65,31.08,31.68,30.96,31.33,455300.0
2007-01-30,25.88,31.36,31.36,30.85,31.2,366400.0
2007-01-31,26.34,31.92,32.11,31.14,31.35,497500.0
2007-02-01,26.33,31.91,32.52,31.83,32.1,433500.0
2007-02-02,26.33,31.91,32.0,31.71,31.91,292800.0
2007-02-05,26.27,31.84,32.0,31.72,31.87,182500.0
2007-02-06,26.3,31.87,32.01,31.71,31.85,186900.0
2007-02-07,26.4,31.99,32.12,31.77,31.99,208000.0
2007-02-08,26.3,31.87,32.09,31.51,31.99,231100.0
2007-02-09,25.78,31.24,32.18,30.96,31.91,261000.0
2007-02-12,25.74,31.2,31.34,30.99,31.33,227400.0
2007-02-13,26.23,31.79,31.8,31.3,31.32,311200.0
2007-02-14,26.53,32.15,32.41,31.82,31.86,234000.0
2007-02-15,26.45,32.05,32.15,31.9,32.1,217400.0
2007-02-16,26.26,31.82,32.03,31.57,32.03,163700.0
2007-02-20,26.38,31.97,32.0,31.55,31.83,263000.0
2007-02-21,26.3,31.87,31.97,31.65,31.83,306900.0
2007-02-22,26.21,31.77,32.0,31.57,31.87,216700.0
2007-02-23,25.92,31.41,31.74,31.07,31.74,386300.0
2007-02-26,25.38,30.76,31.66,30.47,31.59,407600.0
2007-02-27,24.65,29.88,30.4,29.48,30.4,770600.0
2007-02-28,24.84,30.1,30.28,29.75,29.87,969800.0
2007-03-01,24.78,30.03,30.36,29.37,29.8,526600.0
2007-03-02,24.37,29.54,30.21,29.48,30.03,622200.0
2007-03-05,23.62,28.62,29.34,28.57,29.25,599800.0
2007-03-06,24.04,29.13,29.3,28.74,28.9,575300.0
2007-03-07,23.95,29.03,29.28,28.88,29.01,377800.0
2007-03-08,24.06,29.16,29.65,28.93,29.3,509800.0
2007-03-09,23.98,29.06,29.41,28.9,29.41,419800.0
2007-03-12,24.0,29.09,29.13,28.68,29.07,289300.0
2007-03-13,22.9,27.75,28.9,27.61,28.9,626500.0
2007-03-14,23.37,28.32,28.34,27.38,27.74,898000.0
2007-03-15,23.64,28.65,28.8,28.32,28.32,378900.0
2007-03-16,23.71,28.73,28.96,28.42,28.82,860600.0
2007-03-19,24.12,29.23,29.24,28.81,28.93,442400.0
2007-03-20,24.25,29.39,29.52,29.14,29.25,361900.0
2007-03-21,25.18,30.52,30.53,29.39,29.51,830200.0
2007-03-22,25.2,30.54,30.83,30.27,30.57,541900.0
2007-03-23,25.39,30.77,30.89,30.46,30.51,372300.0
2007-03-26,25.21,30.55,30.97,30.29,30.77,490800.0
2007-03-27,24.82,30.08,30.55,30.08,30.41,450900.0
2007-03-28,24.59,29.8,30.05,29.51,30.04,442400.0
2007-03-29,24.61,29.83,30.14,29.43,30.09,486800.0
2007-03-30,24.64,29.76,29.95,29.44,29.72,347100.0
2007-04-02,24.66,29.78,29.96,29.31,29.81,299600.0
2007-04-03,24.78,29.93,30.12,29.86,29.95,372100.0
2007-04-04,24.71,29.85,30.06,29.7,29.87,288900.0
2007-04-05,24.66,29.79,30.0,29.73,29.8,257200.0
2007-04-09,24.45,29.53,29.84,29.47,29.82,383600.0
2007-04-10,24.75,29.9,30.0,29.52,29.55,394400.0
2007-04-11,24.56,29.66,29.9,29.44,29.9,255200.0
2007-04-12,24.83,29.99,30.04,29.32,29.56,344900.0
2007-04-13,25.01,30.21,30.25,29.97,30.03,261300.0
2007-04-16,25.54,30.85,31.05,30.37,30.42,342100.0
2007-04-17,25.56,30.87,31.16,30.73,30.93,283300.0
2007-04-18,25.77,31.13,31.59,30.51,30.73,471800.0
2007-04-19,25.64,30.97,31.3,30.39,30.82,345700.0
2007-04-20,25.67,31.0,31.33,30.71,31.17,293600.0
2007-04-23,25.71,31.05,31.14,30.75,31.0,432600.0
2007-04-24,24.86,30.03,31.13,29.1,29.5,994100.0
2007-04-25,25.54,30.85,31.02,30.05,30.18,785900.0
2007-04-26,25.51,30.81,31.02,30.19,30.76,1055400.0
2007-04-27,25.67,31.0,31.06,30.53,30.66,627100.0
2007-04-30,25.4,30.68,31.2,30.52,30.96,883000.0
2007-05-01,25.46,30.75,30.83,30.42,30.59,623900.0
2007-05-02,25.85,31.22,31.43,30.66,30.75,533100.0
2007-05-03,25.88,31.26,31.41,30.98,31.21,376200.0
2007-05-04,26.15,31.59,31.59,31.14,31.38,416500.0
2007-05-07,26.04,31.45,31.81,31.35,31.55,339600.0
2007-05-08,25.91,31.3,31.4,30.94,31.4,316500.0
2007-05-09,25.84,31.21,31.43,31.1,31.19,433900.0
2007-05-10,25.27,30.52,31.04,30.47,31.02,499000.0
2007-05-11,25.68,31.02,31.05,30.52,30.65,368300.0
2007-05-14,25.39,30.67,31.32,30.47,31.05,308500.0
2007-05-15,25.0,30.2,30.95,30.19,30.73,308600.0
2007-05-16,25.14,30.37,30.54,30.12,30.37,204000.0
2007-05-17,25.14,30.37,30.57,30.26,30.26,360200.0
2007-05-18,25.39,30.67,30.83,30.27,30.45,307200.0
2007-05-21,25.66,30.99,31.18,30.45,30.6,423300.0
2007-05-22,25.63,30.96,32.42,30.8,31.86,423000.0
2007-05-23,25.57,30.89,31.15,30.84,31.04,256300.0
2007-05-24,25.04,30.25,31.03,30.18,30.93,324400.0
2007-05-25,24.95,30.14,30.54,29.86,30.33,513000.0
2007-05-29,25.29,30.55,30.71,30.26,30.26,382300.0
2007-05-30,25.71,31.05,31.05,30.15,30.34,495800.0
2007-05-31,27.58,33.31,34.62,32.95,33.13,3939000.0
2007-06-01,27.73,33.5,33.81,33.3,33.81,796200.0
2007-06-04,27.45,33.15,33.47,32.78,33.37,507800.0
2007-06-05,26.92,32.52,33.0,32.42,32.92,452800.0
2007-06-06,26.56,32.08,32.5,31.87,32.5,712800.0
2007-06-07,25.91,31.3,32.05,31.26,32.02,498200.0
2007-06-08,26.53,32.05,32.09,31.31,31.35,571300.0
2007-06-11,26.74,32.3,32.36,31.73,32.03,359400.0
2007-06-12,26.3,31.77,32.32,31.75,32.11,417400.0
2007-06-13,26.48,31.99,32.24,31.66,31.99,386500.0
2007-06-14,26.77,32.34,32.59,31.92,32.0,827800.0
2007-06-15,26.96,32.56,33.24,32.55,33.0,565400.0
2007-06-18,26.76,32.32,32.72,32.14,32.57,331000.0
2007-06-19,26.66,32.2,32.3,31.91,32.26,476000.0
2007-06-20,26.32,31.79,32.63,31.79,32.24,495700.0
2007-06-21,26.12,31.55,31.97,31.05,31.67,794200.0
2007-06-22,25.91,31.29,31.53,31.07,31.53,628700.0
2007-06-25,25.53,30.84,31.55,30.71,31.38,578100.0
2007-06-26,25.54,30.85,31.33,30.71,31.08,563900.0
2007-06-27,25.91,31.29,31.29,30.47,30.58,567600.0
2007-06-28,26.1,31.52,31.75,31.0,31.24,456700.0
2007-06-29,25.66,30.9,31.54,30.49,31.51,515200.0
2007-07-02,25.98,31.28,31.51,31.01,31.05,654100.0
2007-07-03,26.15,31.49,32.01,31.33,31.37,728200.0
2007-07-05,26.17,31.51,31.76,31.17,31.53,474000.0
