,Adj Close,Close,High,Low,Open,Volume
2007-01-03,13.7,19.31,20.1,19.2,19.82,8802600.0
2007-01-04,13.79,19.44,19.75,18.7,18.89,8634000.0
2007-01-05,13.4,18.89,19.58,18.81,19.46,10914300.0
2007-01-08,14.37,20.26,21.04,18.69,18.89,29323800.0
2007-01-09,14.32,20.19,20.34,19.75,20.25,16349100.0
2007-01-10,14.22,20.04,20.14,19.76,20.13,7741800.0
2007-01-11,14.55,20.51,20.74,18.5,19.96,10773400.0
2007-01-12,14.4,20.3,20.69,20.25,20.4,6661700.0
2007-01-16,14.2,20.01,20.2,19.91,20.2,6812600.0
2007-01-17,14.09,19.86,20.22,19.79,20.04,4811300.0
2007-01-18,14.13,19.92,20.24,19.75,20.24,7788500.0
2007-01-19,14.19,20.0,20.1,19.68,20.06,7538800.0
2007-01-22,14.12,19.9,20.03,19.72,19.91,6751500.0
2007-01-23,13.66,19.26,20.35,19.19,20.35,13557500.0
2007-01-24,13.75,19.38,19.54,19.21,19.25,7284200.0
2007-01-25,13.61,19.19,19.7,19.05,19.68,13662000.0
2007-01-26,13.51,19.04,19.22,18.78,19.13,7529900.0
2007-01-29,13.34,18.81,19.0,18.72,19.0,7525900.0
2007-01-30,13.51,19.04,19.13,18.85,18.93,5989000.0
2007-01-31,13.6,19.17,19.36,18.87,19.03,5113800.0
2007-02-01,13.9,19.59,19.67,19.07,19.18,7914900.0
2007-02-02,13.81,19.47,19.51,19.19,19.51,6426300.0
2007-02-05,13.66,19.25,19.59,19.15,19.47,5491200.0
2007-02-06,13.76,19.4,19.47,19.09,19.25,6284700.0
2007-02-07,13.66,19.25,19.54,19.21,19.4,5165500.0
2007-02-08,14.01,19.75,20.1,19.69,20.01,11732700.0
2007-02-09,13.87,19.55,19.84,19.41,19.76,3995900.0
2007-02-12,13.95,19.66,19.74,19.52,19.57,3360000.0
2007-02-13,14.16,19.96,20.13,19.69,19.7,6532500.0
2007-02-14,14.16,19.96,20.19,19.89,20.0,5295600.0
2007-02-15,14.18,19.99,20.02,19.86,19.98,3872800.0
2007-02-16,14.2,20.02,20.14,19.86,19.94,6187300.0
2007-02-20,14.27,20.12,20.26,19.9,19.96,4680500.0
2007-02-21,14.17,19.98,20.09,19.83,20.09,4933400.0
2007-02-22,14.12,19.91,20.24,19.73,20.03,5008800.0
2007-02-23,14.05,19.81,20.0,19.7,19.92,3878500.0
2007-02-26,13.94,19.65,20.14,19.63,20.0,4118500.0
2007-02-27,13.44,18.94,19.59,18.71,19.59,5621600.0
2007-02-28,13.61,19.19,19.31,18.21,19.0,7416600.0
2007-03-01,13.5,19.03,19.32,18.55,18.9,7602400.0
2007-03-02,13.05,18.4,18.86,18.09,18.86,15133400.0
2007-03-05,12.68,17.88,18.51,17.8,18.51,8410400.0
2007-03-06,12.76,17.99,18.25,17.77,18.21,11253400.0
2007-03-07,12.76,17.99,18.15,17.81,17.94,6577300.0
2007-03-08,12.73,17.95,18.2,17.84,18.19,6162000.0
2007-03-09,12.66,17.84,18.15,17.66,18.01,7757900.0
2007-03-12,12.83,18.08,18.12,17.71,17.77,6830500.0
2007-03-13,12.44,17.54,17.95,17.49,17.89,10294100.0
2007-03-14,12.39,17.46,17.73,17.23,17.56,10697200.0
2007-03-15,12.44,17.53,17.61,17.44,17.46,5359400.0
2007-03-16,12.41,17.5,17.6,17.45,17.53,6491600.0
2007-03-19,12.39,17.46,17.59,17.38,17.5,6213400.0
2007-03-20,12.42,17.51,17.51,17.42,17.42,3993000.0
2007-03-21,12.6,17.76,17.76,17.47,17.49,6684400.0
2007-03-22,12.71,17.91,18.22,17.56,17.56,10164900.0
2007-03-23,12.66,17.85,18.08,17.71,18.08,5538400.0
2007-03-26,12.68,17.88,17.97,17.65,17.86,5168500.0
2007-03-27,12.63,17.81,17.87,17.65,17.85,5578400.0
2007-03-28,12.41,17.5,17.7,17.4,17.67,5537400.0
2007-03-29,12.29,17.33,17.64,17.23,17.42,6091000.0
2007-03-30,12.21,17.21,17.47,17.11,17.29,6115300.0
2007-04-02,12.31,17.35,17.4,17.21,17.22,7277900.0
2007-04-03,12.61,17.78,17.78,17.31,17.39,8207200.0
2007-04-04,12.64,17.82,18.09,17.66,17.72,9113500.0
2007-04-05,12.57,17.64,17.85,17.6,17.64,4677900.0
2007-04-09,13.1,18.39,18.48,17.29,17.96,12271200.0
2007-04-10,13.07,18.34,18.53,18.16,18.38,7006100.0
2007-04-11,13.27,18.62,18.97,18.49,18.7,12786500.0
2007-04-12,13.26,18.61,18.88,18.23,18.8,8608100.0
2007-04-13,13.16,18.47,18.85,18.34,18.85,10263600.0
2007-04-16,13.42,18.83,18.98,18.45,18.57,8180700.0
2007-04-17,13.33,18.71,18.89,18.64,18.8,5608400.0
2007-04-18,13.28,18.64,18.77,18.47,18.77,4640500.0
2007-04-19,13.21,18.54,18.83,18.49,18.83,6687200.0
2007-04-20,13.51,18.96,18.96,18.63,18.82,5268100.0
2007-04-23,13.48,18.91,19.11,18.78,18.93,6143500.0
2007-04-24,13.35,18.74,18.86,18.47,18.66,6210000.0
2007-04-25,13.25,18.6,18.77,18.54,18.74,3679600.0
2007-04-26,13.09,18.37,18.6,18.27,18.52,6875500.0
2007-04-27,13.05,18.31,18.43,18.25,18.35,3540200.0
2007-04-30,12.79,17.95,18.37,17.95,18.27,6936500.0
2007-05-01,12.63,17.72,18.05,17.53,17.86,12854200.0
2007-05-02,13.08,18.35,18.66,17.7,17.81,10384500.0
2007-05-03,13.0,18.25,18.43,18.05,18.31,5276900.0
2007-05-04,13.18,18.5,18.6,18.05,18.22,6476500.0
2007-05-07,13.09,18.37,18.51,18.32,18.46,3529400.0
2007-05-08,12.92,18.13,18.37,18.1,18.28,6057000.0
2007-05-09,13.13,18.43,18.52,18.04,18.05,7009700.0
2007-05-10,13.03,18.28,18.81,17.9,17.92,10309200.0
2007-05-11,13.05,18.32,18.42,18.09,18.36,4745000.0
2007-05-14,13.03,18.29,18.47,18.16,18.27,4687500.0
2007-05-15,12.89,18.09,18.45,18.06,18.22,6723100.0
2007-05-16,12.94,18.16,18.28,18.05,18.14,4737400.0
2007-05-17,13.0,18.25,18.28,18.07,18.13,3995200.0
2007-05-18,13.14,18.44,18.61,18.28,18.43,4364800.0
2007-05-21,13.16,18.47,18.64,18.39,18.44,7330000.0
2007-05-22,13.12,18.41,18.54,18.28,18.41,3381000.0
2007-05-23,13.09,18.37,18.65,18.33,18.39,5608000.0
2007-05-24,13.03,18.29,18.55,18.09,18.28,6251000.0
2007-05-25,12.95,18.18,18.66,18.17,18.4,8562000.0
2007-05-29,13.1,18.38,18.64,18.2,18.2,4558500.0
2007-05-30,13.18,18.5,18.59,18.23,18.23,4938500.0
2007-05-31,13.2,18.52,18.65,18.43,18.48,6460700.0
2007-06-01,13.19,18.51,18.86,18.49,18.52,4723500.0
2007-06-04,13.23,18.56,18.69,18.4,18.4,3842100.0
2007-06-05,13.1,18.39,18.43,18.26,18.42,5287700.0
2007-06-06,13.08,18.36,18.45,18.17,18.36,6015700.0
2007-06-07,12.93,18.14,18.69,18.06,18.46,6897800.0
2007-06-08,13.16,18.47,18.47,18.09,18.11,5925100.0
2007-06-11,13.38,18.77,18.87,18.38,18.42,8265200.0
2007-06-12,13.36,18.75,18.85,18.6,18.62,10653800.0
2007-06-13,13.52,18.97,18.98,18.76,18.77,7096900.0
2007-06-14,13.57,19.05,19.08,18.81,18.98,8001000.0
2007-06-15,13.52,18.97,19.14,18.89,19.11,7332600.0
2007-06-18,13.57,19.04,19.13,18.95,19.0,5820800.0
2007-06-19,13.82,19.4,19.5,18.9,19.0,14081400.0
2007-06-20,13.65,19.15,19.46,19.1,19.29,12885500.0
2007-06-21,13.87,19.46,19.57,18.93,19.15,7136800.0
2007-06-22,13.78,19.34,19.66,19.23,19.46,12305300.0
2007-06-25,13.62,19.12,19.4,19.04,19.25,8397100.0
2007-06-26,13.68,19.2,19.35,18.97,19.26,6366900.0
2007-06-27,13.75,19.29,19.35,18.96,19.0,5645100.0
2007-06-28,13.63,19.13,19.35,19.11,19.24,8477300.0
2007-06-29,13.61,19.1,19.25,19.07,19.21,6746600.0
2007-07-02,13.72,19.26,19.3,19.13,19.24,6906800.0
2007-07-03,13.71,19.24,19.29,19.2,19.25,3347600.0
2007-07-05,13.68,19.2,19.28,19.15,19.19,4283700.0
2007-07-06,13.75,19.22,19.24,18.98,19.12,5316800.0
2007-07-09,13.57,18.96,19.2,18.9,19.13,7427900.0
2007-07-10,13.32,18.62,19.21,18.54,18.93,7245600.0
2007-07-11,13.36,18.67,19.1,18.46,19.1,7614100.0
