,Adj Close,Close,High,Low,Open,Volume
2007-01-03,73.67,88.45,91.41,87.2,90.75,3156400.0
2007-01-04,72.42,86.95,88.37,85.93,88.19,2619100.0
2007-01-05,71.6,85.97,86.93,85.1,85.9,2291900.0
2007-01-08,73.54,88.3,89.58,86.01,87.0,2708900.0
2007-01-09,72.97,87.61,88.3,85.81,86.86,2193100.0
2007-01-10,73.83,88.65,89.6,85.92,87.0,2014500.0
2007-01-11,75.3,90.41,91.63,88.76,89.51,2985900.0
2007-01-12,75.49,90.64,91.09,89.51,90.41,1696100.0
2007-01-16,75.38,90.5,92.3,89.83,90.8,1677800.0
2007-01-17,76.24,91.54,91.95,90.0,90.26,1551500.0
2007-01-18,75.26,90.36,93.0,90.1,92.0,2473100.0
2007-01-19,76.26,91.56,92.0,89.75,90.36,2028600.0
2007-01-22,76.77,92.18,94.62,91.55,94.62,3285500.0
2007-01-23,78.61,94.38,94.5,92.04,92.9,2504800.0
2007-01-24,82.98,99.63,100.0,91.06,91.8,6671000.0
2007-01-25,81.21,97.51,101.8,96.53,100.72,3950100.0
2007-01-26,83.71,100.51,100.79,97.17,98.63,3591800.0
2007-01-29,84.89,101.92,104.17,100.01,100.32,6389900.0
2007-01-30,85.17,102.26,103.29,100.83,102.26,3275300.0
2007-01-31,86.19,103.49,104.13,101.31,102.2,2860200.0
2007-02-01,86.54,103.9,104.51,102.17,104.2,2279000.0
2007-02-02,85.2,102.3,104.0,101.4,104.0,2292700.0
2007-02-05,84.4,101.34,103.58,100.83,102.3,1868900.0
2007-02-06,84.98,102.03,102.49,101.0,102.25,1810500.0
2007-02-07,84.95,102.0,102.96,100.34,102.35,1763000.0
2007-02-08,84.47,101.42,101.96,100.52,101.46,2523700.0
2007-02-09,80.91,97.14,102.2,96.81,101.46,2820000.0
2007-02-12,80.82,97.04,98.8,96.24,97.45,2420500.0
2007-02-13,83.05,99.72,100.91,98.1,98.84,2611000.0
2007-02-14,83.86,100.69,101.47,99.26,100.5,2758400.0
2007-02-15,85.25,102.36,103.37,100.41,100.69,2474700.0
2007-02-16,85.44,102.59,102.84,101.5,101.69,1132900.0
2007-02-20,85.78,102.99,103.75,100.81,102.0,1546900.0
2007-02-21,89.63,107.62,107.83,102.09,102.44,3766200.0
2007-02-22,88.68,106.48,108.25,105.35,108.25,2543700.0
2007-02-23,89.79,107.81,110.0,107.0,108.2,2884600.0
2007-02-26,89.18,107.08,109.67,107.0,109.39,1965900.0
2007-02-27,82.18,98.67,104.18,95.79,101.49,5223000.0
2007-02-28,85.22,102.32,103.0,97.56,100.04,4268700.0
2007-03-01,83.85,100.68,102.78,97.55,98.0,3808600.0
2007-03-02,80.84,97.06,101.48,95.95,100.0,2844500.0
2007-03-05,78.66,94.44,97.42,94.37,95.5,3810300.0
2007-03-06,82.74,99.34,99.9,96.77,97.2,3047400.0
2007-03-07,82.5,99.05,101.18,98.45,99.01,2714600.0
2007-03-08,85.21,102.31,103.67,100.91,101.0,2964000.0
2007-03-09,85.63,102.81,104.2,101.7,103.5,1991400.0
2007-03-12,86.49,103.84,104.79,101.54,102.2,2692200.0
2007-03-13,83.58,100.35,104.89,100.22,103.42,3499800.0
2007-03-14,84.54,101.5,102.11,98.22,100.56,4177000.0
2007-03-15,85.93,103.04,103.73,101.35,101.65,2016500.0
2007-03-16,85.31,102.3,103.64,101.72,103.59,1856300.0
2007-03-19,87.34,104.73,105.09,102.56,103.85,2117400.0
2007-03-20,88.39,105.99,107.15,104.75,105.43,2527600.0
