,Adj Close,Close,High,Low,Open,Volume
2007-01-03,29.43,43.27,44.02,42.39,43.61,3285300.0
2007-01-04,29.29,43.07,43.32,42.34,43.3,6420900.0
2007-01-05,29.34,43.13,43.34,42.99,43.15,2587900.0
2007-01-08,29.58,43.49,43.99,42.75,43.25,2078100.0
2007-01-09,30.03,44.15,44.37,43.35,43.35,2861700.0
2007-01-10,30.29,44.54,44.6,43.88,43.91,7468200.0
2007-01-11,30.76,45.23,45.65,44.37,44.71,2011500.0
2007-01-12,31.14,45.79,46.38,45.08,45.25,3330400.0
2007-01-16,31.45,46.23,46.25,45.55,45.75,1780500.0
2007-01-17,31.12,45.75,46.48,45.69,46.17,2226300.0
2007-01-18,30.59,44.97,46.27,44.86,45.81,2828800.0
2007-01-19,30.8,45.29,45.67,44.5,44.57,2014900.0
2007-01-22,30.08,44.23,45.23,44.07,45.1,2520600.0
2007-01-23,29.8,43.82,44.48,43.82,43.93,3208900.0
2007-01-24,30.14,44.31,44.35,43.84,43.85,2406900.0
2007-01-25,29.09,42.77,44.03,42.72,43.87,2618700.0
2007-01-26,29.45,43.29,43.52,42.15,43.01,2898700.0
2007-01-29,29.87,43.91,44.25,42.92,43.59,3730800.0
2007-01-30,29.87,43.91,44.22,42.89,43.63,2164500.0
2007-01-31,30.31,44.56,44.78,42.94,43.87,3063100.0
2007-02-01,30.83,45.33,45.7,44.47,44.47,3031300.0
2007-02-02,31.64,46.51,46.58,45.27,45.33,3574500.0
2007-02-05,31.43,46.21,46.82,46.19,46.49,3715600.0
2007-02-06,31.6,46.47,46.52,45.63,46.47,3209500.0
2007-02-07,31.92,46.93,47.26,46.3,46.57,2492700.0
2007-02-08,31.49,46.3,46.93,45.63,46.89,3607000.0
2007-02-09,31.16,45.81,46.76,45.63,46.57,1995900.0
2007-02-12,31.36,46.11,46.41,45.55,45.67,2625900.0
2007-02-13,31.68,46.57,46.64,46.08,46.12,1661700.0
2007-02-14,32.9,48.24,48.24,46.57,46.67,3053200.0
2007-02-15,32.81,48.11,48.45,47.87,48.03,2120400.0
2007-02-16,33.13,48.57,48.88,47.98,48.03,2532700.0
2007-02-20,33.55,49.19,49.26,47.72,48.26,2355100.0
2007-02-21,33.64,49.31,49.36,48.68,49.09,2776800.0
2007-02-22,33.63,49.31,49.31,48.53,49.29,1619200.0
2007-02-23,33.3,48.81,49.49,48.61,49.45,1931700.0
2007-02-26,33.6,49.26,49.41,48.68,49.22,2167300.0
2007-02-27,31.66,46.41,48.71,46.39,48.4,3339600.0
2007-02-28,31.6,46.33,46.95,46.07,46.35,2852800.0
2007-03-01,31.61,46.35,46.99,44.93,45.81,3597700.0
2007-03-02,31.1,45.6,46.17,45.37,45.77,2716800.0
2007-03-05,30.82,45.19,45.93,44.84,45.49,2620300.0
2007-03-06,31.27,45.84,46.12,44.84,45.47,3299100.0
2007-03-07,31.51,46.2,46.51,45.47,45.62,2370400.0
2007-03-08,31.78,46.59,46.9,46.05,46.55,2033700.0
2007-03-09,32.38,47.47,47.89,47.09,47.24,2505600.0
2007-03-12,32.48,47.62,47.83,47.26,47.47,2249200.0
2007-03-13,31.47,46.14,47.25,46.01,47.11,2880700.0
2007-03-14,32.46,47.59,47.79,46.3,46.43,3951000.0
2007-03-15,32.63,47.83,48.14,47.15,47.15,2386900.0
2007-03-16,32.89,48.22,48.61,47.64,47.69,4231000.0
2007-03-19,33.9,49.71,49.81,48.54,48.68,3442900.0
2007-03-20,34.33,50.33,50.41,49.59,49.8,3104700.0
2007-03-21,35.14,51.52,51.58,49.88,50.41,3256500.0
2007-03-22,35.0,51.31,52.15,51.14,51.7,3276900.0
2007-03-23,34.18,50.11,51.05,49.93,50.96,3895200.0
2007-03-26,34.27,50.24,50.29,49.3,50.03,2588200.0
2007-03-27,33.19,48.66,50.04,48.6,50.04,3563100.0
2007-03-28,32.82,48.12,48.99,48.09,48.15,3777900.0
2007-03-29,33.53,49.16,49.19,48.43,48.64,2792700.0
2007-03-30,33.38,48.93,49.71,48.25,49.45,2392500.0
2007-04-02,33.75,49.49,49.65,48.85,49.16,2552500.0
2007-04-03,34.35,50.35,50.59,49.76,50.23,2628600.0
2007-04-04,34.05,49.91,50.59,49.56,50.35,1932900.0
2007-04-05,33.97,49.81,49.87,49.56,49.72,1593700.0
2007-04-09,33.94,49.76,49.99,49.4,49.99,1753900.0
2007-04-10,33.99,49.83,49.96,49.51,49.67,1985100.0
2007-04-11,33.68,49.38,49.84,48.96,49.71,2312500.0
2007-04-12,33.66,49.35,49.46,48.49,48.91,1858800.0
2007-04-13,33.48,49.08,49.5,48.66,49.28,2160700.0
