,Adj Close,Close,High,Low,Open,Volume
2007-01-03,18.84,35.31,35.93,35.11,35.13,21445800.0
2007-01-04,18.95,35.5,35.56,35.18,35.49,19215800.0
2007-01-05,18.62,34.9,35.53,34.84,35.5,19047000.0
2007-01-08,18.54,34.36,34.58,34.16,34.49,20370800.0
2007-01-09,18.62,34.5,34.77,34.36,34.36,16281300.0
2007-01-10,18.51,34.31,34.54,34.06,34.5,14750200.0
2007-01-11,18.69,34.64,34.74,34.07,34.27,9740700.0
2007-01-12,18.8,34.85,35.0,34.68,34.77,12502700.0
2007-01-16,18.72,34.69,35.0,34.51,34.92,12128100.0
2007-01-17,18.58,34.43,34.77,34.35,34.59,11809700.0
2007-01-18,18.92,35.07,35.16,34.17,34.17,12188200.0
2007-01-19,18.76,34.77,35.13,34.56,35.07,13451400.0
2007-01-22,18.76,34.77,34.91,34.54,34.64,9991400.0
2007-01-23,18.88,35.0,35.43,34.83,34.88,14298300.0
2007-01-24,19.18,35.54,35.69,35.08,35.13,11639000.0
2007-01-25,18.89,35.01,35.68,34.71,35.54,12685000.0
2007-01-26,19.05,35.32,35.32,34.63,35.01,10493300.0
2007-01-29,19.15,35.5,35.66,34.79,34.93,17055400.0
2007-01-30,19.43,36.02,36.11,35.51,35.51,17042600.0
2007-01-31,19.4,35.96,36.11,35.58,35.89,12921900.0
2007-02-01,19.14,35.47,36.19,35.38,36.19,15064200.0
2007-02-02,19.23,35.63,35.83,35.48,35.66,10841400.0
2007-02-05,19.19,35.56,35.6,35.3,35.49,9057800.0
2007-02-06,19.18,35.55,35.66,35.3,35.52,8630300.0
2007-02-07,19.19,35.56,35.84,35.43,35.55,8500000.0
2007-02-08,19.11,35.43,35.69,35.18,35.51,12177900.0
2007-02-09,18.99,35.19,35.57,34.89,35.47,8386900.0
2007-02-12,18.92,35.07,35.36,34.9,35.19,6797200.0
2007-02-13,19.16,35.51,35.54,34.99,35.07,7420800.0
2007-02-14,19.46,36.06,36.18,35.52,35.57,12386200.0
2007-02-15,19.34,35.85,36.11,35.84,35.97,7471700.0
2007-02-16,19.39,35.94,35.97,35.67,35.86,9217600.0
2007-02-20,19.27,35.72,36.03,35.52,35.99,7879900.0
2007-02-21,19.29,35.75,35.97,35.47,35.67,8746600.0
2007-02-22,19.36,35.89,36.05,35.68,35.94,9807300.0
2007-02-23,19.35,35.86,35.96,35.38,35.89,10530800.0
2007-02-26,19.34,35.84,36.17,35.79,35.89,13814100.0
2007-02-27,18.45,34.2,35.8,33.45,35.8,23607600.0
2007-02-28,18.84,34.91,35.03,34.18,34.55,19214600.0
2007-03-01,18.69,34.63,34.91,33.99,34.54,15998500.0
2007-03-02,18.37,34.06,34.63,33.79,34.49,14027200.0
2007-03-05,18.2,33.73,34.37,33.65,33.88,12130300.0
2007-03-06,18.37,34.06,34.26,33.79,34.11,15086500.0
2007-03-07,17.97,33.31,34.05,33.23,33.9,18300000.0
2007-03-08,18.37,34.06,34.19,33.46,33.7,13422800.0
2007-03-09,18.36,34.03,34.26,33.84,34.26,12555900.0
2007-03-12,18.42,34.15,34.39,33.71,34.03,14847300.0
2007-03-13,18.2,33.73,34.2,33.55,34.0,15652900.0
2007-03-14,18.27,33.87,33.93,33.44,33.8,14704700.0
2007-03-15,18.31,33.94,33.99,33.5,33.67,11540800.0
2007-03-16,18.29,33.91,34.31,33.72,34.21,16304200.0
2007-03-19,18.51,34.31,34.38,34.0,34.03,8378900.0
2007-03-20,18.63,34.52,34.54,34.03,34.23,9988300.0
2007-03-21,18.98,35.18,35.24,34.22,34.22,11936100.0
2007-03-22,19.14,35.48,35.68,35.02,35.02,15295600.0
2007-03-23,19.2,35.59,35.97,35.39,35.55,17443400.0
2007-03-26,18.97,35.17,35.51,34.89,35.5,19059200.0
2007-03-27,18.98,35.19,35.43,35.05,35.19,11759900.0
2007-03-28,18.75,34.76,35.14,34.61,35.03,12892200.0
2007-03-29,18.92,35.07,35.19,34.76,35.13,10339100.0
2007-03-30,19.1,35.4,35.56,34.96,35.1,15850300.0
2007-04-02,19.05,35.32,35.69,34.31,34.91,11392100.0
2007-04-03,19.2,35.59,35.7,35.43,35.53,9566200.0
2007-04-04,19.15,35.49,35.71,35.3,35.58,10264000.0
2007-04-05,19.35,35.47,35.49,34.92,35.01,8923500.0
2007-04-09,19.35,35.47,35.61,35.38,35.48,5667100.0
2007-04-10,19.24,35.29,35.65,35.12,35.47,7839200.0
2007-04-11,19.03,34.9,35.33,34.69,35.3,13627100.0
2007-04-12,19.03,34.89,34.92,34.54,34.91,7490900.0
2007-04-13,19.04,34.91,35.27,34.63,35.27,9212800.0
2007-04-16,19.28,35.35,35.49,34.91,35.0,10135400.0
2007-04-17,19.07,34.97,35.3,34.93,35.3,11929000.0
2007-04-18,19.05,34.93,35.07,34.76,34.87,10447700.0
2007-04-19,19.1,35.02,35.16,34.73,34.8,12848300.0
2007-04-20,19.3,35.39,35.82,35.22,35.61,15754600.0
2007-04-23,19.12,35.05,35.47,34.89,35.38,8555400.0
2007-04-24,19.14,35.1,35.33,34.98,35.17,12110700.0
2007-04-25,19.17,35.15,35.38,34.93,35.33,14000600.0
2007-04-26,19.33,35.45,35.54,35.05,35.05,12787900.0
2007-04-27,19.29,35.37,35.65,35.2,35.3,13239300.0
2007-04-30,19.44,35.64,35.93,35.19,35.71,18022700.0
2007-05-01,19.61,35.95,36.12,35.71,35.78,13258300.0
2007-05-02,20.16,36.97,37.34,36.17,36.2,25943300.0
2007-05-03,20.91,38.34,38.63,37.06,37.12,33944800.0
2007-05-04,20.7,37.96,38.46,37.74,38.42,14842200.0
