,Adj Close,Close,High,Low,Open,Volume
2007-01-03,14.19,27.72,28.1,27.41,27.66,540300.0
2007-01-04,14.3,27.93,27.95,27.3,27.72,457400.0
2007-01-05,13.87,27.09,27.93,27.09,27.93,585600.0
2007-01-08,13.83,27.02,27.15,26.78,27.07,455800.0
2007-01-09,13.97,27.3,27.33,26.78,26.98,366600.0
2007-01-10,14.04,27.42,27.48,27.0,27.15,377100.0
2007-01-11,14.19,27.72,27.95,27.4,27.48,324000.0
2007-01-12,14.21,27.75,27.81,27.64,27.76,249900.0
2007-01-16,14.35,28.04,28.08,27.76,27.95,449000.0
2007-01-17,14.3,27.94,28.19,27.8,28.04,319400.0
2007-01-18,14.26,27.85,28.0,27.58,27.96,430400.0
2007-01-19,14.43,28.18,28.18,27.5,27.85,333700.0
2007-01-22,14.23,27.79,28.12,27.75,28.12,373200.0
2007-01-23,14.31,27.96,28.1,27.64,27.7,292900.0
2007-01-24,14.56,28.45,28.48,28.0,28.02,339800.0
2007-01-25,14.57,28.46,28.66,28.22,28.54,531400.0
2007-01-26,14.57,28.46,28.48,28.15,28.46,309500.0
2007-01-29,14.67,28.65,28.8,28.33,28.33,337000.0
2007-01-30,14.74,28.67,28.67,28.24,28.6,257900.0
2007-01-31,14.8,28.78,29.05,28.42,28.71,411500.0
2007-02-01,14.91,29.0,29.0,28.56,28.81,311400.0
2007-02-02,14.91,29.0,29.0,28.77,28.93,327800.0
2007-02-05,14.97,29.11,29.15,28.8,28.87,378400.0
2007-02-06,15.17,29.5,29.53,29.05,29.14,366100.0
2007-02-07,15.52,30.19,30.19,29.38,29.5,513600.0
2007-02-08,15.32,29.79,30.36,29.7,30.17,621300.0
2007-02-09,14.96,29.1,29.9,28.37,29.76,1054900.0
2007-02-12,14.74,28.66,29.11,28.16,29.1,680900.0
2007-02-13,14.96,29.09,29.09,28.25,28.63,568200.0
2007-02-14,14.78,28.74,29.4,28.6,29.07,535100.0
2007-02-15,14.97,29.11,29.3,28.6,28.8,440000.0
2007-02-16,14.96,29.1,29.34,28.67,29.13,565600.0
2007-02-20,15.21,29.58,29.69,28.51,28.98,594700.0
2007-02-21,15.15,29.47,29.55,29.21,29.4,413200.0
2007-02-22,15.01,29.19,29.45,28.96,29.45,569200.0
2007-02-23,14.84,28.87,29.21,28.83,29.2,403700.0
2007-02-26,14.74,28.67,29.09,28.0,29.09,634400.0
2007-02-27,14.18,27.46,28.34,27.22,28.22,903400.0
2007-02-28,14.21,27.51,27.89,27.25,27.47,774400.0
2007-03-01,14.23,27.56,27.88,26.02,27.49,772400.0
2007-03-02,14.04,27.19,27.47,26.77,27.39,911900.0
2007-03-05,13.46,26.07,26.97,26.07,26.88,973400.0
2007-03-06,13.97,27.06,27.22,26.15,26.21,847500.0
2007-03-07,13.8,26.72,27.19,26.71,27.01,759800.0
2007-03-08,14.06,27.22,27.42,26.94,27.03,741900.0
2007-03-09,14.24,27.57,27.61,27.15,27.49,593200.0
2007-03-12,14.34,27.77,27.79,27.22,27.39,381000.0
2007-03-13,14.11,27.33,27.64,27.3,27.52,948600.0
2007-03-14,14.28,27.66,27.68,27.01,27.3,811200.0
2007-03-15,14.47,28.02,28.03,27.47,27.7,496600.0
2007-03-16,14.23,27.56,28.02,27.42,28.02,885400.0
2007-03-19,14.37,27.83,27.93,27.47,27.68,373400.0
2007-03-20,14.52,28.11,28.14,27.56,27.75,409200.0
2007-03-21,14.8,28.65,28.75,27.91,28.21,457100.0
2007-03-22,14.74,28.55,28.67,28.31,28.64,343800.0
2007-03-23,14.69,28.45,28.65,28.4,28.55,271200.0
2007-03-26,14.5,28.08,28.45,27.8,28.44,482900.0
2007-03-27,14.39,27.86,28.15,27.7,28.05,427000.0
2007-03-28,14.36,27.81,28.1,27.37,27.66,1147500.0
2007-03-29,14.56,28.06,28.17,27.72,28.04,446900.0
2007-03-30,14.63,28.2,28.34,27.74,28.04,536800.0
2007-04-02,14.72,28.38,28.42,27.96,28.25,424800.0
2007-04-03,14.82,28.57,28.73,28.36,28.44,343500.0
2007-04-04,14.67,28.28,28.59,28.06,28.51,319600.0
2007-04-05,14.57,28.09,28.19,27.93,28.06,388500.0
2007-04-09,14.52,27.99,28.09,27.84,27.84,361400.0
2007-04-10,14.59,28.13,28.26,27.88,27.94,225000.0
2007-04-11,14.39,27.73,28.18,27.58,28.18,495900.0
2007-04-12,14.35,27.65,27.68,27.43,27.63,332100.0
2007-04-13,14.53,28.0,28.05,27.47,27.72,903000.0
2007-04-16,14.6,28.14,28.24,28.01,28.22,317400.0
2007-04-17,14.82,28.57,28.58,28.01,28.2,362100.0
2007-04-18,14.71,28.36,28.58,28.26,28.4,552700.0
