,Adj Close,Close,High,Low,Open,Volume
2007-01-03,68.4814,78.06,79.5,77.27,78.3,3482800.0
2007-01-04,67.3935,76.82,78.69,76.78,77.25,2930900.0
2007-01-05,67.183,76.58,77.78,76.14,76.9,2857700.0
2007-01-08,67.095,76.3,76.81,75.23,76.15,2496800.0
2007-01-09,68.1239,77.47,77.59,76.22,76.24,1462100.0
2007-01-10,67.904,77.22,77.46,76.47,77.0,1313000.0
2007-01-11,69.0033,78.47,78.71,76.81,77.1,1869800.0
2007-01-12,69.355,78.87,78.99,77.49,78.01,1518700.0
2007-01-16,70.2168,79.85,79.91,78.66,78.87,1758000.0
2007-01-17,70.0057,79.61,79.63,78.78,79.6,2173300.0
2007-01-18,73.4968,83.58,84.09,80.65,80.65,5580400.0
2007-01-19,72.7141,82.69,83.8,82.6,83.8,4577100.0
2007-01-22,72.292,82.21,83.0,81.32,82.69,1894700.0
2007-01-23,72.081,81.97,83.0,81.72,82.22,1631900.0
2007-01-24,72.6878,82.66,83.08,82.28,82.3,2127400.0
2007-01-25,71.9931,81.87,82.81,81.52,82.45,2330300.0
2007-01-26,71.2808,81.06,82.28,80.73,81.99,2452600.0
2007-01-29,71.7556,81.6,82.52,81.22,81.35,2547700.0
2007-01-30,71.272,81.05,81.79,80.66,81.6,1329400.0
2007-01-31,71.4391,81.24,81.59,80.72,81.0,4058600.0
2007-02-01,74.5432,84.77,85.0,81.57,81.65,2997400.0
2007-02-02,73.6023,83.7,85.48,82.76,84.99,3207000.0
2007-02-05,73.3473,83.41,84.1,83.06,83.85,1554000.0
2007-02-06,74.4816,84.7,84.96,83.6,83.7,1382500.0
2007-02-07,74.2354,84.42,85.68,84.21,85.0,1928800.0
2007-02-08,73.3824,83.45,83.93,82.27,83.62,2763400.0
2007-02-09,72.8548,82.85,84.22,82.15,83.38,1388000.0
2007-02-12,72.5294,82.48,83.5,82.45,82.86,968500.0
2007-02-13,73.2857,83.34,83.58,82.75,82.85,1028900.0
2007-02-14,74.3849,84.59,84.92,83.12,83.44,1624900.0
2007-02-15,75.5017,85.86,85.92,84.15,84.75,2213000.0
2007-02-16,74.9653,85.25,85.61,84.8,85.6,1344300.0
2007-02-20,75.8183,86.22,87.0,85.07,85.6,1492400.0
2007-02-21,75.9326,86.35,87.18,85.58,86.22,2106200.0
2007-02-22,73.3297,83.39,85.26,82.14,84.6,6829500.0
2007-02-23,73.9101,84.05,84.61,83.25,83.98,3191900.0
2007-02-26,72.9867,83.0,84.68,82.7,84.68,2504500.0
2007-02-27,70.5949,80.28,82.2,79.52,81.75,3974900.0
2007-02-28,71.2368,81.01,81.7,79.81,80.75,2682800.0
2007-03-01,70.3047,79.95,80.91,77.5,79.27,3195400.0
2007-03-02,69.3022,78.81,80.7,78.81,79.94,1967700.0
2007-03-05,68.1503,77.5,79.05,77.21,77.88,2377300.0
2007-03-06,68.2294,77.59,78.33,76.5,77.81,3860600.0
2007-03-07,68.2822,77.65,78.4,77.24,77.5,1949100.0
2007-03-08,71.1049,80.86,81.7,80.0,80.4,4168100.0
2007-03-09,70.6212,80.31,81.54,80.03,81.45,1930300.0
2007-03-12,71.6941,81.53,81.99,80.66,80.75,1951300.0
2007-03-13,70.5773,80.26,81.43,80.0,80.85,2406900.0
2007-03-14,69.0296,78.5,80.26,76.72,80.0,3743100.0
2007-03-15,70.1112,79.73,79.95,77.73,78.25,2322500.0
2007-03-16,69.8826,79.47,80.13,79.4,79.76,2055800.0
2007-03-19,70.7004,80.4,80.83,79.7,79.73,1348900.0
2007-03-20,70.1728,79.8,80.49,79.4,80.06,2169700.0
2007-03-21,71.6062,81.43,81.65,79.73,80.45,2083400.0
2007-03-22,71.6237,81.45,81.88,80.7,81.29,1565500.0
2007-03-23,72.3096,82.23,82.49,80.73,82.33,1534800.0
2007-03-26,72.934,82.94,82.94,80.81,81.8,2026900.0
2007-03-27,71.9755,81.85,82.77,81.39,82.4,1731000.0
2007-03-28,70.8763,80.6,81.74,80.1,81.74,1989400.0
