,Adj Close,Close,High,Low,Open,Volume
2007-01-03,70.66,82.91,83.12,81.18,82.23,693400.0
2007-01-04,70.97,83.28,83.5,82.55,82.8,569800.0
2007-01-05,70.76,83.03,83.16,82.6,83.07,839200.0
2007-01-08,70.88,83.17,83.22,82.15,82.8,621300.0
2007-01-09,71.27,83.63,83.74,83.19,83.27,789800.0
2007-01-10,71.69,84.12,84.23,83.13,83.3,578800.0
2007-01-11,71.17,83.51,84.16,82.95,83.1,1189600.0
2007-01-12,70.95,83.25,83.45,82.81,83.26,412300.0
2007-01-16,70.84,83.12,83.42,82.8,83.08,412900.0
2007-01-17,70.84,83.13,83.62,82.74,83.17,404700.0
2007-01-18,70.8,83.08,83.42,82.96,83.25,315500.0
2007-01-19,70.51,82.74,83.41,82.68,82.79,359200.0
2007-01-22,70.34,82.54,82.81,82.3,82.69,334800.0
2007-01-23,70.28,82.47,82.84,82.04,82.55,379800.0
2007-01-24,71.13,83.46,83.75,82.59,82.86,515700.0
2007-01-25,70.88,83.17,84.48,83.04,83.22,597800.0
2007-01-26,72.0,84.49,84.66,83.64,84.17,673400.0
2007-01-29,71.63,84.05,84.55,83.87,84.28,410800.0
2007-01-30,71.78,84.23,84.55,83.75,84.18,441900.0
2007-01-31,72.29,84.82,84.95,83.54,83.96,411800.0
2007-02-01,72.52,85.1,85.27,84.5,84.81,479800.0
2007-02-02,72.84,85.47,85.82,84.99,84.99,440000.0
2007-02-05,72.77,85.0,85.24,84.18,85.11,477700.0
2007-02-06,73.05,85.33,85.66,84.68,84.93,447500.0
2007-02-07,73.13,85.42,85.67,84.96,85.38,316800.0
2007-02-08,72.96,85.22,85.58,84.78,85.12,303200.0
2007-02-09,73.22,85.53,85.98,85.08,85.08,515800.0
2007-02-12,73.42,85.76,85.81,85.12,85.51,281900.0
2007-02-13,73.67,86.05,86.13,84.83,85.73,373300.0
2007-02-14,73.65,86.03,86.31,84.94,85.87,492800.0
2007-02-15,74.98,87.58,87.92,86.6,86.78,1049400.0
2007-02-16,74.96,87.56,87.74,87.14,87.6,557200.0
2007-02-20,75.58,88.28,88.29,87.4,88.0,322500.0
2007-02-21,75.22,87.86,88.56,87.81,88.27,530500.0
2007-02-22,74.95,87.55,88.26,87.18,87.87,459300.0
2007-02-23,74.85,87.43,87.69,86.82,87.69,315000.0
2007-02-26,74.31,86.8,87.62,86.46,87.45,367100.0
2007-02-27,72.89,85.14,86.63,84.62,86.6,751100.0
2007-02-28,73.1,85.38,86.29,84.57,85.14,646100.0
2007-03-01,72.56,84.75,85.23,83.44,84.57,599800.0
2007-03-02,72.72,84.94,85.36,83.75,84.68,740500.0
2007-03-05,71.67,83.72,85.06,83.5,84.15,615700.0
2007-03-06,73.26,85.57,85.71,83.85,83.85,677700.0
2007-03-07,73.22,85.52,86.08,84.75,85.32,654100.0
2007-03-08,73.51,85.86,86.68,85.55,85.98,436100.0
2007-03-09,73.47,85.82,86.2,85.5,85.95,570900.0
2007-03-12,74.09,86.54,86.81,85.51,85.83,512500.0
2007-03-13,71.43,83.44,86.45,83.39,86.39,1332500.0
2007-03-14,71.57,83.6,84.13,81.89,83.32,903900.0
2007-03-15,72.27,84.41,85.07,83.34,83.6,601700.0
2007-03-16,72.06,84.17,85.36,84.03,84.34,1263200.0
2007-03-19,72.9,85.15,85.36,84.2,84.33,421000.0
2007-03-20,73.37,85.7,85.93,84.91,85.02,515400.0
2007-03-21,74.79,87.36,87.68,84.93,85.42,499600.0
2007-03-22,74.01,86.45,86.98,85.96,86.57,492000.0
2007-03-23,73.9,86.32,87.07,86.29,87.01,496000.0
2007-03-26,73.84,86.25,86.27,85.34,86.15,489300.0
2007-03-27,73.12,85.41,86.26,85.0,86.06,366400.0
2007-03-28,72.14,84.26,85.23,84.2,84.98,406500.0
2007-03-29,72.6,84.8,85.05,84.22,84.33,386500.0
2007-03-30,72.36,84.52,84.95,83.75,84.77,757100.0
2007-04-02,71.14,83.09,84.4,82.6,84.37,941400.0
2007-04-03,71.75,83.81,84.3,83.0,83.0,589300.0
2007-04-04,70.81,82.71,84.15,82.5,84.15,696600.0
2007-04-05,70.95,82.87,83.08,82.42,82.42,394200.0
2007-04-09,70.97,82.9,83.05,82.51,82.92,430300.0
2007-04-10,71.32,83.3,83.44,82.81,83.04,421900.0
2007-04-11,70.72,82.6,83.33,82.46,83.19,336400.0
2007-04-12,70.9,82.82,82.82,81.8,82.72,529300.0
2007-04-13,71.88,83.96,84.31,82.48,82.99,667700.0
2007-04-16,72.93,85.19,85.9,84.14,84.21,608800.0
2007-04-17,72.64,84.85,85.45,84.73,84.97,433200.0
2007-04-18,73.2,85.5,85.78,84.45,84.8,529200.0
2007-04-19,73.46,85.8,86.0,84.57,85.04,602200.0
2007-04-20,69.73,81.45,83.98,81.2,83.98,2818000.0
2007-04-23,70.5,82.35,83.87,82.33,83.28,1376500.0
2007-04-24,70.06,81.83,82.56,81.3,82.3,899200.0
2007-04-25,70.61,82.48,82.69,81.8,82.11,1350000.0
2007-04-26,70.54,82.39,82.77,81.85,82.52,708500.0
2007-04-27,70.89,82.8,83.07,82.19,82.35,830400.0
2007-04-30,70.03,81.8,82.8,81.79,82.63,902500.0
2007-05-01,69.85,81.59,82.11,80.9,81.97,1001300.0
2007-05-02,70.54,82.4,82.54,81.25,82.02,762300.0
2007-05-03,70.72,82.6,82.82,82.03,82.27,872700.0
2007-05-04,71.27,83.25,83.47,82.27,82.45,666400.0
2007-05-07,71.38,83.38,83.58,82.75,83.47,410600.0
2007-05-08,70.9,82.39,82.98,82.14,82.97,577100.0
2007-05-09,70.79,82.26,82.7,82.03,82.29,921500.0
2007-05-10,70.3,81.69,82.39,81.64,82.18,632600.0
2007-05-11,70.53,81.96,82.41,81.59,82.28,395100.0
2007-05-14,70.06,81.41,82.33,81.22,81.83,565200.0
2007-05-15,70.15,81.52,82.72,80.78,81.72,666000.0
2007-05-16,70.15,81.52,81.62,80.62,81.47,856500.0
2007-05-17,69.96,81.3,81.55,80.75,81.42,527600.0
2007-05-18,70.28,81.67,82.0,81.43,81.84,603100.0
2007-05-21,70.15,81.52,81.64,80.96,81.35,402600.0
2007-05-22,69.87,81.19,81.54,80.94,81.34,503000.0
2007-05-23,69.42,80.67,81.6,80.66,81.26,671100.0
2007-05-24,69.03,80.22,81.09,80.02,80.96,855200.0
2007-05-25,68.94,80.11,80.6,79.76,80.23,717100.0
2007-05-29,68.82,79.97,80.62,79.74,80.12,777800.0
2007-05-30,69.09,80.28,80.5,79.73,79.73,970400.0
2007-05-31,69.24,80.46,80.84,80.19,80.29,952500.0
2007-06-01,70.44,81.85,81.86,80.44,80.53,614000.0
2007-06-04,70.02,81.37,82.16,81.17,81.45,696800.0
2007-06-05,68.84,80.0,81.3,79.91,81.17,631500.0
2007-06-06,68.1,79.14,79.57,78.88,79.54,1162300.0
2007-06-07,67.89,78.89,79.53,78.69,79.38,832500.0
2007-06-08,69.06,80.25,80.28,78.64,78.87,847700.0
2007-06-11,69.34,80.58,81.06,79.81,80.25,600600.0
2007-06-12,68.34,79.41,80.32,79.41,80.28,874200.0
2007-06-13,69.93,81.26,81.26,79.34,79.69,782400.0
2007-06-14,69.78,81.09,81.76,81.04,81.26,1012400.0
