,Adj Close,Close,High,Low,Open,Volume
2007-01-03,34.85,39.95,40.89,38.91,39.5,5794700.0
2007-01-04,34.51,39.57,40.0,38.9,39.93,5140500.0
2007-01-05,34.08,39.07,39.65,38.76,39.57,3965900.0
2007-01-08,35.09,40.23,40.7,39.35,39.65,5272800.0
2007-01-09,34.66,39.74,40.43,39.6,40.3,4263100.0
2007-01-10,34.65,39.73,39.95,39.05,39.36,2943600.0
2007-01-11,34.94,40.06,40.78,39.76,39.76,4112300.0
2007-01-12,34.71,39.8,40.15,39.55,39.86,3446000.0
2007-01-16,34.74,39.83,40.11,39.35,39.94,3602000.0
2007-01-17,33.92,38.89,39.94,38.61,39.79,5356300.0
2007-01-18,32.89,37.71,38.79,37.64,38.77,7064600.0
2007-01-19,32.32,37.06,37.71,36.75,37.49,7430900.0
2007-01-22,31.84,36.5,37.06,36.28,37.02,5873100.0
2007-01-23,32.45,37.2,37.78,36.4,36.65,6445000.0
2007-01-24,32.83,37.64,38.11,37.26,37.26,4351600.0
2007-01-25,32.4,37.15,38.16,36.99,37.57,4757000.0
2007-01-26,32.04,36.73,37.28,36.44,37.19,3882300.0
2007-01-29,32.19,36.91,37.26,36.2,36.6,3208700.0
2007-01-30,32.87,37.68,37.83,36.51,37.12,6537800.0
2007-01-31,32.8,37.6,37.85,36.94,37.76,3682900.0
2007-02-01,32.54,37.31,38.47,37.03,37.9,4070700.0
2007-02-02,32.56,37.33,37.5,36.87,37.46,3012000.0
2007-02-05,32.73,37.52,37.7,36.79,37.17,3731000.0
2007-02-06,32.38,37.12,37.7,36.61,37.62,3458400.0
2007-02-07,33.25,38.12,38.19,37.22,37.34,4142400.0
2007-02-08,33.35,38.24,38.38,37.68,38.2,3283500.0
2007-02-09,32.88,37.7,38.49,37.56,38.4,2521900.0
2007-02-12,32.94,37.76,37.99,37.51,37.71,2628700.0
2007-02-13,32.57,37.34,37.91,37.19,37.79,3802500.0
2007-02-14,33.5,38.41,38.5,37.05,37.4,6151900.0
2007-02-15,35.15,40.3,40.42,38.53,38.53,13992400.0
2007-02-16,34.9,40.01,40.33,39.74,40.11,4303000.0
2007-02-20,35.32,40.49,40.49,39.76,40.01,5210300.0
2007-02-21,34.98,40.1,40.62,39.83,40.2,4629400.0
2007-02-22,34.78,39.88,40.37,39.41,40.18,3435600.0
2007-02-23,34.97,40.09,40.35,39.68,39.92,3884400.0
2007-02-26,34.58,39.65,40.4,39.43,40.35,4059300.0
2007-02-27,32.93,37.75,39.27,37.75,39.27,5744800.0
2007-02-28,33.73,38.67,38.89,37.5,38.04,6614400.0
2007-03-01,33.28,38.15,38.67,37.18,37.75,4150300.0
2007-03-02,32.55,37.32,38.26,37.32,37.95,3565700.0
2007-03-05,32.1,36.8,37.43,36.77,37.05,3794800.0
2007-03-06,32.54,37.31,37.63,36.81,37.04,3617200.0
2007-03-07,31.81,36.47,37.22,36.42,37.02,4835700.0
2007-03-08,32.9,37.72,38.24,36.85,36.95,5267300.0
2007-03-09,32.87,37.69,38.02,37.25,37.98,3215500.0
2007-03-12,33.35,38.23,38.54,37.6,37.6,4769400.0
2007-03-13,31.54,36.16,38.09,36.13,37.77,8106400.0
2007-03-14,31.66,36.3,36.53,35.44,36.4,8376800.0
2007-03-15,31.88,36.55,36.62,36.16,36.16,4850900.0
2007-03-16,32.03,36.72,36.77,36.16,36.55,4952000.0
2007-03-19,31.72,36.37,36.94,35.96,36.87,4677300.0
2007-03-20,32.12,36.82,36.94,36.3,36.38,3572900.0
2007-03-21,33.13,37.98,37.98,36.38,36.91,6394400.0
2007-03-22,32.84,37.65,38.2,37.46,38.2,3109800.0
2007-03-23,33.26,38.13,38.8,38.09,38.31,5734200.0
2007-03-26,33.6,38.52,38.53,37.74,38.13,2747300.0
2007-03-27,33.16,38.02,38.44,37.75,38.34,3588900.0
2007-03-28,31.77,36.42,37.93,36.38,37.81,6741600.0
2007-03-29,31.74,36.39,36.83,36.1,36.61,4857100.0
2007-03-30,31.85,36.52,36.77,36.21,36.5,4618100.0
2007-04-02,31.32,35.91,36.58,35.23,36.48,5257800.0
2007-04-03,31.77,36.42,36.67,35.62,36.0,5818900.0
2007-04-04,31.62,36.25,36.59,36.12,36.34,3146400.0
2007-04-05,31.85,36.51,36.51,35.7,36.18,3076100.0
2007-04-09,31.46,36.07,36.73,36.0,36.73,3987600.0
2007-04-10,31.07,35.62,36.0,34.91,35.99,7792500.0
2007-04-11,30.68,35.17,35.69,35.1,35.62,3691900.0
2007-04-12,31.04,35.59,35.92,34.69,34.86,4915100.0
2007-04-13,31.32,35.91,36.01,35.16,35.66,3804600.0
2007-04-16,31.25,35.83,36.46,35.62,36.02,2928400.0
2007-04-17,30.83,35.35,35.98,35.15,35.78,3973600.0
2007-04-18,30.94,35.47,35.78,34.91,35.13,3551700.0
2007-04-19,30.69,35.19,35.6,34.89,35.07,4127300.0
2007-04-20,30.47,34.93,35.72,34.71,35.72,6115900.0
2007-04-23,30.75,35.25,35.46,34.9,35.19,4171200.0
2007-04-24,31.1,35.65,36.05,35.15,35.27,6610400.0
2007-04-25,31.51,36.12,36.17,35.38,35.8,5818200.0
2007-04-26,32.48,37.24,37.33,35.6,35.78,8342700.0
2007-04-27,32.98,37.81,37.82,37.0,37.0,7434200.0
2007-04-30,32.46,37.21,38.01,37.16,37.8,4354100.0
2007-05-01,32.34,37.08,37.58,36.7,37.16,2989000.0
2007-05-02,32.97,37.8,38.09,36.99,37.0,3601800.0
2007-05-03,33.51,38.42,38.65,37.9,37.91,4170800.0
2007-05-04,33.28,38.16,38.7,37.8,38.7,2958700.0
2007-05-07,33.07,37.91,38.25,37.76,38.12,2472700.0
2007-05-08,33.64,38.57,38.75,37.58,37.74,3719800.0
2007-05-09,33.6,38.52,38.69,37.96,38.25,2841400.0
2007-05-10,33.35,38.23,38.39,38.01,38.3,5564900.0
2007-05-11,34.06,39.05,39.08,38.04,38.11,4453500.0
2007-05-14,33.74,38.68,39.05,38.18,38.92,4075600.0
